#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3066,04-04-2024 00:35:35,4.69,73.00,0.27,,
3067,04-04-2024 00:45:35,4.68,66.17,-1.08,,
3068,04-04-2024 00:55:35,4.75,65.58,-1.14,,
3069,04-04-2024 01:05:35,4.79,72.43,0.26,,
3070,04-04-2024 01:15:35,4.83,62.33,-1.75,,
3071,04-04-2024 01:25:35,4.77,67.19,-0.79,,
3072,04-04-2024 01:35:35,4.77,73.23,0.39,,
3073,04-04-2024 01:45:35,4.79,65.42,-1.14,,
3074,04-04-2024 01:55:35,4.79,68.28,-0.55,,
3075,04-04-2024 02:05:35,4.80,70.99,-0.01,,
3076,04-04-2024 02:15:35,4.84,65.99,-0.97,,
3077,04-04-2024 02:25:35,4.89,64.85,-1.16,,
3078,04-04-2024 02:35:35,4.96,69.92,-0.06,,
3079,04-04-2024 02:45:35,4.98,60.93,-1.92,,
3080,04-04-2024 02:55:35,4.91,66.59,-0.78,,
3081,04-04-2024 03:05:35,4.91,70.63,0.03,,
3082,04-04-2024 03:15:35,4.92,64.65,-1.17,,
3083,04-04-2024 03:25:35,4.89,67.65,-0.59,,
3084,04-04-2024 03:35:35,4.94,69.26,-0.21,,
3085,04-04-2024 03:45:35,5.00,64.47,-1.14,,
3086,04-04-2024 03:55:35,5.02,63.57,-1.31,,
3087,04-04-2024 04:05:35,5.07,67.96,-0.35,,
3088,04-04-2024 04:15:35,5.12,59.88,-2.02,,
3089,04-04-2024 04:25:35,5.06,65.42,-0.88,,
3090,04-04-2024 04:35:35,5.06,68.92,-0.17,,
3091,04-04-2024 04:45:35,5.10,63.58,-1.23,,
3092,04-04-2024 04:55:35,5.06,66.46,-0.67,,
3093,04-04-2024 05:05:35,5.10,67.94,-0.32,,
3094,04-04-2024 05:15:35,5.12,63.55,-1.22,,
3095,04-04-2024 05:25:35,5.20,62.92,-1.28,,
3096,04-04-2024 05:35:35,5.25,66.02,-0.57,,
3097,04-04-2024 05:45:35,5.26,59.19,-2.05,,
3098,04-04-2024 05:55:35,5.23,64.23,-0.97,,
3099,04-04-2024 06:05:35,5.24,66.97,-0.38,,
3100,04-04-2024 06:15:35,5.27,62.72,-1.25,,
3101,04-04-2024 06:25:35,5.22,65.57,-0.70,,
3102,04-04-2024 06:35:35,5.24,66.31,-0.52,,
3103,04-04-2024 06:45:35,5.31,62.48,-1.27,,
3104,04-04-2024 06:55:35,5.30,61.34,-1.53,,
3105,04-04-2024 07:05:35,5.38,64.09,-0.85,,
3106,04-04-2024 07:15:35,5.46,58.43,-2.04,,
3107,04-04-2024 07:25:35,5.32,62.95,-1.16,,
3108,04-04-2024 07:35:35,5.32,65.99,-0.52,,
3109,04-04-2024 07:45:35,5.37,62.47,-1.21,,
3110,04-04-2024 07:55:35,5.90,71.22,1.09,,
3111,04-04-2024 08:05:35,8.19,75.76,4.18,,
3112,04-04-2024 08:15:35,9.23,66.95,3.42,,
3113,04-04-2024 08:25:35,9.49,63.11,2.83,,
3114,04-04-2024 08:35:35,9.55,66.94,3.73,,
3115,04-04-2024 08:45:35,9.64,60.08,2.28,,
3116,04-04-2024 08:55:35,9.44,64.37,3.06,,
3117,04-04-2024 09:05:35,9.45,68.55,3.96,,
3118,04-04-2024 09:15:35,9.47,63.19,2.83,,
3119,04-04-2024 09:25:35,9.47,66.00,3.44,,
3120,04-04-2024 09:35:35,9.47,69.62,4.20,,
3121,04-04-2024 09:45:35,9.52,63.72,3.00,,
3122,04-04-2024 09:55:35,9.51,62.38,2.69,,
3123,04-04-2024 10:05:35,9.54,68.99,4.15,,
3124,04-04-2024 10:15:35,9.63,60.08,2.27,,
3125,04-04-2024 10:25:35,9.49,64.26,3.09,,
3126,04-04-2024 10:35:35,9.46,69.83,4.23,,
3127,04-04-2024 10:45:35,9.49,63.14,2.84,,
3128,04-04-2024 10:55:35,9.48,65.40,3.33,,
3129,04-04-2024 11:05:35,9.49,69.99,4.30,,
3130,04-04-2024 11:15:35,9.47,63.83,2.97,,
3131,04-04-2024 11:25:35,9.55,62.08,2.66,,
3132,04-04-2024 11:35:35,9.54,69.37,4.22,,
3133,04-04-2024 11:45:35,9.62,59.52,2.13,,
3134,04-04-2024 11:55:35,9.51,64.18,3.09,,
3135,04-04-2024 12:05:35,9.41,71.76,4.58,,
3136,04-04-2024 12:15:35,9.53,62.97,2.84,,
3137,04-04-2024 12:25:35,9.42,65.68,3.33,,
3138,04-04-2024 12:35:35,9.46,70.16,4.30,,
3139,04-04-2024 12:45:35,9.48,64.01,3.02,,
3140,04-04-2024 12:55:35,9.51,62.57,2.73,,
3141,04-04-2024 13:05:35,9.51,69.44,4.21,,
3142,04-04-2024 13:15:35,9.60,59.80,2.18,,
3143,04-04-2024 13:25:35,9.52,63.73,3.00,,
3144,04-04-2024 13:35:35,9.46,70.60,4.39,,
3145,04-04-2024 13:45:35,9.49,63.17,2.85,,
3146,04-04-2024 13:55:35,9.50,63.96,3.03,,
3147,04-04-2024 14:05:35,9.49,64.81,3.21,,
3148,04-04-2024 14:15:35,9.42,58.03,1.59,,
3149,04-04-2024 14:25:35,9.45,56.97,1.36,,
3150,04-04-2024 14:35:35,9.45,60.40,2.18,,
3151,04-04-2024 14:45:35,9.26,62.09,2.39,,
3152,04-04-2024 14:55:35,9.23,66.31,3.29,,
3153,04-04-2024 15:05:35,9.33,72.04,4.56,,
3154,04-04-2024 15:15:35,9.44,64.59,3.11,,
3155,04-04-2024 15:25:35,9.33,67.71,3.67,,
3156,04-04-2024 15:35:35,9.34,72.05,4.57,,
3157,04-04-2024 15:45:35,9.38,66.30,3.43,,
3158,04-04-2024 15:55:35,9.48,63.83,2.98,,
3159,04-04-2024 16:05:35,9.34,71.35,4.43,,
3160,04-04-2024 16:15:35,9.48,61.37,2.43,,
3161,04-04-2024 16:25:35,9.44,66.10,3.44,,
3162,04-04-2024 16:35:35,9.30,73.73,4.86,,
3163,04-04-2024 16:45:35,9.40,65.19,3.21,,
3164,04-04-2024 16:55:35,9.38,68.38,3.87,,
3165,04-04-2024 17:05:35,9.34,73.06,4.77,,
3166,04-04-2024 17:15:35,9.40,67.66,3.74,,
3167,04-04-2024 17:25:35,9.48,65.04,3.25,,
3168,04-04-2024 17:35:35,9.34,71.76,4.51,,
3169,04-04-2024 17:45:35,9.54,62.76,2.80,,
3170,04-04-2024 17:55:35,9.39,65.86,3.34,,
3171,04-04-2024 18:05:35,9.32,74.31,4.99,,
3172,04-04-2024 18:15:35,9.44,67.13,3.65,,
3173,04-04-2024 18:25:35,9.36,68.28,3.82,,
3174,04-04-2024 18:35:35,9.36,73.48,4.87,,
3175,04-04-2024 18:45:35,9.41,69.89,4.21,,
3176,04-04-2024 18:55:35,9.52,65.01,3.28,,
3177,04-04-2024 19:05:35,9.35,71.74,4.52,,
3178,04-04-2024 19:15:35,9.49,65.10,3.27,,
3179,04-04-2024 19:25:35,9.42,65.66,3.33,,
3180,04-04-2024 19:35:35,9.34,73.60,4.87,,
3181,04-04-2024 19:45:35,9.40,69.14,4.04,,
3182,04-04-2024 19:55:35,9.38,68.41,3.87,,
3183,04-04-2024 20:05:35,9.21,70.79,4.19,,
3184,04-04-2024 20:15:35,8.31,66.64,2.48,,
3185,04-04-2024 20:25:35,7.20,58.71,-0.33,,
3186,04-04-2024 20:35:35,5.87,63.02,-0.62,,
3187,04-04-2024 20:45:35,4.88,67.42,-0.64,,
3188,04-04-2024 20:55:35,4.34,68.05,-1.03,,
3189,04-04-2024 21:05:35,4.29,73.97,0.06,,
3190,04-04-2024 21:15:35,4.33,73.11,-0.06,,
3191,04-04-2024 21:25:35,4.33,69.86,-0.68,,
3192,04-04-2024 21:35:35,4.29,73.74,0.02,,
3193,04-04-2024 21:45:35,4.38,75.40,0.42,,
3194,04-04-2024 21:55:35,4.44,66.80,-1.19,,
3195,04-04-2024 22:05:35,4.42,69.15,-0.74,,
3196,04-04-2024 22:15:35,4.48,73.21,0.11,,
3197,04-04-2024 22:25:35,4.44,68.26,-0.89,,
3198,04-04-2024 22:35:35,4.37,72.68,-0.10,,
3199,04-04-2024 22:45:35,4.44,75.60,0.51,,
3200,04-04-2024 22:55:35,4.47,70.00,-0.52,,
3201,04-04-2024 23:05:35,4.39,72.33,-0.14,,
3202,04-04-2024 23:15:35,4.51,76.92,0.82,,
3203,04-04-2024 23:25:35,4.56,65.26,-1.39,,
3204,04-04-2024 23:35:35,4.56,68.15,-0.80,,
3205,04-04-2024 23:45:35,4.60,74.90,0.54,,
3206,04-04-2024 23:55:35,4.57,67.40,-0.94,,
3207,04-05-2024 00:05:35,4.51,71.27,-0.23,,
3208,04-05-2024 00:15:35,4.60,76.89,0.90,,
3209,04-05-2024 00:25:35,4.59,69.17,-0.57,,
3210,04-05-2024 00:35:35,4.54,71.03,-0.25,,
3211,04-05-2024 00:45:35,4.64,77.52,1.05,,
3212,04-05-2024 00:55:35,4.69,64.19,-1.49,,
3213,04-05-2024 01:05:35,4.65,66.54,-1.04,,
3214,04-05-2024 01:15:35,4.71,75.82,0.81,,
3215,04-05-2024 01:25:35,4.69,66.25,-1.06,,
3216,04-05-2024 01:35:35,4.64,69.83,-0.39,,
3217,04-05-2024 01:45:35,4.73,77.33,1.10,,
3218,04-05-2024 01:55:35,4.75,67.99,-0.65,,
3219,04-05-2024 02:05:35,4.71,69.70,-0.35,,
3220,04-05-2024 02:15:35,4.80,76.47,1.02,,
3221,04-05-2024 02:25:35,4.86,62.81,-1.63,,
3222,04-05-2024 02:35:35,4.78,65.68,-1.09,,
3223,04-05-2024 02:45:35,4.82,76.03,0.96,,
3224,04-05-2024 02:55:35,4.86,65.37,-1.08,,
3225,04-05-2024 03:05:35,4.79,68.42,-0.52,,
3226,04-05-2024 03:15:35,4.84,76.98,1.16,,
3227,04-05-2024 03:25:35,4.87,66.73,-0.79,,
3228,04-05-2024 03:35:35,4.82,68.73,-0.43,,
3229,04-05-2024 03:45:35,4.95,75.36,0.96,,
3230,04-05-2024 03:55:35,4.94,62.27,-1.67,,
3231,04-05-2024 04:05:35,4.93,64.32,-1.23,,
3232,04-05-2024 04:15:35,5.00,75.07,0.95,,
3233,04-05-2024 04:25:35,5.00,64.32,-1.17,,
3234,04-05-2024 04:35:35,4.92,67.20,-0.65,,
3235,04-05-2024 04:45:35,5.00,76.02,1.13,,
3236,04-05-2024 04:55:35,5.00,65.31,-0.97,,
3237,04-05-2024 05:05:35,4.94,67.47,-0.57,,
3238,04-05-2024 05:15:35,5.10,73.45,0.75,,
3239,04-05-2024 05:25:35,5.11,61.20,-1.74,,
3240,04-05-2024 05:35:35,5.08,63.29,-1.31,,
3241,04-05-2024 05:45:35,5.11,73.32,0.74,,
3242,04-05-2024 05:55:35,5.10,63.31,-1.29,,
3243,04-05-2024 06:05:35,5.09,65.92,-0.74,,
3244,04-05-2024 06:15:35,5.12,73.99,0.88,,
3245,04-05-2024 06:25:35,5.16,64.30,-1.02,,
3246,04-05-2024 06:35:35,5.12,66.71,-0.55,,
3247,04-05-2024 06:45:35,5.22,70.83,0.36,,
3248,04-05-2024 06:55:35,5.21,60.41,-1.82,,
3249,04-05-2024 07:05:35,5.23,62.01,-1.45,,
3250,04-05-2024 07:15:35,5.25,70.66,0.36,,
3251,04-05-2024 07:25:35,5.21,62.41,-1.38,,
3252,04-05-2024 07:35:35,5.22,64.91,-0.83,,
3253,04-05-2024 07:45:35,5.25,71.50,0.53,,
3254,04-05-2024 07:55:35,5.81,71.22,1.01,,
3255,04-05-2024 08:05:35,8.12,73.70,3.71,,
3256,04-05-2024 08:15:35,9.21,70.15,4.06,,
3257,04-05-2024 08:25:35,9.42,62.98,2.74,,
3258,04-05-2024 08:35:35,9.39,63.56,2.84,,
3259,04-05-2024 08:45:35,9.38,70.52,4.30,,
3260,04-05-2024 08:55:35,9.38,64.09,2.95,,
3261,04-05-2024 09:05:35,9.35,67.82,3.72,,
3262,04-05-2024 09:15:35,9.41,74.87,5.19,,
3263,04-05-2024 09:25:35,9.39,65.85,3.34,,
3264,04-05-2024 09:35:35,9.34,68.02,3.75,,
3265,04-05-2024 09:45:35,9.41,71.00,4.43,,
3266,04-05-2024 09:55:35,9.47,62.37,2.65,,
3267,04-05-2024 10:05:35,9.45,64.48,3.09,,
3268,04-05-2024 10:15:35,9.34,72.00,4.56,,
3269,04-05-2024 10:25:35,9.37,63.76,2.86,,
3270,04-05-2024 10:35:35,9.34,67.65,3.67,,
3271,04-05-2024 10:45:35,9.33,74.91,5.12,,
3272,04-05-2024 10:55:35,9.42,66.30,3.47,,
3273,04-05-2024 11:05:35,9.36,68.14,3.79,,
3274,04-05-2024 11:15:35,9.41,72.46,4.72,,
3275,04-05-2024 11:25:35,9.49,62.57,2.71,,
3276,04-05-2024 11:35:35,9.41,65.17,3.22,,
3277,04-05-2024 11:45:35,9.35,72.27,4.62,,
3278,04-05-2024 11:55:35,9.39,63.65,2.86,,
3279,04-05-2024 12:05:35,9.34,67.97,3.74,,
3280,04-05-2024 12:15:35,9.35,75.16,5.19,,
3281,04-05-2024 12:25:35,9.38,66.31,3.43,,
3282,04-05-2024 12:35:35,9.36,68.49,3.87,,
3283,04-05-2024 12:45:35,9.40,72.20,4.66,,
3284,04-05-2024 12:55:35,9.47,62.02,2.57,,
3285,04-05-2024 13:05:35,9.42,65.01,3.19,,
3286,04-05-2024 13:15:35,9.32,72.57,4.65,,
3287,04-05-2024 13:25:35,9.42,63.69,2.90,,
3288,04-05-2024 13:35:35,9.34,67.59,3.66,,
3289,04-05-2024 13:45:35,9.34,75.34,5.21,,
3290,04-05-2024 13:55:35,9.39,65.75,3.32,,
3291,04-05-2024 14:05:35,9.33,68.82,3.91,,
3292,04-05-2024 14:15:35,9.39,72.09,4.63,,
3293,04-05-2024 14:25:35,9.49,61.82,2.54,,
3294,04-05-2024 14:35:35,9.44,64.70,3.13,,
3295,04-05-2024 14:45:35,9.32,72.12,4.56,,
3296,04-05-2024 14:55:35,9.45,63.50,2.88,,
3297,04-05-2024 15:05:35,9.36,66.99,3.55,,
3298,04-05-2024 15:15:35,9.33,75.32,5.20,,
3299,04-05-2024 15:25:35,9.38,65.50,3.26,,
3300,04-05-2024 15:35:35,9.34,67.39,3.62,,
3301,04-05-2024 15:45:35,9.36,71.44,4.47,,
3302,04-05-2024 15:55:35,9.50,61.48,2.47,,
3303,04-05-2024 16:05:35,9.47,64.29,3.07,,
3304,04-05-2024 16:15:35,9.31,71.18,4.36,,
3305,04-05-2024 16:25:35,9.46,62.80,2.73,,
3306,04-05-2024 16:35:35,9.34,66.45,3.42,,
3307,04-05-2024 16:45:35,9.34,75.31,5.20,,
3308,04-05-2024 16:55:35,9.36,65.62,3.26,,
3309,04-05-2024 17:05:35,9.36,66.90,3.53,,
3310,04-05-2024 17:15:35,9.42,70.41,4.32,,
3311,04-05-2024 17:25:35,9.50,61.07,2.38,,
3312,04-05-2024 17:35:35,9.42,63.95,2.96,,
3313,04-05-2024 17:45:35,9.33,71.75,4.50,,
3314,04-05-2024 17:55:35,9.45,62.82,2.73,,
3315,04-05-2024 18:05:35,9.37,65.78,3.30,,
3316,04-05-2024 18:15:35,9.34,75.59,5.26,,
3317,04-05-2024 18:25:35,9.35,65.18,3.15,,
3318,04-05-2024 18:35:35,9.38,66.73,3.52,,
3319,04-05-2024 18:45:35,9.41,69.70,4.17,,
3320,04-05-2024 18:55:35,9.52,60.77,2.33,,
3321,04-05-2024 19:05:35,9.42,63.54,2.87,,
3322,04-05-2024 19:15:35,9.32,72.09,4.56,,
3323,04-05-2024 19:25:35,9.45,62.93,2.75,,
3324,04-05-2024 19:35:35,9.37,65.36,3.21,,
3325,04-05-2024 19:45:35,9.31,75.32,5.17,,
3326,04-05-2024 19:55:35,9.39,65.05,3.17,,
3327,04-05-2024 20:05:35,9.31,64.82,3.04,,
3328,04-05-2024 20:15:35,8.28,65.64,2.23,,
3329,04-05-2024 20:25:35,7.18,56.58,-0.86,,
3330,04-05-2024 20:35:35,5.90,57.04,-1.95,,
3331,04-05-2024 20:45:35,4.80,70.27,-0.15,,
3332,04-05-2024 20:55:35,4.39,66.05,-1.38,,
3333,04-05-2024 21:05:35,4.33,69.28,-0.79,,
3334,04-05-2024 21:15:35,4.27,74.50,0.14,,
3335,04-05-2024 21:25:35,4.36,68.33,-0.95,,
3336,04-05-2024 21:35:35,4.33,69.44,-0.76,,
3337,04-05-2024 21:45:35,4.36,70.20,-0.58,,
3338,04-05-2024 21:55:35,4.39,64.37,-1.73,,
3339,04-05-2024 22:05:35,4.48,65.01,-1.52,,
3340,04-05-2024 22:15:35,4.38,72.31,-0.15,,
3341,04-05-2024 22:25:35,4.44,66.37,-1.28,,
3342,04-05-2024 22:35:35,4.45,68.48,-0.84,,
3343,04-05-2024 22:45:35,4.37,73.01,-0.03,,
3344,04-05-2024 22:55:35,4.49,67.58,-0.98,,
3345,04-05-2024 23:05:35,4.48,68.72,-0.76,,
3346,04-05-2024 23:15:35,4.51,67.71,-0.93,,
3347,04-05-2024 23:25:35,4.56,63.67,-1.73,,
3348,04-05-2024 23:35:35,4.58,64.02,-1.63,,
3349,04-05-2024 23:45:35,4.51,71.00,-0.28,,
3350,04-05-2024 23:55:35,4.57,66.08,-1.21,,
3351,04-06-2024 00:05:35,4.60,67.65,-0.86,,
3352,04-06-2024 00:15:35,4.54,71.84,-0.09,,
3353,04-06-2024 00:25:35,4.60,67.16,-0.96,,
3354,04-06-2024 00:35:35,4.61,67.66,-0.85,,
3355,04-06-2024 00:45:35,4.63,66.69,-1.03,,
3356,04-06-2024 00:55:35,4.71,64.83,-1.34,,
3357,04-06-2024 01:05:35,4.69,63.32,-1.67,,
3358,04-06-2024 01:15:35,4.64,69.04,-0.54,,
3359,04-06-2024 01:25:35,4.71,66.60,-0.97,,
3360,04-06-2024 01:35:35,4.69,66.71,-0.96,,
3361,04-06-2024 01:45:35,4.64,70.67,-0.22,,
3362,04-06-2024 01:55:35,4.75,67.83,-0.68,,
3363,04-06-2024 02:05:35,4.74,67.15,-0.83,,
3364,04-06-2024 02:15:35,4.79,66.01,-1.01,,
3365,04-06-2024 02:25:35,4.81,66.95,-0.80,,
3366,04-06-2024 02:35:35,4.84,62.47,-1.71,,
3367,04-06-2024 02:45:35,4.77,67.97,-0.63,,
3368,04-06-2024 02:55:35,4.82,68.21,-0.54,,
3369,04-06-2024 03:05:35,4.80,65.92,-1.02,,
3370,04-06-2024 03:15:35,4.79,69.31,-0.35,,
3371,04-06-2024 03:25:35,4.87,68.92,-0.35,,
3372,04-06-2024 03:35:35,4.87,66.28,-0.89,,
3373,04-06-2024 03:45:35,4.88,64.97,-1.15,,
3374,04-06-2024 03:55:35,4.95,69.50,-0.15,,
3375,04-06-2024 04:05:35,4.98,61.66,-1.76,,
3376,04-06-2024 04:15:35,4.90,66.78,-0.75,,
3377,04-06-2024 04:25:35,4.95,69.49,-0.16,,
3378,04-06-2024 04:35:35,4.97,65.32,-0.98,,
3379,04-06-2024 04:45:35,4.91,68.62,-0.37,,
3380,04-06-2024 04:55:35,5.00,70.37,0.06,,
3381,04-06-2024 05:05:35,5.00,65.39,-0.95,,
3382,04-06-2024 05:15:35,5.02,63.95,-1.23,,
3383,04-06-2024 05:25:35,5.06,71.06,0.25,,
3384,04-06-2024 05:35:35,5.13,60.43,-1.89,,
3385,04-06-2024 05:45:35,5.04,65.44,-0.90,,
3386,04-06-2024 05:55:35,5.08,70.89,0.24,,
3387,04-06-2024 06:05:35,5.12,64.23,-1.07,,
3388,04-06-2024 06:15:35,5.05,67.06,-0.55,,
3389,04-06-2024 06:25:35,5.17,71.28,0.40,,
3390,04-06-2024 06:35:35,5.16,64.48,-0.99,,
3391,04-06-2024 06:45:35,5.21,62.55,-1.35,,
3392,04-06-2024 06:55:35,5.23,72.29,0.66,,
3393,04-06-2024 07:05:35,5.27,59.40,-1.99,,
3394,04-06-2024 07:15:35,5.16,64.78,-0.92,,
3395,04-06-2024 07:25:35,5.22,71.91,0.57,,
3396,04-06-2024 07:35:35,5.23,63.37,-1.15,,
3397,04-06-2024 07:45:35,5.19,66.31,-0.57,,
3398,04-06-2024 07:55:35,5.84,77.41,2.20,,
3399,04-06-2024 08:05:35,8.14,72.04,3.41,,
3400,04-06-2024 08:15:35,9.19,65.13,2.99,,
3401,04-06-2024 08:25:35,9.35,72.25,4.62,,
3402,04-06-2024 08:35:35,9.45,61.17,2.35,,
3403,04-06-2024 08:45:35,9.33,66.03,3.32,,
3404,04-06-2024 08:55:35,9.33,75.52,5.23,,
3405,04-06-2024 09:05:35,9.39,64.69,3.09,,
3406,04-06-2024 09:15:35,9.33,68.24,3.78,,
3407,04-06-2024 09:25:35,9.39,75.40,5.27,,
3408,04-06-2024 09:35:35,9.36,65.10,3.15,,
3409,04-06-2024 09:45:35,9.42,63.80,2.92,,
3410,04-06-2024 09:55:35,9.45,73.83,5.02,,
3411,04-06-2024 10:05:35,9.50,61.00,2.36,,
3412,04-06-2024 10:15:35,9.34,66.52,3.43,,
3413,04-06-2024 10:25:35,9.34,77.38,5.59,,
3414,04-06-2024 10:35:35,9.37,65.05,3.15,,
3415,04-06-2024 10:45:35,9.42,67.88,3.80,,
3416,04-06-2024 10:55:35,9.39,75.74,5.34,,
3417,04-06-2024 11:05:35,9.39,65.51,3.27,,
3418,04-06-2024 11:15:35,9.40,64.85,3.14,,
3419,04-06-2024 11:25:35,9.42,74.51,5.13,,
3420,04-06-2024 11:35:35,9.49,61.31,2.42,,
3421,04-06-2024 11:45:35,9.33,66.75,3.47,,
3422,04-06-2024 11:55:35,9.36,77.30,5.60,,
3423,04-06-2024 12:05:35,9.37,64.66,3.06,,
3424,04-06-2024 12:15:35,9.36,67.96,3.76,,
3425,04-06-2024 12:25:35,9.36,75.03,5.17,,
3426,04-06-2024 12:35:35,9.41,65.22,3.22,,
3427,04-06-2024 12:45:35,9.40,65.56,3.29,,
3428,04-06-2024 12:55:35,9.45,74.71,5.19,,
3429,04-06-2024 13:05:35,9.50,61.01,2.37,,
3430,04-06-2024 13:15:35,9.34,66.38,3.40,,
3431,04-06-2024 13:25:35,9.35,76.35,5.41,,
3432,04-06-2024 13:35:35,9.38,64.64,3.07,,
3433,04-06-2024 13:45:35,9.34,68.63,3.88,,
3434,04-06-2024 13:55:35,9.39,74.63,5.13,,
3435,04-06-2024 14:05:35,9.37,65.09,3.16,,
3436,04-06-2024 14:15:35,9.44,65.61,3.33,,
3437,04-06-2024 14:25:35,9.41,74.69,5.16,,
3438,04-06-2024 14:35:35,9.51,60.73,2.31,,
3439,04-06-2024 14:45:35,9.34,66.46,3.42,,
3440,04-06-2024 14:55:35,9.38,75.46,5.27,,
3441,04-06-2024 15:05:35,9.38,64.69,3.08,,
3442,04-06-2024 15:15:35,9.34,67.97,3.74,,
3443,04-06-2024 15:25:35,9.37,74.30,5.04,,
3444,04-06-2024 15:35:35,9.38,65.39,3.23,,
3445,04-06-2024 15:45:35,9.40,65.81,3.34,,
3446,04-06-2024 15:55:35,9.44,74.46,5.13,,
3447,04-06-2024 16:05:35,9.48,60.64,2.26,,
3448,04-06-2024 16:15:35,9.34,66.40,3.41,,
3449,04-06-2024 16:25:35,9.35,74.88,5.13,,
3450,04-06-2024 16:35:35,9.38,64.55,3.05,,
3451,04-06-2024 16:45:35,9.30,68.44,3.80,,
3452,04-06-2024 16:55:35,9.36,73.75,4.92,,
3453,04-06-2024 17:05:35,9.38,65.06,3.16,,
3454,04-06-2024 17:15:35,9.41,65.72,3.33,,
3455,04-06-2024 17:25:35,9.39,74.36,5.07,,
3456,04-06-2024 17:35:35,9.51,60.79,2.33,,
3457,04-06-2024 17:45:35,9.34,66.28,3.38,,
3458,04-06-2024 17:55:35,9.34,73.98,4.95,,
3459,04-06-2024 18:05:35,9.34,64.30,2.95,,
3460,04-06-2024 18:15:35,9.33,68.22,3.78,,
3461,04-06-2024 18:25:35,9.38,73.49,4.89,,
3462,04-06-2024 18:35:35,9.39,65.36,3.24,,
3463,04-06-2024 18:45:35,9.41,65.42,3.27,,
3464,04-06-2024 18:55:35,9.42,74.06,5.05,,
3465,04-06-2024 19:05:35,9.53,60.21,2.21,,
3466,04-06-2024 19:15:35,9.34,66.09,3.34,,
3467,04-06-2024 19:25:35,9.36,73.66,4.91,,
3468,04-06-2024 19:35:35,9.37,64.61,3.05,,
3469,04-06-2024 19:45:35,9.36,67.40,3.64,,
3470,04-06-2024 19:55:35,9.35,73.67,4.90,,
3471,04-06-2024 20:05:35,9.33,62.66,2.58,,
3472,04-06-2024 20:15:35,8.35,60.16,1.09,,
3473,04-06-2024 20:25:35,7.20,65.61,1.20,,
3474,04-06-2024 20:35:35,5.98,55.32,-2.29,,
3475,04-06-2024 20:45:35,4.82,65.34,-1.12,,
3476,04-06-2024 20:55:35,4.30,74.57,0.18,,
3477,04-06-2024 21:05:35,4.35,67.72,-1.08,,
3478,04-06-2024 21:15:35,4.31,71.17,-0.45,,
3479,04-06-2024 21:25:35,4.27,74.30,0.10,,
3480,04-06-2024 21:35:35,4.38,68.40,-0.92,,
3481,04-06-2024 21:45:35,4.39,67.02,-1.19,,
3482,04-06-2024 21:55:35,4.42,71.07,-0.36,,
3483,04-06-2024 22:05:35,4.46,63.94,-1.76,,
3484,04-06-2024 22:15:35,4.38,69.02,-0.80,,
3485,04-06-2024 22:25:35,4.39,73.49,0.08,,
3486,04-06-2024 22:35:35,4.44,67.82,-0.98,,
3487,04-06-2024 22:45:35,4.43,70.57,-0.45,,
3488,04-06-2024 22:55:35,4.44,72.84,-0.00,,
3489,04-06-2024 23:05:35,4.50,67.57,-0.97,,
3490,04-06-2024 23:15:35,4.52,65.45,-1.39,,
3491,04-06-2024 23:25:35,4.54,70.07,-0.43,,
3492,04-06-2024 23:35:35,4.60,63.13,-1.80,,
3493,04-06-2024 23:45:35,4.49,68.07,-0.88,,
3494,04-06-2024 23:55:35,4.53,71.83,-0.10,,
3495,04-07-2024 00:05:35,4.57,67.18,-0.99,,
3496,04-07-2024 00:15:35,4.57,68.89,-0.65,,
3497,04-07-2024 00:25:35,4.56,72.20,-0.01,,
3498,04-07-2024 00:35:35,4.63,67.14,-0.93,,
3499,04-07-2024 00:45:35,4.66,64.61,-1.43,,
3500,04-07-2024 00:55:35,4.68,68.69,-0.57,,
3501,04-07-2024 01:05:35,4.75,62.09,-1.89,,
3502,04-07-2024 01:15:35,4.62,67.10,-0.95,,
3503,04-07-2024 01:25:35,4.63,70.56,-0.26,,
3504,04-07-2024 01:35:35,4.74,66.22,-1.02,,
3505,04-07-2024 01:45:35,4.71,67.66,-0.76,,
3506,04-07-2024 01:55:35,4.68,70.86,-0.15,,
3507,04-07-2024 02:05:35,4.73,66.00,-1.08,,
3508,04-07-2024 02:15:35,4.81,63.53,-1.51,,
3509,04-07-2024 02:25:35,4.78,67.56,-0.71,,
3510,04-07-2024 02:35:35,4.88,61.37,-1.92,,
3511,04-07-2024 02:45:35,4.77,65.83,-1.07,,
3512,04-07-2024 02:55:35,4.78,69.46,-0.33,,
3513,04-07-2024 03:05:35,4.83,65.03,-1.18,,
3514,04-07-2024 03:15:35,4.86,66.45,-0.86,,
3515,04-07-2024 03:25:35,4.80,69.75,-0.25,,
3516,04-07-2024 03:35:35,4.88,64.80,-1.18,,
3517,04-07-2024 03:45:35,4.94,62.71,-1.57,,
3518,04-07-2024 03:55:35,4.91,65.97,-0.91,,
3519,04-07-2024 04:05:35,4.98,60.13,-2.10,,
3520,04-07-2024 04:15:35,4.90,65.15,-1.09,,
3521,04-07-2024 04:25:35,4.91,68.58,-0.38,,
3522,04-07-2024 04:35:35,4.96,64.11,-1.25,,
3523,04-07-2024 04:45:35,4.96,65.56,-0.94,,
