#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2737,03-25-2025 13:18:16,18.29,80.80,14.96,,,
2738,03-25-2025 13:28:16,18.66,80.24,15.21,,,
2739,03-25-2025 13:38:16,18.58,77.31,14.56,,,
2740,03-25-2025 13:48:16,18.55,78.26,14.71,,,
2741,03-25-2025 13:58:16,18.65,74.90,14.13,,,
2742,03-25-2025 14:08:16,18.35,74.77,13.81,,,
2743,03-25-2025 14:18:16,17.87,74.96,13.39,,,
2744,03-25-2025 14:28:16,17.66,77.08,13.61,,,
2745,03-25-2025 14:38:16,18.40,76.14,14.14,,,
2746,03-25-2025 14:48:16,18.38,74.32,13.75,,,
2747,03-25-2025 14:58:16,18.32,72.66,13.34,,,
2748,03-25-2025 15:08:16,17.85,75.22,13.42,,,
2749,03-25-2025 15:18:16,17.69,74.94,13.21,,,
2750,03-25-2025 15:28:16,17.37,73.53,12.61,,,
2751,03-25-2025 15:38:16,17.26,75.18,12.84,,,
2752,03-25-2025 15:48:16,17.28,73.91,12.60,,,
2753,03-25-2025 15:58:16,17.08,75.62,12.75,,,
2754,03-25-2025 16:08:16,16.93,75.32,12.56,,,
2755,03-25-2025 16:18:16,16.85,76.26,12.66,,,
2756,03-25-2025 16:28:16,16.80,77.06,12.77,,,
2757,03-25-2025 16:38:16,17.00,77.69,13.09,,,
2758,03-25-2025 16:48:16,17.19,78.21,13.38,,,
2759,03-25-2025 16:58:16,17.16,77.26,13.17,,,
2760,03-25-2025 17:08:16,17.15,75.64,12.83,,,
2761,03-25-2025 17:18:16,17.26,77.71,13.35,,,
2762,03-25-2025 17:28:16,17.27,76.96,13.21,,,
2763,03-25-2025 17:38:16,17.10,76.74,13.00,,,
2764,03-25-2025 17:48:16,16.80,76.95,12.76,,,
2765,03-25-2025 17:58:16,16.32,78.86,12.66,,,
2766,03-25-2025 18:08:16,15.97,80.36,12.61,,,
2767,03-25-2025 18:18:16,15.66,77.89,11.83,,,
2768,03-25-2025 18:28:16,15.07,80.43,11.74,,,
2769,03-25-2025 18:38:16,14.62,81.47,11.49,,,
2770,03-25-2025 18:48:16,14.35,82.11,11.35,,,
2771,03-25-2025 18:58:16,13.99,83.15,11.19,,,
2772,03-25-2025 19:08:16,13.51,83.54,10.79,,,
2773,03-25-2025 19:18:16,13.08,85.33,10.69,,,
2774,03-25-2025 19:28:16,12.64,85.93,10.36,,,
2775,03-25-2025 19:38:16,12.21,87.66,10.24,,,
2776,03-25-2025 19:48:16,11.84,88.61,10.04,,,
2777,03-25-2025 19:58:16,11.61,89.11,9.89,,,
2778,03-25-2025 20:08:16,11.41,89.78,9.80,,,
2779,03-25-2025 20:18:16,11.25,89.78,9.64,,,
2780,03-25-2025 20:28:16,11.16,90.05,9.60,,,
2781,03-25-2025 20:38:16,11.01,90.13,9.47,,,
2782,03-25-2025 20:48:16,10.83,90.55,9.36,,,
2783,03-25-2025 20:58:16,10.63,91.31,9.29,,,
2784,03-25-2025 21:08:16,10.41,91.63,9.12,,,
2785,03-25-2025 21:18:16,10.23,91.77,8.97,,,
2786,03-25-2025 21:28:16,10.03,92.13,8.82,,,
2787,03-25-2025 21:38:16,9.94,93.87,9.01,,,
2788,03-25-2025 21:48:16,9.98,94.10,9.09,,,
2789,03-25-2025 21:58:16,9.94,94.39,9.09,,,
2790,03-25-2025 22:08:16,9.97,95.07,9.23,,,
2791,03-25-2025 22:18:16,9.96,94.92,9.20,,,
2792,03-25-2025 22:28:16,9.87,94.76,9.08,,,
2793,03-25-2025 22:38:16,9.80,94.99,9.05,,,
2794,03-25-2025 22:48:16,9.75,94.72,8.95,,,
2795,03-25-2025 22:58:16,9.58,94.22,8.70,,,
2796,03-25-2025 23:08:16,9.47,94.30,8.61,,,
2797,03-25-2025 23:18:16,9.34,94.55,8.52,,,
2798,03-25-2025 23:28:16,9.24,94.73,8.45,,,
2799,03-25-2025 23:38:16,9.13,95.17,8.41,,,
2800,03-25-2025 23:48:16,9.16,95.26,8.45,,,
2801,03-25-2025 23:58:16,9.10,94.21,8.23,,,
2802,03-26-2025 00:08:16,8.96,93.86,8.03,,,
2803,03-26-2025 00:18:16,8.89,94.91,8.13,,,
2804,03-26-2025 00:28:16,8.88,95.33,8.18,,,
2805,03-26-2025 00:38:16,8.93,95.16,8.21,,,
2806,03-26-2025 00:48:16,8.87,93.86,7.94,,,
2807,03-26-2025 00:58:16,8.78,94.38,7.94,,,
2808,03-26-2025 01:08:16,8.77,94.73,7.98,,,
2809,03-26-2025 01:18:16,8.69,94.32,7.83,,,
2810,03-26-2025 01:28:16,8.70,94.52,7.88,,,
2811,03-26-2025 01:38:16,8.66,94.91,7.89,,,
2812,03-26-2025 01:48:16,8.61,95.01,7.87,,,
2813,03-26-2025 01:58:16,8.57,94.82,7.79,,,
2814,03-26-2025 02:08:16,8.53,93.87,7.61,,,
2815,03-26-2025 02:18:16,8.46,93.69,7.51,,,
2816,03-26-2025 02:28:16,8.41,93.87,7.48,,,
2817,03-26-2025 02:38:16,8.34,94.61,7.53,,,
2818,03-26-2025 02:48:16,8.41,95.67,7.76,,,
2819,03-26-2025 02:58:16,8.37,95.47,7.69,,,
2820,03-26-2025 03:08:16,8.26,94.59,7.45,,,
2821,03-26-2025 03:18:16,8.16,95.03,7.42,,,
2822,03-26-2025 03:28:16,8.14,94.43,7.31,,,
2823,03-26-2025 03:38:16,7.97,93.78,7.04,,,
2824,03-26-2025 03:48:16,7.86,94.45,7.03,,,
2825,03-26-2025 03:58:16,7.90,95.95,7.31,,,
2826,03-26-2025 04:08:16,7.95,96.06,7.37,,,
2827,03-26-2025 04:18:16,8.08,96.02,7.49,,,
2828,03-26-2025 04:28:16,8.14,94.60,7.33,,,
2829,03-26-2025 04:38:16,8.26,93.73,7.31,,,
2830,03-26-2025 04:48:16,8.25,93.66,7.29,,,
2831,03-26-2025 04:58:16,8.22,94.08,7.33,,,
2832,03-26-2025 05:08:16,8.17,94.55,7.36,,,
2833,03-26-2025 05:18:16,8.15,93.95,7.25,,,
2834,03-26-2025 05:28:16,8.10,93.52,7.13,,,
2835,03-26-2025 05:38:16,8.01,93.72,7.06,,,
2836,03-26-2025 05:48:16,7.95,94.32,7.10,,,
2837,03-26-2025 05:58:16,7.86,94.69,7.07,,,
2838,03-26-2025 06:08:16,7.85,95.67,7.21,,,
2839,03-26-2025 06:18:16,8.01,96.66,7.52,,,
2840,03-26-2025 06:28:16,7.95,94.72,7.17,,,
2841,03-26-2025 06:38:16,7.90,94.36,7.06,,,
2842,03-26-2025 06:48:16,7.79,94.78,7.01,,,
2843,03-26-2025 06:58:16,7.59,94.72,6.80,,,
2844,03-26-2025 07:08:16,7.58,95.59,6.92,,,
2845,03-26-2025 07:18:16,7.56,95.66,6.92,,,
2846,03-26-2025 07:28:16,7.54,95.63,6.89,,,
2847,03-26-2025 07:38:16,7.52,95.41,6.84,,,
2848,03-26-2025 07:48:16,7.65,95.88,7.05,,,
2849,03-26-2025 07:58:16,7.89,96.00,7.30,,,
2850,03-26-2025 08:08:16,8.34,96.65,7.85,,,
2851,03-26-2025 08:18:16,9.21,96.61,8.71,,,
2852,03-26-2025 08:28:16,10.97,93.83,10.03,,,
2853,03-26-2025 08:38:16,12.29,86.20,10.06,,,
2854,03-26-2025 08:48:16,13.22,84.71,10.71,,,
2855,03-26-2025 08:58:16,14.13,75.45,9.87,,,
2856,03-26-2025 09:08:16,13.96,77.73,10.15,,,
2857,03-26-2025 09:18:16,15.06,72.36,10.14,,,
2858,03-26-2025 09:28:16,15.33,76.42,11.23,,,
2859,03-26-2025 09:38:16,16.81,72.29,11.81,,,
2860,03-26-2025 09:48:16,18.28,68.94,12.50,,,
2861,03-26-2025 09:58:16,19.34,64.33,12.46,,,
2862,03-26-2025 10:08:16,19.15,61.04,11.48,,,
2863,03-26-2025 10:18:16,16.14,66.98,10.02,,,
2864,03-26-2025 10:28:16,14.25,75.28,9.95,,,
2865,03-26-2025 10:38:16,13.46,77.88,9.69,,,
2866,03-26-2025 10:48:16,12.51,80.35,9.23,,,
2867,03-26-2025 10:58:16,11.73,83.84,9.10,,,
2868,03-26-2025 11:08:16,11.79,84.35,9.25,,,
2869,03-26-2025 11:18:16,12.25,83.13,9.48,,,
2870,03-26-2025 11:28:16,12.55,81.75,9.53,,,
2871,03-26-2025 11:38:16,12.38,81.59,9.34,,,
2872,03-26-2025 11:48:16,11.70,83.59,9.03,,,
2873,03-26-2025 11:58:16,11.85,83.85,9.22,,,
2874,03-26-2025 12:08:16,11.81,84.85,9.36,,,
2875,03-26-2025 12:18:16,12.43,84.29,9.86,,,
2876,03-26-2025 12:28:16,13.20,82.48,10.30,,,
2877,03-26-2025 12:38:16,13.53,78.64,9.90,,,
2878,03-26-2025 12:48:16,13.31,80.49,10.04,,,
2879,03-26-2025 12:58:16,13.04,80.74,9.83,,,
2880,03-26-2025 13:08:16,12.72,81.43,9.63,,,
2881,03-26-2025 13:18:16,12.62,82.71,9.77,,,
2882,03-26-2025 13:28:16,12.52,82.78,9.69,,,
2883,03-26-2025 13:38:16,12.90,85.28,10.51,,,
2884,03-26-2025 13:48:16,13.49,85.44,11.11,,,
2885,03-26-2025 13:58:16,13.78,82.83,10.93,,,
2886,03-26-2025 14:08:16,13.60,81.80,10.56,,,
2887,03-26-2025 14:18:16,12.78,81.31,9.67,,,
2888,03-26-2025 14:28:16,12.17,84.00,9.56,,,
2889,03-26-2025 14:38:16,11.73,86.15,9.50,,,
2890,03-26-2025 14:48:16,11.50,87.49,9.51,,,
2891,03-26-2025 14:58:16,11.41,87.86,9.48,,,
2892,03-26-2025 15:08:16,11.18,89.72,9.56,,,
2893,03-26-2025 15:18:16,11.08,90.93,9.66,,,
2894,03-26-2025 15:28:16,11.11,91.66,9.81,,,
2895,03-26-2025 15:38:16,11.38,90.55,9.90,,,
2896,03-26-2025 15:48:16,12.23,88.83,10.45,,,
2897,03-26-2025 15:58:16,13.04,87.69,11.06,,,
2898,03-26-2025 16:08:16,14.00,86.04,11.72,,,
2899,03-26-2025 16:18:16,15.39,83.64,12.65,,,
2900,03-26-2025 16:28:16,16.49,81.39,13.31,,,
2901,03-26-2025 16:38:16,17.06,79.96,13.59,,,
2902,03-26-2025 16:48:16,17.24,79.74,13.73,,,
2903,03-26-2025 16:58:16,16.90,77.57,12.97,,,
2904,03-26-2025 17:08:16,16.27,77.19,12.29,,,
2905,03-26-2025 17:18:16,15.87,77.45,11.95,,,
2906,03-26-2025 17:28:16,15.08,77.07,11.10,,,
2907,03-26-2025 17:38:16,14.17,77.44,10.30,,,
2908,03-26-2025 17:48:16,13.90,81.46,10.79,,,
2909,03-26-2025 17:58:16,13.58,81.39,10.47,,,
2910,03-26-2025 18:08:16,13.26,81.24,10.13,,,
2911,03-26-2025 18:18:16,12.77,82.94,9.96,,,
2912,03-26-2025 18:28:16,12.36,83.67,9.69,,,
2913,03-26-2025 18:38:16,12.06,84.71,9.58,,,
2914,03-26-2025 18:48:16,11.73,85.67,9.42,,,
2915,03-26-2025 18:58:16,11.45,86.04,9.21,,,
2916,03-26-2025 19:08:16,11.08,86.73,8.96,,,
2917,03-26-2025 19:18:16,10.80,87.54,8.83,,,
2918,03-26-2025 19:28:16,10.65,88.48,8.83,,,
2919,03-26-2025 19:38:16,10.83,90.67,9.37,,,
2920,03-26-2025 19:48:16,11.05,90.99,9.64,,,
2921,03-26-2025 19:58:16,11.06,90.25,9.54,,,
2922,03-26-2025 20:08:16,11.09,90.51,9.61,,,
2923,03-26-2025 20:18:16,11.26,89.94,9.68,,,
2924,03-26-2025 20:28:16,11.22,88.45,9.39,,,
2925,03-26-2025 20:38:16,10.97,87.68,9.01,,,
2926,03-26-2025 20:48:16,10.78,89.35,9.11,,,
2927,03-26-2025 20:58:16,10.37,89.22,8.69,,,
2928,03-26-2025 21:08:16,10.05,91.35,8.72,,,
2929,03-26-2025 21:18:16,10.05,92.53,8.91,,,
2930,03-26-2025 21:28:16,10.07,92.64,8.94,,,
2931,03-26-2025 21:38:16,10.31,92.22,9.12,,,
2932,03-26-2025 21:48:16,10.25,91.16,8.88,,,
2933,03-26-2025 21:58:16,10.01,91.90,8.76,,,
2934,03-26-2025 22:08:16,9.89,93.08,8.83,,,
2935,03-26-2025 22:18:16,9.71,93.92,8.79,,,
2936,03-26-2025 22:28:16,9.54,94.44,8.70,,,
2937,03-26-2025 22:38:16,9.59,95.07,8.85,,,
2938,03-26-2025 22:48:16,9.69,95.73,9.05,,,
2939,03-26-2025 22:58:16,9.84,96.17,9.27,,,
2940,03-26-2025 23:08:16,9.88,96.05,9.29,,,
2941,03-26-2025 23:18:16,10.00,96.45,9.47,,,
2942,03-26-2025 23:28:16,10.19,96.77,9.72,,,
2943,03-26-2025 23:38:16,10.46,97.17,10.04,,,
2944,03-26-2025 23:48:16,10.77,97.38,10.39,,,
2945,03-26-2025 23:58:16,10.94,97.25,10.54,,,
2946,03-27-2025 00:08:16,11.07,97.15,10.65,,,
2947,03-27-2025 00:18:16,11.10,96.89,10.64,,,
2948,03-27-2025 00:28:16,11.04,96.49,10.51,,,
2949,03-27-2025 00:38:16,10.98,96.20,10.41,,,
2950,03-27-2025 00:48:16,10.94,95.99,10.34,,,
2951,03-27-2025 00:58:16,10.88,95.80,10.25,,,
2952,03-27-2025 01:08:16,10.83,95.88,10.21,,,
2953,03-27-2025 01:18:16,10.83,95.81,10.20,,,
2954,03-27-2025 01:28:16,10.78,95.47,10.09,,,
2955,03-27-2025 01:38:16,10.71,95.40,10.02,,,
2956,03-27-2025 01:48:16,10.68,95.53,10.01,,,
2957,03-27-2025 01:58:16,10.62,95.59,9.96,,,
2958,03-27-2025 02:08:16,10.57,95.37,9.87,,,
2959,03-27-2025 02:18:16,10.51,95.29,9.79,,,
2960,03-27-2025 02:28:16,10.47,95.25,9.75,,,
2961,03-27-2025 02:38:16,10.40,95.19,9.67,,,
2962,03-27-2025 02:48:16,10.33,95.32,9.62,,,
2963,03-27-2025 02:58:16,10.32,95.48,9.64,,,
2964,03-27-2025 03:08:16,10.29,95.75,9.65,,,
2965,03-27-2025 03:18:16,10.28,96.02,9.68,,,
2966,03-27-2025 03:28:16,10.28,96.17,9.71,,,
2967,03-27-2025 03:38:16,10.26,96.22,9.70,,,
2968,03-27-2025 03:48:16,10.26,96.28,9.71,,,
2969,03-27-2025 03:58:16,10.26,96.38,9.72,,,
2970,03-27-2025 04:08:16,10.26,96.62,9.76,,,
2971,03-27-2025 04:18:16,10.27,96.65,9.77,,,
2972,03-27-2025 04:28:16,10.27,96.51,9.75,,,
2973,03-27-2025 04:38:16,10.26,96.30,9.71,,,
2974,03-27-2025 04:48:16,10.25,95.82,9.62,,,
2975,03-27-2025 04:58:16,10.23,94.80,9.44,,,
2976,03-27-2025 05:08:16,10.18,94.74,9.38,,,
2977,03-27-2025 05:18:16,10.16,94.14,9.27,,,
2978,03-27-2025 05:28:16,10.14,93.67,9.18,,,
2979,03-27-2025 05:38:16,10.09,93.41,9.09,,,
2980,03-27-2025 05:48:16,10.05,92.92,8.96,,,
2981,03-27-2025 05:58:16,10.04,92.50,8.89,,,
2982,03-27-2025 06:08:16,10.00,91.83,8.74,,,
2983,03-27-2025 06:18:16,9.93,91.08,8.55,,,
2984,03-27-2025 06:28:16,9.84,90.16,8.32,,,
2985,03-27-2025 06:38:16,9.78,89.41,8.13,,,
2986,03-27-2025 06:48:16,9.71,89.73,8.11,,,
2987,03-27-2025 06:58:16,9.66,89.23,7.98,,,
2988,03-27-2025 07:08:16,9.52,89.61,7.91,,,
2989,03-27-2025 07:18:16,9.35,91.27,8.01,,,
2990,03-27-2025 07:28:16,9.23,91.57,7.93,,,
2991,03-27-2025 07:38:16,9.12,91.78,7.87,,,
2992,03-27-2025 07:48:16,9.02,92.09,7.82,,,
2993,03-27-2025 07:58:16,9.07,91.84,7.82,,,
2994,03-27-2025 08:08:16,9.15,92.37,7.99,,,
2995,03-27-2025 08:18:16,9.26,93.49,8.28,,,
2996,03-27-2025 08:28:16,9.36,93.04,8.30,,,
2997,03-27-2025 08:38:16,9.45,92.04,8.23,,,
2998,03-27-2025 08:48:16,9.55,91.09,8.17,,,
2999,03-27-2025 08:58:16,9.70,90.79,8.28,,,
3000,03-27-2025 09:08:16,9.87,90.82,8.45,,,
3001,03-27-2025 09:18:16,10.38,90.26,8.87,,,
3002,03-27-2025 09:28:16,10.87,88.40,9.04,,,
3003,03-27-2025 09:38:16,11.86,84.54,9.35,,,
3004,03-27-2025 09:48:16,11.58,85.24,9.20,,,
3005,03-27-2025 09:58:16,11.29,85.89,9.02,,,
3006,03-27-2025 10:08:16,12.47,86.68,10.32,,,
3007,03-27-2025 10:18:16,13.01,81.42,9.92,,,
3008,03-27-2025 10:28:16,14.26,77.97,10.48,,,
3009,03-27-2025 10:38:16,15.08,75.92,10.89,,,
3010,03-27-2025 10:48:16,14.86,75.42,10.58,,,
3011,03-27-2025 10:58:16,15.28,68.81,9.60,,,
3012,03-27-2025 11:08:16,15.62,71.64,10.53,,,
3013,03-27-2025 11:18:16,17.02,71.78,11.90,,,
3014,03-27-2025 11:28:16,19.05,60.81,11.33,,,
3015,03-27-2025 11:38:16,20.26,60.42,12.37,,,
3016,03-27-2025 11:48:16,20.02,61.97,12.52,,,
3017,03-27-2025 11:58:16,20.05,52.06,9.93,,,
3018,03-27-2025 12:08:16,20.14,56.67,11.28,,,
3019,03-27-2025 12:18:16,19.61,53.79,10.00,,,
3020,03-27-2025 12:28:16,18.69,53.41,9.05,,,
3021,03-27-2025 12:38:16,17.39,56.07,8.56,,,
3022,03-27-2025 12:48:16,17.03,59.11,9.00,,,
3023,03-27-2025 12:58:16,16.71,63.22,9.70,,,
3024,03-27-2025 13:08:16,16.51,59.22,8.54,,,
3025,03-27-2025 13:18:16,16.39,64.83,9.77,,,
3026,03-27-2025 13:28:16,16.61,61.59,9.21,,,
3027,03-27-2025 13:38:16,16.34,60.73,8.76,,,
3028,03-27-2025 13:48:16,16.38,54.63,7.24,,,
3029,03-27-2025 13:58:16,16.94,56.55,8.27,,,
3030,03-27-2025 14:08:16,16.44,55.29,7.47,,,
3031,03-27-2025 14:18:16,15.91,54.97,6.89,,,
3032,03-27-2025 14:28:16,15.95,58.51,7.84,,,
3033,03-27-2025 14:38:16,15.56,58.59,7.49,,,
3034,03-27-2025 14:48:16,15.73,56.61,7.14,,,
3035,03-27-2025 14:58:16,16.22,56.54,7.59,,,
3036,03-27-2025 15:08:16,16.26,54.29,7.03,,,
3037,03-27-2025 15:18:16,16.12,56.05,7.37,,,
3038,03-27-2025 15:28:16,16.48,55.24,7.49,,,
3039,03-27-2025 15:38:16,16.50,58.70,8.40,,,
3040,03-27-2025 15:48:16,16.81,55.70,7.92,,,
3041,03-27-2025 15:58:16,16.46,57.26,8.00,,,
3042,03-27-2025 16:08:16,16.18,58.46,8.04,,,
3043,03-27-2025 16:18:16,15.84,61.43,8.45,,,
3044,03-27-2025 16:28:16,15.18,63.78,8.38,,,
3045,03-27-2025 16:38:16,14.55,64.99,8.06,,,
3046,03-27-2025 16:48:16,14.05,68.14,8.28,,,
3047,03-27-2025 16:58:16,13.82,66.13,7.62,,,
3048,03-27-2025 17:08:16,13.82,70.79,8.62,,,
3049,03-27-2025 17:18:16,13.88,70.02,8.52,,,
3050,03-27-2025 17:28:16,13.89,70.72,8.67,,,
3051,03-27-2025 17:38:16,13.69,71.87,8.72,,,
3052,03-27-2025 17:48:16,13.40,68.70,7.78,,,
3053,03-27-2025 17:58:16,13.33,72.10,8.42,,,
3054,03-27-2025 18:08:16,12.85,70.49,7.63,,,
3055,03-27-2025 18:18:16,12.41,74.19,7.96,,,
3056,03-27-2025 18:28:16,12.15,75.51,7.97,,,
3057,03-27-2025 18:38:16,11.96,76.69,8.01,,,
3058,03-27-2025 18:48:16,11.66,79.55,8.26,,,
3059,03-27-2025 18:58:16,11.41,81.02,8.28,,,
3060,03-27-2025 19:08:16,11.17,81.64,8.16,,,
3061,03-27-2025 19:18:16,11.00,82.05,8.07,,,
3062,03-27-2025 19:28:16,10.88,82.32,8.00,,,
3063,03-27-2025 19:38:16,10.79,83.12,8.05,,,
3064,03-27-2025 19:48:16,10.71,83.96,8.12,,,
3065,03-27-2025 19:58:16,10.64,84.11,8.08,,,
3066,03-27-2025 20:08:16,10.59,84.33,8.06,,,
3067,03-27-2025 20:18:16,10.50,84.67,8.04,,,
3068,03-27-2025 20:28:16,10.43,85.40,8.09,,,
3069,03-27-2025 20:38:16,10.39,85.07,8.00,,,
3070,03-27-2025 20:48:16,10.38,83.26,7.68,,,
3071,03-27-2025 20:58:16,10.40,82.63,7.58,,,
3072,03-27-2025 21:08:16,10.44,81.77,7.47,,,
3073,03-27-2025 21:18:16,10.48,81.69,7.49,,,
3074,03-27-2025 21:28:16,10.49,83.46,7.82,,,
3075,03-27-2025 21:38:16,10.41,83.45,7.74,,,
3076,03-27-2025 21:48:16,10.35,83.31,7.65,,,
3077,03-27-2025 21:58:16,10.26,85.03,7.86,,,
3078,03-27-2025 22:08:16,10.18,84.39,7.67,,,
3079,03-27-2025 22:18:16,10.14,84.85,7.72,,,
3080,03-27-2025 22:28:16,10.10,84.44,7.61,,,
3081,03-27-2025 22:38:16,10.10,84.95,7.70,,,
3082,03-27-2025 22:48:16,10.01,85.87,7.77,,,
3083,03-27-2025 22:58:16,9.94,85.94,7.70,,,
3084,03-27-2025 23:08:16,9.87,86.72,7.77,,,
3085,03-27-2025 23:18:16,9.77,88.31,7.93,,,
3086,03-27-2025 23:28:16,9.65,89.33,7.99,,,
3087,03-27-2025 23:38:16,9.58,89.62,7.97,,,
3088,03-27-2025 23:48:16,9.55,88.74,7.79,,,
3089,03-27-2025 23:58:16,9.57,88.12,7.71,,,
3090,03-28-2025 00:08:16,9.59,88.45,7.78,,,
3091,03-28-2025 00:18:16,9.61,87.65,7.67,,,
3092,03-28-2025 00:28:16,9.72,88.01,7.85,,,
3093,03-28-2025 00:38:16,9.68,87.84,7.77,,,
3094,03-28-2025 00:48:16,9.62,88.66,7.85,,,
3095,03-28-2025 00:58:16,9.58,88.67,7.81,,,
3096,03-28-2025 01:08:16,9.58,87.96,7.69,,,
3097,03-28-2025 01:18:16,9.71,85.49,7.40,,,
3098,03-28-2025 01:28:16,9.73,85.97,7.51,,,
3099,03-28-2025 01:38:16,9.74,86.04,7.53,,,
3100,03-28-2025 01:48:16,9.71,85.92,7.48,,,
3101,03-28-2025 01:58:16,9.69,84.58,7.23,,,
3102,03-28-2025 02:08:16,9.70,84.79,7.28,,,
3103,03-28-2025 02:18:16,9.66,84.51,7.19,,,
3104,03-28-2025 02:28:16,9.68,85.08,7.30,,,
3105,03-28-2025 02:38:16,9.65,83.84,7.06,,,
3106,03-28-2025 02:48:16,9.82,82.62,7.01,,,
3107,03-28-2025 02:58:16,9.83,83.90,7.24,,,
3108,03-28-2025 03:08:16,9.85,81.27,6.80,,,
3109,03-28-2025 03:18:16,10.01,81.43,6.98,,,
3110,03-28-2025 03:28:16,10.19,79.31,6.78,,,
3111,03-28-2025 03:38:16,10.28,79.70,6.94,,,
3112,03-28-2025 03:48:16,10.18,80.31,6.95,,,
3113,03-28-2025 03:58:16,10.07,81.00,6.97,,,
3114,03-28-2025 04:08:16,9.87,82.92,7.12,,,
3115,03-28-2025 04:18:16,9.71,83.86,7.12,,,
3116,03-28-2025 04:28:16,9.53,84.93,7.13,,,
3117,03-28-2025 04:38:16,9.38,86.21,7.20,,,
3118,03-28-2025 04:48:16,9.28,86.11,7.09,,,
3119,03-28-2025 04:58:16,9.23,86.81,7.15,,,
3120,03-28-2025 05:08:16,9.20,86.45,7.07,,,
3121,03-28-2025 05:18:16,9.19,86.82,7.12,,,
3122,03-28-2025 05:28:16,9.12,87.42,7.15,,,
3123,03-28-2025 05:38:16,8.97,88.39,7.17,,,
3124,03-28-2025 05:48:16,8.83,89.32,7.17,,,
3125,03-28-2025 05:58:16,8.70,89.45,7.07,,,
3126,03-28-2025 06:08:16,8.60,89.56,6.99,,,
3127,03-28-2025 06:18:16,8.55,89.37,6.91,,,
3128,03-28-2025 06:28:16,8.51,90.01,6.97,,,
3129,03-28-2025 06:38:16,8.44,90.91,7.05,,,
3130,03-28-2025 06:48:16,8.41,90.91,7.02,,,
3131,03-28-2025 06:58:16,8.39,91.15,7.04,,,
3132,03-28-2025 07:08:16,8.38,91.10,7.02,,,
3133,03-28-2025 07:18:16,8.39,91.28,7.06,,,
3134,03-28-2025 07:28:16,8.46,90.96,7.08,,,
3135,03-28-2025 07:38:16,8.50,91.04,7.13,,,
3136,03-28-2025 07:48:16,8.59,90.49,7.13,,,
3137,03-28-2025 07:58:16,8.65,90.09,7.12,,,
3138,03-28-2025 08:08:16,8.74,89.12,7.06,,,
3139,03-28-2025 08:18:16,8.92,88.23,7.09,,,
3140,03-28-2025 08:28:16,9.03,88.44,7.23,,,
3141,03-28-2025 08:38:16,9.10,88.09,7.24,,,
3142,03-28-2025 08:48:16,9.18,87.72,7.26,,,
3143,03-28-2025 08:58:16,9.20,87.60,7.26,,,
3144,03-28-2025 09:08:16,9.29,86.72,7.20,,,
3145,03-28-2025 09:18:16,9.43,87.17,7.41,,,
3146,03-28-2025 09:28:16,9.48,87.19,7.46,,,
3147,03-28-2025 09:38:16,9.53,86.60,7.41,,,
3148,03-28-2025 09:48:16,9.60,86.50,7.47,,,
3149,03-28-2025 09:58:16,9.55,86.18,7.37,,,
3150,03-28-2025 10:08:16,9.60,86.77,7.52,,,
3151,03-28-2025 10:18:16,9.71,85.46,7.40,,,
3152,03-28-2025 10:28:16,9.69,84.44,7.20,,,
3153,03-28-2025 10:38:16,9.71,84.15,7.17,,,
3154,03-28-2025 10:48:16,9.74,83.42,7.08,,,
3155,03-28-2025 10:58:16,10.04,82.80,7.26,,,
3156,03-28-2025 11:08:16,10.23,83.06,7.49,,,
3157,03-28-2025 11:18:16,10.32,82.60,7.50,,,
3158,03-28-2025 11:28:16,10.39,81.38,7.35,,,
3159,03-28-2025 11:38:16,10.29,80.99,7.18,,,
3160,03-28-2025 11:48:16,10.13,81.09,7.05,,,
3161,03-28-2025 11:58:16,10.09,81.49,7.08,,,
3162,03-28-2025 12:08:16,9.94,82.37,7.09,,,
3163,03-28-2025 12:18:16,9.80,83.61,7.17,,,
3164,03-28-2025 12:28:16,9.80,85.26,7.46,,,
3165,03-28-2025 12:38:16,9.86,84.17,7.32,,,
3166,03-28-2025 12:48:16,10.00,84.01,7.43,,,
3167,03-28-2025 12:58:16,10.23,83.00,7.49,,,
3168,03-28-2025 13:08:16,10.40,82.07,7.48,,,
3169,03-28-2025 13:18:16,10.56,82.58,7.73,,,
3170,03-28-2025 13:28:16,10.39,83.47,7.72,,,
3171,03-28-2025 13:38:16,10.30,83.32,7.60,,,
3172,03-28-2025 13:48:16,10.23,84.89,7.81,,,
3173,03-28-2025 13:58:16,10.48,85.36,8.14,,,
3174,03-28-2025 14:08:16,10.49,84.70,8.04,,,
3175,03-28-2025 14:18:16,10.51,83.13,7.78,,,
3176,03-28-2025 14:28:16,10.51,84.12,7.96,,,
3177,03-28-2025 14:38:16,10.36,84.94,7.95,,,
3178,03-28-2025 14:48:16,10.21,86.72,8.11,,,
3179,03-28-2025 14:58:16,10.23,86.47,8.09,,,
3180,03-28-2025 15:08:16,10.23,86.75,8.14,,,
3181,03-28-2025 15:18:16,10.21,85.88,7.96,,,
3182,03-28-2025 15:28:16,9.97,86.83,7.88,,,
3183,03-28-2025 15:38:16,9.96,86.78,7.87,,,
3184,03-28-2025 15:48:16,9.99,86.07,7.78,,,
3185,03-28-2025 15:58:16,9.98,85.24,7.63,,,
