#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
6409,04-21-2024 03:40:02,4.33,70.17,-0.62
6410,04-21-2024 03:50:02,4.33,57.70,-3.27
6411,04-21-2024 04:00:02,4.38,62.41,-2.16
6412,04-21-2024 04:10:02,4.31,67.96,-1.08
6413,04-21-2024 04:20:02,4.22,59.43,-2.97
6414,04-21-2024 04:30:02,4.29,63.68,-1.98
6415,04-21-2024 04:40:02,4.37,69.00,-0.81
6416,04-21-2024 04:50:02,4.35,57.30,-3.34
6417,04-21-2024 05:00:02,4.29,65.14,-1.67
6418,04-21-2024 05:10:02,4.44,68.43,-0.86
6419,04-21-2024 05:20:02,4.44,56.82,-3.37
6420,04-21-2024 05:30:02,4.46,61.60,-2.27
6421,04-21-2024 05:40:02,4.45,65.76,-1.39
6422,04-21-2024 05:50:02,4.30,58.26,-3.17
6423,04-21-2024 06:00:02,4.33,63.12,-2.06
6424,04-21-2024 06:10:02,4.42,68.35,-0.90
6425,04-21-2024 06:20:02,4.42,56.42,-3.49
6426,04-21-2024 06:30:02,4.33,63.76,-1.92
6427,04-21-2024 06:40:02,4.52,66.52,-1.17
6428,04-21-2024 06:50:02,4.49,55.85,-3.55
6429,04-21-2024 07:00:02,4.47,61.35,-2.31
6430,04-21-2024 07:10:02,4.48,64.80,-1.56
6431,04-21-2024 07:20:02,4.35,57.71,-3.25
6432,04-21-2024 07:30:02,4.71,66.08,-1.08
6433,04-21-2024 07:40:02,5.68,73.28,1.28
6434,04-21-2024 07:50:02,6.71,61.43,-0.17
6435,04-21-2024 08:00:02,7.62,68.33,2.17
6436,04-21-2024 08:10:02,8.50,68.08,2.96
6437,04-21-2024 08:20:02,8.67,57.46,0.75
6438,04-21-2024 08:30:02,8.71,62.67,1.99
6439,04-21-2024 08:40:02,8.67,68.11,3.13
6440,04-21-2024 08:50:02,8.62,58.69,1.00
6441,04-21-2024 09:00:02,8.62,62.47,1.87
6442,04-21-2024 09:10:02,8.61,71.05,3.67
6443,04-21-2024 09:20:02,8.64,59.72,1.26
6444,04-21-2024 09:30:02,8.63,64.39,2.30
6445,04-21-2024 09:40:02,8.64,65.70,2.59
6446,04-21-2024 09:50:02,8.67,56.97,0.63
6447,04-21-2024 10:00:02,8.67,62.76,1.98
6448,04-21-2024 10:10:02,8.64,70.35,3.56
6449,04-21-2024 10:20:02,8.64,59.78,1.27
6450,04-21-2024 10:30:02,8.61,62.04,1.76
6451,04-21-2024 10:40:02,8.60,70.94,3.64
6452,04-21-2024 10:50:02,8.64,58.94,1.08
6453,04-21-2024 11:00:02,8.58,64.15,2.20
6454,04-21-2024 11:10:02,8.62,66.52,2.75
6455,04-21-2024 11:20:02,8.64,56.95,0.60
6456,04-21-2024 11:30:02,8.66,63.28,2.09
6457,04-21-2024 11:40:02,8.64,69.29,3.34
6458,04-21-2024 11:50:02,8.66,59.89,1.32
6459,04-21-2024 12:00:02,8.59,62.01,1.73
6460,04-21-2024 12:10:02,8.59,69.89,3.42
6461,04-21-2024 12:20:02,8.60,59.14,1.08
6462,04-21-2024 12:30:02,8.61,63.61,2.11
6463,04-21-2024 12:40:02,8.63,66.73,2.80
6464,04-21-2024 12:50:02,8.63,56.92,0.58
6465,04-21-2024 13:00:02,8.68,62.42,1.92
6466,04-21-2024 13:10:02,8.63,68.22,3.11
6467,04-21-2024 13:20:02,8.62,59.72,1.24
6468,04-21-2024 13:30:02,8.58,61.71,1.65
6469,04-21-2024 13:40:02,8.58,69.58,3.34
6470,04-21-2024 13:50:02,8.60,58.61,0.96
6471,04-21-2024 14:00:02,8.59,63.27,2.01
6472,04-21-2024 14:10:02,8.62,65.44,2.52
6473,04-21-2024 14:20:02,8.63,56.55,0.49
6474,04-21-2024 14:30:02,8.68,61.78,1.77
6475,04-21-2024 14:40:02,8.64,67.76,3.03
6476,04-21-2024 14:50:02,8.67,59.05,1.13
6477,04-21-2024 15:00:02,8.59,62.22,1.78
6478,04-21-2024 15:10:02,8.59,68.04,3.04
6479,04-21-2024 15:20:02,8.62,58.60,0.98
6480,04-21-2024 15:30:02,8.62,63.55,2.11
6481,04-21-2024 15:40:02,8.62,64.97,2.41
6482,04-21-2024 15:50:02,8.62,57.06,0.61
6483,04-21-2024 16:00:02,8.63,61.23,1.60
6484,04-21-2024 16:10:02,8.62,67.31,2.91
6485,04-21-2024 16:20:02,8.65,59.05,1.11
6486,04-21-2024 16:30:02,8.57,61.54,1.60
6487,04-21-2024 16:40:02,8.58,67.95,3.01
6488,04-21-2024 16:50:02,8.62,58.18,0.88
6489,04-21-2024 17:00:02,8.58,64.09,2.18
6490,04-21-2024 17:10:02,8.63,64.31,2.28
6491,04-21-2024 17:20:02,8.64,56.80,0.56
6492,04-21-2024 17:30:02,8.65,60.28,1.40
6493,04-21-2024 17:40:02,8.62,66.35,2.71
6494,04-21-2024 17:50:02,8.65,59.22,1.15
6495,04-21-2024 18:00:02,8.59,61.82,1.69
6496,04-21-2024 18:10:02,8.60,65.90,2.60
6497,04-21-2024 18:20:02,8.62,57.88,0.80
6498,04-21-2024 18:30:02,8.59,63.64,2.10
6499,04-21-2024 18:40:02,8.60,63.52,2.08
6500,04-21-2024 18:50:02,8.61,57.21,0.63
6501,04-21-2024 19:00:02,8.66,60.20,1.39
6502,04-21-2024 19:10:02,8.62,65.87,2.61
6503,04-21-2024 19:20:02,8.63,59.13,1.11
6504,04-21-2024 19:30:02,8.58,61.30,1.56
6505,04-21-2024 19:40:02,8.62,66.14,2.67
6506,04-21-2024 19:50:02,8.63,57.57,0.74
6507,04-21-2024 20:00:02,8.63,63.71,2.15
6508,04-21-2024 20:10:02,8.28,57.74,0.45
6509,04-21-2024 20:20:02,7.28,52.87,-1.69
6510,04-21-2024 20:30:02,5.91,54.31,-2.61
6511,04-21-2024 20:40:02,4.65,60.24,-2.39
6512,04-21-2024 20:50:02,4.22,57.77,-3.35
6513,04-21-2024 21:00:02,4.04,64.10,-2.13
6514,04-21-2024 21:10:02,3.91,66.98,-1.65
6515,04-21-2024 21:20:02,3.92,60.16,-3.09
6516,04-21-2024 21:30:02,3.91,66.98,-1.66
6517,04-21-2024 21:40:02,3.99,65.55,-1.88
6518,04-21-2024 21:50:02,3.97,59.69,-3.16
6519,04-21-2024 22:00:02,3.97,61.74,-2.70
6520,04-21-2024 22:10:02,3.99,66.08,-1.77
6521,04-21-2024 22:20:02,3.92,61.81,-2.73
6522,04-21-2024 22:30:02,3.97,65.34,-1.94
6523,04-21-2024 22:40:02,4.03,65.52,-1.84
6524,04-21-2024 22:50:02,4.04,59.56,-3.12
6525,04-21-2024 23:00:02,4.00,66.23,-1.73
6526,04-21-2024 23:10:02,4.07,63.15,-2.30
6527,04-21-2024 23:20:02,4.08,58.72,-3.27
6528,04-21-2024 23:30:02,4.09,59.83,-3.01
6529,04-21-2024 23:40:02,4.06,67.03,-1.50
6530,04-21-2024 23:50:02,4.03,60.68,-2.88
6531,04-22-2024 00:00:02,4.06,64.16,-2.09
6532,04-22-2024 00:10:02,4.13,64.70,-1.92
6533,04-22-2024 00:20:02,4.10,59.51,-3.07
6534,04-22-2024 00:30:02,4.09,65.37,-1.81
6535,04-22-2024 00:40:02,4.17,62.71,-2.30
6536,04-22-2024 00:50:02,4.19,58.38,-3.24
6537,04-22-2024 01:00:02,4.15,59.96,-2.93
6538,04-22-2024 01:10:02,4.14,64.44,-1.96
6539,04-22-2024 01:20:02,4.12,60.46,-2.84
6540,04-22-2024 01:30:02,4.15,63.40,-2.17
6541,04-22-2024 01:40:02,4.16,62.55,-2.35
6542,04-22-2024 01:50:02,4.20,58.32,-3.25
6543,04-22-2024 02:00:02,4.16,64.85,-1.86
6544,04-22-2024 02:10:02,4.23,61.37,-2.53
6545,04-22-2024 02:20:02,4.28,60.14,-2.76
6546,04-22-2024 02:30:02,4.28,59.79,-2.84
6547,04-22-2024 02:40:02,4.22,63.59,-2.06
6548,04-22-2024 02:50:02,4.21,61.91,-2.43
6549,04-22-2024 03:00:02,4.22,63.03,-2.18
6550,04-22-2024 03:10:02,4.30,62.02,-2.33
6551,04-22-2024 03:20:02,4.28,58.94,-3.04
6552,04-22-2024 03:30:02,4.27,63.71,-2.00
6553,04-22-2024 03:40:02,4.34,61.30,-2.44
6554,04-22-2024 03:50:02,4.39,63.22,-1.98
6555,04-22-2024 04:00:02,4.33,59.39,-2.88
6556,04-22-2024 04:10:02,4.31,63.02,-2.10
6557,04-22-2024 04:20:02,4.23,64.12,-1.94
6558,04-22-2024 04:30:02,4.29,61.78,-2.39
6559,04-22-2024 04:40:02,4.37,61.07,-2.47
6560,04-22-2024 04:50:02,4.35,60.85,-2.53
6561,04-22-2024 05:00:02,4.35,62.30,-2.22
6562,04-22-2024 05:10:02,4.42,60.94,-2.45
6563,04-22-2024 05:20:02,4.46,65.21,-1.50
6564,04-22-2024 05:30:02,4.42,59.11,-2.86
6565,04-22-2024 05:40:02,4.36,61.74,-2.33
6566,04-22-2024 05:50:02,4.38,66.81,-1.24
6567,04-22-2024 06:00:02,4.39,60.99,-2.46
6568,04-22-2024 06:10:02,4.43,59.76,-2.71
6569,04-22-2024 06:20:02,4.38,62.88,-2.06
6570,04-22-2024 06:30:02,4.42,61.91,-2.24
6571,04-22-2024 06:40:02,4.56,60.21,-2.48
6572,04-22-2024 06:50:02,4.51,67.22,-1.03
6573,04-22-2024 07:00:02,4.47,59.70,-2.68
6574,04-22-2024 07:10:02,4.38,61.91,-2.27
6575,04-22-2024 07:20:02,4.42,68.59,-0.85
6576,04-22-2024 07:30:02,4.72,64.07,-1.49
6577,04-22-2024 07:40:02,5.68,66.06,-0.15
6578,04-22-2024 07:50:02,6.68,69.70,1.54
6579,04-22-2024 08:00:02,7.63,67.10,1.93
6580,04-22-2024 08:10:02,8.45,62.28,1.66
6581,04-22-2024 08:20:02,8.70,69.40,3.42
6582,04-22-2024 08:30:02,8.74,57.65,0.86
6583,04-22-2024 08:40:02,8.62,65.06,2.44
6584,04-22-2024 08:50:02,8.66,68.82,3.27
6585,04-22-2024 09:00:02,8.62,59.82,1.26
6586,04-22-2024 09:10:02,8.62,62.98,1.98
6587,04-22-2024 09:20:02,8.65,66.89,2.86
6588,04-22-2024 09:30:02,8.68,62.81,2.00
6589,04-22-2024 09:40:02,8.71,58.87,1.12
6590,04-22-2024 09:50:02,8.65,71.04,3.71
6591,04-22-2024 10:00:02,8.64,57.30,0.68
6592,04-22-2024 10:10:02,8.56,64.88,2.34
6593,04-22-2024 10:20:02,8.66,69.92,3.49
6594,04-22-2024 10:30:02,8.58,59.66,1.18
6595,04-22-2024 10:40:02,8.60,62.04,1.75
6596,04-22-2024 10:50:02,8.60,67.07,2.84
6597,04-22-2024 11:00:02,8.62,62.89,1.96
6598,04-22-2024 11:10:02,8.65,58.63,1.01
6599,04-22-2024 11:20:02,8.61,71.56,3.77
6600,04-22-2024 11:30:02,8.67,56.77,0.59
6601,04-22-2024 11:40:02,8.74,64.35,2.39
6602,04-22-2024 11:50:02,8.51,65.87,2.51
6603,04-22-2024 12:00:02,8.36,60.90,1.27
6604,04-22-2024 12:10:02,8.52,62.57,1.80
6605,04-22-2024 12:20:02,8.59,67.60,2.94
6606,04-22-2024 12:30:02,8.65,62.56,1.92
6607,04-22-2024 12:40:02,8.62,58.29,0.90
6608,04-22-2024 12:50:02,8.63,72.09,3.89
6609,04-22-2024 13:00:02,8.66,57.23,0.69
6610,04-22-2024 13:10:02,8.58,64.38,2.25
6611,04-22-2024 13:20:02,8.61,70.14,3.48
6612,04-22-2024 13:30:02,8.60,59.26,1.11
6613,04-22-2024 13:40:02,8.62,62.30,1.83
6614,04-22-2024 13:50:02,8.60,68.71,3.18
6615,04-22-2024 14:00:02,8.63,62.51,1.88
6616,04-22-2024 14:10:02,8.64,57.97,0.85
6617,04-22-2024 14:20:02,8.66,72.06,3.92
6618,04-22-2024 14:30:02,8.67,57.08,0.66
6619,04-22-2024 14:40:02,8.59,64.10,2.20
6620,04-22-2024 14:50:02,8.63,70.61,3.60
6621,04-22-2024 15:00:02,8.59,59.24,1.09
6622,04-22-2024 15:10:02,8.60,61.88,1.71
6623,04-22-2024 15:20:02,8.53,69.45,3.27
6624,04-22-2024 15:30:02,8.66,62.35,1.88
6625,04-22-2024 15:40:02,8.66,57.37,0.72
6626,04-22-2024 15:50:02,8.62,72.76,4.02
6627,04-22-2024 16:00:02,8.70,56.63,0.57
6628,04-22-2024 16:10:02,8.56,63.25,1.98
6629,04-22-2024 16:20:02,8.65,70.55,3.61
6630,04-22-2024 16:30:02,8.62,58.77,1.01
6631,04-22-2024 16:40:02,8.56,61.58,1.60
6632,04-22-2024 16:50:02,8.55,69.90,3.37
6633,04-22-2024 17:00:02,8.66,62.50,1.91
6634,04-22-2024 17:10:02,8.63,57.44,0.71
6635,04-22-2024 17:20:02,8.62,72.69,4.00
6636,04-22-2024 17:30:02,8.68,57.09,0.67
6637,04-22-2024 17:40:02,8.56,63.51,2.04
6638,04-22-2024 17:50:02,8.79,69.77,3.59
6639,04-22-2024 18:00:02,8.59,59.69,1.20
6640,04-22-2024 18:10:02,8.59,62.22,1.78
6641,04-22-2024 18:20:02,8.58,71.89,3.80
6642,04-22-2024 18:30:02,8.70,62.20,1.88
6643,04-22-2024 18:40:02,8.64,58.37,0.94
6644,04-22-2024 18:50:02,8.65,73.76,4.24
6645,04-22-2024 19:00:02,8.74,58.84,1.14
6646,04-22-2024 19:10:02,8.60,63.86,2.15
6647,04-22-2024 19:20:02,8.64,72.49,3.99
6648,04-22-2024 19:30:02,8.65,60.21,1.38
6649,04-22-2024 19:40:02,8.63,62.04,1.78
6650,04-22-2024 19:50:02,8.58,72.47,3.92
6651,04-22-2024 20:00:02,8.73,62.42,1.96
6652,04-22-2024 20:10:02,8.29,55.75,-0.03
6653,04-22-2024 20:20:02,7.28,65.85,1.33
6654,04-22-2024 20:30:02,5.97,53.63,-2.71
6655,04-22-2024 20:40:02,4.74,59.28,-2.52
6656,04-22-2024 20:50:02,4.34,69.46,-0.75
6657,04-22-2024 21:00:02,4.16,61.12,-2.66
6658,04-22-2024 21:10:02,3.95,64.76,-2.07
6659,04-22-2024 21:20:02,3.90,74.15,-0.28
6660,04-22-2024 21:30:02,3.97,65.38,-1.93
6661,04-22-2024 21:40:02,3.93,61.71,-2.74
6662,04-22-2024 21:50:02,3.99,71.06,-0.78
6663,04-22-2024 22:00:02,4.04,58.91,-3.26
6664,04-22-2024 22:10:02,3.97,65.16,-1.98
6665,04-22-2024 22:20:02,3.99,72.55,-0.49
6666,04-22-2024 22:30:02,4.02,63.24,-2.33
6667,04-22-2024 22:40:02,4.03,64.95,-1.96
6668,04-22-2024 22:50:02,3.94,73.24,-0.40
6669,04-22-2024 23:00:02,4.07,65.34,-1.84
6670,04-22-2024 23:10:02,4.08,60.24,-2.92
6671,04-22-2024 23:20:02,4.12,68.67,-1.12
6672,04-22-2024 23:30:02,4.14,58.61,-3.24
6673,04-22-2024 23:40:02,4.05,63.45,-2.26
6674,04-22-2024 23:50:02,4.17,71.50,-0.52
6675,04-23-2024 00:00:02,4.09,61.64,-2.61
6676,04-23-2024 00:10:02,4.15,61.86,-2.51
6677,04-23-2024 00:20:02,4.00,72.14,-0.56
6678,04-23-2024 00:30:02,4.15,64.72,-1.90
6679,04-23-2024 00:40:02,4.14,59.59,-3.02
6680,04-23-2024 00:50:02,4.22,67.64,-1.22
6681,04-23-2024 01:00:02,4.20,58.57,-3.19
6682,04-23-2024 01:10:02,4.15,63.38,-2.18
6683,04-23-2024 01:20:02,4.20,69.39,-0.90
6684,04-23-2024 01:30:02,4.20,61.33,-2.57
6685,04-23-2024 01:40:02,4.21,61.48,-2.53
6686,04-23-2024 01:50:02,4.14,71.30,-0.59
6687,04-23-2024 02:00:02,4.27,63.83,-1.97
6688,04-23-2024 02:10:02,4.24,59.57,-2.92
6689,04-23-2024 02:20:02,4.33,65.96,-1.46
6690,04-23-2024 02:30:02,4.30,59.00,-3.00
6691,04-23-2024 02:40:02,4.18,63.20,-2.19
6692,04-23-2024 02:50:02,4.29,68.43,-1.00
6693,04-23-2024 03:00:02,4.31,60.84,-2.58
6694,04-23-2024 03:10:02,4.29,60.81,-2.60
6695,04-23-2024 03:20:02,4.19,70.08,-0.77
6696,04-23-2024 03:30:02,4.34,62.88,-2.10
6697,04-23-2024 03:40:02,4.34,59.38,-2.87
6698,04-23-2024 03:50:02,4.42,65.43,-1.49
6699,04-23-2024 04:00:02,4.35,59.30,-2.88
6700,04-23-2024 04:10:02,4.29,62.61,-2.21
6701,04-23-2024 04:20:02,4.37,67.06,-1.20
6702,04-23-2024 04:30:02,4.35,60.37,-2.64
6703,04-23-2024 04:40:02,4.36,60.02,-2.71
6704,04-23-2024 04:50:02,4.29,69.45,-0.80
6705,04-23-2024 05:00:02,4.45,62.16,-2.16
6706,04-23-2024 05:10:02,4.41,58.99,-2.90
6707,04-23-2024 05:20:02,4.47,64.79,-1.57
6708,04-23-2024 05:30:02,4.43,59.61,-2.74
6709,04-23-2024 05:40:02,4.37,61.76,-2.31
6710,04-23-2024 05:50:02,4.45,65.90,-1.36
6711,04-23-2024 06:00:02,4.49,59.80,-2.64
6712,04-23-2024 06:10:02,4.50,59.08,-2.79
6713,04-23-2024 06:20:02,4.42,67.78,-1.01
6714,04-23-2024 06:30:02,4.52,61.60,-2.21
6715,04-23-2024 06:40:02,4.48,58.71,-2.89
6716,04-23-2024 06:50:02,4.61,63.98,-1.61
6717,04-23-2024 07:00:02,4.51,58.70,-2.87
6718,04-23-2024 07:10:02,4.44,61.87,-2.23
6719,04-23-2024 07:20:02,4.47,64.39,-1.66
6720,04-23-2024 07:30:02,4.87,62.59,-1.67
6721,04-23-2024 07:40:02,5.66,63.97,-0.62
6722,04-23-2024 07:50:02,6.52,75.22,2.45
6723,04-23-2024 08:00:02,7.69,67.18,1.99
6724,04-23-2024 08:10:02,8.49,61.42,1.51
6725,04-23-2024 08:20:02,8.72,66.77,2.89
6726,04-23-2024 08:30:02,8.75,57.01,0.71
6727,04-23-2024 08:40:02,8.65,61.66,1.71
6728,04-23-2024 08:50:02,8.65,67.16,2.91
6729,04-23-2024 09:00:02,8.66,58.16,0.91
6730,04-23-2024 09:10:02,8.64,61.69,1.71
6731,04-23-2024 09:20:02,8.58,69.21,3.27
6732,04-23-2024 09:30:02,8.76,62.40,1.98
6733,04-23-2024 09:40:02,8.66,59.33,1.19
6734,04-23-2024 09:50:02,8.67,67.79,3.06
6735,04-23-2024 10:00:02,8.76,56.42,0.58
6736,04-23-2024 10:10:02,8.59,62.52,1.85
6737,04-23-2024 10:20:02,8.68,66.84,2.88
6738,04-23-2024 10:30:02,8.64,58.39,0.95
6739,04-23-2024 10:40:02,8.59,61.80,1.68
6740,04-23-2024 10:50:02,8.57,68.63,3.14
6741,04-23-2024 11:00:02,8.68,61.98,1.82
6742,04-23-2024 11:10:02,8.62,59.31,1.14
6743,04-23-2024 11:20:02,8.68,67.53,3.02
6744,04-23-2024 11:30:02,8.74,56.59,0.60
6745,04-23-2024 11:40:02,8.62,62.01,1.76
6746,04-23-2024 11:50:02,8.67,65.73,2.63
6747,04-23-2024 12:00:02,8.67,58.26,0.94
6748,04-23-2024 12:10:02,8.62,61.37,1.62
6749,04-23-2024 12:20:02,8.57,68.26,3.06
6750,04-23-2024 12:30:02,8.72,62.20,1.90
6751,04-23-2024 12:40:02,8.65,58.83,1.06
6752,04-23-2024 12:50:02,8.70,67.93,3.11
6753,04-23-2024 13:00:02,8.76,57.19,0.77
6754,04-23-2024 13:10:02,8.60,61.91,1.72
6755,04-23-2024 13:20:02,8.63,66.20,2.69
6756,04-23-2024 13:30:02,8.65,58.96,1.09
6757,04-23-2024 13:40:02,8.63,61.24,1.60
6758,04-23-2024 13:50:02,8.60,67.79,2.99
6759,04-23-2024 14:00:02,8.72,63.60,2.21
6760,04-23-2024 14:10:02,8.67,58.40,0.98
6761,04-23-2024 14:20:02,8.70,68.02,3.13
6762,04-23-2024 14:30:02,8.76,59.72,1.37
6763,04-23-2024 14:40:02,8.62,61.89,1.73
6764,04-23-2024 14:50:02,8.68,64.88,2.46
6765,04-23-2024 15:00:02,8.67,62.03,1.82
6766,04-23-2024 15:10:02,8.67,60.59,1.49
6767,04-23-2024 15:20:02,8.59,67.62,2.95
6768,04-23-2024 15:30:02,8.68,64.97,2.48
6769,04-23-2024 15:40:02,8.64,58.00,0.85
6770,04-23-2024 15:50:02,8.68,66.99,2.91
6771,04-23-2024 16:00:02,8.73,63.14,2.12
6772,04-23-2024 16:10:02,8.65,61.23,1.62
6773,04-23-2024 16:20:02,8.62,64.92,2.41
6774,04-23-2024 16:30:02,8.66,64.79,2.42
6775,04-23-2024 16:40:02,8.63,60.50,1.43
6776,04-23-2024 16:50:02,8.62,67.43,2.94
6777,04-23-2024 17:00:02,8.68,66.25,2.75
6778,04-23-2024 17:10:02,8.65,57.52,0.75
6779,04-23-2024 17:20:02,8.68,66.61,2.83
6780,04-23-2024 17:30:02,8.71,66.08,2.74
6781,04-23-2024 17:40:02,8.62,61.61,1.67
6782,04-23-2024 17:50:02,8.64,64.27,2.28
6783,04-23-2024 18:00:02,8.67,67.36,2.98
6784,04-23-2024 18:10:02,8.68,60.01,1.37
6785,04-23-2024 18:20:02,8.60,66.61,2.75
6786,04-23-2024 18:30:02,8.68,66.84,2.88
6787,04-23-2024 18:40:02,8.68,57.64,0.81
6788,04-23-2024 18:50:02,8.66,65.51,2.57
6789,04-23-2024 19:00:02,8.71,67.70,3.08
6790,04-23-2024 19:10:02,8.64,61.08,1.57
6791,04-23-2024 19:20:02,8.63,64.51,2.33
6792,04-23-2024 19:30:02,8.65,68.75,3.24
6793,04-23-2024 19:40:02,8.65,60.01,1.33
6794,04-23-2024 19:50:02,8.62,66.15,2.67
6795,04-23-2024 20:00:02,8.70,67.70,3.07
6796,04-23-2024 20:10:02,8.30,53.95,-0.47
6797,04-23-2024 20:20:02,7.27,60.11,0.05
6798,04-23-2024 20:30:02,6.13,64.89,0.03
6799,04-23-2024 20:40:02,4.80,59.06,-2.51
6800,04-23-2024 20:50:02,4.24,63.22,-2.12
6801,04-23-2024 21:00:02,4.07,72.23,-0.47
6802,04-23-2024 21:10:02,3.93,61.52,-2.78
6803,04-23-2024 21:20:02,3.92,70.94,-0.86
6804,04-23-2024 21:30:02,3.99,75.15,-0.01
6805,04-23-2024 21:40:02,4.01,60.63,-2.91
6806,04-23-2024 21:50:02,4.02,65.25,-1.91
6807,04-23-2024 22:00:02,4.01,73.20,-0.35
6808,04-23-2024 22:10:02,3.89,63.10,-2.48
6809,04-23-2024 22:20:02,3.95,68.36,-1.34
6810,04-23-2024 22:30:02,4.06,74.35,-0.08
6811,04-23-2024 22:40:02,4.05,60.71,-2.85
6812,04-23-2024 22:50:02,3.93,70.05,-1.02
6813,04-23-2024 23:00:02,4.06,75.43,0.11
6814,04-23-2024 23:10:02,4.06,59.69,-3.07
6815,04-23-2024 23:20:02,4.14,64.62,-1.93
6816,04-23-2024 23:30:02,4.08,72.98,-0.32
6817,04-23-2024 23:40:02,4.05,61.89,-2.59
6818,04-23-2024 23:50:02,4.08,67.27,-1.43
6819,04-24-2024 00:00:02,4.14,73.87,-0.10
6820,04-24-2024 00:10:02,4.16,60.23,-2.85
6821,04-24-2024 00:20:02,4.03,69.58,-1.02
6822,04-24-2024 00:30:02,4.16,74.70,0.07
6823,04-24-2024 00:40:02,4.14,59.08,-3.13
6824,04-24-2024 00:50:02,4.17,64.00,-2.03
6825,04-24-2024 01:00:02,4.21,71.77,-0.42
6826,04-24-2024 01:10:02,4.15,61.64,-2.55
6827,04-24-2024 01:20:02,4.19,66.81,-1.42
6828,04-24-2024 01:30:02,4.20,73.66,-0.08
6829,04-24-2024 01:40:02,4.21,59.46,-2.98
6830,04-24-2024 01:50:02,4.09,67.87,-1.30
6831,04-24-2024 02:00:02,4.27,73.50,-0.04
6832,04-24-2024 02:10:02,4.29,58.59,-3.10
6833,04-24-2024 02:20:02,4.32,62.58,-2.19
6834,04-24-2024 02:30:02,4.29,70.89,-0.52
6835,04-24-2024 02:40:02,4.16,61.35,-2.61
6836,04-24-2024 02:50:02,4.21,66.20,-1.53
6837,04-24-2024 03:00:02,4.31,72.62,-0.17
6838,04-24-2024 03:10:02,4.28,58.79,-3.07
6839,04-24-2024 03:20:02,4.26,67.26,-1.27
6840,04-24-2024 03:30:02,4.36,71.87,-0.26
6841,04-24-2024 03:40:02,4.30,57.83,-3.27
6842,04-24-2024 03:50:02,4.38,62.38,-2.17
6843,04-24-2024 04:00:02,4.36,69.33,-0.75
6844,04-24-2024 04:10:02,4.26,61.16,-2.56
6845,04-24-2024 04:20:02,4.34,65.39,-1.57
6846,04-24-2024 04:30:02,4.39,71.42,-0.32
6847,04-24-2024 04:40:02,4.35,58.47,-3.07
6848,04-24-2024 04:50:02,4.32,66.27,-1.41
6849,04-24-2024 05:00:02,4.44,70.50,-0.45
6850,04-24-2024 05:10:02,4.44,57.93,-3.11
6851,04-24-2024 05:20:02,4.48,61.93,-2.18
6852,04-24-2024 05:30:02,4.45,68.25,-0.88
6853,04-24-2024 05:40:02,4.33,60.22,-2.69
6854,04-24-2024 05:50:02,4.42,64.09,-1.77
6855,04-24-2024 06:00:02,4.49,69.87,-0.52
6856,04-24-2024 06:10:02,4.50,57.54,-3.15
6857,04-24-2024 06:20:02,4.42,65.37,-1.50
6858,04-24-2024 06:30:02,4.56,69.06,-0.62
6859,04-24-2024 06:40:02,4.50,56.84,-3.31
6860,04-24-2024 06:50:02,4.51,61.68,-2.20
6861,04-24-2024 07:00:02,4.48,66.53,-1.20
6862,04-24-2024 07:10:02,4.34,59.93,-2.75
6863,04-24-2024 07:20:02,4.45,63.96,-1.77
6864,04-24-2024 07:30:02,4.87,73.20,0.48
6865,04-24-2024 07:40:02,5.74,61.34,-1.12
6866,04-24-2024 07:50:02,6.67,70.06,1.60
6867,04-24-2024 08:00:02,7.69,72.11,2.99
6868,04-24-2024 08:10:02,8.48,60.80,1.36
6869,04-24-2024 08:20:02,8.67,64.14,2.29
6870,04-24-2024 08:30:02,8.68,69.75,3.48
6871,04-24-2024 08:40:02,8.67,59.62,1.26
6872,04-24-2024 08:50:02,8.65,63.26,2.07
6873,04-24-2024 09:00:02,8.67,71.54,3.83
6874,04-24-2024 09:10:02,8.71,59.64,1.30
6875,04-24-2024 09:20:02,8.62,66.10,2.66
6876,04-24-2024 09:30:02,8.64,66.31,2.72
6877,04-24-2024 09:40:02,8.65,58.78,1.05
6878,04-24-2024 09:50:02,8.67,63.26,2.09
6879,04-24-2024 10:00:02,8.67,69.99,3.52
6880,04-24-2024 10:10:02,8.66,60.02,1.35
6881,04-24-2024 10:20:02,8.66,63.70,2.18
6882,04-24-2024 10:30:02,8.63,71.98,3.87
6883,04-24-2024 10:40:02,8.68,59.68,1.29
6884,04-24-2024 10:50:02,8.64,65.21,2.49
6885,04-24-2024 11:00:02,8.66,66.20,2.72
6886,04-24-2024 11:10:02,8.68,58.39,0.99
6887,04-24-2024 11:20:02,8.70,62.45,1.93
6888,04-24-2024 11:30:02,8.67,69.79,3.48
6889,04-24-2024 11:40:02,8.67,59.54,1.25
6890,04-24-2024 11:50:02,8.65,63.07,2.03
6891,04-24-2024 12:00:02,8.67,71.17,3.75
6892,04-24-2024 12:10:02,8.67,59.55,1.25
6893,04-24-2024 12:20:02,8.63,65.29,2.50
6894,04-24-2024 12:30:02,8.66,65.97,2.67
6895,04-24-2024 12:40:02,8.67,58.01,0.88
6896,04-24-2024 12:50:02,8.72,62.17,1.89
6897,04-24-2024 13:00:02,8.70,68.59,3.25
6898,04-24-2024 13:10:02,8.63,59.80,1.27
