Bepa_CoolS/WarmF_B2_R9,2,CoolS/WarmF,betula,betula_papyrifera,,,3.2,,,5.8,,5.8,9.5,13.3,15,16.9,16.9,17.3,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.4
Bepa_CoolS/WarmF_B2_R10,2,CoolS/WarmF,betula,betula_papyrifera,,,4.4,,,6.2,,6.8,6.9,7.2,7.2,7,7,7,6.9,7,7,7,7,6.9,6.9,6.9
Bepa_CoolS/WarmF_B3_R11,3,CoolS/WarmF,betula,betula_papyrifera,,,1.6,,,2.4,,2.5,2.7,2.9,3,2.9,3.1,3.2,3,3.2,3.4,3.5,3.5,3.6,3.6,3.6
Bepa_CoolS/WarmF_B3_R12,3,CoolS/WarmF,betula,betula_papyrifera,,,2,,,2.7,,3.2,3.5,4.1,4.5,4.7,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.9,4.9,4.9
Bepa_CoolS/WarmF_B3_R13,3,CoolS/WarmF,betula,betula_papyrifera,,,5.3,,,6.9,,7.4,8.5,9.9,12.1,12.2,13,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4
Bepa_CoolS/WarmF_B3_R14,3,CoolS/WarmF,betula,betula_papyrifera,,,3.8,,,7.6,,10.4,11.6,13.4,14.5,14.9,15.2,15.3,15,14.8,14.9,14.8,14.8,14.8,14.8,14.8
Bepa_CoolS/WarmF_B3_R15,3,CoolS/WarmF,betula,betula_papyrifera,doy 136 new shoot measured; previous measurement not relevant,,1.2,,,4.7,,5.7,6.4,8,10,10,10,10,10,10.1,10,10,10,10,10,10
Bepa_WarmS/CoolF_B1_R1,1,WarmS/CoolF,betula,betula_papyrifera,,,5.7,,,7.9,,8.7,9.3,9.7,10.5,11.1,11.4,11.5,11.8,11.7,11.8,11.7,11.7,11.7,11.7,11.7
Bepa_WarmS/CoolF_B1_R2,1,WarmS/CoolF,betula,betula_papyrifera,,,6.2,,,7.7,,8.2,8.5,8.9,9.1,9.2,9.2,8.9,9.1,9,9,9,9,9,9,9
Bepa_WarmS/CoolF_B1_R3,1,WarmS/CoolF,betula,betula_papyrifera,,,7.1,,,8.7,,8.8,9.2,9.4,10,9.7,9.6,9.5,9.5,9.5,9.5,9.3,9.3,9.4,9.4,9.4
Bepa_WarmS/CoolF_B1_R4,1,WarmS/CoolF,betula,betula_papyrifera,,,4.4,,,5.4,,5.2,5.2,5,5.4,5.4,5.3,5.1,5.1,5,5,5,5,5,5,5
Bepa_WarmS/CoolF_B1_R5,1,WarmS/CoolF,betula,betula_papyrifera,,,3.2,,,3.9,,3.9,4,3.8,4,4.1,4.1,3.8,3.9,3.9,3.9,4,4,3.9,3.9,3.9
Bepa_WarmS/CoolF_B2_R6,2,WarmS/CoolF,betula,betula_papyrifera,,,2.5,,,5.4,,7.2,8.8,10.2,11.3,12.3,12.3,12.4,12.3,12.6,12.5,12.7,12.7,12.4,12.4,12.4
Bepa_WarmS/CoolF_B2_R7,2,WarmS/CoolF,betula,betula_papyrifera,,,2.7,,,3.2,,3.4,3.4,3.4,3.6,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Bepa_WarmS/CoolF_B2_R8,2,WarmS/CoolF,betula,betula_papyrifera,,,6.6,,,7.4,,8.1,8.2,8.7,8.8,8.8,8.8,8.8,8.7,8.9,9.2,8.8,8.8,8.8,8.8,8.8
Bepa_WarmS/CoolF_B2_R9,2,WarmS/CoolF,betula,betula_papyrifera,,,8,,,8.1,,8.2,7.7,8.2,8.2,7.9,7.9,7.8,7.9,7.8,7.9,7.9,7.9,7.8,7.8,7.8
Bepa_WarmS/CoolF_B2_R10,2,WarmS/CoolF,betula,betula_papyrifera,,,10.6,,,11.8,,12.4,12.3,13.7,14,14.1,14.2,14.4,14.4,14.1,14.1,14.2,14.2,14.2,14.2,14.2
Bepa_WarmS/CoolF_B3_R11,3,WarmS/CoolF,betula,betula_papyrifera,,,3.8,,,4.9,,5.4,5.8,6.3,6.5,6.5,6.5,6.6,6.5,6.6,6.5,6.4,6.4,6.4,6.4,6.4
Bepa_WarmS/CoolF_B3_R12,3,WarmS/CoolF,betula,betula_papyrifera,,,1.9,,,1.8,,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2,1.7,1.6,2.1,2.1,1.6,1.6,1.6
Bepa_WarmS/CoolF_B3_R13,3,WarmS/CoolF,betula,betula_papyrifera,,,1.5,,,1.9,,2.5,2.7,3,3,3,3,3,3.1,3,3.1,3.1,3.1,3,3,3
Bepa_WarmS/CoolF_B3_R14,3,WarmS/CoolF,betula,betula_papyrifera,,,4.8,,,6.4,,7.4,7.8,9.1,10,10,10.1,9.8,10.1,9.9,9.9,9.8,9.8,9.9,9.9,9.9
Bepa_WarmS/CoolF_B3_R15,3,WarmS/CoolF,betula,betula_papyrifera,,,8.6,,,9.8,,10.9,11.5,11.5,11.8,11.6,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
Bepa_WarmS/WarmF_B1_R1,1,WarmS/WarmF,betula,betula_papyrifera,,,7.3,,,8.4,,8.8,8.9,8.9,9.1,9.1,9.1,8.8,8.8,8.8,8.9,8.8,8.8,8.8,8.8,8.8
Bepa_WarmS/WarmF_B1_R2,1,WarmS/WarmF,betula,betula_papyrifera,,,4,,,4.5,,4.5,4.7,4.5,4.8,4.9,4.9,4.6,4.6,4.6,4.7,4.5,4.5,4.7,4.7,4.7
Bepa_WarmS/WarmF_B1_R3,1,WarmS/WarmF,betula,betula_papyrifera,,,5.5,,,7.1,,8.2,8.7,9.2,10,10,10,10,10,9.9,9.9,9.9,9.9,9.8,9.8,9.8
Bepa_WarmS/WarmF_B1_R4,1,WarmS/WarmF,betula,betula_papyrifera,,,4.2,,,4.1,,4,4.1,4.1,4.2,4.2,4.2,4,4,4.1,4.2,4,4,4,4,4
Bepa_WarmS/WarmF_B1_R5,1,WarmS/WarmF,betula,betula_papyrifera,,,6.1,,,8.3,,9.7,9.9,9.8,10,10,10,9.9,10,9.9,9.8,9.7,9.7,9.8,9.8,9.8
Bepa_WarmS/WarmF_B2_R6,2,WarmS/WarmF,betula,betula_papyrifera,,,7.3,,,8.3,,8.5,8.6,8.8,9,8.7,8.8,8.8,9,9,8.8,8.9,8.9,8.8,8.8,8.8
Bepa_WarmS/WarmF_B2_R7,2,WarmS/WarmF,betula,betula_papyrifera,,,5.2,,,7,,7.8,7.8,8.4,8.4,8.2,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1
Bepa_WarmS/WarmF_B2_R8,2,WarmS/WarmF,betula,betula_papyrifera,,,6.4,,,7.4,,8,8.2,8.9,9.1,9.2,9.2,9,9.1,9,9,9,9,8.9,8.9,8.9
Bepa_WarmS/WarmF_B2_R9,2,WarmS/WarmF,betula,betula_papyrifera,,,7.3,,,8.7,,9.7,10,10.4,10.8,10.8,10.5,10.4,10.6,11.1,10.6,11,11,10.5,10.5,10.5
Bepa_WarmS/WarmF_B2_R10,2,WarmS/WarmF,betula,betula_papyrifera,,,6.6,,,8.2,,8.8,8.7,8.8,9,8.9,8.9,8.5,8.7,8.7,8.8,8.8,8.8,8.6,8.6,8.6
Bepa_WarmS/WarmF_B3_R11,3,WarmS/WarmF,betula,betula_papyrifera,doy164:(discrepancy),,4.3,,,4.8,,5.1,5.4,5.4,5,5,5,5,5,5.1,5.1,8.5,16.7,22,26.3,28.5
Bepa_WarmS/WarmF_B3_R12,3,WarmS/WarmF,betula,betula_papyrifera,,,7.5,,,9.4,,9.5,10.1,11.2,11.4,11.8,11.7,11.5,11.4,11.3,11.5,11.3,11.3,11.4,11.4,11.4
Bepa_WarmS/WarmF_B3_R13,3,WarmS/WarmF,betula,betula_papyrifera,doy164:(discrepancy),,3.2,,,4.2,,4.4,5,5.5,4.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.3
Bepa_WarmS/WarmF_B3_R14,3,WarmS/WarmF,betula,betula_papyrifera,,,6.3,,,7.5,,9.1,9.7,11.3,12.7,13.2,13.4,13.3,13.5,13.4,13.4,13.2,13.2,13.3,13.3,13.3
Bepa_WarmS/WarmF_B3_R15,3,WarmS/WarmF,betula,betula_papyrifera,,,4.6,,,6.1,,6,6.5,6.8,7,6.9,7,7.1,7.2,7.1,7.1,7.1,7.1,7.5,7.5,7.5
Bepa_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,betula,betula_papyrifera,,,5.8,,,7.1,,7.5,8.1,9,9.7,10.6,10.6,10.6,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.7
Bepa_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,betula,betula_papyrifera,,,2.8,,,3.3,,2.8,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1
Bepa_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,betula,betula_papyrifera,,,2.2,,,2.6,,2.9,3.5,4,4.2,4.3,4.3,4.4,4.3,4.5,4.5,4.4,4.4,4.5,4.5,4.5
Bepa_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,betula,betula_papyrifera,,,7.9,,,9.5,,9.7,9.9,9.9,10,10,10,10,9.8,9.6,9.7,9.6,9.6,9.7,9.7,9.7
Bepa_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,betula,betula_papyrifera,,,4,,,5.2,,6.6,6.9,7,7,7,7,7.2,7.2,6.9,6.9,6.8,6.8,6.9,6.9,6.9
Bepa_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,betula,betula_papyrifera,,,2.2,,,2.2,,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.1,2.1,2.1
Bepa_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,betula,betula_papyrifera,,,3.6,,,3.9,,4.4,4.6,4.9,5.2,5.4,5.5,5.5,5.5,5.6,5.5,5.5,5.5,5.5,5.5,5.5
Bepa_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,betula,betula_papyrifera,,,4.4,,,5.2,,5.6,5.5,6,6.3,6.3,6.3,6.3,6.5,6.6,6.4,6.6,6.6,6.6,6.6,6.6
Bepa_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,betula,betula_papyrifera,,,8.1,,,10.4,,11.4,12,12.4,12.4,12.4,12.4,12.4,12.6,12.3,12.2,12.2,12.2,12.1,12.1,12.1
Bepa_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,betula,betula_papyrifera,,,6.6,,,7.5,,9,8.7,9.4,9.4,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.1,9.1,9.1
Bepa_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,betula,betula_papyrifera,,,2.5,,,3.8,,3.9,4.1,4.2,4.3,4.3,4.3,4.2,4.3,4.2,4.4,4.2,4.2,4.4,4.4,4.4
Bepa_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,betula,betula_papyrifera,,,5.1,,,6.6,,8.2,8.8,9.4,9.8,9.7,9.7,9.7,9.6,9.7,9.7,9.6,9.6,9.6,9.6,9.6
Bepa_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,betula,betula_papyrifera,,,4.9,,,6.2,,8,8.4,8.8,9,9,8.9,8.8,8.9,8.9,9.1,8.9,8.9,8.9,8.9,8.9
Bepa_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,betula,betula_papyrifera,,,3.6,,,4.3,,4.2,8,14.4,14.7,14.7,14.8,14.8,15,14.8,14.2,14.8,14.8,14.8,14.8,14.8
Bepa_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,betula,betula_papyrifera,,,3.5,,,4.2,,5.3,5.3,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6,6,6
Pist_CoolS/CoolF_B1_R1,1,CoolS/CoolF,pinus,pinus_strobus,,,,2.8,,4.2,,6.1,8.3,10.8,14.1,14.8,15,14.5,14.4,,15,,15.5,,15.5,
Pist_CoolS/CoolF_B1_R2,1,CoolS/CoolF,pinus,pinus_strobus,,,,3,,4.4,,6.2,8.8,10.7,12.6,12.2,12.2,11.8,11.7,,12,,12.3,,14.3,
Pist_CoolS/CoolF_B1_R3,1,CoolS/CoolF,pinus,pinus_strobus,,,,1.9,,2.3,,2.5,2.3,2.8,2.8,2.7,2.7,2.7,2.5,,2.5,,3.1,,3.1,
Pist_CoolS/CoolF_B1_R4,1,CoolS/CoolF,pinus,pinus_strobus,,,,1.1,,0.9,,1.2,2,2.6,3.4,2.6,2.6,2.4,2.8,,2.6,,3.1,,3.1,
Pist_CoolS/CoolF_B1_R5,1,CoolS/CoolF,pinus,pinus_strobus,,,,3.7,,5,,6.9,8.7,10.7,12.8,12.8,12.5,12.1,12.6,,13,,13.1,,14.6,
Pist_CoolS/CoolF_B2_R6,2,CoolS/CoolF,pinus,pinus_strobus,,,,1.8,,2.3,,2.3,2.8,3.2,3.9,3.6,3.7,3.6,4,,3,,4,,4,
Pist_CoolS/CoolF_B2_R7,2,CoolS/CoolF,pinus,pinus_strobus,,,,1.7,,2.4,,3.4,5.8,7.2,8.2,8.3,8,8.1,8.2,,8,,8.5,,8.5,
Pist_CoolS/CoolF_B2_R8,2,CoolS/CoolF,pinus,pinus_strobus,shoot measured is one with a red mark ,,,1.1,,1.8,,2.4,3.1,3.2,3.3,3.2,3.5,3.2,3.5,,3,,3.6,,3.6,
Pist_CoolS/CoolF_B2_R9,2,CoolS/CoolF,pinus,pinus_strobus,,,,3.9,,5.1,,6,6.7,6.7,7,7,6.6,6.6,7,,6.5,,7.2,,7.2,
Pist_CoolS/CoolF_B2_R10,2,CoolS/CoolF,pinus,pinus_strobus,,,,1.1,,1.6,,2.6,4,4.7,7.3,6.9,6.8,6.6,6.7,,6.5,,7,,7,
Pist_CoolS/CoolF_B3_R11,3,CoolS/CoolF,pinus,pinus_strobus,,,,1.4,,1.8,,2.8,4.7,6.4,8.7,8.9,9,8.8,8.5,,9.8,,9.8,,9.8,
Pist_CoolS/CoolF_B3_R12,3,CoolS/CoolF,pinus,pinus_strobus,,,,3.3,,3.8,,4.7,5.4,6,6.7,6,5.7,5.6,5.5,,6.5,,6.7,,6.7,
Pist_CoolS/CoolF_B3_R13,3,CoolS/CoolF,pinus,pinus_strobus,"doy143 center shoot dead, only one surviving",,,0.8,,1.1,,1.1,1,1.2,1.2,1.4,1.1,1.3,1.5,,7.5,resprouting,8.8,,8.6,
Pist_CoolS/CoolF_B3_R14,3,CoolS/CoolF,pinus,pinus_strobus,,,,1.1,,1.3,,1.5,2.3,2.2,2.3,2,2,2.1,1.6,,1.9,,2.1,,2.1,
Pist_CoolS/CoolF_B3_R15,3,CoolS/CoolF,pinus,pinus_strobus,,,,3.9,,4.8,,6.7,9.1,10.3,11.3,10.8,10.6,10.6,10.5,,11.5,,11.6,,11.6,
Pist_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.2,,2.5,,2.5,4,4.4,4.6,4.2,4.4,4.3,4.4,,4,,3.8,,3.8,
Pist_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.8,,2.8,,3.8,5.8,8.1,10.7,10.9,10.8,10.3,10.4,,11.6,,11.2,,11.2,
Pist_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.9,,3,,3.6,4.2,4.3,4.6,4.5,4.4,4.1,4.1,,4.7,,4.9,,4.9,
Pist_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.7,,1.9,,2.5,2.7,2.7,3.2,2.6,2.5,2.4,2.3,,3.4,,3,,3,
Pist_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,2.3,,2.9,,3.6,4.5,5.2,5.5,4.9,4.9,5,4.8,,5.6,,5.2,,5.2,
Pist_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.7,,3,,3.8,6.4,9.6,13,13.7,13.7,13.4,13.3,,13.8,,14.8,,14.8,
Pist_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,2.4,,4.3,,6.2,8.7,10.2,11.5,10.9,10.8,10.8,10.5,,10.9,,12.4,,12.4,
Pist_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,2.4,,3.3,,4,4.6,4.7,5.4,4.9,4.8,4.7,4.6,,4.6,,5,,5,
Pist_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.9,,3.4,,5.2,7.9,10.8,14,13.5,13.7,13.5,13.4,,13.1,,14.8,,14.8,
Pist_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,0.4,,1.2,,1.3,1.2,1.2,1.3,1.8,1.4,1.4,1,,0.8,,0.9,,0.9,
Pist_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.8,,2.7,,3.8,5.7,7.7,9.4,8.9,8.9,8.5,8.6,,9.6,,9.4,,9.4,
Pist_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,2.8,,4.2,,5.7,7.4,8.4,9,8.3,8.4,8.1,8,,8.9,,9.2,,9.2,
Pist_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1.5,,2.9,,4,5.5,5.8,6.5,6.6,7.3,7,6.8,,7.9,,8.1,,8.1,
Pist_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,1,,1.9,,2.1,2.8,3.7,4.4,3.8,4,3.7,3.5,,4.4,,4.1,,4.1,
Pist_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,,,,3.3,,3.9,,5.3,6.2,6.4,6.8,6.4,6.4,6.8,6.1,,7.1,,7.1,,7.1,
Pist_CoolS/WarmF_B1_R1,1,CoolS/WarmF,pinus,pinus_strobus,,,,2.8,,3.7,,4.5,5.4,5.5,6.4,5.5,5.8,5.5,5.3,,6.2,,6.2,,6.2,
Pist_CoolS/WarmF_B1_R2,1,CoolS/WarmF,pinus,pinus_strobus,,,,1,,1.6,,1.7,1.8,1.9,2.3,1.8,1.8,2,2,,2.3,,2.5,,2.5,
Pist_CoolS/WarmF_B1_R3,1,CoolS/WarmF,pinus,pinus_strobus,,,,1.5,,2.4,,2.9,3.2,3.3,3.5,2.9,3,3,2.8,,3.8,,3.5,,3.5,
Pist_CoolS/WarmF_B1_R4,1,CoolS/WarmF,pinus,pinus_strobus,,,,0.9,,1.2,,1.8,1.9,2.6,3.2,2.5,2.6,2.9,2.4,,3.7,,2.8,,2.8,
Pist_CoolS/WarmF_B1_R5,1,CoolS/WarmF,pinus,pinus_strobus,,,,2,,3.4,,4.9,7.9,10.3,12.4,11.8,11.9,11.5,11.6,,12.2,,12,,12,
Pist_CoolS/WarmF_B2_R6,2,CoolS/WarmF,pinus,pinus_strobus,,,,0.8,,0.8,,1.2,1.2,1,1.2,0.9,1.4,1.3,0.8,,0.8,,1.3,,1.3,
Pist_CoolS/WarmF_B2_R7,2,CoolS/WarmF,pinus,pinus_strobus,,,,0.9,,1.7,,2.4,4.2,6.2,6.9,6.5,6.3,6.1,6.2,,6.2,,7.3,,7.3,
Pist_CoolS/WarmF_B2_R8,2,CoolS/WarmF,pinus,pinus_strobus,doy 192: last week might be wrong,,,0.8,,1,,1.3,2,2.2,2.7,1.2,1,1.4,1.9,,1.5,,2,,2,
Pist_CoolS/WarmF_B2_R9,2,CoolS/WarmF,pinus,pinus_strobus,,,,1.4,,2,,2.8,4.9,7.9,10.7,11.3,11.3,11.2,11.7,,10.9,,12.2,,12.2,
Pist_CoolS/WarmF_B2_R10,2,CoolS/WarmF,pinus,pinus_strobus,,,,2.4,,3.8,,5.2,6.8,7.4,7.9,7.8,7.6,7.8,8.4,,7.8,,8.9,,8.9,
Pist_CoolS/WarmF_B3_R11,3,CoolS/WarmF,pinus,pinus_strobus,,,,1.8,,2.7,,3.4,4.1,4,4.5,4.1,4.2,3.8,4.8,,4.6,,4.4,,4.4,
Pist_CoolS/WarmF_B3_R12,3,CoolS/WarmF,pinus,pinus_strobus,,,,1.9,,2.9,,2.9,3.5,3.5,4,3.8,3.7,3.7,3.8,,4,,4,,4,
Pist_CoolS/WarmF_B3_R13,3,CoolS/WarmF,pinus,pinus_strobus,,,,0.8,,1.5,,2,3.2,3.9,4,3.7,3.7,3.9,3.7,,4.1,,3.7,,3.7,
Pist_CoolS/WarmF_B3_R14,3,CoolS/WarmF,pinus,pinus_strobus,,,,1.9,,2.7,,3.8,4.3,4.8,5.4,4.7,4.8,4.7,4.4,,5.4,,5,,5,
Pist_CoolS/WarmF_B3_R15,3,CoolS/WarmF,pinus,pinus_strobus,,,,0.7,,1.1,,0.8,1.1,1.1,1.1,0.8,0.8,0.7,0.6,,1.3,,1.1,,1.1,
Pist_WarmS/CoolF_B1_R1,1,WarmS/CoolF,pinus,pinus_strobus,"doy 220: red mark gone, measured from node",,,5.3,,5.5,,5.4,5.2,5.1,5.5,5.2,5.1,5.3,5.5,,5.5,,5.7,,5.7,
Pist_WarmS/CoolF_B1_R2,1,WarmS/CoolF,pinus,pinus_strobus,,,,10,,11.8,,12.3,12,11.9,12,12,11.9,11.8,11.7,,12.5,,12.4,,12.4,
Pist_WarmS/CoolF_B1_R3,1,WarmS/CoolF,pinus,pinus_strobus,,,,9.7,,12.4,,12.2,12.5,12.6,13.1,13.4,13.5,12.1,12,,13,,13.1,,13.1,
Pist_WarmS/CoolF_B1_R4,1,WarmS/CoolF,pinus,pinus_strobus,,,,2.4,,3.2,,3,2.9,3.2,3.7,3.2,3.1,2.8,3.2,,3.4,,3.3,,3.3,
Pist_WarmS/CoolF_B1_R5,1,WarmS/CoolF,pinus,pinus_strobus,,,,3.1,,3.8,,4.2,3.7,3.6,4.1,3.8,3.8,3.8,4.1,,4.9,,4,,4,
Pist_WarmS/CoolF_B2_R6,2,WarmS/CoolF,pinus,pinus_strobus,,,,8.1,,12.4,,14.2,14.5,15.1,15.4,14.8,14.6,14.8,15,,14.1,,14.9,,14.9,
Pist_WarmS/CoolF_B2_R7,2,WarmS/CoolF,pinus,pinus_strobus,,,,6.3,,7.6,,7.4,7.3,7.3,7.5,7.1,7,7.4,7.9,,7,,7.6,,7.6,
Pist_WarmS/CoolF_B2_R8,2,WarmS/CoolF,pinus,pinus_strobus,,,,6.1,,8.3,,9,9.2,9.3,9.9,9.5,9.4,9.8,9.8,,9.1,,9.8,,9.8,
Pist_WarmS/CoolF_B2_R9,2,WarmS/CoolF,pinus,pinus_strobus,,,,3.9,,7.9,,10.2,11.5,12.9,13.5,12.8,13.2,13.1,14.5,,12.8,,13.1,,13.1,
Pist_WarmS/CoolF_B2_R10,2,WarmS/CoolF,pinus,pinus_strobus,doy 206: red mark maybe peeled off girl…,,,12.9,,16.6,,18,18.6,18.4,18.6,18.2,18.7,18.8,18.8,,17.1,,18.4,,18.4,
Pist_WarmS/CoolF_B3_R11,3,WarmS/CoolF,pinus,pinus_strobus,doy143: previous measurement possibly from another shoot,,,1.2,,1.9,,1.2,1.1,0.9,1.1,1.3,1,0.8,0.5,,1.9,,1.2,,1.2,
Pist_WarmS/CoolF_B3_R12,3,WarmS/CoolF,pinus,pinus_strobus,,,,5.7,,7.2,,7.8,7.8,7.7,8,7.8,7.7,7.6,7.7,,8.1,,8.4,,8.4,
Pist_WarmS/CoolF_B3_R13,3,WarmS/CoolF,pinus,pinus_strobus,,,,6.7,,7.4,,7.4,7.4,7.4,7.8,7.4,7.5,7.7,7.1,,7.7,,7.7,,7.7,
Pist_WarmS/CoolF_B3_R14,3,WarmS/CoolF,pinus,pinus_strobus,,,,9.1,,11.9,,13.3,13.7,13.9,14.2,14,13.9,13.6,13.5,,15.3,,14.6,,15.5,
Pist_WarmS/CoolF_B3_R15,3,WarmS/CoolF,pinus,pinus_strobus,,,,4.5,,7,,7.6,7.7,7.5,8,7.7,7.6,7.7,7.2,,8,,8,,8,
Pist_WarmS/WarmF_B1_R1,1,WarmS/WarmF,pinus,pinus_strobus,,,,5.3,,6.2,,6.3,6.3,6.2,6.9,6.3,6.4,6.2,5.9,,5.9,,6,,6,
Pist_WarmS/WarmF_B1_R2,1,WarmS/WarmF,pinus,pinus_strobus,,,,6,,6.4,,6.7,6.5,6.5,6.9,6.4,6.5,6.2,6.3,,6.6,,6.6,,6.6,
Pist_WarmS/WarmF_B1_R3,1,WarmS/WarmF,pinus,pinus_strobus,,,,5,,5.7,,5.4,5.2,5.2,5.5,5.3,5.2,5.3,5.3,,5.3,,5.4,,5.4,
Pist_WarmS/WarmF_B1_R4,1,WarmS/WarmF,pinus,pinus_strobus,doy 206: red mark maybe peeled off,,,1.3,,1.7,,1.4,1.4,1.3,1.6,1.3,1.3,1.1,1.1,,na,,na,,na,
Pist_WarmS/WarmF_B1_R5,1,WarmS/WarmF,pinus,pinus_strobus,,,,11.2,,14.4,,16.4,17.3,17.7,18.4,17.9,17.9,17.6,17.4,,17.9,,17.9,,17.9,
Pist_WarmS/WarmF_B2_R6,2,WarmS/WarmF,pinus,pinus_strobus,,,,2.2,,4.6,,4.5,4.5,4.6,5,4.7,4.6,4.4,4.8,,4.4,,5,,5,
Pist_WarmS/WarmF_B2_R7,2,WarmS/WarmF,pinus,pinus_strobus,,,,2.4,,3.9,,3.9,3.7,3.7,4.2,3.9,3.7,3.2,4.5,,3.5,,4.2,,4.2,
Pist_WarmS/WarmF_B2_R8,2,WarmS/WarmF,pinus,pinus_strobus,,,,2.5,,2.7,,2.3,2.3,2.3,2.3,2.3,2.1,2,2.4,,2,,2.8,,2.8,
Pist_WarmS/WarmF_B2_R9,2,WarmS/WarmF,pinus,pinus_strobus,"doy 192: two red marks, used mark on top",,,6.2,,9.8,,11.6,13.4,13.4,13.8,13.7,13.7,13.2,13.3,,13.1,,14.3,,14.3,
Pist_WarmS/WarmF_B2_R10,2,WarmS/WarmF,pinus,pinus_strobus,"doy 192: two red marks, used lower mark",,,6.8,,8.1,,7.5,7.5,7.6,8.2,7.5,7.5,7.7,7.9,,7.1,,7.5,,7.5,
Pist_WarmS/WarmF_B3_R11,3,WarmS/WarmF,pinus,pinus_strobus,,,,3.1,,3.9,,3.9,3.8,4,4.5,3.8,3.9,3.9,3.5,,4.9,,4.2,,4.2,
Pist_WarmS/WarmF_B3_R12,3,WarmS/WarmF,pinus,pinus_strobus,,,,2.2,,3.4,,4.6,6.3,7.4,8.6,7.9,8.1,7.8,7.5,,8.4,,8.7,,8.7,
Pist_WarmS/WarmF_B3_R13,3,WarmS/WarmF,pinus,pinus_strobus,,,,9.9,,12.4,,13.5,14.9,14.5,15.1,14.7,14.9,13.9,14.4,,15.5,,15.5,,15.5,
Pist_WarmS/WarmF_B3_R14,3,WarmS/WarmF,pinus,pinus_strobus,,,,4.7,,5.8,,5.9,6,5.8,6.4,6.1,6,5.8,5.5,,6.4,,6.5,,6.5,
Pist_WarmS/WarmF_B3_R15,3,WarmS/WarmF,pinus,pinus_strobus,,,,6.1,,7.8,,9.2,10.2,10,11.2,10.4,10.2,10.1,10,,10.7,,11.1,,11.1,
