tree_ID,bloc,treatment,genus,species,diameterWinter24,diameterWinter24_trunk2,heightWinter24,heightWinter24_trunk2,doyWinter24,noteWinter24,diameterWinter25,diameterWinter25_trunk2,heightWinter25,heightWinter25_trunk2,doyWinter25,height_2024_valid,diameterWinter24_valid,noteWinter25
Pist_CoolS/CoolF_B1_R4,1,CoolS/CoolF,pinus,pinus_strobus,3.57,,14.3,,101,,5.09,,15.3,,,,,
Pist_CoolS/CoolF_B1_R5,1,CoolS/CoolF,pinus,pinus_strobus,5.40,,22.9,,101,,12.38,,36.6,,,,,
Pist_CoolS/CoolF_B2_R6,2,CoolS/CoolF,pinus,pinus_strobus,5.39,,24.3,,101,,7.34,,28.50,,,,,
Pist_CoolS/CoolF_B2_R7,2,CoolS/CoolF,pinus,pinus_strobus,5.25,,19.8,,101,,7.61,,27.10,,,,,
Pist_CoolS/CoolF_B2_R8,2,CoolS/CoolF,pinus,pinus_strobus,5.67,,30.7,,101,,9.04,,34.00,,,,,
Pist_CoolS/CoolF_B2_R9,2,CoolS/CoolF,pinus,pinus_strobus,5.34,,27.1,,101,,11.03,,33.60,,,,,
Pist_CoolS/CoolF_B2_R10,2,CoolS/CoolF,pinus,pinus_strobus,5.54,,17.6,,101,,8.56,,34.20,,,,,
Pist_CoolS/CoolF_B3_R11,3,CoolS/CoolF,pinus,pinus_strobus,5.14,,23.3,,101,,10.11,,31.8,,,,,
Pist_CoolS/CoolF_B3_R12,3,CoolS/CoolF,pinus,pinus_strobus,5.02,,17.3,,101,,9.91,,22.7,,,,,
Pist_CoolS/CoolF_B3_R13,3,CoolS/CoolF,pinus,pinus_strobus,5.69,,22.1,,101,,8.88,,29.5,,,,,
Pist_CoolS/CoolF_B3_R14,3,CoolS/CoolF,pinus,pinus_strobus,5.40,,10.6,,101,,6.64,,13.0,,,,,
Pist_CoolS/CoolF_B3_R15,3,CoolS/CoolF,pinus,pinus_strobus,6.08,,32.9,,101,,11.19,,42.9,,,,,
Pist_WarmS/CoolF_B1_R1,1,WarmS/CoolF,pinus,pinus_strobus,5.36,,27.1,,101,,8.29,,32.3,,,,,
Pist_WarmS/CoolF_B1_R2,1,WarmS/CoolF,pinus,pinus_strobus,4.85,,23.9,,101,,8.88,,36.0,,,,,
Pist_WarmS/CoolF_B1_R3,1,WarmS/CoolF,pinus,pinus_strobus,6.52,,20.6,,101,,11.25,,33.0,,,,,
Pist_WarmS/CoolF_B1_R4,1,WarmS/CoolF,pinus,pinus_strobus,5.49,,20.3,,101,,7.50,,23.5,,,,,
Pist_WarmS/CoolF_B1_R5,1,WarmS/CoolF,pinus,pinus_strobus,5.01,,22.8,,101,,6.22,,26.0,,,,,
Pist_WarmS/CoolF_B2_R6,2,WarmS/CoolF,pinus,pinus_strobus,5.65,,25.4,,101,,9.03,,40.50,,,,,
Pist_WarmS/CoolF_B2_R7,2,WarmS/CoolF,pinus,pinus_strobus,5.60,,23.9,,101,,9.31,,30.90,,,,,
Pist_WarmS/CoolF_B2_R8,2,WarmS/CoolF,pinus,pinus_strobus,4.94,,17.9,,101,,8.32,,26.50,,,,,
Pist_WarmS/CoolF_B2_R9,2,WarmS/CoolF,pinus,pinus_strobus,6.05,,30.0,,101,,11.48,,43.80,,,,,
Pist_WarmS/CoolF_B2_R10,2,WarmS/CoolF,pinus,pinus_strobus,5.33,,24.1,,101,,10.89,,42.40,,,,,
Pist_WarmS/CoolF_B3_R11,3,WarmS/CoolF,pinus,pinus_strobus,6.23,,17.0,,101,,7.34,,17.8,,,,,
Pist_WarmS/CoolF_B3_R12,3,WarmS/CoolF,pinus,pinus_strobus,5.98,,25.3,,101,,10.35,,32.5,,,,,
Pist_WarmS/CoolF_B3_R13,3,WarmS/CoolF,pinus,pinus_strobus,4.30,,17.0,,101,,7.98,,23.9,,,,,
Pist_WarmS/CoolF_B3_R14,3,WarmS/CoolF,pinus,pinus_strobus,6.17,,28.0,,101,,13.24,,41.0,,,,,
Pist_WarmS/CoolF_B3_R15,3,WarmS/CoolF,pinus,pinus_strobus,6.04,,23.9,,101,,9.61,,31.7,,,,,
Pist_CoolS/WarmF_B1_R1,1,CoolS/WarmF,pinus,pinus_strobus,5.74,,26.5,,101,,8.45,,32.8,,,,,
Pist_CoolS/WarmF_B1_R2,1,CoolS/WarmF,pinus,pinus_strobus,5.05,,26.2,,101,,6.74,,28.0,,,,,
Pist_CoolS/WarmF_B1_R3,1,CoolS/WarmF,pinus,pinus_strobus,4.99,,21.4,,101,,9.05,,24.8,,,,,
Pist_CoolS/WarmF_B1_R4,1,CoolS/WarmF,pinus,pinus_strobus,5.34,,20.4,,101,,7.32,,27.2,,,,,
Pist_CoolS/WarmF_B1_R5,1,CoolS/WarmF,pinus,pinus_strobus,4.61,,21.8,,101,,9.03,,33.8,,,,,
Pist_CoolS/WarmF_B2_R6,2,CoolS/WarmF,pinus,pinus_strobus,5.69,,19.4,,101,,7.06,,19.60,,,,,
Pist_CoolS/WarmF_B2_R7,2,CoolS/WarmF,pinus,pinus_strobus,5.80,,24.4,,101,,7.92,,30.60,,,,,
Pist_CoolS/WarmF_B2_R8,2,CoolS/WarmF,pinus,pinus_strobus,4.78,,16.6,,101,,7.11,,18.60,,,,,
Pist_CoolS/WarmF_B2_R9,2,CoolS/WarmF,pinus,pinus_strobus,5.81,,28.9,,101,,9.31,,38.70,,,,,
Pist_CoolS/WarmF_B2_R10,2,CoolS/WarmF,pinus,pinus_strobus,5.80,,23.5,,101,,9.79,,32.60,,,,,
Pist_CoolS/WarmF_B3_R11,3,CoolS/WarmF,pinus,pinus_strobus,5.44,,27.1,,101,,9.43,,30.4,,,,,
Pist_CoolS/WarmF_B3_R12,3,CoolS/WarmF,pinus,pinus_strobus,6.10,,28.4,,101,,9.26,,31.2,,,,,
Pist_CoolS/WarmF_B3_R13,3,CoolS/WarmF,pinus,pinus_strobus,5.83,,25.5,,101,,7.54,,29.3,,,,,
Pist_CoolS/WarmF_B3_R14,3,CoolS/WarmF,pinus,pinus_strobus,5.73,,21.0,,101,,9.83,,25.4,,,,,
Pist_CoolS/WarmF_B3_R15,3,CoolS/WarmF,pinus,pinus_strobus,5.56,,20.1,,101,,7.17,,20.8,,,,,
Pist_WarmS/WarmF_B1_R1,1,WarmS/WarmF,pinus,pinus_strobus,5.62,,26.9,,101,,8.51,,32.5,,,,,
Pist_WarmS/WarmF_B1_R2,1,WarmS/WarmF,pinus,pinus_strobus,5.07,,23.5,,101,,6.75,,29.6,,,,,
Pist_WarmS/WarmF_B1_R3,1,WarmS/WarmF,pinus,pinus_strobus,5.53,,19.0,,101,,7.65,,24.2,,,,,
Pist_WarmS/WarmF_B1_R4,1,WarmS/WarmF,pinus,pinus_strobus,5.79,,13.4,,101,,6.55,,24.1,,,,,
Pist_WarmS/WarmF_B1_R5,1,WarmS/WarmF,pinus,pinus_strobus,4.95,,22.1,,101,,10.73,,40.2,,,,,
Pist_WarmS/WarmF_B2_R6,2,WarmS/WarmF,pinus,pinus_strobus,5.23,,18.1,,101,,6.98,,23.00,,,,,
Pist_WarmS/WarmF_B2_R7,2,WarmS/WarmF,pinus,pinus_strobus,5.90,,22.0,,101,,9.22,,26.40,,,,,
Pist_WarmS/WarmF_B2_R8,2,WarmS/WarmF,pinus,pinus_strobus,5.79,,12.0,,101,,8.14,,22.90,,,,,
Pist_WarmS/WarmF_B2_R9,2,WarmS/WarmF,pinus,pinus_strobus,5.30,,23.9,,101,,10.34,,37.90,,,,,
Pist_WarmS/WarmF_B2_R10,2,WarmS/WarmF,pinus,pinus_strobus,5.79,,29.6,,101,,9.85,,36.40,,,,,
Pist_WarmS/WarmF_B3_R11,3,WarmS/WarmF,pinus,pinus_strobus,4.48,,23.7,,101,,6.8,,25.0,,,,,
Pist_WarmS/WarmF_B3_R12,3,WarmS/WarmF,pinus,pinus_strobus,5.63,,30.7,,101,,9.04,,37.9,,,,,
Pist_WarmS/WarmF_B3_R13,3,WarmS/WarmF,pinus,pinus_strobus,5.68,,24.0,,101,,8.58,,38.2,,,,,
Pist_WarmS/WarmF_B3_R14,3,WarmS/WarmF,pinus,pinus_strobus,5.19,,12.1,,101,,7.22,,27.9,,,,,
Pist_WarmS/WarmF_B3_R15,3,WarmS/WarmF,pinus,pinus_strobus,4.81,,22.4,,101,,10.4,,32.7,,,,,
Pist_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,5.16,,22.9,,101,,7.05,,26.8,,,,,
Pist_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,5.32,,29.1,,101,,8.30,,38.8,,,,,
Pist_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,5.72,,21.9,,101,,8.90,,27.4,,,,,
Pist_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,5.36,,29.7,,101,,7.07,,22.4,,,,,"Measured lower than last year, don’t know why"
Pist_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,pinus,pinus_strobus,5.44,,26.1,,101,,7.37,,31.1,,,,,
Pist_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,6.50,,26.7,,101,,9.31,,40.30,,,,,
Pist_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,5.97,,31.9,,101,,10.82,,42.80,,,,,
Pist_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,5.05,,18.7,,101,,8.56,,23.40,,,,,
Pist_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,6.06,,27.9,,101,,9.92,,42.40,,,,,
Pist_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,pinus,pinus_strobus,5.64,,23.0,,101,,7.05,,24.00,,,,,
Pist_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,5.81,,15.2,,101,,6.99,,23.7,,,,,
Pist_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,5.82,,18.1,,101,,10.32,,36.4,,,,,
Pist_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,4.70,,23.7,,101,,9.89,,29.5,,,,,
Pist_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,6.00,,24.9,,101,,8.54,,28.2,,,,,
Pist_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,pinus,pinus_strobus,5.40,,28.5,,101,,10.32,,25.00,,,,,
Pist_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,5.00,,16.4,,101,,9.72,,35.0,,,,,
Pist_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,5.53,,27.2,,101,,6.71,,30.0,,,,,
Pist_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,4.73,,22.9,,101,,9.31,,34.1,,,,,
Pist_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,3.84,,19.1,,101,,7.94,,33.8,,,,,
Pist_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,pinus,pinus_strobus,5.19,,23.2,,101,,10.63,,33.9,,,,,
Pist_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,4.82,,20.7,,101,,9.18,,30.60,,,,,
Pist_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,4.68,,23.0,,101,,6.54,,25.80,,,,,
Pist_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,5.62,,21.9,,101,,11.11,,32.40,,,,,
Pist_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,5.95,,31.2,,101,,8.54,,40.60,,,,,
Pist_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,pinus,pinus_strobus,5.51,,24.5,,101,,9.78,,39.80,,,,,
Pist_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,5.56,,20.5,,101,,10.01,,31.8,,,,,
Pist_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,5.54,,27.1,,101,,8.17,,30.0,,,,,
Pist_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,5.68,,21.9,,101,,7.91,,25.6,,,,,
Pist_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,5.71,,21.0,,101,,9.16,,33.4,,,,,
Pist_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,pinus,pinus_strobus,3.76,,12.9,,101,,8.12,,17.1,,,,,
Poba_CoolS/CoolF_B1_R1,1,CoolS/CoolF,populus,populus_balsamifera,2.95,,21.2,,102,,4.56,,44,,,,,"measured shoot is dead, another shoot is measured"
Poba_CoolS/CoolF_B1_R2,1,CoolS/CoolF,populus,populus_balsamifera,3.60,,24.1,,102,,5.83,,65.1,,,,,
Poba_CoolS/CoolF_B1_R3,1,CoolS/CoolF,populus,populus_balsamifera,2.80,,19.2,,102,,4.50,,39.9,,,,,
Poba_CoolS/CoolF_B1_R4,1,CoolS/CoolF,populus,populus_balsamifera,3.84,,19.8,,102,,4.91,,33.0,,,,,"measured shoot is dead, another shoot is measured"
Poba_CoolS/CoolF_B1_R5,1,CoolS/CoolF,populus,populus_balsamifera,3.21,,20.0,,102,,4.98,,39.0,,,,,"measured shoot is dead, another shoot is measured"
Poba_CoolS/CoolF_B2_R6,2,CoolS/CoolF,populus,populus_balsamifera,2.62,,19.6,,102,,3.89,,45.20,,,,,
Poba_CoolS/CoolF_B2_R7,2,CoolS/CoolF,populus,populus_balsamifera,3.38,,21.2,,102,,4.62,,41.00,,,,,
Poba_CoolS/CoolF_B2_R8,2,CoolS/CoolF,populus,populus_balsamifera,3.74,,25.8,,102,,5.04,,59.60,,,no,yes,"measured shoot from 2024 is dead, second shoot is measured and newly marked. newly measured shoot was also measured for shoot elongation in 2024"
Poba_CoolS/CoolF_B2_R9,2,CoolS/CoolF,populus,populus_balsamifera,4.02,,23.4,,102,,5.08,,32.10,,,,,
Poba_CoolS/CoolF_B2_R10,2,CoolS/CoolF,populus,populus_balsamifera,4.89,,26.0,,102,,5.92,,62.10,,,,,
Poba_CoolS/CoolF_B3_R11,3,CoolS/CoolF,populus,populus_balsamifera,2.69,,21.2,,102,,2.79,,23.6,,,no,no,need to measure second shoot
Poba_CoolS/CoolF_B3_R12,3,CoolS/CoolF,populus,populus_balsamifera,3.48,,30.2,,102,,NA,,NA,,,,,dead
Poba_CoolS/CoolF_B3_R13,3,CoolS/CoolF,populus,populus_balsamifera,3.20,,21.0,,102,,4.73,,39.3,,,,,
Poba_CoolS/CoolF_B3_R14,3,CoolS/CoolF,populus,populus_balsamifera,2.68,,18.6,,102,,3.32,,32.5,,,,,
Poba_CoolS/CoolF_B3_R15,3,CoolS/CoolF,populus,populus_balsamifera,3.30,,12.5,,102,,5.13,,63.2,,,,,
Poba_WarmS/CoolF_B1_R1,1,WarmS/CoolF,populus,populus_balsamifera,4.09,,27.6,,102,,7.04,,42.3,,,,,
Poba_WarmS/CoolF_B1_R2,1,WarmS/CoolF,populus,populus_balsamifera,4.29,,19.6,,102,,6.00,,29.4,,,,,
Poba_WarmS/CoolF_B1_R3,1,WarmS/CoolF,populus,populus_balsamifera,2.63,,19.1,,102,,4.94,,48.9,,,,,
Poba_WarmS/CoolF_B1_R4,1,WarmS/CoolF,populus,populus_balsamifera,2.41,,22.0,,102,,5.61,,50.3,,,,,
Poba_WarmS/CoolF_B1_R5,1,WarmS/CoolF,populus,populus_balsamifera,3.05,,20.6,,102,,5.26,,47.8,,,yes,yes,"measured shoot from 2024 is dead, second shoot is measured and newly marked. newly measured shoot was also measured for shoot elongation in 2024"
Poba_WarmS/CoolF_B2_R6,2,WarmS/CoolF,populus,populus_balsamifera,4.08,,19.1,,102,,NA,,NA,,,,,dead
Poba_WarmS/CoolF_B2_R7,2,WarmS/CoolF,populus,populus_balsamifera,3.46,,27.0,,102,,5.44,,59.80,,,,,
Poba_WarmS/CoolF_B2_R8,2,WarmS/CoolF,populus,populus_balsamifera,3.18,,20.6,,102,,NA,,NA,,,,,dead
Poba_WarmS/CoolF_B2_R9,2,WarmS/CoolF,populus,populus_balsamifera,3.15,,22.3,,102,,5.43,,84.40,,,,,
Poba_WarmS/CoolF_B2_R10,2,WarmS/CoolF,populus,populus_balsamifera,4.29,,22.1,,102,,5.52,,49.60,,,,,
Poba_WarmS/CoolF_B3_R11,3,WarmS/CoolF,populus,populus_balsamifera,4.07,,23.7,,102,,6.11,,65.5,,,,,
Poba_WarmS/CoolF_B3_R12,3,WarmS/CoolF,populus,populus_balsamifera,4.05,,19.2,,102,,6.99,,63.9,,,,,
Poba_WarmS/CoolF_B3_R13,3,WarmS/CoolF,populus,populus_balsamifera,2.78,,22.2,,102,,4.97,,37.6,,,,,
Poba_WarmS/CoolF_B3_R14,3,WarmS/CoolF,populus,populus_balsamifera,3.50,,21.7,,102,,5.64,,39.3,,,,,
Poba_WarmS/CoolF_B3_R15,3,WarmS/CoolF,populus,populus_balsamifera,3.83,,19.2,,102,,5.47,,38.4,,,no,,"apical and lateral meristems are dead, lateral shoot measured only has living lateral buds"
Poba_CoolS/WarmF_B1_R1,1,CoolS/WarmF,populus,populus_balsamifera,2.60,,22.4,,102,,4.27,,26.9,,,,,
Poba_CoolS/WarmF_B1_R2,1,CoolS/WarmF,populus,populus_balsamifera,3.22,,22.8,,102,,5.03,,46.8,,,,,
Poba_CoolS/WarmF_B1_R3,1,CoolS/WarmF,populus,populus_balsamifera,2.47,,18.9,,102,,3.97,,29.9,,,,,
Poba_CoolS/WarmF_B1_R4,1,CoolS/WarmF,populus,populus_balsamifera,3.11,,18.6,,102,,5.12,,46.2,,,,,
Poba_CoolS/WarmF_B1_R5,1,CoolS/WarmF,populus,populus_balsamifera,3.70,,21.5,,102,,5.56,,36.9,,,,,
Poba_CoolS/WarmF_B2_R6,2,CoolS/WarmF,populus,populus_balsamifera,3.08,,22.6,,102,,5.02,,56.80,,,,,
Poba_CoolS/WarmF_B2_R7,2,CoolS/WarmF,populus,populus_balsamifera,5.33,,23.4,,102,,6.90,,35.50,,,,,
Poba_CoolS/WarmF_B2_R8,2,CoolS/WarmF,populus,populus_balsamifera,3.66,,23.2,,102,,5.50,,27.40,,,,,
Poba_CoolS/WarmF_B2_R9,2,CoolS/WarmF,populus,populus_balsamifera,3.36,,21.7,,102,,4.73,,42.80,,,,,
Poba_CoolS/WarmF_B2_R10,2,CoolS/WarmF,populus,populus_balsamifera,3.65,,21.4,,102,,5.35,,49.00,,,,,
Poba_CoolS/WarmF_B3_R11,3,CoolS/WarmF,populus,populus_balsamifera,3.78,,22.2,,102,,6.14,,47.2,,,,,
Poba_CoolS/WarmF_B3_R12,3,CoolS/WarmF,populus,populus_balsamifera,4.40,,24.2,,102,,6.32,,60.9,,,,,
Poba_CoolS/WarmF_B3_R13,3,CoolS/WarmF,populus,populus_balsamifera,2.88,,21.1,,102,,4.71,,50.9,,,,,
Poba_CoolS/WarmF_B3_R14,3,CoolS/WarmF,populus,populus_balsamifera,3.92,,21.3,,102,,6.37,,57.4,,,,,
Poba_CoolS/WarmF_B3_R15,3,CoolS/WarmF,populus,populus_balsamifera,3.64,,24.5,,102,,5.88,,64.6,,,,,
Poba_WarmS/WarmF_B1_R1,1,WarmS/WarmF,populus,populus_balsamifera,5.02,,22.3,,102,,6.76,,65.9,,,,,
Poba_WarmS/WarmF_B1_R2,1,WarmS/WarmF,populus,populus_balsamifera,4.98,,25.5,,102,,7.25,,37.1,,,,,
Poba_WarmS/WarmF_B1_R3,1,WarmS/WarmF,populus,populus_balsamifera,4.27,,22.1,,102,,5.82,,32.3,,,,,
Poba_WarmS/WarmF_B1_R4,1,WarmS/WarmF,populus,populus_balsamifera,4.59,,25.3,,102,,7.17,,35.7,,,yes,yes,
Poba_WarmS/WarmF_B1_R5,1,WarmS/WarmF,populus,populus_balsamifera,4.09,,24.2,,102,,6.08,,44.4,,,,,
Poba_WarmS/WarmF_B2_R6,2,WarmS/WarmF,populus,populus_balsamifera,5.07,,25.2,,102,,7.38,,29.80,,,,,
Poba_WarmS/WarmF_B2_R7,2,WarmS/WarmF,populus,populus_balsamifera,4.89,,27.5,,102,,6.39,,29.10,,,,,
Poba_WarmS/WarmF_B2_R8,2,WarmS/WarmF,populus,populus_balsamifera,3.11,,22.0,,102,,4.93,,37.80,,,,,
Poba_WarmS/WarmF_B2_R9,2,WarmS/WarmF,populus,populus_balsamifera,3.98,,23.2,,102,,7.15,,63.40,,,,,
Poba_WarmS/WarmF_B2_R10,2,WarmS/WarmF,populus,populus_balsamifera,4.86,,21.7,,102,,7.08,,38.50,,,,,
Poba_WarmS/WarmF_B3_R11,3,WarmS/WarmF,populus,populus_balsamifera,3.60,,21.3,,102,,5.15,,21.5,,,,,
Poba_WarmS/WarmF_B3_R12,3,WarmS/WarmF,populus,populus_balsamifera,4.37,,22.3,,102,,5.92,,28.9,,,,,apical shoot died
Poba_WarmS/WarmF_B3_R13,3,WarmS/WarmF,populus,populus_balsamifera,3.83,,24.3,,102,,5.4,,56.2,,,,,
Poba_WarmS/WarmF_B3_R14,3,WarmS/WarmF,populus,populus_balsamifera,3.74,,20.4,,102,,5.82,,32.2,,,,,
Poba_WarmS/WarmF_B3_R15,3,WarmS/WarmF,populus,populus_balsamifera,4.12,,24.6,,102,,5.37,,43.3,,,,,
Poba_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,3.38,,25.2,,102,,7.47,,56.9,,,yes,yes,
Poba_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,3.64,,29.0,,102,,5.16,,53.8,,,yes,yes,
Poba_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,3.84,,24.8,,102,,5.58,,46,,,yes,yes,
Poba_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,4.57,,27.8,,102,,6.87,,46.5,,,,,
Poba_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,populus,populus_balsamifera,2.62,,22.2,,102,,4.79,,58.6,,,,,
Poba_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,3.96,,30.5,,102,,5.92,,53.50,,,yes,yes,"measured shoot from 2024 is dead, second shoot is measured and newly marked. newly measured shoot was also measured for shoot elongation in 2024"
Poba_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,4.71,,27.6,,102,,6.76,,47.40,,,,,
Poba_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,3.75,,23.9,,102,,4.55,,43.80,,,yes,yes,
Poba_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,4.71,,23.8,,102,,5.45,,30.10,,,,,
Poba_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,populus,populus_balsamifera,4.09,,24.9,,102,,7.10,,60.00,,,,,
Poba_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,3.87,,28.2,,102,,5.53,,44.4,,,,,
Poba_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,3.41,,26.6,,102,,5.93,,59.6,,,,,
Poba_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,4.46,,27.2,,102,,5.88,,36.5,,,,,
Poba_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,3.54,,25.5,,102,,5.1,,55.2,,,,,
Poba_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,populus,populus_balsamifera,3.13,,27.3,,102,,6.03,,56.2,,,yes,yes,
Poba_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,3.95,,23.6,,102,,6.81,,55.8,,,,,
Poba_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,4.33,,30.2,,102,,6.20,,36.9,,,,,
Poba_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,4.07,,29.8,,102,,5.82,,32.9,,,,,
Poba_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,3.59,,23.0,,102,,5.51,,17.5,,,,,"measured shoot is dead, another shoot is measured"
Poba_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,populus,populus_balsamifera,3.85,,27.6,,102,,5.71,,62.8,,,,,
Poba_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,4.12,,28.6,,102,,5.91,,46.90,,,,,
Poba_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,3.69,,25.8,,102,,6.04,,51.10,,,,,
Poba_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,2.78,,25.7,,102,,5.07,,39.70,,,,,
Poba_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,4.46,,28.1,,102,,NA,,NA,,,,,dead
Poba_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,populus,populus_balsamifera,3.86,,23.2,,102,,6.11,,58.80,,,yes,yes,
Poba_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,4.42,,26.4,,102,,6.73,,31.5,,,,,
Poba_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,4.18,,22.4,,102,,6.8,,37.4,,,,,
Poba_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,3.62,,25.6,,102,,6.06,,40.5,,,,,
Poba_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,3.59,,27.2,,102,,6.69,,62.0,,,,,
Poba_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,populus,populus_balsamifera,2.94,,24.7,,102,,5.91,,60.4,,,,,
Prvi_CoolS/CoolF_B1_R1,1,CoolS/CoolF,prunus,prunus_virginiana,4.64,,8.0,,100,,4.55,2.78,5.8,14.6,,no,,"measured shoot from 2024 is dead, second shoot is measured and newly marked. newly measured shoot was also measured for shoot elongation in 2024. main trunk is still alive and its height is measured on highest lateral bud"
Prvi_CoolS/CoolF_B1_R2,1,CoolS/CoolF,prunus,prunus_virginiana,3.47,,17.0,,100,,3.62,,18.8,,,,,
Prvi_CoolS/CoolF_B1_R3,1,CoolS/CoolF,prunus,prunus_virginiana,3.23,,9.8,,100,,3.33,,9.6,,,,,
Prvi_CoolS/CoolF_B1_R4,1,CoolS/CoolF,prunus,prunus_virginiana,3.15,,10.1,,100,,3.16,,11.2,,,,,
Prvi_CoolS/CoolF_B1_R5,1,CoolS/CoolF,prunus,prunus_virginiana,2.69,,19.5,,100,,3.40,,19.7,,,,,
