#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
4270,06/24/2024 11:39:32,28067.84,,
4271,06/24/2024 11:44:32,28569.60,,
4272,06/24/2024 11:49:32,29214.72,,
4273,06/24/2024 11:54:32,17315.84,,
4274,06/24/2024 11:59:32,15349.76,,
4275,06/24/2024 12:04:32,25712.64,,
4276,06/24/2024 12:09:32,26142.72,,
4277,06/24/2024 12:14:32,32153.60,,
4278,06/24/2024 12:19:32,34826.24,,
4279,06/24/2024 12:24:32,30515.20,,
4280,06/24/2024 12:29:32,20853.76,,
4281,06/24/2024 12:34:32,34007.04,,
4282,06/24/2024 12:39:32,20259.84,,
4283,06/24/2024 12:44:32,29265.92,,
4284,06/24/2024 12:49:32,30935.04,,
4285,06/24/2024 12:54:32,30822.40,,
4286,06/24/2024 12:59:32,19409.92,,
4287,06/24/2024 13:04:32,29603.84,,
4288,06/24/2024 13:09:32,29788.16,,
4289,06/24/2024 13:14:32,30095.36,,
4290,06/24/2024 13:19:32,9607.68,,
4291,06/24/2024 13:24:32,19379.20,,
4292,06/24/2024 13:29:32,11105.28,,
4293,06/24/2024 13:34:32,18257.92,,
4294,06/24/2024 13:39:32,11361.28,,
4295,06/24/2024 13:44:32,9999.36,,
4296,06/24/2024 13:49:32,9469.44,,
4297,06/24/2024 13:54:32,9175.04,,
4298,06/24/2024 13:59:32,8299.52,,
4299,06/24/2024 14:04:32,8286.72,,
4300,06/24/2024 14:09:32,8360.96,,
4301,06/24/2024 14:14:32,8808.96,,
4302,06/24/2024 14:19:32,8245.76,,
4303,06/24/2024 14:24:32,7731.20,,
4304,06/24/2024 14:29:32,6545.92,,
4305,06/24/2024 14:34:32,4075.52,,
4306,06/24/2024 14:39:32,2759.68,,
4307,06/24/2024 14:44:32,3628.80,,
4308,06/24/2024 14:49:32,10112.00,,
4309,06/24/2024 14:54:32,3208.96,,
4310,06/24/2024 14:59:32,3188.48,,
4311,06/24/2024 15:04:32,3088.64,,
4312,06/24/2024 15:09:32,3526.40,,
4313,06/24/2024 15:14:32,4094.72,,
4314,06/24/2024 15:19:32,5232.64,,
4315,06/24/2024 15:24:32,18247.68,,
4316,06/24/2024 15:29:32,13056.00,,
4317,06/24/2024 15:34:32,13434.88,,
4318,06/24/2024 15:39:32,16890.88,,
4319,06/24/2024 15:44:32,12119.04,,
4320,06/24/2024 15:49:32,9116.16,,
4321,06/24/2024 15:54:32,8655.36,,
4322,06/24/2024 15:59:32,13711.36,,
4323,06/24/2024 16:04:32,7877.12,,
4324,06/24/2024 16:09:32,5255.68,,
4325,06/24/2024 16:14:32,4655.36,,
4326,06/24/2024 16:19:32,5959.68,,
4327,06/24/2024 16:24:32,4778.24,,
4328,06/24/2024 16:29:32,4778.24,,
4329,06/24/2024 16:34:32,4101.12,,
4330,06/24/2024 16:39:32,3016.96,,
4331,06/24/2024 16:44:32,2299.52,,
4332,06/24/2024 16:49:32,2142.08,,
4333,06/24/2024 16:54:32,2060.80,,
4334,06/24/2024 16:59:32,2006.40,,
4335,06/24/2024 17:04:32,2053.12,,
4336,06/24/2024 17:09:32,2359.04,,
4337,06/24/2024 17:14:32,2310.40,,
4338,06/24/2024 17:19:32,2220.80,,
4339,06/24/2024 17:24:32,2310.40,,
4340,06/24/2024 17:29:32,3023.36,,
4341,06/24/2024 17:34:32,3057.92,,
4342,06/24/2024 17:39:32,4812.80,,
4343,06/24/2024 17:44:32,2047.36,,
4344,06/24/2024 17:49:32,1889.28,,
4345,06/24/2024 17:54:32,1814.40,,
4346,06/24/2024 17:59:32,1747.20,,
4347,06/24/2024 18:04:32,1808.64,,
4348,06/24/2024 18:09:32,1741.44,,
4349,06/24/2024 18:14:32,1747.84,,
4350,06/24/2024 18:19:32,1852.16,,
4351,06/24/2024 18:24:32,1916.16,,
4352,06/24/2024 18:29:32,1827.20,,
4353,06/24/2024 18:34:32,1844.48,,
4354,06/24/2024 18:39:32,1581.44,,
4355,06/24/2024 18:44:32,1450.24,,
4356,06/24/2024 18:49:32,1352.96,,
4357,06/24/2024 18:54:32,1244.16,,
4358,06/24/2024 18:59:32,1177.60,,
4359,06/24/2024 19:04:32,1135.36,,
4360,06/24/2024 19:09:32,1115.52,,
4361,06/24/2024 19:14:32,1089.60,,
4362,06/24/2024 19:19:32,1103.04,,
4363,06/24/2024 19:24:32,1061.76,,
4364,06/24/2024 19:29:32,1021.12,,
4365,06/24/2024 19:34:32,995.84,,
4366,06/24/2024 19:39:32,978.88,,
4367,06/24/2024 19:44:32,955.84,,
4368,06/24/2024 19:49:32,934.40,,
4369,06/24/2024 19:54:32,916.80,,
4370,06/24/2024 19:59:32,873.92,,
4371,06/24/2024 20:04:32,827.20,,
4372,06/24/2024 20:09:32,790.72,,
4373,06/24/2024 20:14:32,753.60,,
4374,06/24/2024 20:19:32,707.20,,
4375,06/24/2024 20:24:32,660.16,,
4376,06/24/2024 20:29:32,614.08,,
4377,06/24/2024 20:34:32,563.68,,
4378,06/24/2024 20:39:32,512.32,,
4379,06/24/2024 20:44:32,459.68,,
4380,06/24/2024 20:49:32,403.36,,
4381,06/24/2024 20:54:32,346.08,,
4382,06/24/2024 20:59:32,290.96,,
4383,06/24/2024 21:04:32,237.92,,
4384,06/24/2024 21:09:32,187.36,,
4385,06/24/2024 21:14:32,141.36,,
4386,06/24/2024 21:19:32,101.72,,
4387,06/24/2024 21:24:32,68.50,,
4388,06/24/2024 21:29:32,43.16,,
4389,06/24/2024 21:34:32,24.51,,
4390,06/24/2024 21:39:32,13.27,,
4391,06/24/2024 21:44:32,7.13,,
4392,06/24/2024 21:49:32,3.85,,
4393,06/24/2024 21:54:32,1.96,,
4394,06/24/2024 21:59:32,1.01,,
4395,06/24/2024 22:04:32,0.43,,
4396,06/24/2024 22:09:32,0.14,,
4397,06/24/2024 22:14:32,0.00,,
4398,06/24/2024 22:19:32,0.00,,
4399,06/24/2024 22:24:32,0.00,,
4400,06/24/2024 22:29:32,0.00,,
4401,06/24/2024 22:34:32,0.00,,
4402,06/24/2024 22:39:32,0.00,,
4403,06/24/2024 22:44:32,0.00,,
4404,06/24/2024 22:49:32,0.00,,
4405,06/24/2024 22:54:32,0.00,,
4406,06/24/2024 22:59:32,0.00,,
4407,06/24/2024 23:04:32,0.00,,
4408,06/24/2024 23:09:32,0.00,,
4409,06/24/2024 23:14:32,0.00,,
4410,06/24/2024 23:19:32,0.00,,
4411,06/24/2024 23:24:32,0.00,,
4412,06/24/2024 23:29:32,0.00,,
4413,06/24/2024 23:34:32,0.00,,
4414,06/24/2024 23:39:32,0.00,,
4415,06/24/2024 23:44:32,0.00,,
4416,06/24/2024 23:49:32,0.00,,
4417,06/24/2024 23:54:32,0.00,,
4418,06/24/2024 23:59:32,0.00,,
4419,06/25/2024 00:04:32,0.00,,
4420,06/25/2024 00:09:32,0.00,,
4421,06/25/2024 00:14:32,0.00,,
4422,06/25/2024 00:19:32,0.00,,
4423,06/25/2024 00:24:32,0.00,,
4424,06/25/2024 00:29:32,0.00,,
4425,06/25/2024 00:34:32,0.00,,
4426,06/25/2024 00:39:32,0.00,,
4427,06/25/2024 00:44:32,0.00,,
4428,06/25/2024 00:49:32,0.00,,
4429,06/25/2024 00:54:32,0.00,,
4430,06/25/2024 00:59:32,0.00,,
4431,06/25/2024 01:04:32,0.00,,
4432,06/25/2024 01:09:32,0.00,,
4433,06/25/2024 01:14:32,0.00,,
4434,06/25/2024 01:19:32,0.00,,
4435,06/25/2024 01:24:32,0.00,,
4436,06/25/2024 01:29:32,0.00,,
4437,06/25/2024 01:34:32,0.00,,
4438,06/25/2024 01:39:32,0.00,,
4439,06/25/2024 01:44:32,0.00,,
4440,06/25/2024 01:49:32,0.00,,
4441,06/25/2024 01:54:32,0.00,,
4442,06/25/2024 01:59:32,0.00,,
4443,06/25/2024 02:04:32,0.00,,
4444,06/25/2024 02:09:32,0.00,,
4445,06/25/2024 02:14:32,0.00,,
4446,06/25/2024 02:19:32,0.00,,
4447,06/25/2024 02:24:32,0.00,,
4448,06/25/2024 02:29:32,0.00,,
4449,06/25/2024 02:34:32,0.00,,
4450,06/25/2024 02:39:32,0.00,,
4451,06/25/2024 02:44:32,0.00,,
4452,06/25/2024 02:49:32,0.00,,
4453,06/25/2024 02:54:32,0.00,,
4454,06/25/2024 02:59:32,0.00,,
4455,06/25/2024 03:04:32,0.00,,
4456,06/25/2024 03:09:32,0.00,,
4457,06/25/2024 03:14:32,0.00,,
4458,06/25/2024 03:19:32,0.00,,
4459,06/25/2024 03:24:32,0.00,,
4460,06/25/2024 03:29:32,0.00,,
4461,06/25/2024 03:34:32,0.00,,
4462,06/25/2024 03:39:32,0.00,,
4463,06/25/2024 03:44:32,0.00,,
4464,06/25/2024 03:49:32,0.00,,
4465,06/25/2024 03:54:32,0.00,,
4466,06/25/2024 03:59:32,0.00,,
4467,06/25/2024 04:04:32,0.00,,
4468,06/25/2024 04:09:32,0.00,,
4469,06/25/2024 04:14:32,0.00,,
4470,06/25/2024 04:19:32,0.07,,
4471,06/25/2024 04:24:32,0.36,,
4472,06/25/2024 04:29:32,0.79,,
4473,06/25/2024 04:34:32,1.73,,
4474,06/25/2024 04:39:32,3.34,,
4475,06/25/2024 04:44:32,6.78,,
4476,06/25/2024 04:49:32,12.40,,
4477,06/25/2024 04:54:32,22.30,,
4478,06/25/2024 04:59:32,37.33,,
4479,06/25/2024 05:04:32,59.22,,
4480,06/25/2024 05:09:32,84.84,,
4481,06/25/2024 05:14:32,117.44,,
4482,06/25/2024 05:19:32,160.60,,
4483,06/25/2024 05:24:32,209.52,,
4484,06/25/2024 05:29:32,259.20,,
4485,06/25/2024 05:34:32,319.44,,
4486,06/25/2024 05:39:32,389.28,,
4487,06/25/2024 05:44:32,474.72,,
4488,06/25/2024 05:49:32,567.68,,
4489,06/25/2024 05:54:32,649.92,,
4490,06/25/2024 05:59:32,712.96,,
4491,06/25/2024 06:04:32,764.48,,
4492,06/25/2024 06:09:32,809.28,,
4493,06/25/2024 06:14:32,901.44,,
4494,06/25/2024 06:19:32,1116.80,,
4495,06/25/2024 06:24:32,1459.84,,
4496,06/25/2024 06:29:32,1729.92,,
4497,06/25/2024 06:34:32,1859.20,,
4498,06/25/2024 06:39:32,1895.04,,
4499,06/25/2024 06:44:32,1999.36,,
4500,06/25/2024 06:49:32,1847.68,,
4501,06/25/2024 06:54:32,1592.96,,
4502,06/25/2024 06:59:32,1853.44,,
4503,06/25/2024 07:04:32,2255.36,,
4504,06/25/2024 07:09:32,3864.32,,
4505,06/25/2024 07:14:32,4999.68,,
4506,06/25/2024 07:19:32,5468.16,,
4507,06/25/2024 07:24:32,6059.52,,
4508,06/25/2024 07:29:32,6650.88,,
4509,06/25/2024 07:34:32,7303.68,,
4510,06/25/2024 07:39:32,8017.92,,
4511,06/25/2024 07:44:32,9192.96,,
4512,06/25/2024 07:49:32,10583.04,,
4513,06/25/2024 07:54:32,11637.76,,
4514,06/25/2024 07:59:32,12078.08,,
4515,06/25/2024 08:04:32,11955.20,,
4516,06/25/2024 08:09:32,9945.60,,
4517,06/25/2024 08:14:32,12369.92,,
4518,06/25/2024 08:19:32,13214.72,,
4519,06/25/2024 08:24:32,13614.08,,
4520,06/25/2024 08:29:32,14003.20,,
4521,06/25/2024 08:34:32,14520.32,,
4522,06/25/2024 08:39:32,14970.88,,
4523,06/25/2024 08:44:32,15380.48,,
4524,06/25/2024 08:49:32,15820.80,,
4525,06/25/2024 08:54:32,16199.68,,
4526,06/25/2024 08:59:32,16640.00,,
4527,06/25/2024 09:04:32,17064.96,,
4528,06/25/2024 09:09:32,17674.24,,
4529,06/25/2024 09:14:32,18135.04,,
4530,06/25/2024 09:19:32,18283.52,,
4531,06/25/2024 09:24:32,17751.04,,
4532,06/25/2024 09:29:32,10659.84,,
4533,06/25/2024 09:34:32,18442.24,,
4534,06/25/2024 09:39:32,19778.56,,
4535,06/25/2024 09:44:32,21473.28,,
4536,06/25/2024 09:49:32,12759.04,,
4537,06/25/2024 09:54:32,14044.16,,
4538,06/25/2024 09:59:32,16215.04,,
4539,06/25/2024 10:04:32,20408.32,,
4540,06/25/2024 10:09:32,22282.24,,
4541,06/25/2024 10:14:32,23132.16,,
4542,06/25/2024 10:19:32,23040.00,,
4543,06/25/2024 10:24:32,23582.72,,
4544,06/25/2024 10:29:32,24944.64,,
4545,06/25/2024 10:34:32,23982.08,,
4546,06/25/2024 10:39:32,22753.28,,
4547,06/25/2024 10:44:32,25036.80,,
4548,06/25/2024 10:49:32,25722.88,,
4549,06/25/2024 10:54:32,26972.16,,
4550,06/25/2024 10:59:32,25026.56,,
4551,06/25/2024 11:04:32,22640.64,,
4552,06/25/2024 11:09:32,25671.68,,
4553,06/25/2024 11:14:32,25559.04,,
4554,06/25/2024 11:19:32,26603.52,,
4555,06/25/2024 11:24:32,26490.88,,
4556,06/25/2024 11:29:32,26142.72,,
4557,06/25/2024 11:34:32,24719.36,,
4558,06/25/2024 11:39:32,26767.36,,
4559,06/25/2024 11:44:32,25661.44,,
4560,06/25/2024 11:49:32,25815.04,,
4561,06/25/2024 11:54:32,20193.28,,
4562,06/25/2024 11:59:32,12554.24,,
4563,06/25/2024 12:04:32,21975.04,,
4564,06/25/2024 12:09:32,17177.60,,
4565,06/25/2024 12:14:32,19804.16,,
4566,06/25/2024 12:19:32,23511.04,,
4567,06/25/2024 12:24:32,21022.72,,
4568,06/25/2024 12:29:32,28907.52,,
4569,06/25/2024 12:34:32,23695.36,,
4570,06/25/2024 12:39:32,27217.92,,
4571,06/25/2024 12:44:32,27709.44,,
4572,06/25/2024 12:49:32,22425.60,,
4573,06/25/2024 12:54:32,25784.32,,
4574,06/25/2024 12:59:32,27924.48,,
4575,06/25/2024 13:04:32,27463.68,,
4576,06/25/2024 13:09:32,27453.44,,
4577,06/25/2024 13:14:32,26890.24,,
4578,06/25/2024 13:19:32,25518.08,,
4579,06/25/2024 13:24:32,24104.96,,
4580,06/25/2024 13:29:32,22487.04,,
4581,06/25/2024 13:34:32,27074.56,,
4582,06/25/2024 13:39:32,7400.96,,
4583,06/25/2024 13:44:32,6576.64,,
4584,06/25/2024 13:49:32,5721.60,,
4585,06/25/2024 13:54:32,3589.12,,
4586,06/25/2024 13:59:32,3420.16,,
4587,06/25/2024 14:04:32,3069.44,,
4588,06/25/2024 14:09:32,2923.52,,
4589,06/25/2024 14:14:32,2588.16,,
4590,06/25/2024 14:19:32,3275.52,,
4591,06/25/2024 14:24:32,3312.64,,
4592,06/25/2024 14:29:32,2536.96,,
4593,06/25/2024 14:34:32,2977.28,,
4594,06/25/2024 14:39:32,4226.56,,
4595,06/25/2024 14:44:32,6013.44,,
4596,06/25/2024 14:49:32,6218.24,,
4597,06/25/2024 14:54:32,5913.60,,
4598,06/25/2024 14:59:32,9592.32,,
4599,06/25/2024 15:04:32,6097.92,,
4600,06/25/2024 15:09:32,6169.60,,
4601,06/25/2024 15:14:32,7887.36,,
4602,06/25/2024 15:19:32,11438.08,,
4603,06/25/2024 15:24:32,8650.24,,
4604,06/25/2024 15:29:32,9006.08,,
4605,06/25/2024 15:34:32,10391.04,,
4606,06/25/2024 15:39:32,11571.20,,
4607,06/25/2024 15:44:32,5419.52,,
4608,06/25/2024 15:49:32,6901.76,,
4609,06/25/2024 15:54:32,7667.20,,
4610,06/25/2024 15:59:32,8179.20,,
4611,06/25/2024 16:04:32,7040.00,,
4612,06/25/2024 16:09:32,6499.84,,
4613,06/25/2024 16:14:32,7016.96,,
4614,06/25/2024 16:19:32,6993.92,,
4615,06/25/2024 16:24:32,5765.12,,
4616,06/25/2024 16:29:32,5337.60,,
4617,06/25/2024 16:34:32,5770.24,,
4618,06/25/2024 16:39:32,6072.32,,
4619,06/25/2024 16:44:32,6394.88,,
4620,06/25/2024 16:49:32,6707.20,,
4621,06/25/2024 16:54:32,6871.04,,
4622,06/25/2024 16:59:32,6535.68,,
4623,06/25/2024 17:04:32,6074.88,,
4624,06/25/2024 17:09:32,4864.00,,
4625,06/25/2024 17:14:32,4458.24,,
4626,06/25/2024 17:19:32,4601.60,,
4627,06/25/2024 17:24:32,4645.12,,
4628,06/25/2024 17:29:32,5104.64,,
4629,06/25/2024 17:34:32,4921.60,,
4630,06/25/2024 17:39:32,4189.44,,
4631,06/25/2024 17:44:32,3375.36,,
4632,06/25/2024 17:49:32,3106.56,,
4633,06/25/2024 17:54:32,3141.12,,
4634,06/25/2024 17:59:32,3274.24,,
4635,06/25/2024 18:04:32,3920.64,,
4636,06/25/2024 18:09:32,3206.40,,
4637,06/25/2024 18:14:32,3211.52,,
4638,06/25/2024 18:19:32,2682.88,,
4639,06/25/2024 18:24:32,2366.72,,
4640,06/25/2024 18:29:32,2276.48,,
4641,06/25/2024 18:34:32,2389.12,,
4642,06/25/2024 18:39:32,2745.60,,
4643,06/25/2024 18:44:32,2442.24,,
4644,06/25/2024 18:49:32,2279.04,,
4645,06/25/2024 18:54:32,1911.68,,
4646,06/25/2024 18:59:32,1971.84,,
4647,06/25/2024 19:04:32,1742.08,,
4648,06/25/2024 19:09:32,2163.20,,
4649,06/25/2024 19:14:32,2520.96,,
4650,06/25/2024 19:19:32,2349.44,,
4651,06/25/2024 19:24:32,1992.32,,
4652,06/25/2024 19:29:32,1466.88,,
4653,06/25/2024 19:34:32,1554.56,,
4654,06/25/2024 19:39:32,1933.44,,
4655,06/25/2024 19:44:32,2055.04,,
4656,06/25/2024 19:49:32,2169.60,,
4657,06/25/2024 19:54:32,1797.12,,
4658,06/25/2024 19:59:32,1588.48,,
4659,06/25/2024 20:04:32,1265.28,,
4660,06/25/2024 20:09:32,1062.40,,
4661,06/25/2024 20:14:32,901.76,,
4662,06/25/2024 20:19:32,706.56,,
4663,06/25/2024 20:24:32,637.12,,
4664,06/25/2024 20:29:32,709.44,,
4665,06/25/2024 20:34:32,623.84,,
4666,06/25/2024 20:39:32,532.00,,
4667,06/25/2024 20:44:32,443.36,,
4668,06/25/2024 20:49:32,381.76,,
4669,06/25/2024 20:54:32,301.52,,
4670,06/25/2024 20:59:32,227.36,,
4671,06/25/2024 21:04:32,180.72,,
4672,06/25/2024 21:09:32,142.20,,
4673,06/25/2024 21:14:32,106.64,,
4674,06/25/2024 21:19:32,79.28,,
4675,06/25/2024 21:24:32,54.20,,
4676,06/25/2024 21:29:32,33.81,,
4677,06/25/2024 21:34:32,18.50,,
4678,06/25/2024 21:39:32,9.46,,
4679,06/25/2024 21:44:32,5.53,,
4680,06/25/2024 21:49:32,3.19,,
4681,06/25/2024 21:54:32,1.52,,
4682,06/25/2024 21:59:32,0.72,,
4683,06/25/2024 22:04:32,0.36,,
4684,06/25/2024 22:09:32,0.14,,
4685,06/25/2024 22:14:32,0.00,,
4686,06/25/2024 22:19:32,0.00,,
4687,06/25/2024 22:24:32,0.00,,
4688,06/25/2024 22:29:32,0.00,,
4689,06/25/2024 22:34:32,0.00,,
4690,06/25/2024 22:39:32,0.00,,
4691,06/25/2024 22:44:32,0.00,,
4692,06/25/2024 22:49:32,0.00,,
4693,06/25/2024 22:54:32,0.00,,
4694,06/25/2024 22:59:32,0.00,,
4695,06/25/2024 23:04:32,0.00,,
4696,06/25/2024 23:09:32,0.00,,
4697,06/25/2024 23:14:32,0.00,,
4698,06/25/2024 23:19:32,0.00,,
4699,06/25/2024 23:24:32,0.00,,
4700,06/25/2024 23:29:32,0.00,,
4701,06/25/2024 23:34:32,0.00,,
4702,06/25/2024 23:39:32,0.00,,
4703,06/25/2024 23:44:32,0.00,,
4704,06/25/2024 23:49:32,0.00,,
4705,06/25/2024 23:54:32,0.00,,
4706,06/25/2024 23:59:32,0.00,,
4707,06/26/2024 00:04:32,0.00,,
4708,06/26/2024 00:09:32,0.00,,
4709,06/26/2024 00:14:32,0.00,,
4710,06/26/2024 00:19:32,0.00,,
4711,06/26/2024 00:24:32,0.00,,
4712,06/26/2024 00:29:32,0.00,,
4713,06/26/2024 00:34:32,0.00,,
4714,06/26/2024 00:39:32,0.00,,
4715,06/26/2024 00:44:32,0.00,,
4716,06/26/2024 00:49:32,0.00,,
4717,06/26/2024 00:54:32,0.00,,
4718,06/26/2024 00:59:32,0.00,,
4719,06/26/2024 01:04:32,0.00,,
4720,06/26/2024 01:09:32,0.00,,
4721,06/26/2024 01:14:32,0.00,,
4722,06/26/2024 01:19:32,0.00,,
4723,06/26/2024 01:24:32,0.00,,
4724,06/26/2024 01:29:32,0.00,,
4725,06/26/2024 01:34:32,0.00,,
4726,06/26/2024 01:39:32,0.00,,
4727,06/26/2024 01:44:32,0.00,,
4728,06/26/2024 01:49:32,0.00,,
4729,06/26/2024 01:54:32,0.00,,
4730,06/26/2024 01:59:32,0.00,,
4731,06/26/2024 02:04:32,0.00,,
4732,06/26/2024 02:09:32,0.00,,
4733,06/26/2024 02:14:32,0.00,,
4734,06/26/2024 02:19:32,0.00,,
4735,06/26/2024 02:24:32,0.00,,
4736,06/26/2024 02:29:32,0.00,,
4737,06/26/2024 02:34:32,0.00,,
4738,06/26/2024 02:39:32,0.00,,
4739,06/26/2024 02:44:32,0.00,,
4740,06/26/2024 02:49:32,0.00,,
4741,06/26/2024 02:54:32,0.00,,
4742,06/26/2024 02:59:32,0.00,,
4743,06/26/2024 03:04:32,0.00,,
4744,06/26/2024 03:09:32,0.00,,
4745,06/26/2024 03:14:32,0.00,,
4746,06/26/2024 03:19:32,0.00,,
4747,06/26/2024 03:24:32,0.00,,
4748,06/26/2024 03:29:32,0.00,,
4749,06/26/2024 03:34:32,0.00,,
4750,06/26/2024 03:39:32,0.00,,
4751,06/26/2024 03:44:32,0.00,,
4752,06/26/2024 03:49:32,0.00,,
4753,06/26/2024 03:54:32,0.00,,
4754,06/26/2024 03:59:32,0.00,,
4755,06/26/2024 04:04:32,0.00,,
4756,06/26/2024 04:09:32,0.00,,
4757,06/26/2024 04:14:32,0.00,,
4758,06/26/2024 04:19:32,0.07,,
4759,06/26/2024 04:24:32,0.28,,
4760,06/26/2024 04:29:32,0.72,,
4761,06/26/2024 04:34:32,1.66,,
4762,06/26/2024 04:39:32,3.34,,
4763,06/26/2024 04:44:32,6.84,,
4764,06/26/2024 04:49:32,11.94,,
4765,06/26/2024 04:54:32,20.40,,
4766,06/26/2024 04:59:32,33.81,,
4767,06/26/2024 05:04:32,52.74,,
4768,06/26/2024 05:09:32,74.30,,
4769,06/26/2024 05:14:32,111.92,,
4770,06/26/2024 05:19:32,146.04,,
4771,06/26/2024 05:24:32,173.04,,
4772,06/26/2024 05:29:32,213.60,,
4773,06/26/2024 05:34:32,374.72,,
4774,06/26/2024 05:39:32,487.36,,
4775,06/26/2024 05:44:32,643.52,,
4776,06/26/2024 05:49:32,931.52,,
4777,06/26/2024 05:54:32,968.64,,
4778,06/26/2024 05:59:32,905.92,,
4779,06/26/2024 06:04:32,845.76,,
4780,06/26/2024 06:09:32,832.32,,
4781,06/26/2024 06:14:32,1131.84,,
4782,06/26/2024 06:19:32,1262.72,,
4783,06/26/2024 06:24:32,1148.16,,
4784,06/26/2024 06:29:32,1131.20,,
4785,06/26/2024 06:34:32,1188.80,,
4786,06/26/2024 06:39:32,1056.00,,
4787,06/26/2024 06:44:32,907.52,,
4788,06/26/2024 06:49:32,869.44,,
4789,06/26/2024 06:54:32,983.04,,
4790,06/26/2024 06:59:32,1026.56,,
4791,06/26/2024 07:04:32,962.24,,
4792,06/26/2024 07:09:32,1252.48,,
4793,06/26/2024 07:14:32,1857.28,,
4794,06/26/2024 07:19:32,2097.92,,
4795,06/26/2024 07:24:32,2203.52,,
4796,06/26/2024 07:29:32,2456.32,,
4797,06/26/2024 07:34:32,2413.44,,
4798,06/26/2024 07:39:32,1332.48,,
4799,06/26/2024 07:44:32,1036.80,,
4800,06/26/2024 07:49:32,1546.24,,
4801,06/26/2024 07:54:32,1766.40,,
4802,06/26/2024 07:59:32,1647.36,,
4803,06/26/2024 08:04:32,1531.52,,
4804,06/26/2024 08:09:32,1509.76,,
4805,06/26/2024 08:14:32,1479.04,,
4806,06/26/2024 08:19:32,1608.96,,
4807,06/26/2024 08:24:32,1825.92,,
4808,06/26/2024 08:29:32,2323.84,,
4809,06/26/2024 08:34:32,2435.20,,
4810,06/26/2024 08:39:32,2172.16,,
4811,06/26/2024 08:44:32,2165.12,,
4812,06/26/2024 08:49:32,2019.20,,
4813,06/26/2024 08:54:32,1857.28,,
4814,06/26/2024 08:59:32,2042.24,,
4815,06/26/2024 09:04:32,2722.56,,
4816,06/26/2024 09:09:32,3116.80,,
4817,06/26/2024 09:14:32,2960.64,,
4818,06/26/2024 09:19:32,2754.56,,
4819,06/26/2024 09:24:32,3654.40,,
4820,06/26/2024 09:29:32,3514.88,,
4821,06/26/2024 09:34:32,4349.44,,
4822,06/26/2024 09:39:32,7357.44,,
4823,06/26/2024 09:44:32,4495.36,,
4824,06/26/2024 09:49:32,4730.88,,
4825,06/26/2024 09:54:32,4486.40,,
4826,06/26/2024 09:59:32,4819.20,,
4827,06/26/2024 10:04:32,8222.72,,
4828,06/26/2024 10:09:32,10083.84,,
4829,06/26/2024 10:14:32,7219.20,,
4830,06/26/2024 10:19:32,7255.04,,
4831,06/26/2024 10:24:32,5608.96,,
4832,06/26/2024 10:29:32,4261.12,,
4833,06/26/2024 10:34:32,8033.28,,
4834,06/26/2024 10:39:32,7943.68,,
4835,06/26/2024 10:44:32,11043.84,,
4836,06/26/2024 10:49:32,10521.60,,
4837,06/26/2024 10:54:32,17013.76,,
4838,06/26/2024 10:59:32,7027.20,,
4839,06/26/2024 11:04:32,5826.56,,
4840,06/26/2024 11:09:32,6374.40,,
4841,06/26/2024 11:14:32,4312.32,,
4842,06/26/2024 11:19:32,3016.96,,
4843,06/26/2024 11:24:32,2363.52,,
4844,06/26/2024 11:29:32,2997.76,,
4845,06/26/2024 11:34:32,3091.20,,
4846,06/26/2024 11:39:32,3357.44,,
4847,06/26/2024 11:44:32,2988.80,,
4848,06/26/2024 11:49:32,3091.20,,
4849,06/26/2024 11:54:32,2284.80,,
4850,06/26/2024 11:59:32,2688.00,,
4851,06/26/2024 12:04:32,3051.52,,
4852,06/26/2024 12:09:32,4392.96,,
4853,06/26/2024 12:14:32,4864.00,,
4854,06/26/2024 12:19:32,4689.92,,
4855,06/26/2024 12:24:32,4043.52,,
4856,06/26/2024 12:29:32,2940.16,,
4857,06/26/2024 12:34:32,3706.88,,
4858,06/26/2024 12:39:32,4779.52,,
4859,06/26/2024 12:44:32,5506.56,,
4860,06/26/2024 12:49:32,5039.36,,
4861,06/26/2024 12:54:32,4513.28,,
4862,06/26/2024 12:59:32,3703.04,,
4863,06/26/2024 13:04:32,3251.20,,
4864,06/26/2024 13:09:32,3577.60,,
4865,06/26/2024 13:14:32,3025.92,,
4866,06/26/2024 13:19:32,3057.92,,
4867,06/26/2024 13:24:32,3206.40,,
4868,06/26/2024 13:29:32,3086.08,,
4869,06/26/2024 13:34:32,3260.16,,
4870,06/26/2024 13:39:32,3157.76,,
4871,06/26/2024 13:44:32,3320.32,,
4872,06/26/2024 13:49:32,3178.24,,
4873,06/26/2024 13:54:32,2355.20,,
4874,06/26/2024 13:59:32,2625.28,,
4875,06/26/2024 14:04:32,3040.00,,
4876,06/26/2024 14:09:32,2851.84,,
4877,06/26/2024 14:14:32,2412.16,,
4878,06/26/2024 14:19:32,2949.12,,
4879,06/26/2024 14:24:32,3971.84,,
4880,06/26/2024 14:29:32,5155.84,,
4881,06/26/2024 14:34:32,5844.48,,
4882,06/26/2024 14:39:32,7321.60,,
4883,06/26/2024 14:44:32,6082.56,,
4884,06/26/2024 14:49:32,4706.56,,
4885,06/26/2024 14:54:32,3459.84,,
4886,06/26/2024 14:59:32,3486.72,,
4887,06/26/2024 15:04:32,4131.84,,
