#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
2210,06/17/2024 08:07:03,2622.72,,
2211,06/17/2024 08:12:03,2704.64,,
2212,06/17/2024 08:17:03,2705.92,,
2213,06/17/2024 08:22:03,2961.92,,
2214,06/17/2024 08:27:03,2611.20,,
2215,06/17/2024 08:32:03,2458.88,,
2216,06/17/2024 08:37:03,2508.16,,
2217,06/17/2024 08:42:03,2853.12,,
2218,06/17/2024 08:47:03,2937.60,,
2219,06/17/2024 08:52:03,2810.88,,
2220,06/17/2024 08:57:03,2853.12,,
2221,06/17/2024 09:02:03,3087.36,,
2222,06/17/2024 09:07:03,3056.64,,
2223,06/17/2024 09:12:03,3037.44,,
2224,06/17/2024 09:17:03,2955.52,,
2225,06/17/2024 09:22:03,3197.44,,
2226,06/17/2024 09:27:03,3219.20,,
2227,06/17/2024 09:32:03,3665.92,,
2228,06/17/2024 09:37:03,4224.00,,
2229,06/17/2024 09:42:03,4199.68,,
2230,06/17/2024 09:47:03,4773.12,,
2231,06/17/2024 09:52:03,5304.32,,
2232,06/17/2024 09:57:03,4517.12,,
2233,06/17/2024 10:02:03,5117.44,,
2234,06/17/2024 10:07:03,4812.80,,
2235,06/17/2024 10:12:03,3696.64,,
2236,06/17/2024 10:17:03,4138.24,,
2237,06/17/2024 10:22:03,4467.20,,
2238,06/17/2024 10:27:03,6415.36,,
2239,06/17/2024 10:32:03,9315.84,,
2240,06/17/2024 10:37:03,9218.56,,
2241,06/17/2024 10:42:03,10664.96,,
2242,06/17/2024 10:47:03,13696.00,,
2243,06/17/2024 10:52:03,14433.28,,
2244,06/17/2024 10:57:03,16353.28,,
2245,06/17/2024 11:02:03,17781.76,,
2246,06/17/2024 11:07:03,17812.48,,
2247,06/17/2024 11:12:03,17397.76,,
2248,06/17/2024 11:17:03,15959.04,,
2249,06/17/2024 11:22:03,16916.48,,
2250,06/17/2024 11:27:03,11991.04,,
2251,06/17/2024 11:32:03,8299.52,,
2252,06/17/2024 11:37:03,7278.08,,
2253,06/17/2024 11:42:03,7331.84,,
2254,06/17/2024 11:47:03,7777.28,,
2255,06/17/2024 11:52:03,8793.60,,
2256,06/17/2024 11:57:03,8701.44,,
2257,06/17/2024 12:02:03,9840.64,,
2258,06/17/2024 12:07:03,11028.48,,
2259,06/17/2024 12:12:03,12062.72,,
2260,06/17/2024 12:17:03,13982.72,,
2261,06/17/2024 12:22:03,16604.16,,
2262,06/17/2024 12:27:03,12876.80,,
2263,06/17/2024 12:32:03,17126.40,,
2264,06/17/2024 12:37:03,19681.28,,
2265,06/17/2024 12:42:03,20003.84,,
2266,06/17/2024 12:47:03,21350.40,,
2267,06/17/2024 12:52:03,20290.56,,
2268,06/17/2024 12:57:03,16737.28,,
2269,06/17/2024 13:02:03,19174.40,,
2270,06/17/2024 13:07:03,22620.16,,
2271,06/17/2024 13:12:03,25661.44,,
2272,06/17/2024 13:17:03,26726.40,,
2273,06/17/2024 13:22:03,29532.16,,
2274,06/17/2024 13:27:03,27740.16,,
2275,06/17/2024 13:32:03,27412.48,,
2276,06/17/2024 13:37:03,25395.20,,
2277,06/17/2024 13:42:03,26695.68,,
2278,06/17/2024 13:47:03,25692.16,,
2279,06/17/2024 13:52:03,25098.24,,
2280,06/17/2024 13:57:03,24965.12,,
2281,06/17/2024 14:02:03,24217.60,,
2282,06/17/2024 14:07:03,23162.88,,
2283,06/17/2024 14:12:03,21800.96,,
2284,06/17/2024 14:17:03,23183.36,,
2285,06/17/2024 14:22:03,22241.28,,
2286,06/17/2024 14:27:03,21923.84,,
2287,06/17/2024 14:32:03,24023.04,,
2288,06/17/2024 14:37:03,23664.64,,
2289,06/17/2024 14:42:03,22814.72,,
2290,06/17/2024 14:47:03,19128.32,,
2291,06/17/2024 14:52:03,19128.32,,
2292,06/17/2024 14:57:03,21637.12,,
2293,06/17/2024 15:02:03,22251.52,,
2294,06/17/2024 15:07:03,21360.64,,
2295,06/17/2024 15:12:03,21514.24,,
2296,06/17/2024 15:17:03,22814.72,,
2297,06/17/2024 15:22:03,20802.56,,
2298,06/17/2024 15:27:03,21360.64,,
2299,06/17/2024 15:32:03,15360.00,,
2300,06/17/2024 15:37:03,9774.08,,
2301,06/17/2024 15:42:03,9070.08,,
2302,06/17/2024 15:47:03,7997.44,,
2303,06/17/2024 15:52:03,13864.96,,
2304,06/17/2024 15:57:03,10444.80,,
2305,06/17/2024 16:02:03,10874.88,,
2306,06/17/2024 16:07:03,8517.12,,
2307,06/17/2024 16:12:03,7769.60,,
2308,06/17/2024 16:17:03,8023.04,,
2309,06/17/2024 16:22:03,10055.68,,
2310,06/17/2024 16:27:03,12789.76,,
2311,06/17/2024 16:32:03,11642.88,,
2312,06/17/2024 16:37:03,12451.84,,
2313,06/17/2024 16:42:03,13404.16,,
2314,06/17/2024 16:47:03,11351.04,,
2315,06/17/2024 16:52:03,12001.28,,
2316,06/17/2024 16:57:03,10334.72,,
2317,06/17/2024 17:02:03,10383.36,,
2318,06/17/2024 17:07:03,10716.16,,
2319,06/17/2024 17:12:03,10603.52,,
2320,06/17/2024 17:17:03,9600.00,,
2321,06/17/2024 17:22:03,10444.80,,
2322,06/17/2024 17:27:03,10211.84,,
2323,06/17/2024 17:32:03,9914.88,,
2324,06/17/2024 17:37:03,10001.92,,
2325,06/17/2024 17:42:03,10186.24,,
2326,06/17/2024 17:47:03,10117.12,,
2327,06/17/2024 17:52:03,9034.24,,
2328,06/17/2024 17:57:03,8360.96,,
2329,06/17/2024 18:02:03,6696.96,,
2330,06/17/2024 18:07:03,5235.20,,
2331,06/17/2024 18:12:03,6289.92,,
2332,06/17/2024 18:17:03,5744.64,,
2333,06/17/2024 18:22:03,5452.80,,
2334,06/17/2024 18:27:03,6236.16,,
2335,06/17/2024 18:32:03,6374.40,,
2336,06/17/2024 18:37:03,6581.76,,
2337,06/17/2024 18:42:03,5478.40,,
2338,06/17/2024 18:47:03,5003.52,,
2339,06/17/2024 18:52:03,4668.16,,
2340,06/17/2024 18:57:03,4495.36,,
2341,06/17/2024 19:02:03,4602.88,,
2342,06/17/2024 19:07:03,4578.56,,
2343,06/17/2024 19:12:03,4066.56,,
2344,06/17/2024 19:17:03,4180.48,,
2345,06/17/2024 19:22:03,4538.88,,
2346,06/17/2024 19:27:03,4014.08,,
2347,06/17/2024 19:32:03,3509.76,,
2348,06/17/2024 19:37:03,3185.92,,
2349,06/17/2024 19:42:03,3059.20,,
2350,06/17/2024 19:47:03,2629.12,,
2351,06/17/2024 19:52:03,2670.08,,
2352,06/17/2024 19:57:03,2717.44,,
2353,06/17/2024 20:02:03,2361.60,,
2354,06/17/2024 20:07:03,2225.92,,
2355,06/17/2024 20:12:03,1831.68,,
2356,06/17/2024 20:17:03,1549.44,,
2357,06/17/2024 20:22:03,1285.44,,
2358,06/17/2024 20:27:03,1254.08,,
2359,06/17/2024 20:32:03,1150.08,,
2360,06/17/2024 20:37:03,1090.56,,
2361,06/17/2024 20:42:03,911.04,,
2362,06/17/2024 20:47:03,735.68,,
2363,06/17/2024 20:52:03,638.56,,
2364,06/17/2024 20:57:03,534.24,,
2365,06/17/2024 21:02:03,412.48,,
2366,06/17/2024 21:07:03,300.00,,
2367,06/17/2024 21:12:03,220.88,,
2368,06/17/2024 21:17:03,159.64,,
2369,06/17/2024 21:22:03,114.68,,
2370,06/17/2024 21:27:03,75.96,,
2371,06/17/2024 21:32:03,49.64,,
2372,06/17/2024 21:37:03,29.41,,
2373,06/17/2024 21:42:03,15.86,,
2374,06/17/2024 21:47:03,8.30,,
2375,06/17/2024 21:52:03,4.23,,
2376,06/17/2024 21:57:03,1.73,,
2377,06/17/2024 22:02:03,0.77,,
2378,06/17/2024 22:07:03,0.38,,
2379,06/17/2024 22:12:03,0.00,,
2380,06/17/2024 22:17:03,0.00,,
2381,06/17/2024 22:22:03,0.00,,
2382,06/17/2024 22:27:03,0.00,,
2383,06/17/2024 22:32:03,0.00,,
2384,06/17/2024 22:37:03,0.00,,
2385,06/17/2024 22:42:03,0.00,,
2386,06/17/2024 22:47:03,0.00,,
2387,06/17/2024 22:52:03,0.00,,
2388,06/17/2024 22:57:03,0.00,,
2389,06/17/2024 23:02:03,0.00,,
2390,06/17/2024 23:07:03,0.00,,
2391,06/17/2024 23:12:03,0.00,,
2392,06/17/2024 23:17:03,0.00,,
2393,06/17/2024 23:22:03,0.00,,
2394,06/17/2024 23:27:03,0.00,,
2395,06/17/2024 23:32:03,0.00,,
2396,06/17/2024 23:37:03,0.00,,
2397,06/17/2024 23:42:03,0.00,,
2398,06/17/2024 23:47:03,0.00,,
2399,06/17/2024 23:52:03,0.00,,
2400,06/17/2024 23:57:03,0.00,,
2401,06/18/2024 00:02:03,0.00,,
2402,06/18/2024 00:07:03,0.00,,
2403,06/18/2024 00:12:03,0.00,,
2404,06/18/2024 00:17:03,0.00,,
2405,06/18/2024 00:22:03,0.00,,
2406,06/18/2024 00:27:03,0.00,,
2407,06/18/2024 00:32:03,0.00,,
2408,06/18/2024 00:37:03,0.00,,
2409,06/18/2024 00:42:03,0.00,,
2410,06/18/2024 00:47:03,0.00,,
2411,06/18/2024 00:52:03,0.00,,
2412,06/18/2024 00:57:03,0.00,,
2413,06/18/2024 01:02:03,0.00,,
2414,06/18/2024 01:07:03,0.00,,
2415,06/18/2024 01:12:03,0.00,,
2416,06/18/2024 01:17:03,0.00,,
2417,06/18/2024 01:22:03,0.00,,
2418,06/18/2024 01:27:03,0.00,,
2419,06/18/2024 01:32:03,0.00,,
2420,06/18/2024 01:37:03,0.00,,
2421,06/18/2024 01:42:03,0.00,,
2422,06/18/2024 01:47:03,0.00,,
2423,06/18/2024 01:52:03,0.00,,
2424,06/18/2024 01:57:03,0.00,,
2425,06/18/2024 02:02:03,0.00,,
2426,06/18/2024 02:07:03,0.00,,
2427,06/18/2024 02:12:03,0.00,,
2428,06/18/2024 02:17:03,0.00,,
2429,06/18/2024 02:22:03,0.00,,
2430,06/18/2024 02:27:03,0.00,,
2431,06/18/2024 02:32:03,0.00,,
2432,06/18/2024 02:37:03,0.00,,
2433,06/18/2024 02:42:03,0.00,,
2434,06/18/2024 02:47:03,0.00,,
2435,06/18/2024 02:52:03,0.00,,
2436,06/18/2024 02:57:03,0.00,,
2437,06/18/2024 03:02:03,0.00,,
2438,06/18/2024 03:07:03,0.00,,
2439,06/18/2024 03:12:03,0.00,,
2440,06/18/2024 03:17:03,0.00,,
2441,06/18/2024 03:22:03,0.00,,
2442,06/18/2024 03:27:03,0.00,,
2443,06/18/2024 03:32:03,0.00,,
2444,06/18/2024 03:37:03,0.00,,
2445,06/18/2024 03:42:03,0.00,,
2446,06/18/2024 03:47:03,0.00,,
2447,06/18/2024 03:52:03,0.00,,
2448,06/18/2024 03:57:03,0.00,,
2449,06/18/2024 04:02:03,0.00,,
2450,06/18/2024 04:07:03,0.00,,
2451,06/18/2024 04:12:03,0.00,,
2452,06/18/2024 04:17:03,0.38,,
2453,06/18/2024 04:22:03,0.19,,
2454,06/18/2024 04:27:03,0.77,,
2455,06/18/2024 04:32:03,1.34,,
2456,06/18/2024 04:37:03,2.88,,
2457,06/18/2024 04:42:03,5.58,,
2458,06/18/2024 04:47:03,9.84,,
2459,06/18/2024 04:52:03,18.12,,
2460,06/18/2024 04:57:03,37.12,,
2461,06/18/2024 05:02:03,58.06,,
2462,06/18/2024 05:07:03,75.88,,
2463,06/18/2024 05:12:03,102.16,,
2464,06/18/2024 05:17:03,140.20,,
2465,06/18/2024 05:22:03,191.36,,
2466,06/18/2024 05:27:03,251.12,,
2467,06/18/2024 05:32:03,332.48,,
2468,06/18/2024 05:37:03,408.48,,
2469,06/18/2024 05:42:03,466.72,,
2470,06/18/2024 05:47:03,546.56,,
2471,06/18/2024 05:52:03,619.36,,
2472,06/18/2024 05:57:03,781.44,,
2473,06/18/2024 06:02:03,982.08,,
2474,06/18/2024 06:07:03,1240.00,,
2475,06/18/2024 06:12:03,1643.52,,
2476,06/18/2024 06:17:03,1999.36,,
2477,06/18/2024 06:22:03,2318.72,,
2478,06/18/2024 06:27:03,3054.08,,
2479,06/18/2024 06:32:03,3749.12,,
2480,06/18/2024 06:37:03,3937.28,,
2481,06/18/2024 06:42:03,3422.72,,
2482,06/18/2024 06:47:03,4267.52,,
2483,06/18/2024 06:52:03,4460.80,,
2484,06/18/2024 06:57:03,4430.08,,
2485,06/18/2024 07:02:03,4131.84,,
2486,06/18/2024 07:07:03,3731.20,,
2487,06/18/2024 07:12:03,4057.60,,
2488,06/18/2024 07:17:03,4674.56,,
2489,06/18/2024 07:22:03,5493.76,,
2490,06/18/2024 07:27:03,6059.52,,
2491,06/18/2024 07:32:03,6968.32,,
2492,06/18/2024 07:37:03,5693.44,,
2493,06/18/2024 07:42:03,6735.36,,
2494,06/18/2024 07:47:03,6284.80,,
2495,06/18/2024 07:52:03,5058.56,,
2496,06/18/2024 07:57:03,5493.76,,
2497,06/18/2024 08:02:03,4670.72,,
2498,06/18/2024 08:07:03,5064.96,,
2499,06/18/2024 08:12:03,5047.04,,
2500,06/18/2024 08:17:03,5306.88,,
2501,06/18/2024 08:22:03,5900.80,,
2502,06/18/2024 08:27:03,7523.84,,
2503,06/18/2024 08:32:03,10019.84,,
2504,06/18/2024 08:37:03,12605.44,,
2505,06/18/2024 08:42:03,12001.28,,
2506,06/18/2024 08:47:03,19010.56,,
2507,06/18/2024 08:52:03,20131.84,,
2508,06/18/2024 08:57:03,18293.76,,
2509,06/18/2024 09:02:03,20111.36,,
2510,06/18/2024 09:07:03,35543.04,,
2511,06/18/2024 09:12:03,27453.44,,
2512,06/18/2024 09:17:03,44769.28,,
2513,06/18/2024 09:22:03,26408.96,,
2514,06/18/2024 09:27:03,17751.04,,
2515,06/18/2024 09:32:03,51998.72,,
2516,06/18/2024 09:37:03,35471.36,,
2517,06/18/2024 09:42:03,15769.60,,
2518,06/18/2024 09:47:03,51384.32,,
2519,06/18/2024 09:52:03,49725.44,,
2520,06/18/2024 09:57:03,53534.72,,
2521,06/18/2024 10:02:03,21360.64,,
2522,06/18/2024 10:07:03,53698.56,,
2523,06/18/2024 10:12:03,59842.56,,
2524,06/18/2024 10:17:03,14996.48,,
2525,06/18/2024 10:22:03,19901.44,,
2526,06/18/2024 10:27:03,15800.32,,
2527,06/18/2024 10:32:03,16860.16,,
2528,06/18/2024 10:37:03,73400.32,,
2529,06/18/2024 10:42:03,14965.76,,
2530,06/18/2024 10:47:03,20945.92,,
2531,06/18/2024 10:52:03,20490.24,,
2532,06/18/2024 10:57:03,23111.68,,
2533,06/18/2024 11:02:03,68177.92,,
2534,06/18/2024 11:07:03,71106.56,,
2535,06/18/2024 11:12:03,19133.44,,
2536,06/18/2024 11:17:03,15595.52,,
2537,06/18/2024 11:22:03,26142.72,,
2538,06/18/2024 11:27:03,12303.36,,
2539,06/18/2024 11:32:03,9016.32,,
2540,06/18/2024 11:37:03,10547.20,,
2541,06/18/2024 11:42:03,10252.80,,
2542,06/18/2024 11:47:03,9003.52,,
2543,06/18/2024 11:52:03,8565.76,,
2544,06/18/2024 11:57:03,10926.08,,
2545,06/18/2024 12:02:03,9648.64,,
2546,06/18/2024 12:07:03,8151.04,,
2547,06/18/2024 12:12:03,12139.52,,
2548,06/18/2024 12:17:03,13655.04,,
2549,06/18/2024 12:22:03,12088.32,,
2550,06/18/2024 12:27:03,16471.04,,
2551,06/18/2024 12:32:03,39116.80,,
2552,06/18/2024 12:37:03,15810.56,,
2553,06/18/2024 12:42:03,15605.76,,
2554,06/18/2024 12:47:03,14289.92,,
2555,06/18/2024 12:52:03,13296.64,,
2556,06/18/2024 12:57:03,14269.44,,
2557,06/18/2024 13:02:03,15329.28,,
2558,06/18/2024 13:07:03,19194.88,,
2559,06/18/2024 13:12:03,17623.04,,
2560,06/18/2024 13:17:03,21422.08,,
2561,06/18/2024 13:22:03,19665.92,,
2562,06/18/2024 13:27:03,14028.80,,
2563,06/18/2024 13:32:03,12277.76,,
2564,06/18/2024 13:37:03,7060.48,,
2565,06/18/2024 13:42:03,6453.76,,
2566,06/18/2024 13:47:03,6041.60,,
2567,06/18/2024 13:52:03,5844.48,,
2568,06/18/2024 13:57:03,5632.00,,
2569,06/18/2024 14:02:03,5588.48,,
2570,06/18/2024 14:07:03,5683.20,,
2571,06/18/2024 14:12:03,6525.44,,
2572,06/18/2024 14:17:03,5816.32,,
2573,06/18/2024 14:22:03,5649.92,,
2574,06/18/2024 14:27:03,5434.88,,
2575,06/18/2024 14:32:03,5547.52,,
2576,06/18/2024 14:37:03,6673.92,,
2577,06/18/2024 14:42:03,5954.56,,
2578,06/18/2024 14:47:03,7418.88,,
2579,06/18/2024 14:52:03,7493.12,,
2580,06/18/2024 14:57:03,6238.72,,
2581,06/18/2024 15:02:03,6131.20,,
2582,06/18/2024 15:07:03,6448.64,,
2583,06/18/2024 15:12:03,17126.40,,
2584,06/18/2024 15:17:03,9175.04,,
2585,06/18/2024 15:22:03,8645.12,,
2586,06/18/2024 15:27:03,11335.68,,
2587,06/18/2024 15:32:03,7173.12,,
2588,06/18/2024 15:37:03,7247.36,,
2589,06/18/2024 15:42:03,7400.96,,
2590,06/18/2024 15:47:03,7173.12,,
2591,06/18/2024 15:52:03,8084.48,,
2592,06/18/2024 15:57:03,5514.24,,
2593,06/18/2024 16:02:03,5483.52,,
2594,06/18/2024 16:07:03,5329.92,,
2595,06/18/2024 16:12:03,5027.84,,
2596,06/18/2024 16:17:03,6074.88,,
2597,06/18/2024 16:22:03,5355.52,,
2598,06/18/2024 16:27:03,9766.40,,
2599,06/18/2024 16:32:03,7621.12,,
2600,06/18/2024 16:37:03,5157.12,,
2601,06/18/2024 16:42:03,5483.52,,
2602,06/18/2024 16:47:03,4092.16,,
2603,06/18/2024 16:52:03,4486.40,,
2604,06/18/2024 16:57:03,4353.28,,
2605,06/18/2024 17:02:03,4627.20,,
2606,06/18/2024 17:07:03,4375.04,,
2607,06/18/2024 17:12:03,4092.16,,
2608,06/18/2024 17:17:03,3893.76,,
2609,06/18/2024 17:22:03,3580.16,,
2610,06/18/2024 17:27:03,3580.16,,
2611,06/18/2024 17:32:03,3453.44,,
2612,06/18/2024 17:37:03,3321.60,,
2613,06/18/2024 17:42:03,3188.48,,
2614,06/18/2024 17:47:03,3179.52,,
2615,06/18/2024 17:52:03,3170.56,,
2616,06/18/2024 17:57:03,3238.40,,
2617,06/18/2024 18:02:03,3453.44,,
2618,06/18/2024 18:07:03,3912.96,,
2619,06/18/2024 18:12:03,3182.08,,
2620,06/18/2024 18:17:03,3029.76,,
2621,06/18/2024 18:22:03,2935.04,,
2622,06/18/2024 18:27:03,2988.80,,
2623,06/18/2024 18:32:03,5972.48,,
2624,06/18/2024 18:37:03,3435.52,,
2625,06/18/2024 18:42:03,2859.52,,
2626,06/18/2024 18:47:03,2606.72,,
2627,06/18/2024 18:52:03,2511.36,,
2628,06/18/2024 18:57:03,2430.72,,
2629,06/18/2024 19:02:03,2381.44,,
2630,06/18/2024 19:07:03,2335.36,,
2631,06/18/2024 19:12:03,2292.48,,
2632,06/18/2024 19:17:03,2250.88,,
2633,06/18/2024 19:22:03,2204.16,,
2634,06/18/2024 19:27:03,2162.56,,
2635,06/18/2024 19:32:03,2115.20,,
2636,06/18/2024 19:37:03,2061.44,,
2637,06/18/2024 19:42:03,1999.36,,
2638,06/18/2024 19:47:03,1944.32,,
2639,06/18/2024 19:52:03,1862.40,,
2640,06/18/2024 19:57:03,1790.08,,
2641,06/18/2024 20:02:03,1700.48,,
2642,06/18/2024 20:07:03,1619.84,,
2643,06/18/2024 20:12:03,1525.76,,
2644,06/18/2024 20:17:03,1432.32,,
2645,06/18/2024 20:22:03,1333.12,,
2646,06/18/2024 20:27:03,1231.68,,
2647,06/18/2024 20:32:03,1125.44,,
2648,06/18/2024 20:37:03,1012.80,,
2649,06/18/2024 20:42:03,899.52,,
2650,06/18/2024 20:47:03,787.20,,
2651,06/18/2024 20:52:03,670.72,,
2652,06/18/2024 20:57:03,560.00,,
2653,06/18/2024 21:02:03,459.52,,
2654,06/18/2024 21:07:03,359.52,,
2655,06/18/2024 21:12:03,272.88,,
2656,06/18/2024 21:17:03,198.32,,
2657,06/18/2024 21:22:03,137.12,,
2658,06/18/2024 21:27:03,91.36,,
2659,06/18/2024 21:32:03,56.56,,
2660,06/18/2024 21:37:03,33.27,,
2661,06/18/2024 21:42:03,18.72,,
2662,06/18/2024 21:47:03,10.20,,
2663,06/18/2024 21:52:03,5.19,,
2664,06/18/2024 21:57:03,2.50,,
2665,06/18/2024 22:02:03,1.15,,
2666,06/18/2024 22:07:03,0.57,,
2667,06/18/2024 22:12:03,0.19,,
2668,06/18/2024 22:17:03,0.00,,
2669,06/18/2024 22:22:03,0.00,,
2670,06/18/2024 22:27:03,0.00,,
2671,06/18/2024 22:32:03,0.00,,
2672,06/18/2024 22:37:03,0.00,,
2673,06/18/2024 22:42:03,0.00,,
2674,06/18/2024 22:47:03,0.00,,
2675,06/18/2024 22:52:03,0.00,,
2676,06/18/2024 22:57:03,0.00,,
2677,06/18/2024 23:02:03,0.00,,
2678,06/18/2024 23:07:03,0.00,,
2679,06/18/2024 23:12:03,0.00,,
2680,06/18/2024 23:17:03,0.00,,
2681,06/18/2024 23:22:03,0.00,,
2682,06/18/2024 23:27:03,0.00,,
2683,06/18/2024 23:32:03,0.00,,
2684,06/18/2024 23:37:03,0.00,,
2685,06/18/2024 23:42:03,0.00,,
2686,06/18/2024 23:47:03,0.00,,
2687,06/18/2024 23:52:03,0.00,,
2688,06/18/2024 23:57:03,0.00,,
2689,06/19/2024 00:02:03,0.00,,
2690,06/19/2024 00:07:03,0.00,,
2691,06/19/2024 00:12:03,0.00,,
2692,06/19/2024 00:17:03,0.00,,
2693,06/19/2024 00:22:03,0.00,,
2694,06/19/2024 00:27:03,0.00,,
2695,06/19/2024 00:32:03,0.00,,
2696,06/19/2024 00:37:03,0.00,,
2697,06/19/2024 00:42:03,0.00,,
2698,06/19/2024 00:47:03,0.00,,
2699,06/19/2024 00:52:03,0.00,,
2700,06/19/2024 00:57:03,0.00,,
2701,06/19/2024 01:02:03,0.00,,
2702,06/19/2024 01:07:03,0.00,,
2703,06/19/2024 01:12:03,0.00,,
2704,06/19/2024 01:17:03,0.00,,
2705,06/19/2024 01:22:03,0.00,,
2706,06/19/2024 01:27:03,0.00,,
2707,06/19/2024 01:32:03,0.00,,
2708,06/19/2024 01:37:03,0.00,,
2709,06/19/2024 01:42:03,0.00,,
2710,06/19/2024 01:47:03,0.00,,
2711,06/19/2024 01:52:03,0.00,,
2712,06/19/2024 01:57:03,0.00,,
2713,06/19/2024 02:02:03,0.00,,
2714,06/19/2024 02:07:03,0.00,,
2715,06/19/2024 02:12:03,0.00,,
2716,06/19/2024 02:17:03,0.00,,
2717,06/19/2024 02:22:03,0.00,,
2718,06/19/2024 02:27:03,0.00,,
2719,06/19/2024 02:32:03,0.00,,
2720,06/19/2024 02:37:03,0.00,,
2721,06/19/2024 02:42:03,0.00,,
2722,06/19/2024 02:47:03,0.00,,
2723,06/19/2024 02:52:03,0.00,,
2724,06/19/2024 02:57:03,0.00,,
2725,06/19/2024 03:02:03,0.00,,
2726,06/19/2024 03:07:03,0.00,,
2727,06/19/2024 03:12:03,0.00,,
2728,06/19/2024 03:17:03,0.00,,
2729,06/19/2024 03:22:03,0.00,,
2730,06/19/2024 03:27:03,0.00,,
2731,06/19/2024 03:32:03,0.00,,
2732,06/19/2024 03:37:03,0.00,,
2733,06/19/2024 03:42:03,0.00,,
2734,06/19/2024 03:47:03,0.00,,
2735,06/19/2024 03:52:03,0.00,,
2736,06/19/2024 03:57:03,0.00,,
2737,06/19/2024 04:02:03,0.00,,
2738,06/19/2024 04:07:03,0.00,,
2739,06/19/2024 04:12:03,0.00,,
2740,06/19/2024 04:17:03,0.38,,
2741,06/19/2024 04:22:03,0.77,,
2742,06/19/2024 04:27:03,1.73,,
2743,06/19/2024 04:32:03,3.46,,
2744,06/19/2024 04:37:03,6.74,,
2745,06/19/2024 04:42:03,12.90,,
2746,06/19/2024 04:47:03,23.20,,
2747,06/19/2024 04:52:03,41.02,,
2748,06/19/2024 04:57:03,67.40,,
2749,06/19/2024 05:02:03,104.56,,
2750,06/19/2024 05:07:03,159.64,,
2751,06/19/2024 05:12:03,226.24,,
2752,06/19/2024 05:17:03,306.16,,
2753,06/19/2024 05:22:03,399.04,,
2754,06/19/2024 05:27:03,509.12,,
2755,06/19/2024 05:32:03,631.20,,
2756,06/19/2024 05:37:03,782.40,,
2757,06/19/2024 05:42:03,924.16,,
2758,06/19/2024 05:47:03,1081.28,,
2759,06/19/2024 05:52:03,1234.88,,
2760,06/19/2024 05:57:03,1375.36,,
2761,06/19/2024 06:02:03,1511.68,,
2762,06/19/2024 06:07:03,1663.36,,
2763,06/19/2024 06:12:03,1805.44,,
2764,06/19/2024 06:17:03,1937.92,,
2765,06/19/2024 06:22:03,2092.16,,
2766,06/19/2024 06:27:03,2243.20,,
2767,06/19/2024 06:32:03,2349.44,,
2768,06/19/2024 06:37:03,2490.88,,
2769,06/19/2024 06:42:03,3324.16,,
2770,06/19/2024 06:47:03,4328.96,,
2771,06/19/2024 06:52:03,5139.20,,
2772,06/19/2024 06:57:03,8097.28,,
2773,06/19/2024 07:02:03,8903.68,,
2774,06/19/2024 07:07:03,9576.96,,
2775,06/19/2024 07:12:03,10327.04,,
2776,06/19/2024 07:17:03,11115.52,,
2777,06/19/2024 07:22:03,12072.96,,
2778,06/19/2024 07:27:03,13173.76,,
2779,06/19/2024 07:32:03,14530.56,,
2780,06/19/2024 07:37:03,16128.00,,
2781,06/19/2024 07:42:03,17459.20,,
2782,06/19/2024 07:47:03,19901.44,,
2783,06/19/2024 07:52:03,21882.88,,
2784,06/19/2024 07:57:03,23664.64,,
2785,06/19/2024 08:02:03,24729.60,,
2786,06/19/2024 08:07:03,25702.40,,
2787,06/19/2024 08:12:03,24360.96,,
2788,06/19/2024 08:17:03,28416.00,,
2789,06/19/2024 08:22:03,22999.04,,
2790,06/19/2024 08:27:03,29153.28,,
2791,06/19/2024 08:32:03,30023.68,,
2792,06/19/2024 08:37:03,29655.04,,
2793,06/19/2024 08:42:03,32604.16,,
2794,06/19/2024 08:47:03,34519.04,,
2795,06/19/2024 08:52:03,36024.32,,
2796,06/19/2024 08:57:03,38144.00,,
2797,06/19/2024 09:02:03,39424.00,,
2798,06/19/2024 09:07:03,41635.84,,
2799,06/19/2024 09:12:03,43212.80,,
2800,06/19/2024 09:17:03,43827.20,,
2801,06/19/2024 09:22:03,44011.52,,
2802,06/19/2024 09:27:03,31959.04,,
2803,06/19/2024 09:32:03,45342.72,,
2804,06/19/2024 09:37:03,33474.56,,
2805,06/19/2024 09:42:03,42639.36,,
2806,06/19/2024 09:47:03,42414.08,,
2807,06/19/2024 09:52:03,43335.68,,
2808,06/19/2024 09:57:03,51015.68,,
2809,06/19/2024 10:02:03,53207.04,,
2810,06/19/2024 10:07:03,55316.48,,
2811,06/19/2024 10:12:03,56709.12,,
2812,06/19/2024 10:17:03,57425.92,,
2813,06/19/2024 10:22:03,58490.88,,
2814,06/19/2024 10:27:03,59555.84,,
2815,06/19/2024 10:32:03,60334.08,,
2816,06/19/2024 10:37:03,60190.72,,
2817,06/19/2024 10:42:03,61071.36,,
2818,06/19/2024 10:47:03,60928.00,,
2819,06/19/2024 10:52:03,56053.76,,
2820,06/19/2024 10:57:03,64819.20,,
2821,06/19/2024 11:02:03,64286.72,,
2822,06/19/2024 11:07:03,65556.48,,
2823,06/19/2024 11:12:03,67747.84,,
2824,06/19/2024 11:17:03,66990.08,,
2825,06/19/2024 11:22:03,66621.44,,
