#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
2978,06/20/2024 00:08:07,0.19,,
2979,06/20/2024 00:13:07,0.00,,
2980,06/20/2024 00:18:07,0.00,,
2981,06/20/2024 00:23:07,0.00,,
2982,06/20/2024 00:28:07,0.00,,
2983,06/20/2024 00:33:07,0.00,,
2984,06/20/2024 00:38:07,0.00,,
2985,06/20/2024 00:43:07,0.00,,
2986,06/20/2024 00:48:07,0.00,,
2987,06/20/2024 00:53:07,0.00,,
2988,06/20/2024 00:58:07,0.00,,
2989,06/20/2024 01:03:07,0.00,,
2990,06/20/2024 01:08:07,0.00,,
2991,06/20/2024 01:13:07,0.00,,
2992,06/20/2024 01:18:07,0.00,,
2993,06/20/2024 01:23:07,0.00,,
2994,06/20/2024 01:28:07,0.00,,
2995,06/20/2024 01:33:07,0.00,,
2996,06/20/2024 01:38:07,0.00,,
2997,06/20/2024 01:43:07,0.00,,
2998,06/20/2024 01:48:07,0.00,,
2999,06/20/2024 01:53:07,0.00,,
3000,06/20/2024 01:58:07,0.00,,
3001,06/20/2024 02:03:07,0.00,,
3002,06/20/2024 02:08:07,0.00,,
3003,06/20/2024 02:13:07,0.00,,
3004,06/20/2024 02:18:07,0.00,,
3005,06/20/2024 02:23:07,0.00,,
3006,06/20/2024 02:28:07,0.00,,
3007,06/20/2024 02:33:07,0.00,,
3008,06/20/2024 02:38:07,0.00,,
3009,06/20/2024 02:43:07,0.00,,
3010,06/20/2024 02:48:07,0.00,,
3011,06/20/2024 02:53:07,0.00,,
3012,06/20/2024 02:58:07,0.00,,
3013,06/20/2024 03:03:07,0.00,,
3014,06/20/2024 03:08:07,0.00,,
3015,06/20/2024 03:13:07,0.00,,
3016,06/20/2024 03:18:07,0.00,,
3017,06/20/2024 03:23:07,0.00,,
3018,06/20/2024 03:28:07,0.00,,
3019,06/20/2024 03:33:07,0.00,,
3020,06/20/2024 03:38:07,0.00,,
3021,06/20/2024 03:43:07,0.00,,
3022,06/20/2024 03:48:07,0.00,,
3023,06/20/2024 03:53:07,0.00,,
3024,06/20/2024 03:58:07,0.00,,
3025,06/20/2024 04:03:07,0.19,,
3026,06/20/2024 04:08:07,0.00,,
3027,06/20/2024 04:13:07,0.19,,
3028,06/20/2024 04:18:07,0.58,,
3029,06/20/2024 04:23:07,1.16,,
3030,06/20/2024 04:28:07,2.32,,
3031,06/20/2024 04:33:07,4.45,,
3032,06/20/2024 04:38:07,8.37,,
3033,06/20/2024 04:43:07,17.10,,
3034,06/20/2024 04:48:07,32.66,,
3035,06/20/2024 04:53:07,56.46,,
3036,06/20/2024 04:58:07,95.00,,
3037,06/20/2024 05:03:07,147.96,,
3038,06/20/2024 05:08:07,219.68,,
3039,06/20/2024 05:13:07,311.60,,
3040,06/20/2024 05:18:07,422.24,,
3041,06/20/2024 05:23:07,550.08,,
3042,06/20/2024 05:28:07,694.08,,
3043,06/20/2024 05:33:07,859.84,,
3044,06/20/2024 05:38:07,1028.80,,
3045,06/20/2024 05:43:07,1207.68,,
3046,06/20/2024 05:48:07,1370.88,,
3047,06/20/2024 05:53:07,1544.96,,
3048,06/20/2024 05:58:07,1741.44,,
3049,06/20/2024 06:03:07,1905.92,,
3050,06/20/2024 06:08:07,2053.12,,
3051,06/20/2024 06:13:07,2237.44,,
3052,06/20/2024 06:18:07,2334.72,,
3053,06/20/2024 06:23:07,2492.80,,
3054,06/20/2024 06:28:07,2641.92,,
3055,06/20/2024 06:33:07,2763.52,,
3056,06/20/2024 06:38:07,2909.44,,
3057,06/20/2024 06:43:07,3285.76,,
3058,06/20/2024 06:48:07,4634.88,,
3059,06/20/2024 06:53:07,5322.24,,
3060,06/20/2024 06:58:07,13025.28,,
3061,06/20/2024 07:03:07,10757.12,,
3062,06/20/2024 07:08:07,10403.84,,
3063,06/20/2024 07:13:07,11079.68,,
3064,06/20/2024 07:18:07,11909.12,,
3065,06/20/2024 07:23:07,12477.44,,
3066,06/20/2024 07:28:07,13793.28,,
3067,06/20/2024 07:33:07,14955.52,,
3068,06/20/2024 07:38:07,16640.00,,
3069,06/20/2024 07:43:07,17986.56,,
3070,06/20/2024 07:48:07,21678.08,,
3071,06/20/2024 07:53:07,20157.44,,
3072,06/20/2024 07:58:07,23879.68,,
3073,06/20/2024 08:03:07,26357.76,,
3074,06/20/2024 08:08:07,27975.68,,
3075,06/20/2024 08:13:07,28907.52,,
3076,06/20/2024 08:18:07,25528.32,,
3077,06/20/2024 08:23:07,29736.96,,
3078,06/20/2024 08:28:07,31467.52,,
3079,06/20/2024 08:33:07,23848.96,,
3080,06/20/2024 08:38:07,30228.48,,
3081,06/20/2024 08:43:07,33996.80,,
3082,06/20/2024 08:48:07,35686.40,,
3083,06/20/2024 08:53:07,37099.52,,
3084,06/20/2024 08:58:07,38512.64,,
3085,06/20/2024 09:03:07,39608.32,,
3086,06/20/2024 09:08:07,41113.60,,
3087,06/20/2024 09:13:07,41840.64,,
3088,06/20/2024 09:18:07,42598.40,,
3089,06/20/2024 09:23:07,43765.76,,
3090,06/20/2024 09:28:07,44113.92,,
3091,06/20/2024 09:33:07,43909.12,,
3092,06/20/2024 09:38:07,32235.52,,
3093,06/20/2024 09:43:07,44544.00,,
3094,06/20/2024 09:48:07,45731.84,,
3095,06/20/2024 09:53:07,28262.40,,
3096,06/20/2024 09:58:07,45916.16,,
3097,06/20/2024 10:03:07,46919.68,,
3098,06/20/2024 10:08:07,51712.00,,
3099,06/20/2024 10:13:07,53964.80,,
3100,06/20/2024 10:18:07,54886.40,,
3101,06/20/2024 10:23:07,56074.24,,
3102,06/20/2024 10:28:07,57917.44,,
3103,06/20/2024 10:33:07,57958.40,,
3104,06/20/2024 10:38:07,57589.76,,
3105,06/20/2024 10:43:07,60641.28,,
3106,06/20/2024 10:48:07,56872.96,,
3107,06/20/2024 10:53:07,61603.84,,
3108,06/20/2024 10:58:07,60518.40,,
3109,06/20/2024 11:03:07,62771.20,,
3110,06/20/2024 11:08:07,64286.72,,
3111,06/20/2024 11:13:07,66641.92,,
3112,06/20/2024 11:18:07,65249.28,,
3113,06/20/2024 11:23:07,66662.40,,
3114,06/20/2024 11:28:07,65945.60,,
3115,06/20/2024 11:33:07,68997.12,,
3116,06/20/2024 11:38:07,69877.76,,
3117,06/20/2024 11:43:07,69939.20,,
3118,06/20/2024 11:48:07,67543.04,,
3119,06/20/2024 11:53:07,67112.96,,
3120,06/20/2024 11:58:07,69140.48,,
3121,06/20/2024 12:03:07,65761.28,,
3122,06/20/2024 12:08:07,35235.84,,
3123,06/20/2024 12:13:07,62935.04,,
3124,06/20/2024 12:18:07,66355.20,,
3125,06/20/2024 12:23:07,64512.00,,
3126,06/20/2024 12:28:07,63590.40,,
3127,06/20/2024 12:33:07,60641.28,,
3128,06/20/2024 12:38:07,58880.00,,
3129,06/20/2024 12:43:07,63528.96,,
3130,06/20/2024 12:48:07,65269.76,,
3131,06/20/2024 12:53:07,65413.12,,
3132,06/20/2024 12:58:07,67194.88,,
3133,06/20/2024 13:03:07,64348.16,,
3134,06/20/2024 13:08:07,64655.36,,
3135,06/20/2024 13:13:07,65187.84,,
3136,06/20/2024 13:18:07,67747.84,,
3137,06/20/2024 13:23:07,67747.84,,
3138,06/20/2024 13:28:07,66314.24,,
3139,06/20/2024 13:33:07,41420.80,,
3140,06/20/2024 13:38:07,15692.80,,
3141,06/20/2024 13:43:07,56729.60,,
3142,06/20/2024 13:48:07,11243.52,,
3143,06/20/2024 13:53:07,12200.96,,
3144,06/20/2024 13:58:07,8916.48,,
3145,06/20/2024 14:03:07,8448.00,,
3146,06/20/2024 14:08:07,7572.48,,
3147,06/20/2024 14:13:07,7083.52,,
3148,06/20/2024 14:18:07,11182.08,,
3149,06/20/2024 14:23:07,7667.20,,
3150,06/20/2024 14:28:07,28569.60,,
3151,06/20/2024 14:33:07,19159.04,,
3152,06/20/2024 14:38:07,29931.52,,
3153,06/20/2024 14:43:07,39905.28,,
3154,06/20/2024 14:48:07,46182.40,,
3155,06/20/2024 14:53:07,33996.80,,
3156,06/20/2024 14:58:07,14484.48,,
3157,06/20/2024 15:03:07,34344.96,,
3158,06/20/2024 15:08:07,52981.76,,
3159,06/20/2024 15:13:07,54476.80,,
3160,06/20/2024 15:18:07,55951.36,,
3161,06/20/2024 15:23:07,54026.24,,
3162,06/20/2024 15:28:07,55009.28,,
3163,06/20/2024 15:33:07,53309.44,,
3164,06/20/2024 15:38:07,52367.36,,
3165,06/20/2024 15:43:07,49868.80,,
3166,06/20/2024 15:48:07,26193.92,,
3167,06/20/2024 15:53:07,24340.48,,
3168,06/20/2024 15:58:07,30842.88,,
3169,06/20/2024 16:03:07,18851.84,,
3170,06/20/2024 16:08:07,17372.16,,
3171,06/20/2024 16:13:07,20592.64,,
3172,06/20/2024 16:18:07,13245.44,,
3173,06/20/2024 16:23:07,10324.48,,
3174,06/20/2024 16:28:07,7592.96,,
3175,06/20/2024 16:33:07,7703.04,,
3176,06/20/2024 16:38:07,8094.72,,
3177,06/20/2024 16:43:07,12375.04,,
3178,06/20/2024 16:48:07,9029.12,,
3179,06/20/2024 16:53:07,7772.16,,
3180,06/20/2024 16:58:07,6464.00,,
3181,06/20/2024 17:03:07,8138.24,,
3182,06/20/2024 17:08:07,9282.56,,
3183,06/20/2024 17:13:07,6855.68,,
3184,06/20/2024 17:18:07,11699.20,,
3185,06/20/2024 17:23:07,8501.76,,
3186,06/20/2024 17:28:07,6860.80,,
3187,06/20/2024 17:33:07,5230.08,,
3188,06/20/2024 17:38:07,5381.12,,
3189,06/20/2024 17:43:07,5047.04,,
3190,06/20/2024 17:48:07,5099.52,,
3191,06/20/2024 17:53:07,5162.24,,
3192,06/20/2024 17:58:07,5601.28,,
3193,06/20/2024 18:03:07,6300.16,,
3194,06/20/2024 18:08:07,9320.96,,
3195,06/20/2024 18:13:07,7380.48,,
3196,06/20/2024 18:18:07,5680.64,,
3197,06/20/2024 18:23:07,6261.76,,
3198,06/20/2024 18:28:07,6261.76,,
3199,06/20/2024 18:33:07,5088.00,,
3200,06/20/2024 18:38:07,4505.60,,
3201,06/20/2024 18:43:07,3845.12,,
3202,06/20/2024 18:48:07,3585.28,,
3203,06/20/2024 18:53:07,3365.12,,
3204,06/20/2024 18:58:07,3205.12,,
3205,06/20/2024 19:03:07,3127.04,,
3206,06/20/2024 19:08:07,3018.24,,
3207,06/20/2024 19:13:07,2928.64,,
3208,06/20/2024 19:18:07,2862.08,,
3209,06/20/2024 19:23:07,2794.24,,
3210,06/20/2024 19:28:07,2734.08,,
3211,06/20/2024 19:33:07,2631.68,,
3212,06/20/2024 19:38:07,2517.12,,
3213,06/20/2024 19:43:07,2323.84,,
3214,06/20/2024 19:48:07,2405.76,,
3215,06/20/2024 19:53:07,2408.96,,
3216,06/20/2024 19:58:07,2328.32,,
3217,06/20/2024 20:03:07,2193.92,,
3218,06/20/2024 20:08:07,2080.64,,
3219,06/20/2024 20:13:07,1955.20,,
3220,06/20/2024 20:18:07,1831.68,,
3221,06/20/2024 20:23:07,1712.00,,
3222,06/20/2024 20:28:07,1581.44,,
3223,06/20/2024 20:33:07,1448.32,,
3224,06/20/2024 20:38:07,1315.84,,
3225,06/20/2024 20:43:07,1179.84,,
3226,06/20/2024 20:48:07,1035.84,,
3227,06/20/2024 20:53:07,891.84,,
3228,06/20/2024 20:58:07,746.56,,
3229,06/20/2024 21:03:07,609.60,,
3230,06/20/2024 21:08:07,481.44,,
3231,06/20/2024 21:13:07,365.28,,
3232,06/20/2024 21:18:07,265.52,,
3233,06/20/2024 21:23:07,182.32,,
3234,06/20/2024 21:28:07,122.20,,
3235,06/20/2024 21:33:07,74.02,,
3236,06/20/2024 21:38:07,43.20,,
3237,06/20/2024 21:43:07,23.34,,
3238,06/20/2024 21:48:07,11.87,,
3239,06/20/2024 21:53:07,6.77,,
3240,06/20/2024 21:58:07,3.48,,
3241,06/20/2024 22:03:07,1.54,,
3242,06/20/2024 22:08:07,0.77,,
3243,06/20/2024 22:13:07,0.38,,
3244,06/20/2024 22:18:07,0.19,,
3245,06/20/2024 22:23:07,0.00,,
3246,06/20/2024 22:28:07,0.00,,
3247,06/20/2024 22:33:07,0.00,,
3248,06/20/2024 22:38:07,0.00,,
3249,06/20/2024 22:43:07,0.00,,
3250,06/20/2024 22:48:07,0.00,,
3251,06/20/2024 22:53:07,0.00,,
3252,06/20/2024 22:58:07,0.00,,
3253,06/20/2024 23:03:07,0.00,,
3254,06/20/2024 23:08:07,0.00,,
3255,06/20/2024 23:13:07,0.00,,
3256,06/20/2024 23:18:07,0.00,,
3257,06/20/2024 23:23:07,0.19,,
3258,06/20/2024 23:28:07,0.00,,
3259,06/20/2024 23:33:07,0.00,,
3260,06/20/2024 23:38:07,0.00,,
3261,06/20/2024 23:43:07,0.00,,
3262,06/20/2024 23:48:07,0.00,,
3263,06/20/2024 23:53:07,0.00,,
3264,06/20/2024 23:58:07,0.00,,
3265,06/21/2024 00:03:07,0.00,,
3266,06/21/2024 00:08:07,0.00,,
3267,06/21/2024 00:13:07,0.00,,
3268,06/21/2024 00:18:07,0.00,,
3269,06/21/2024 00:23:07,0.00,,
3270,06/21/2024 00:28:07,0.00,,
3271,06/21/2024 00:33:07,0.00,,
3272,06/21/2024 00:38:07,0.00,,
3273,06/21/2024 00:43:07,0.00,,
3274,06/21/2024 00:48:07,0.00,,
3275,06/21/2024 00:53:07,0.00,,
3276,06/21/2024 00:58:07,0.00,,
3277,06/21/2024 01:03:07,0.00,,
3278,06/21/2024 01:08:07,0.00,,
3279,06/21/2024 01:13:07,0.00,,
3280,06/21/2024 01:18:07,0.00,,
3281,06/21/2024 01:23:07,0.00,,
3282,06/21/2024 01:28:07,0.00,,
3283,06/21/2024 01:33:07,0.00,,
3284,06/21/2024 01:38:07,0.00,,
3285,06/21/2024 01:43:07,0.00,,
3286,06/21/2024 01:48:07,0.00,,
3287,06/21/2024 01:53:07,0.00,,
3288,06/21/2024 01:58:07,0.00,,
3289,06/21/2024 02:03:07,0.00,,
3290,06/21/2024 02:08:07,0.00,,
3291,06/21/2024 02:13:07,0.00,,
3292,06/21/2024 02:18:07,0.00,,
3293,06/21/2024 02:23:07,0.00,,
3294,06/21/2024 02:28:07,0.00,,
3295,06/21/2024 02:33:07,0.00,,
3296,06/21/2024 02:38:07,0.00,,
3297,06/21/2024 02:43:07,0.00,,
3298,06/21/2024 02:48:07,0.00,,
3299,06/21/2024 02:53:07,0.00,,
3300,06/21/2024 02:58:07,0.00,,
3301,06/21/2024 03:03:07,0.00,,
3302,06/21/2024 03:08:07,0.00,,
3303,06/21/2024 03:13:07,0.00,,
3304,06/21/2024 03:18:07,0.00,,
3305,06/21/2024 03:23:07,0.00,,
3306,06/21/2024 03:28:07,0.00,,
3307,06/21/2024 03:33:07,0.19,,
3308,06/21/2024 03:38:07,0.00,,
3309,06/21/2024 03:43:07,0.00,,
3310,06/21/2024 03:48:07,0.00,,
3311,06/21/2024 03:53:07,0.00,,
3312,06/21/2024 03:58:07,0.00,,
3313,06/21/2024 04:03:07,0.00,,
3314,06/21/2024 04:08:07,0.00,,
3315,06/21/2024 04:13:07,0.00,,
3316,06/21/2024 04:18:07,0.19,,
3317,06/21/2024 04:23:07,0.77,,
3318,06/21/2024 04:28:07,2.12,,
3319,06/21/2024 04:33:07,4.64,,
3320,06/21/2024 04:38:07,9.12,,
3321,06/21/2024 04:43:07,17.87,,
3322,06/21/2024 04:48:07,33.09,,
3323,06/21/2024 04:53:07,56.50,,
3324,06/21/2024 04:58:07,97.32,,
3325,06/21/2024 05:03:07,149.60,,
3326,06/21/2024 05:08:07,225.04,,
3327,06/21/2024 05:13:07,316.24,,
3328,06/21/2024 05:18:07,426.72,,
3329,06/21/2024 05:23:07,552.00,,
3330,06/21/2024 05:28:07,691.84,,
3331,06/21/2024 05:33:07,843.84,,
3332,06/21/2024 05:38:07,1005.44,,
3333,06/21/2024 05:43:07,1166.72,,
3334,06/21/2024 05:48:07,1326.72,,
3335,06/21/2024 05:53:07,1484.16,,
3336,06/21/2024 05:58:07,1636.48,,
3337,06/21/2024 06:03:07,1788.16,,
3338,06/21/2024 06:08:07,1943.04,,
3339,06/21/2024 06:13:07,2085.12,,
3340,06/21/2024 06:18:07,2220.16,,
3341,06/21/2024 06:23:07,2360.96,,
3342,06/21/2024 06:28:07,2509.44,,
3343,06/21/2024 06:33:07,2626.56,,
3344,06/21/2024 06:38:07,2754.56,,
3345,06/21/2024 06:43:07,3118.08,,
3346,06/21/2024 06:48:07,4455.68,,
3347,06/21/2024 06:53:07,4545.28,,
3348,06/21/2024 06:58:07,12328.96,,
3349,06/21/2024 07:03:07,10531.84,,
3350,06/21/2024 07:08:07,11243.52,,
3351,06/21/2024 07:13:07,12800.00,,
3352,06/21/2024 07:18:07,13742.08,,
3353,06/21/2024 07:23:07,14218.24,,
3354,06/21/2024 07:28:07,16261.12,,
3355,06/21/2024 07:33:07,16901.12,,
3356,06/21/2024 07:38:07,17505.28,,
3357,06/21/2024 07:43:07,18273.28,,
3358,06/21/2024 07:48:07,21411.84,,
3359,06/21/2024 07:53:07,19256.32,,
3360,06/21/2024 07:58:07,23214.08,,
3361,06/21/2024 08:03:07,25917.44,,
3362,06/21/2024 08:08:07,27801.60,,
3363,06/21/2024 08:13:07,28866.56,,
3364,06/21/2024 08:18:07,26050.56,,
3365,06/21/2024 08:23:07,29952.00,,
3366,06/21/2024 08:28:07,31856.64,,
3367,06/21/2024 08:33:07,24371.20,,
3368,06/21/2024 08:38:07,29962.24,,
3369,06/21/2024 08:43:07,33771.52,,
3370,06/21/2024 08:48:07,35461.12,,
3371,06/21/2024 08:53:07,36925.44,,
3372,06/21/2024 08:58:07,38492.16,,
3373,06/21/2024 09:03:07,39761.92,,
3374,06/21/2024 09:08:07,41144.32,,
3375,06/21/2024 09:13:07,42065.92,,
3376,06/21/2024 09:18:07,42762.24,,
3377,06/21/2024 09:23:07,43847.68,,
3378,06/21/2024 09:28:07,44011.52,,
3379,06/21/2024 09:33:07,43991.04,,
3380,06/21/2024 09:38:07,33505.28,,
3381,06/21/2024 09:43:07,44994.56,,
3382,06/21/2024 09:48:07,46510.08,,
3383,06/21/2024 09:53:07,28180.48,,
3384,06/21/2024 09:58:07,45281.28,,
3385,06/21/2024 10:03:07,50114.56,,
3386,06/21/2024 10:08:07,51752.96,,
3387,06/21/2024 10:13:07,53923.84,,
3388,06/21/2024 10:18:07,55029.76,,
3389,06/21/2024 10:23:07,56627.20,,
3390,06/21/2024 10:28:07,59228.16,,
3391,06/21/2024 10:33:07,59248.64,,
3392,06/21/2024 10:38:07,58306.56,,
3393,06/21/2024 10:43:07,62054.40,,
3394,06/21/2024 10:48:07,61132.80,,
3395,06/21/2024 10:53:07,61849.60,,
3396,06/21/2024 10:58:07,62074.88,,
3397,06/21/2024 11:03:07,63836.16,,
3398,06/21/2024 11:08:07,65638.40,,
3399,06/21/2024 11:13:07,65699.84,,
3400,06/21/2024 11:18:07,65576.96,,
3401,06/21/2024 11:23:07,67502.08,,
3402,06/21/2024 11:28:07,65597.44,,
3403,06/21/2024 11:33:07,58429.44,,
3404,06/21/2024 11:38:07,57569.28,,
3405,06/21/2024 11:43:07,63016.96,,
3406,06/21/2024 11:48:07,69365.76,,
3407,06/21/2024 11:53:07,67256.32,,
3408,06/21/2024 11:58:07,69857.28,,
3409,06/21/2024 12:03:07,64430.08,,
3410,06/21/2024 12:08:07,37703.68,,
3411,06/21/2024 12:13:07,60067.84,,
3412,06/21/2024 12:18:07,60252.16,,
3413,06/21/2024 12:23:07,60887.04,,
3414,06/21/2024 12:28:07,54988.80,,
3415,06/21/2024 12:33:07,57098.24,,
3416,06/21/2024 12:38:07,58552.32,,
3417,06/21/2024 12:43:07,62115.84,,
3418,06/21/2024 12:48:07,66928.64,,
3419,06/21/2024 12:53:07,65044.48,,
3420,06/21/2024 12:58:07,67584.00,,
3421,06/21/2024 13:03:07,58511.36,,
3422,06/21/2024 13:08:07,60538.88,,
3423,06/21/2024 13:13:07,65495.04,,
3424,06/21/2024 13:18:07,64901.12,,
3425,06/21/2024 13:23:07,65331.20,,
3426,06/21/2024 13:28:07,65146.88,,
3427,06/21/2024 13:33:07,62156.80,,
3428,06/21/2024 13:38:07,18263.04,,
3429,06/21/2024 13:43:07,31139.84,,
3430,06/21/2024 13:48:07,15011.84,,
3431,06/21/2024 13:53:07,12712.96,,
3432,06/21/2024 13:58:07,14361.60,,
3433,06/21/2024 14:03:07,13424.64,,
3434,06/21/2024 14:08:07,13777.92,,
3435,06/21/2024 14:13:07,13245.44,,
3436,06/21/2024 14:18:07,13542.40,,
3437,06/21/2024 14:23:07,13527.04,,
3438,06/21/2024 14:28:07,13352.96,,
3439,06/21/2024 14:33:07,15006.72,,
3440,06/21/2024 14:38:07,18442.24,,
3441,06/21/2024 14:43:07,28846.08,,
3442,06/21/2024 14:48:07,20418.56,,
3443,06/21/2024 14:53:07,24473.60,,
3444,06/21/2024 14:58:07,27893.76,,
3445,06/21/2024 15:03:07,23470.08,,
3446,06/21/2024 15:08:07,22988.80,,
3447,06/21/2024 15:13:07,27801.60,,
3448,06/21/2024 15:18:07,29286.40,,
3449,06/21/2024 15:23:07,35532.80,,
3450,06/21/2024 15:28:07,34744.32,,
3451,06/21/2024 15:33:07,42782.72,,
3452,06/21/2024 15:38:07,49029.12,,
3453,06/21/2024 15:43:07,37160.96,,
3454,06/21/2024 15:48:07,19793.92,,
3455,06/21/2024 15:53:07,21534.72,,
3456,06/21/2024 15:58:07,21299.20,,
3457,06/21/2024 16:03:07,15815.68,,
3458,06/21/2024 16:08:07,15810.56,,
3459,06/21/2024 16:13:07,18109.44,,
3460,06/21/2024 16:18:07,12897.28,,
3461,06/21/2024 16:23:07,13624.32,,
3462,06/21/2024 16:28:07,12247.04,,
3463,06/21/2024 16:33:07,8112.64,,
3464,06/21/2024 16:38:07,6912.00,,
3465,06/21/2024 16:43:07,9456.64,,
3466,06/21/2024 16:48:07,8744.96,,
3467,06/21/2024 16:53:07,7104.00,,
3468,06/21/2024 16:58:07,8317.44,,
3469,06/21/2024 17:03:07,11325.44,,
3470,06/21/2024 17:08:07,9141.76,,
3471,06/21/2024 17:13:07,6773.76,,
3472,06/21/2024 17:18:07,11084.80,,
3473,06/21/2024 17:23:07,7982.08,,
3474,06/21/2024 17:28:07,11893.76,,
3475,06/21/2024 17:33:07,5619.20,,
3476,06/21/2024 17:38:07,5888.00,,
3477,06/21/2024 17:43:07,5118.72,,
3478,06/21/2024 17:48:07,5236.48,,
3479,06/21/2024 17:53:07,5210.88,,
3480,06/21/2024 17:58:07,5192.96,,
3481,06/21/2024 18:03:07,5649.92,,
3482,06/21/2024 18:08:07,7016.96,,
3483,06/21/2024 18:13:07,7257.60,,
3484,06/21/2024 18:18:07,5391.36,,
3485,06/21/2024 18:23:07,6174.72,,
3486,06/21/2024 18:28:07,6359.04,,
3487,06/21/2024 18:33:07,5534.72,,
3488,06/21/2024 18:38:07,5900.80,,
3489,06/21/2024 18:43:07,5716.48,,
3490,06/21/2024 18:48:07,5936.64,,
3491,06/21/2024 18:53:07,5696.00,,
3492,06/21/2024 18:58:07,5099.52,,
3493,06/21/2024 19:03:07,4527.36,,
3494,06/21/2024 19:08:07,4554.24,,
3495,06/21/2024 19:13:07,4276.48,,
3496,06/21/2024 19:18:07,4087.04,,
3497,06/21/2024 19:23:07,4232.96,,
3498,06/21/2024 19:28:07,4078.08,,
3499,06/21/2024 19:33:07,4400.64,,
3500,06/21/2024 19:38:07,4634.88,,
3501,06/21/2024 19:43:07,4250.88,,
3502,06/21/2024 19:48:07,3495.68,,
3503,06/21/2024 19:53:07,3155.20,,
3504,06/21/2024 19:58:07,3456.00,,
3505,06/21/2024 20:03:07,4093.44,,
3506,06/21/2024 20:08:07,4229.12,,
3507,06/21/2024 20:13:07,3535.36,,
3508,06/21/2024 20:18:07,2968.32,,
3509,06/21/2024 20:23:07,2675.20,,
3510,06/21/2024 20:28:07,2593.28,,
3511,06/21/2024 20:33:07,2345.60,,
3512,06/21/2024 20:38:07,1953.92,,
3513,06/21/2024 20:43:07,1640.96,,
3514,06/21/2024 20:48:07,1406.72,,
3515,06/21/2024 20:53:07,1162.56,,
3516,06/21/2024 20:58:07,1012.48,,
3517,06/21/2024 21:03:07,810.56,,
3518,06/21/2024 21:08:07,535.36,,
3519,06/21/2024 21:13:07,357.60,,
3520,06/21/2024 21:18:07,240.72,,
3521,06/21/2024 21:23:07,186.32,,
3522,06/21/2024 21:28:07,123.28,,
3523,06/21/2024 21:33:07,67.92,,
3524,06/21/2024 21:38:07,40.45,,
3525,06/21/2024 21:43:07,21.96,,
3526,06/21/2024 21:48:07,11.83,,
3527,06/21/2024 21:53:07,5.80,,
3528,06/21/2024 21:58:07,2.70,,
3529,06/21/2024 22:03:07,0.96,,
3530,06/21/2024 22:08:07,0.19,,
3531,06/21/2024 22:13:07,0.00,,
3532,06/21/2024 22:18:07,0.00,,
3533,06/21/2024 22:23:07,0.00,,
3534,06/21/2024 22:28:07,0.00,,
3535,06/21/2024 22:33:07,0.00,,
3536,06/21/2024 22:38:07,0.00,,
3537,06/21/2024 22:43:07,0.00,,
3538,06/21/2024 22:48:07,0.00,,
3539,06/21/2024 22:53:07,0.00,,
3540,06/21/2024 22:58:07,0.00,,
3541,06/21/2024 23:03:07,0.00,,
3542,06/21/2024 23:08:07,0.00,,
3543,06/21/2024 23:13:07,0.00,,
3544,06/21/2024 23:18:07,0.00,,
3545,06/21/2024 23:23:07,0.00,,
3546,06/21/2024 23:28:07,0.00,,
3547,06/21/2024 23:33:07,0.00,,
3548,06/21/2024 23:38:07,0.00,,
3549,06/21/2024 23:43:07,0.00,,
3550,06/21/2024 23:48:07,0.00,,
3551,06/21/2024 23:53:07,0.00,,
3552,06/21/2024 23:58:07,0.00,,
3553,06/22/2024 00:03:07,0.00,,
3554,06/22/2024 00:08:07,0.00,,
3555,06/22/2024 00:13:07,0.00,,
3556,06/22/2024 00:18:07,0.00,,
3557,06/22/2024 00:23:07,0.00,,
3558,06/22/2024 00:28:07,0.00,,
3559,06/22/2024 00:33:07,0.00,,
3560,06/22/2024 00:38:07,0.00,,
3561,06/22/2024 00:43:07,0.00,,
3562,06/22/2024 00:48:07,0.00,,
3563,06/22/2024 00:53:07,0.00,,
3564,06/22/2024 00:58:07,0.00,,
3565,06/22/2024 01:03:07,0.00,,
3566,06/22/2024 01:08:07,0.00,,
3567,06/22/2024 01:13:07,0.00,,
3568,06/22/2024 01:18:07,0.00,,
3569,06/22/2024 01:23:07,0.00,,
3570,06/22/2024 01:28:07,0.00,,
3571,06/22/2024 01:33:07,0.00,,
3572,06/22/2024 01:38:07,0.00,,
3573,06/22/2024 01:43:07,0.00,,
3574,06/22/2024 01:48:07,0.00,,
3575,06/22/2024 01:53:07,0.00,,
3576,06/22/2024 01:58:07,0.00,,
3577,06/22/2024 02:03:07,0.00,,
3578,06/22/2024 02:08:07,0.00,,
3579,06/22/2024 02:13:07,0.00,,
3580,06/22/2024 02:18:07,0.00,,
3581,06/22/2024 02:23:07,0.00,,
3582,06/22/2024 02:28:07,0.00,,
3583,06/22/2024 02:33:07,0.00,,
3584,06/22/2024 02:38:07,0.00,,
3585,06/22/2024 02:43:07,0.00,,
3586,06/22/2024 02:48:07,0.00,,
3587,06/22/2024 02:53:07,0.00,,
3588,06/22/2024 02:58:07,0.00,,
3589,06/22/2024 03:03:07,0.00,,
3590,06/22/2024 03:08:07,0.00,,
3591,06/22/2024 03:13:07,0.00,,
3592,06/22/2024 03:18:07,0.00,,
3593,06/22/2024 03:23:07,0.00,,
3594,06/22/2024 03:28:07,0.00,,
3595,06/22/2024 03:33:07,0.00,,
