#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
9830,07/14/2024 21:17:36,17.63,64.72,,
9831,07/14/2024 21:22:36,17.50,39.14,,
9832,07/14/2024 21:27:36,17.33,22.43,,
9833,07/14/2024 21:32:36,17.29,11.66,,
9834,07/14/2024 21:37:36,17.24,6.10,,
9835,07/14/2024 21:42:36,17.07,3.08,,
9836,07/14/2024 21:47:36,16.86,1.50,,
9837,07/14/2024 21:52:36,16.90,0.64,,
9838,07/14/2024 21:57:36,16.86,0.21,,
9839,07/14/2024 22:02:36,16.77,0.07,,
9840,07/14/2024 22:07:36,16.64,0.00,,
9841,07/14/2024 22:12:36,16.64,0.00,,
9842,07/14/2024 22:17:36,16.60,0.00,,
9843,07/14/2024 22:22:36,16.51,0.00,,
9844,07/14/2024 22:27:36,16.39,0.00,,
9845,07/14/2024 22:32:36,16.30,0.00,,
9846,07/14/2024 22:37:36,16.26,0.00,,
9847,07/14/2024 22:42:36,16.17,0.00,,
9848,07/14/2024 22:47:36,16.21,0.00,,
9849,07/14/2024 22:52:36,16.13,0.00,,
9850,07/14/2024 22:57:36,16.08,0.00,,
9851,07/14/2024 23:02:36,16.04,0.00,,
9852,07/14/2024 23:07:36,16.04,0.00,,
9853,07/14/2024 23:12:36,16.04,0.00,,
9854,07/14/2024 23:17:36,16.04,0.00,,
9855,07/14/2024 23:22:36,15.96,0.00,,
9856,07/14/2024 23:27:36,15.91,0.00,,
9857,07/14/2024 23:32:36,16.00,0.00,,
9858,07/14/2024 23:37:36,15.91,0.00,,
9859,07/14/2024 23:42:36,15.96,0.00,,
9860,07/14/2024 23:47:36,16.08,0.00,,
9861,07/14/2024 23:52:36,16.17,0.00,,
9862,07/14/2024 23:57:36,16.39,0.00,,
9863,07/15/2024 00:02:36,16.30,0.00,,
9864,07/15/2024 00:07:36,16.08,0.00,,
9865,07/15/2024 00:12:36,15.91,0.00,,
9866,07/15/2024 00:17:36,15.70,0.00,,
9867,07/15/2024 00:22:36,15.66,0.00,,
9868,07/15/2024 00:27:36,15.48,0.00,,
9869,07/15/2024 00:32:36,15.36,0.00,,
9870,07/15/2024 00:37:36,15.23,0.00,,
9871,07/15/2024 00:42:36,15.18,0.00,,
9872,07/15/2024 00:47:36,15.10,0.00,,
9873,07/15/2024 00:52:36,15.06,0.00,,
9874,07/15/2024 00:57:36,15.10,0.00,,
9875,07/15/2024 01:02:36,15.10,0.00,,
9876,07/15/2024 01:07:36,15.10,0.00,,
9877,07/15/2024 01:12:36,15.14,0.00,,
9878,07/15/2024 01:17:36,15.27,0.00,,
9879,07/15/2024 01:22:36,15.18,0.00,,
9880,07/15/2024 01:27:36,15.10,0.00,,
9881,07/15/2024 01:32:36,15.06,0.00,,
9882,07/15/2024 01:37:36,15.01,0.00,,
9883,07/15/2024 01:42:36,14.93,0.00,,
9884,07/15/2024 01:47:36,14.84,0.00,,
9885,07/15/2024 01:52:36,14.80,0.00,,
9886,07/15/2024 01:57:36,14.75,0.00,,
9887,07/15/2024 02:02:36,14.67,0.00,,
9888,07/15/2024 02:07:36,14.58,0.00,,
9889,07/15/2024 02:12:36,14.58,0.00,,
9890,07/15/2024 02:17:36,14.58,0.00,,
9891,07/15/2024 02:22:36,15.01,0.00,,
9892,07/15/2024 02:27:36,15.18,0.00,,
9893,07/15/2024 02:32:36,15.31,0.00,,
9894,07/15/2024 02:37:36,15.10,0.00,,
9895,07/15/2024 02:42:36,14.97,0.00,,
9896,07/15/2024 02:47:36,15.18,0.00,,
9897,07/15/2024 02:52:36,15.31,0.00,,
9898,07/15/2024 02:57:36,15.48,0.00,,
9899,07/15/2024 03:02:36,15.44,0.00,,
9900,07/15/2024 03:07:36,15.44,0.00,,
9901,07/15/2024 03:12:36,15.44,0.00,,
9902,07/15/2024 03:17:36,15.31,0.00,,
9903,07/15/2024 03:22:36,15.23,0.00,,
9904,07/15/2024 03:27:36,15.14,0.00,,
9905,07/15/2024 03:32:36,15.14,0.00,,
9906,07/15/2024 03:37:36,15.18,0.00,,
9907,07/15/2024 03:42:36,15.18,0.00,,
9908,07/15/2024 03:47:36,15.10,0.00,,
9909,07/15/2024 03:52:36,14.97,0.00,,
9910,07/15/2024 03:57:36,14.97,0.00,,
9911,07/15/2024 04:02:36,14.93,0.00,,
9912,07/15/2024 04:07:36,14.88,0.00,,
9913,07/15/2024 04:12:36,14.75,0.00,,
9914,07/15/2024 04:17:36,14.71,0.00,,
9915,07/15/2024 04:22:36,14.58,0.00,,
9916,07/15/2024 04:27:36,14.58,0.00,,
9917,07/15/2024 04:32:36,14.58,0.00,,
9918,07/15/2024 04:37:36,14.58,0.21,,
9919,07/15/2024 04:42:36,14.50,0.50,,
9920,07/15/2024 04:47:36,14.54,1.21,,
9921,07/15/2024 04:52:36,14.50,2.50,,
9922,07/15/2024 04:57:36,14.45,5.17,,
9923,07/15/2024 05:02:36,14.45,10.50,,
9924,07/15/2024 05:07:36,14.41,20.71,,
9925,07/15/2024 05:12:36,14.37,37.11,,
9926,07/15/2024 05:17:36,14.28,61.00,,
9927,07/15/2024 05:22:36,14.24,93.12,,
9928,07/15/2024 05:27:36,14.24,135.44,,
9929,07/15/2024 05:32:36,14.20,191.12,,
9930,07/15/2024 05:37:36,14.11,253.68,,
9931,07/15/2024 05:42:36,14.15,324.00,,
9932,07/15/2024 05:47:36,14.20,400.32,,
9933,07/15/2024 05:52:36,14.20,479.36,,
9934,07/15/2024 05:57:36,14.24,563.68,,
9935,07/15/2024 06:02:36,14.20,648.00,,
9936,07/15/2024 06:07:36,14.33,729.60,,
9937,07/15/2024 06:12:36,14.28,810.24,,
9938,07/15/2024 06:17:36,14.45,880.96,,
9939,07/15/2024 06:22:36,14.50,953.28,,
9940,07/15/2024 06:27:36,14.50,1025.28,,
9941,07/15/2024 06:32:36,14.63,1091.52,,
9942,07/15/2024 06:37:36,14.67,1164.48,,
9943,07/15/2024 06:42:36,14.88,1232.00,,
9944,07/15/2024 06:47:36,14.97,1301.76,,
9945,07/15/2024 06:52:36,15.27,1469.44,,
9946,07/15/2024 06:57:36,15.61,1797.76,,
9947,07/15/2024 07:02:36,16.69,3895.04,,
9948,07/15/2024 07:07:36,18.83,4592.64,,
9949,07/15/2024 07:12:36,20.72,5224.96,,
9950,07/15/2024 07:17:36,22.26,5662.72,,
9951,07/15/2024 07:22:36,23.81,6108.16,,
9952,07/15/2024 07:27:36,24.79,6440.96,,
9953,07/15/2024 07:32:36,25.48,6177.28,,
9954,07/15/2024 07:37:36,25.18,5647.36,,
9955,07/15/2024 07:42:36,25.18,6443.52,,
9956,07/15/2024 07:47:36,25.91,7362.56,,
9957,07/15/2024 07:52:36,27.37,8064.00,,
9958,07/15/2024 07:57:36,29.08,8578.56,,
9959,07/15/2024 08:02:36,29.68,9323.52,,
9960,07/15/2024 08:07:36,30.16,10065.92,,
9961,07/15/2024 08:12:36,30.80,10567.68,,
9962,07/15/2024 08:17:36,31.70,11018.24,,
9963,07/15/2024 08:22:36,32.99,11929.60,,
9964,07/15/2024 08:27:36,33.67,12523.52,,
9965,07/15/2024 08:32:36,33.67,12748.80,,
9966,07/15/2024 08:37:36,34.06,13178.88,,
9967,07/15/2024 08:42:36,35.13,14090.24,,
9968,07/15/2024 08:47:36,36.98,14545.92,,
9969,07/15/2024 08:52:36,38.18,15421.44,,
9970,07/15/2024 08:57:36,37.84,15651.84,,
9971,07/15/2024 09:02:36,37.06,16051.20,,
9972,07/15/2024 09:07:36,37.23,16373.76,,
9973,07/15/2024 09:12:36,37.66,17495.04,,
9974,07/15/2024 09:17:36,39.38,17674.24,,
9975,07/15/2024 09:22:36,39.59,17899.52,,
9976,07/15/2024 09:27:36,39.85,18375.68,,
9977,07/15/2024 09:32:36,40.80,18375.68,,
9978,07/15/2024 09:37:36,39.94,19604.48,,
9979,07/15/2024 09:42:36,41.18,19235.84,,
9980,07/15/2024 09:47:36,41.48,19537.92,,
9981,07/15/2024 09:52:36,41.74,20326.40,,
9982,07/15/2024 09:57:36,42.47,21063.68,,
9983,07/15/2024 10:02:36,43.97,19957.76,,
9984,07/15/2024 10:07:36,44.70,21166.08,,
9985,07/15/2024 10:12:36,43.37,19840.00,,
9986,07/15/2024 10:17:36,43.58,21432.32,,
9987,07/15/2024 10:22:36,43.37,20316.16,,
9988,07/15/2024 10:27:36,44.40,21186.56,,
9989,07/15/2024 10:32:36,43.84,22005.76,,
9990,07/15/2024 10:37:36,43.88,22497.28,,
9991,07/15/2024 10:42:36,43.46,22671.36,,
9992,07/15/2024 10:47:36,44.06,24801.28,,
9993,07/15/2024 10:52:36,44.48,23193.60,,
9994,07/15/2024 10:57:36,43.80,25149.44,,
9995,07/15/2024 11:02:36,43.93,24586.24,,
9996,07/15/2024 11:07:36,44.36,24442.88,,
9997,07/15/2024 11:12:36,45.09,24862.72,,
9998,07/15/2024 11:17:36,47.23,24780.80,,
9999,07/15/2024 11:22:36,46.97,24504.32,,
10000,07/15/2024 11:27:36,47.32,24944.64,,
10001,07/15/2024 11:32:36,45.60,24944.64,,
10002,07/15/2024 11:37:36,46.80,25036.80,,
10003,07/15/2024 11:42:36,47.14,23941.12,,
10004,07/15/2024 11:47:36,48.47,22005.76,,
10005,07/15/2024 11:52:36,48.82,21104.64,,
10006,07/15/2024 11:57:36,46.89,13434.88,,
10007,07/15/2024 12:02:36,43.46,10296.32,,
10008,07/15/2024 12:07:36,41.48,10286.08,,
10009,07/15/2024 12:12:36,41.10,12805.12,,
10010,07/15/2024 12:17:36,43.88,22210.56,,
10011,07/15/2024 12:22:36,46.97,23797.76,,
10012,07/15/2024 12:27:36,49.03,24729.60,,
10013,07/15/2024 12:32:36,49.50,25415.68,,
10014,07/15/2024 12:37:36,50.49,25528.32,,
10015,07/15/2024 12:42:36,50.53,25384.96,,
10016,07/15/2024 12:47:36,50.92,25497.60,,
10017,07/15/2024 12:52:36,52.08,25221.12,,
10018,07/15/2024 12:57:36,52.59,25313.28,,
10019,07/15/2024 13:02:36,51.86,25702.40,,
10020,07/15/2024 13:07:36,51.74,25006.08,,
10021,07/15/2024 13:12:36,50.83,24924.16,,
10022,07/15/2024 13:17:36,50.71,24668.16,,
10023,07/15/2024 13:22:36,50.53,24463.36,,
10024,07/15/2024 13:27:36,51.01,24719.36,,
10025,07/15/2024 13:32:36,51.43,24268.80,,
10026,07/15/2024 13:37:36,50.75,24156.16,,
10027,07/15/2024 13:42:36,50.45,24084.48,,
10028,07/15/2024 13:47:36,50.32,23900.16,,
10029,07/15/2024 13:52:36,49.59,24238.08,,
10030,07/15/2024 13:57:36,49.38,23900.16,,
10031,07/15/2024 14:02:36,49.38,23797.76,,
10032,07/15/2024 14:07:36,47.70,19619.84,,
10033,07/15/2024 14:12:36,46.42,23101.44,,
10034,07/15/2024 14:17:36,45.69,14981.12,,
10035,07/15/2024 14:22:36,40.15,8673.28,,
10036,07/15/2024 14:27:36,35.86,5934.08,,
10037,07/15/2024 14:32:36,32.22,3997.44,,
10038,07/15/2024 14:37:36,29.60,2950.40,,
10039,07/15/2024 14:42:36,27.50,2897.92,,
10040,07/15/2024 14:47:36,25.87,2676.48,,
10041,07/15/2024 14:52:36,25.09,6113.28,,
10042,07/15/2024 14:57:36,25.87,2822.40,,
10043,07/15/2024 15:02:36,25.09,2976.00,,
10044,07/15/2024 15:07:36,26.12,15068.16,,
10045,07/15/2024 15:12:36,33.93,20700.16,,
10046,07/15/2024 15:17:36,39.25,20725.76,,
10047,07/15/2024 15:22:36,41.78,13475.84,,
10048,07/15/2024 15:27:36,43.67,18652.16,,
10049,07/15/2024 15:32:36,44.61,20024.32,,
10050,07/15/2024 15:37:36,44.48,19092.48,,
10051,07/15/2024 15:42:36,44.66,18063.36,,
10052,07/15/2024 15:47:36,43.76,16215.04,,
10053,07/15/2024 15:52:36,41.01,11192.32,,
10054,07/15/2024 15:57:36,38.35,8663.04,,
10055,07/15/2024 16:02:36,37.66,9262.08,,
10056,07/15/2024 16:07:36,38.39,12441.60,,
10057,07/15/2024 16:12:36,40.41,14914.56,,
10058,07/15/2024 16:17:36,41.95,15790.08,,
10059,07/15/2024 16:22:36,42.68,15626.24,,
10060,07/15/2024 16:27:36,41.74,14218.24,,
10061,07/15/2024 16:32:36,37.75,5775.36,,
10062,07/15/2024 16:37:36,34.10,3758.08,,
10063,07/15/2024 16:42:36,30.41,2626.56,,
10064,07/15/2024 16:47:36,28.23,2552.96,,
10065,07/15/2024 16:52:36,27.63,4706.56,,
10066,07/15/2024 16:57:36,26.94,2968.32,,
10067,07/15/2024 17:02:36,26.25,3750.40,,
10068,07/15/2024 17:07:36,27.32,5980.16,,
10069,07/15/2024 17:12:36,27.63,3011.84,,
10070,07/15/2024 17:17:36,28.10,8693.76,,
10071,07/15/2024 17:22:36,31.19,11386.88,,
10072,07/15/2024 17:27:36,33.07,10012.16,,
10073,07/15/2024 17:32:36,31.74,6965.76,,
10074,07/15/2024 17:37:36,30.28,5652.48,,
10075,07/15/2024 17:42:36,27.88,2662.40,,
10076,07/15/2024 17:47:36,25.99,2114.56,,
10077,07/15/2024 17:52:36,25.27,2279.04,,
10078,07/15/2024 17:57:36,25.22,3022.08,,
10079,07/15/2024 18:02:36,25.22,2946.56,,
10080,07/15/2024 18:07:36,25.09,4271.36,,
10081,07/15/2024 18:12:36,26.90,5253.12,,
10082,07/15/2024 18:17:36,28.01,7720.96,,
10083,07/15/2024 18:22:36,30.89,7961.60,,
10084,07/15/2024 18:27:36,32.47,7633.92,,
10085,07/15/2024 18:32:36,33.29,7173.12,,
10086,07/15/2024 18:37:36,31.92,6282.24,,
10087,07/15/2024 18:42:36,30.89,3409.92,,
10088,07/15/2024 18:47:36,29.26,3249.92,,
10089,07/15/2024 18:52:36,28.14,2176.00,,
10090,07/15/2024 18:57:36,25.69,1406.72,,
10091,07/15/2024 19:02:36,23.89,1358.72,,
10092,07/15/2024 19:07:36,22.52,1335.04,,
10093,07/15/2024 19:12:36,21.66,1399.68,,
10094,07/15/2024 19:17:36,21.10,1326.72,,
10095,07/15/2024 19:22:36,20.50,1244.48,,
10096,07/15/2024 19:27:36,20.16,1216.00,,
10097,07/15/2024 19:32:36,19.82,1189.76,,
10098,07/15/2024 19:37:36,19.65,1158.72,,
10099,07/15/2024 19:42:36,19.43,1129.60,,
10100,07/15/2024 19:47:36,19.30,1095.36,,
10101,07/15/2024 19:52:36,19.17,1053.12,,
10102,07/15/2024 19:57:36,19.00,1010.24,,
10103,07/15/2024 20:02:36,18.87,963.84,,
10104,07/15/2024 20:07:36,18.70,918.72,,
10105,07/15/2024 20:12:36,18.74,859.84,,
10106,07/15/2024 20:17:36,18.79,802.88,,
10107,07/15/2024 20:22:36,18.66,739.52,,
10108,07/15/2024 20:27:36,18.53,676.48,,
10109,07/15/2024 20:32:36,18.27,608.64,,
10110,07/15/2024 20:37:36,18.14,538.24,,
10111,07/15/2024 20:42:36,17.97,467.20,,
10112,07/15/2024 20:47:36,17.72,395.20,,
10113,07/15/2024 20:52:36,17.54,323.44,,
10114,07/15/2024 20:57:36,17.37,256.88,,
10115,07/15/2024 21:02:36,17.20,194.88,,
10116,07/15/2024 21:07:36,17.03,141.44,,
10117,07/15/2024 21:12:36,16.94,97.48,,
10118,07/15/2024 21:17:36,17.07,62.72,,
10119,07/15/2024 21:22:36,17.16,36.50,,
10120,07/15/2024 21:27:36,17.20,19.27,,
10121,07/15/2024 21:32:36,17.24,9.76,,
10122,07/15/2024 21:37:36,17.29,4.74,,
10123,07/15/2024 21:42:36,17.37,2.36,,
10124,07/15/2024 21:47:36,17.11,1.07,,
10125,07/15/2024 21:52:36,16.81,0.42,,
10126,07/15/2024 21:57:36,16.64,0.14,,
10127,07/15/2024 22:02:36,16.51,0.00,,
10128,07/15/2024 22:07:36,16.34,0.00,,
10129,07/15/2024 22:12:36,16.17,0.00,,
10130,07/15/2024 22:17:36,16.08,0.00,,
10131,07/15/2024 22:22:36,15.96,0.00,,
10132,07/15/2024 22:27:36,15.87,0.00,,
10133,07/15/2024 22:32:36,15.83,0.00,,
10134,07/15/2024 22:37:36,15.83,0.00,,
10135,07/15/2024 22:42:36,15.78,0.00,,
10136,07/15/2024 22:47:36,15.74,0.00,,
10137,07/15/2024 22:52:36,15.83,0.00,,
10138,07/15/2024 22:57:36,15.74,0.00,,
10139,07/15/2024 23:02:36,15.78,0.00,,
10140,07/15/2024 23:07:36,15.61,0.00,,
10141,07/15/2024 23:12:36,15.66,0.00,,
10142,07/15/2024 23:17:36,15.61,0.00,,
10143,07/15/2024 23:22:36,15.61,0.00,,
10144,07/15/2024 23:27:36,15.57,0.00,,
10145,07/15/2024 23:32:36,15.61,0.00,,
10146,07/15/2024 23:37:36,15.74,0.00,,
10147,07/15/2024 23:42:36,15.66,0.00,,
10148,07/15/2024 23:47:36,15.70,0.00,,
10149,07/15/2024 23:52:36,15.91,0.00,,
10150,07/15/2024 23:57:36,15.91,0.00,,
10151,07/16/2024 00:02:36,15.91,0.00,,
10152,07/16/2024 00:07:36,15.87,0.00,,
10153,07/16/2024 00:12:36,15.91,0.00,,
10154,07/16/2024 00:17:36,15.78,0.00,,
10155,07/16/2024 00:22:36,15.78,0.00,,
10156,07/16/2024 00:27:36,15.83,0.00,,
10157,07/16/2024 00:32:36,15.78,0.00,,
10158,07/16/2024 00:37:36,15.83,0.00,,
10159,07/16/2024 00:42:36,15.66,0.00,,
10160,07/16/2024 00:47:36,15.61,0.00,,
10161,07/16/2024 00:52:36,15.40,0.00,,
10162,07/16/2024 00:57:36,15.36,0.00,,
10163,07/16/2024 01:02:36,15.27,0.00,,
10164,07/16/2024 01:07:36,15.23,0.00,,
10165,07/16/2024 01:12:36,15.06,0.00,,
10166,07/16/2024 01:17:36,14.97,0.00,,
10167,07/16/2024 01:22:36,14.84,0.00,,
10168,07/16/2024 01:27:36,14.75,0.00,,
10169,07/16/2024 01:32:36,14.67,0.00,,
10170,07/16/2024 01:37:36,14.63,0.00,,
10171,07/16/2024 01:42:36,14.58,0.00,,
10172,07/16/2024 01:47:36,14.45,0.00,,
10173,07/16/2024 01:52:36,14.45,0.00,,
10174,07/16/2024 01:57:36,14.45,0.00,,
10175,07/16/2024 02:02:36,14.45,0.00,,
10176,07/16/2024 02:07:36,14.37,0.00,,
10177,07/16/2024 02:12:36,14.41,0.00,,
10178,07/16/2024 02:17:36,14.33,0.00,,
10179,07/16/2024 02:22:36,14.28,0.00,,
10180,07/16/2024 02:27:36,14.28,0.00,,
10181,07/16/2024 02:32:36,14.15,0.00,,
10182,07/16/2024 02:37:36,14.15,0.00,,
10183,07/16/2024 02:42:36,14.15,0.00,,
10184,07/16/2024 02:47:36,14.15,0.00,,
10185,07/16/2024 02:52:36,14.20,0.00,,
10186,07/16/2024 02:57:36,14.20,0.00,,
10187,07/16/2024 03:02:36,14.20,0.00,,
10188,07/16/2024 03:07:36,14.24,0.00,,
10189,07/16/2024 03:12:36,14.20,0.00,,
10190,07/16/2024 03:17:36,14.28,0.00,,
10191,07/16/2024 03:22:36,14.28,0.00,,
10192,07/16/2024 03:27:36,14.33,0.00,,
10193,07/16/2024 03:32:36,14.33,0.00,,
10194,07/16/2024 03:37:36,14.33,0.00,,
10195,07/16/2024 03:42:36,14.33,0.00,,
10196,07/16/2024 03:47:36,14.28,0.00,,
10197,07/16/2024 03:52:36,14.37,0.00,,
10198,07/16/2024 03:57:36,14.37,0.00,,
10199,07/16/2024 04:02:36,14.37,0.00,,
10200,07/16/2024 04:07:36,14.41,0.00,,
10201,07/16/2024 04:12:36,14.37,0.00,,
10202,07/16/2024 04:17:36,14.37,0.00,,
10203,07/16/2024 04:22:36,14.37,0.00,,
10204,07/16/2024 04:27:36,14.41,0.00,,
10205,07/16/2024 04:32:36,14.41,0.00,,
10206,07/16/2024 04:37:36,14.41,0.14,,
10207,07/16/2024 04:42:36,14.33,0.35,,
10208,07/16/2024 04:47:36,14.33,0.92,,
10209,07/16/2024 04:52:36,14.33,1.93,,
10210,07/16/2024 04:57:36,14.28,4.08,,
10211,07/16/2024 05:02:36,14.28,8.48,,
10212,07/16/2024 05:07:36,14.24,16.68,,
10213,07/16/2024 05:12:36,14.24,30.50,,
10214,07/16/2024 05:17:36,14.28,52.04,,
10215,07/16/2024 05:22:36,14.20,80.50,,
10216,07/16/2024 05:27:36,14.24,118.16,,
10217,07/16/2024 05:32:36,14.24,163.00,,
10218,07/16/2024 05:37:36,14.28,215.28,,
10219,07/16/2024 05:42:36,14.33,274.40,,
10220,07/16/2024 05:47:36,14.41,342.24,,
10221,07/16/2024 05:52:36,14.50,412.48,,
10222,07/16/2024 05:57:36,14.58,488.00,,
10223,07/16/2024 06:02:36,14.75,559.36,,
10224,07/16/2024 06:07:36,14.84,629.12,,
10225,07/16/2024 06:12:36,14.97,694.08,,
10226,07/16/2024 06:17:36,15.14,757.76,,
10227,07/16/2024 06:22:36,15.14,821.76,,
10228,07/16/2024 06:27:36,15.27,881.60,,
10229,07/16/2024 06:32:36,15.36,940.48,,
10230,07/16/2024 06:37:36,15.57,999.36,,
10231,07/16/2024 06:42:36,15.70,1057.28,,
10232,07/16/2024 06:47:36,15.87,1119.36,,
10233,07/16/2024 06:52:36,16.04,1234.24,,
10234,07/16/2024 06:57:36,16.39,1399.68,,
10235,07/16/2024 07:02:36,17.20,3328.00,,
10236,07/16/2024 07:07:36,18.83,4043.52,,
10237,07/16/2024 07:12:36,20.80,4532.48,,
10238,07/16/2024 07:17:36,22.61,4889.60,,
10239,07/16/2024 07:22:36,24.24,5230.08,,
10240,07/16/2024 07:27:36,25.57,5657.60,,
10241,07/16/2024 07:32:36,26.81,6003.20,,
10242,07/16/2024 07:37:36,27.80,6292.48,,
10243,07/16/2024 07:42:36,29.04,6627.84,,
10244,07/16/2024 07:47:36,29.73,6986.24,,
10245,07/16/2024 07:52:36,30.41,7390.72,,
10246,07/16/2024 07:57:36,31.66,7736.32,,
10247,07/16/2024 08:02:36,32.69,8138.24,,
10248,07/16/2024 08:07:36,33.33,8591.36,,
10249,07/16/2024 08:12:36,34.19,8747.52,,
10250,07/16/2024 08:17:36,35.18,9612.80,,
10251,07/16/2024 08:22:36,36.33,10355.20,,
10252,07/16/2024 08:27:36,37.62,11233.28,,
10253,07/16/2024 08:32:36,39.08,12334.08,,
10254,07/16/2024 08:37:36,40.54,13475.84,,
10255,07/16/2024 08:42:36,41.65,14351.36,,
10256,07/16/2024 08:47:36,42.90,14883.84,,
10257,07/16/2024 08:52:36,43.93,15247.36,,
10258,07/16/2024 08:57:36,44.36,15513.60,,
10259,07/16/2024 09:02:36,44.79,15790.08,,
10260,07/16/2024 09:07:36,44.53,16000.00,,
10261,07/16/2024 09:12:36,44.96,16573.44,,
10262,07/16/2024 09:17:36,45.39,16962.56,,
10263,07/16/2024 09:22:36,45.34,17361.92,,
10264,07/16/2024 09:27:36,45.99,17536.00,,
10265,07/16/2024 09:32:36,46.72,18155.52,,
10266,07/16/2024 09:37:36,46.59,18647.04,,
10267,07/16/2024 09:42:36,46.76,19210.24,,
10268,07/16/2024 09:47:36,47.96,19046.40,,
10269,07/16/2024 09:52:36,48.60,19691.52,,
10270,07/16/2024 09:57:36,48.60,20249.60,,
10271,07/16/2024 10:02:36,48.43,19712.00,,
10272,07/16/2024 10:07:36,48.22,20398.08,,
10273,07/16/2024 10:12:36,48.00,19655.68,,
10274,07/16/2024 10:17:36,48.52,20096.00,,
10275,07/16/2024 10:22:36,48.56,20469.76,,
10276,07/16/2024 10:27:36,47.87,19921.92,,
10277,07/16/2024 10:32:36,47.96,20198.40,,
10278,07/16/2024 10:37:36,47.66,20700.16,,
10279,07/16/2024 10:42:36,47.87,21442.56,,
10280,07/16/2024 10:47:36,49.38,22343.68,,
10281,07/16/2024 10:52:36,49.85,23408.64,,
10282,07/16/2024 10:57:36,50.02,23582.72,,
10283,07/16/2024 11:02:36,50.23,23162.88,,
10284,07/16/2024 11:07:36,50.79,24145.92,,
10285,07/16/2024 11:12:36,51.18,24330.24,,
10286,07/16/2024 11:17:36,51.86,24422.40,,
10287,07/16/2024 11:22:36,52.94,24033.28,,
10288,07/16/2024 11:27:36,51.99,24473.60,,
10289,07/16/2024 11:32:36,51.43,24504.32,,
10290,07/16/2024 11:37:36,51.39,24862.72,,
10291,07/16/2024 11:42:36,51.05,24709.12,,
10292,07/16/2024 11:47:36,51.01,23818.24,,
10293,07/16/2024 11:52:36,50.53,22865.92,,
10294,07/16/2024 11:57:36,49.08,13178.88,,
10295,07/16/2024 12:02:36,45.77,10240.00,,
10296,07/16/2024 12:07:36,42.94,10273.28,,
10297,07/16/2024 12:12:36,42.30,12641.28,,
10298,07/16/2024 12:17:36,45.00,22179.84,,
10299,07/16/2024 12:22:36,47.75,23582.72,,
10300,07/16/2024 12:27:36,50.02,24627.20,,
10301,07/16/2024 12:32:36,51.65,25303.04,,
10302,07/16/2024 12:37:36,52.29,25210.88,,
10303,07/16/2024 12:42:36,53.37,25272.32,,
10304,07/16/2024 12:47:36,53.49,25200.64,,
10305,07/16/2024 12:52:36,53.84,24903.68,,
10306,07/16/2024 12:57:36,54.65,24985.60,,
10307,07/16/2024 13:02:36,54.31,25466.88,,
10308,07/16/2024 13:07:36,54.52,24780.80,,
10309,07/16/2024 13:12:36,54.05,24719.36,,
10310,07/16/2024 13:17:36,53.71,24371.20,,
10311,07/16/2024 13:22:36,53.79,24176.64,,
10312,07/16/2024 13:27:36,53.84,24432.64,,
10313,07/16/2024 13:32:36,52.38,24094.72,,
10314,07/16/2024 13:37:36,51.74,24012.80,,
10315,07/16/2024 13:42:36,51.78,24012.80,,
10316,07/16/2024 13:47:36,51.86,23777.28,,
10317,07/16/2024 13:52:36,51.35,23930.88,,
10318,07/16/2024 13:57:36,50.58,23674.88,,
10319,07/16/2024 14:02:36,51.01,23644.16,,
10320,07/16/2024 14:07:36,49.50,17607.68,,
10321,07/16/2024 14:12:36,49.46,22732.80,,
10322,07/16/2024 14:17:36,44.27,6384.64,,
10323,07/16/2024 14:22:36,40.67,7198.72,,
10324,07/16/2024 14:27:36,36.98,7024.64,,
10325,07/16/2024 14:32:36,34.02,3813.12,,
10326,07/16/2024 14:37:36,31.66,3011.84,,
10327,07/16/2024 14:42:36,30.11,3302.40,,
10328,07/16/2024 14:47:36,28.95,2920.96,,
10329,07/16/2024 14:52:36,28.70,6415.36,,
10330,07/16/2024 14:57:36,29.68,3055.36,,
10331,07/16/2024 15:02:36,28.87,4253.44,,
10332,07/16/2024 15:07:36,30.80,10967.04,,
10333,07/16/2024 15:12:36,37.54,20014.08,,
10334,07/16/2024 15:17:36,41.95,19522.56,,
10335,07/16/2024 15:22:36,45.17,19911.68,,
10336,07/16/2024 15:27:36,46.54,19143.68,,
10337,07/16/2024 15:32:36,46.63,18616.32,,
10338,07/16/2024 15:37:36,46.59,18150.40,,
10339,07/16/2024 15:42:36,46.63,17464.32,,
10340,07/16/2024 15:47:36,45.60,15805.44,,
10341,07/16/2024 15:52:36,43.33,11617.28,,
10342,07/16/2024 15:57:36,41.31,8762.88,,
10343,07/16/2024 16:02:36,41.01,9064.96,,
10344,07/16/2024 16:07:36,41.95,12078.08,,
10345,07/16/2024 16:12:36,43.84,14515.20,,
10346,07/16/2024 16:17:36,45.43,14817.28,,
10347,07/16/2024 16:22:36,46.12,14848.00,,
10348,07/16/2024 16:27:36,45.60,12968.96,,
10349,07/16/2024 16:32:36,42.77,8133.12,,
10350,07/16/2024 16:37:36,39.51,3947.52,,
10351,07/16/2024 16:42:36,35.52,3034.88,,
10352,07/16/2024 16:47:36,32.52,2865.92,,
10353,07/16/2024 16:52:36,31.10,3686.40,,
10354,07/16/2024 16:57:36,30.37,3133.44,,
