#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
7161,07/04/2024 12:52:15,28313.60,,
7162,07/04/2024 12:57:15,28354.56,,
7163,07/04/2024 13:02:15,28405.76,,
7164,07/04/2024 13:07:15,28610.56,,
7165,07/04/2024 13:12:15,28784.64,,
7166,07/04/2024 13:17:15,28835.84,,
7167,07/04/2024 13:22:15,28958.72,,
7168,07/04/2024 13:27:15,29020.16,,
7169,07/04/2024 13:32:15,29061.12,,
7170,07/04/2024 13:37:15,29102.08,,
7171,07/04/2024 13:42:15,29347.84,,
7172,07/04/2024 13:47:15,29480.96,,
7173,07/04/2024 13:52:15,29265.92,,
7174,07/04/2024 13:57:15,29194.24,,
7175,07/04/2024 14:02:15,29163.52,,
7176,07/04/2024 14:07:15,28948.48,,
7177,07/04/2024 14:12:15,28979.20,,
7178,07/04/2024 14:17:15,28825.60,,
7179,07/04/2024 14:22:15,28876.80,,
7180,07/04/2024 14:27:15,28692.48,,
7181,07/04/2024 14:32:15,28743.68,,
7182,07/04/2024 14:37:15,28723.20,,
7183,07/04/2024 14:42:15,28631.04,,
7184,07/04/2024 14:47:15,28579.84,,
7185,07/04/2024 14:52:15,28518.40,,
7186,07/04/2024 14:57:15,28364.80,,
7187,07/04/2024 15:02:15,28303.36,,
7188,07/04/2024 15:07:15,28006.40,,
7189,07/04/2024 15:12:15,27914.24,,
7190,07/04/2024 15:17:15,27627.52,,
7191,07/04/2024 15:22:15,27576.32,,
7192,07/04/2024 15:27:15,27238.40,,
7193,07/04/2024 15:32:15,26910.72,,
7194,07/04/2024 15:37:15,26685.44,,
7195,07/04/2024 15:42:15,26408.96,,
7196,07/04/2024 15:47:15,26040.32,,
7197,07/04/2024 15:52:15,25866.24,,
7198,07/04/2024 15:57:15,25589.76,,
7199,07/04/2024 16:02:15,25344.00,,
7200,07/04/2024 16:07:15,25067.52,,
7201,07/04/2024 16:12:15,24832.00,,
7202,07/04/2024 16:17:15,22056.96,,
7203,07/04/2024 16:22:15,13798.40,,
7204,07/04/2024 16:27:15,5964.80,,
7205,07/04/2024 16:32:15,17812.48,,
7206,07/04/2024 16:37:15,23162.88,,
7207,07/04/2024 16:42:15,22753.28,,
7208,07/04/2024 16:47:15,14008.32,,
7209,07/04/2024 16:52:15,1440.00,,
7210,07/04/2024 16:57:15,1511.68,,
7211,07/04/2024 17:02:15,1620.48,,
7212,07/04/2024 17:07:15,2216.32,,
7213,07/04/2024 17:12:15,1739.52,,
7214,07/04/2024 17:17:15,1278.40,,
7215,07/04/2024 17:22:15,1220.80,,
7216,07/04/2024 17:27:15,1633.92,,
7217,07/04/2024 17:32:15,1182.72,,
7218,07/04/2024 17:37:15,1509.12,,
7219,07/04/2024 17:42:15,1202.24,,
7220,07/04/2024 17:47:15,1156.16,,
7221,07/04/2024 17:52:15,1147.52,,
7222,07/04/2024 17:57:15,1080.32,,
7223,07/04/2024 18:02:15,1065.28,,
7224,07/04/2024 18:07:15,1058.56,,
7225,07/04/2024 18:12:15,2091.52,,
7226,07/04/2024 18:17:15,1027.20,,
7227,07/04/2024 18:22:15,1004.16,,
7228,07/04/2024 18:27:15,987.52,,
7229,07/04/2024 18:32:15,1006.40,,
7230,07/04/2024 18:37:15,950.40,,
7231,07/04/2024 18:42:15,992.00,,
7232,07/04/2024 18:47:15,902.40,,
7233,07/04/2024 18:52:15,901.44,,
7234,07/04/2024 18:57:15,904.32,,
7235,07/04/2024 19:02:15,876.48,,
7236,07/04/2024 19:07:15,856.32,,
7237,07/04/2024 19:12:15,839.04,,
7238,07/04/2024 19:17:15,824.00,,
7239,07/04/2024 19:22:15,805.44,,
7240,07/04/2024 19:27:15,786.56,,
7241,07/04/2024 19:32:15,767.36,,
7242,07/04/2024 19:37:15,745.92,,
7243,07/04/2024 19:42:15,725.76,,
7244,07/04/2024 19:47:15,705.60,,
7245,07/04/2024 19:52:15,682.56,,
7246,07/04/2024 19:57:15,658.88,,
7247,07/04/2024 20:02:15,632.32,,
7248,07/04/2024 20:07:15,604.64,,
7249,07/04/2024 20:12:15,575.68,,
7250,07/04/2024 20:17:15,544.48,,
7251,07/04/2024 20:22:15,511.04,,
7252,07/04/2024 20:27:15,476.64,,
7253,07/04/2024 20:32:15,440.64,,
7254,07/04/2024 20:37:15,402.40,,
7255,07/04/2024 20:42:15,363.20,,
7256,07/04/2024 20:47:15,322.24,,
7257,07/04/2024 20:52:15,278.80,,
7258,07/04/2024 20:57:15,236.88,,
7259,07/04/2024 21:02:15,195.92,,
7260,07/04/2024 21:07:15,154.20,,
7261,07/04/2024 21:12:15,116.44,,
7262,07/04/2024 21:17:15,84.24,,
7263,07/04/2024 21:22:15,58.06,,
7264,07/04/2024 21:27:15,37.17,,
7265,07/04/2024 21:32:15,22.21,,
7266,07/04/2024 21:37:15,13.17,,
7267,07/04/2024 21:42:15,6.81,,
7268,07/04/2024 21:47:15,3.68,,
7269,07/04/2024 21:52:15,1.73,,
7270,07/04/2024 21:57:15,0.79,,
7271,07/04/2024 22:02:15,0.36,,
7272,07/04/2024 22:07:15,0.14,,
7273,07/04/2024 22:12:15,0.07,,
7274,07/04/2024 22:17:15,0.00,,
7275,07/04/2024 22:22:15,0.00,,
7276,07/04/2024 22:27:15,0.00,,
7277,07/04/2024 22:32:15,0.00,,
7278,07/04/2024 22:37:15,0.00,,
7279,07/04/2024 22:42:15,0.00,,
7280,07/04/2024 22:47:15,0.00,,
7281,07/04/2024 22:52:15,0.00,,
7282,07/04/2024 22:57:15,0.00,,
7283,07/04/2024 23:02:15,0.00,,
7284,07/04/2024 23:07:15,0.00,,
7285,07/04/2024 23:12:15,0.00,,
7286,07/04/2024 23:17:15,0.00,,
7287,07/04/2024 23:22:15,0.00,,
7288,07/04/2024 23:27:15,0.00,,
7289,07/04/2024 23:32:15,0.00,,
7290,07/04/2024 23:37:15,0.00,,
7291,07/04/2024 23:42:15,0.00,,
7292,07/04/2024 23:47:15,0.00,,
7293,07/04/2024 23:52:15,0.00,,
7294,07/04/2024 23:57:15,0.00,,
7295,07/05/2024 00:02:15,0.00,,
7296,07/05/2024 00:07:15,0.00,,
7297,07/05/2024 00:12:15,0.00,,
7298,07/05/2024 00:17:15,0.00,,
7299,07/05/2024 00:22:15,0.00,,
7300,07/05/2024 00:27:15,0.00,,
7301,07/05/2024 00:32:15,0.00,,
7302,07/05/2024 00:37:15,0.00,,
7303,07/05/2024 00:42:15,0.00,,
7304,07/05/2024 00:47:15,0.00,,
7305,07/05/2024 00:52:15,0.00,,
7306,07/05/2024 00:57:15,0.00,,
7307,07/05/2024 01:02:15,0.00,,
7308,07/05/2024 01:07:15,0.00,,
7309,07/05/2024 01:12:15,0.00,,
7310,07/05/2024 01:17:15,0.07,,
7311,07/05/2024 01:22:15,0.00,,
7312,07/05/2024 01:27:15,0.00,,
7313,07/05/2024 01:32:15,0.00,,
7314,07/05/2024 01:37:15,0.00,,
7315,07/05/2024 01:42:15,0.00,,
7316,07/05/2024 01:47:15,0.00,,
7317,07/05/2024 01:52:15,0.00,,
7318,07/05/2024 01:57:15,0.00,,
7319,07/05/2024 02:02:15,0.00,,
7320,07/05/2024 02:07:15,0.00,,
7321,07/05/2024 02:12:15,0.00,,
7322,07/05/2024 02:17:15,0.00,,
7323,07/05/2024 02:22:15,0.00,,
7324,07/05/2024 02:27:15,0.00,,
7325,07/05/2024 02:32:15,0.00,,
7326,07/05/2024 02:37:15,0.00,,
7327,07/05/2024 02:42:15,0.00,,
7328,07/05/2024 02:47:15,0.00,,
7329,07/05/2024 02:52:15,0.00,,
7330,07/05/2024 02:57:15,0.00,,
7331,07/05/2024 03:02:15,0.00,,
7332,07/05/2024 03:07:15,0.00,,
7333,07/05/2024 03:12:15,0.00,,
7334,07/05/2024 03:17:15,0.00,,
7335,07/05/2024 03:22:15,0.00,,
7336,07/05/2024 03:27:15,0.00,,
7337,07/05/2024 03:32:15,0.00,,
7338,07/05/2024 03:37:15,0.00,,
7339,07/05/2024 03:42:15,0.00,,
7340,07/05/2024 03:47:15,0.00,,
7341,07/05/2024 03:52:15,0.00,,
7342,07/05/2024 03:57:15,0.00,,
7343,07/05/2024 04:02:15,0.00,,
7344,07/05/2024 04:07:15,0.00,,
7345,07/05/2024 04:12:15,0.00,,
7346,07/05/2024 04:17:15,0.00,,
7347,07/05/2024 04:22:15,0.07,,
7348,07/05/2024 04:27:15,0.21,,
7349,07/05/2024 04:32:15,0.43,,
7350,07/05/2024 04:37:15,0.93,,
7351,07/05/2024 04:42:15,1.87,,
7352,07/05/2024 04:47:15,3.89,,
7353,07/05/2024 04:52:15,7.47,,
7354,07/05/2024 04:57:15,14.22,,
7355,07/05/2024 05:02:15,24.97,,
7356,07/05/2024 05:07:15,41.24,,
7357,07/05/2024 05:12:15,63.30,,
7358,07/05/2024 05:17:15,92.32,,
7359,07/05/2024 05:22:15,126.60,,
7360,07/05/2024 05:27:15,167.04,,
7361,07/05/2024 05:32:15,211.60,,
7362,07/05/2024 05:37:15,260.72,,
7363,07/05/2024 05:42:15,315.04,,
7364,07/05/2024 05:47:15,366.88,,
7365,07/05/2024 05:52:15,420.16,,
7366,07/05/2024 05:57:15,468.64,,
7367,07/05/2024 06:02:15,518.56,,
7368,07/05/2024 06:07:15,569.44,,
7369,07/05/2024 06:12:15,615.52,,
7370,07/05/2024 06:17:15,657.60,,
7371,07/05/2024 06:22:15,701.44,,
7372,07/05/2024 06:27:15,744.96,,
7373,07/05/2024 06:32:15,791.04,,
7374,07/05/2024 06:37:15,836.80,,
7375,07/05/2024 06:42:15,875.52,,
7376,07/05/2024 06:47:15,915.20,,
7377,07/05/2024 06:52:15,958.72,,
7378,07/05/2024 06:57:15,1016.32,,
7379,07/05/2024 07:02:15,1080.32,,
7380,07/05/2024 07:07:15,1160.64,,
7381,07/05/2024 07:12:15,2730.24,,
7382,07/05/2024 07:17:15,5754.88,,
7383,07/05/2024 07:22:15,6085.12,,
7384,07/05/2024 07:27:15,6499.84,,
7385,07/05/2024 07:32:15,6955.52,,
7386,07/05/2024 07:37:15,7447.04,,
7387,07/05/2024 07:42:15,7736.32,,
7388,07/05/2024 07:47:15,8138.24,,
7389,07/05/2024 07:52:15,8614.40,,
7390,07/05/2024 07:57:15,9082.88,,
7391,07/05/2024 08:02:15,9571.84,,
7392,07/05/2024 08:07:15,10112.00,,
7393,07/05/2024 08:12:15,10670.08,,
7394,07/05/2024 08:17:15,11320.32,,
7395,07/05/2024 08:22:15,11975.68,,
7396,07/05/2024 08:27:15,12666.88,,
7397,07/05/2024 08:32:15,13209.60,,
7398,07/05/2024 08:37:15,13624.32,,
7399,07/05/2024 08:42:15,13952.00,,
7400,07/05/2024 08:47:15,14110.72,,
7401,07/05/2024 08:52:15,14233.60,,
7402,07/05/2024 08:57:15,14392.32,,
7403,07/05/2024 09:02:15,14469.12,,
7404,07/05/2024 09:07:15,14658.56,,
7405,07/05/2024 09:12:15,15042.56,,
7406,07/05/2024 09:17:15,15718.40,,
7407,07/05/2024 09:22:15,16035.84,,
7408,07/05/2024 09:27:15,16025.60,,
7409,07/05/2024 09:32:15,16215.04,,
7410,07/05/2024 09:37:15,16614.40,,
7411,07/05/2024 09:42:15,17157.12,,
7412,07/05/2024 09:47:15,17720.32,,
7413,07/05/2024 09:52:15,18058.24,,
7414,07/05/2024 09:57:15,18375.68,,
7415,07/05/2024 10:02:15,18754.56,,
7416,07/05/2024 10:07:15,19179.52,,
7417,07/05/2024 10:12:15,19522.56,,
7418,07/05/2024 10:17:15,19947.52,,
7419,07/05/2024 10:22:15,20234.24,,
7420,07/05/2024 10:27:15,20715.52,,
7421,07/05/2024 10:32:15,21268.48,,
7422,07/05/2024 10:37:15,21585.92,,
7423,07/05/2024 10:42:15,21760.00,,
7424,07/05/2024 10:47:15,22200.32,,
7425,07/05/2024 10:52:15,22466.56,,
7426,07/05/2024 10:57:15,22753.28,,
7427,07/05/2024 11:02:15,23173.12,,
7428,07/05/2024 11:07:15,23500.80,,
7429,07/05/2024 11:12:15,23951.36,,
7430,07/05/2024 11:17:15,24473.60,,
7431,07/05/2024 11:22:15,24821.76,,
7432,07/05/2024 11:27:15,25057.28,,
7433,07/05/2024 11:32:15,25241.60,,
7434,07/05/2024 11:37:15,25487.36,,
7435,07/05/2024 11:42:15,25733.12,,
7436,07/05/2024 11:47:15,25937.92,,
7437,07/05/2024 11:52:15,26071.04,,
7438,07/05/2024 11:57:15,26306.56,,
7439,07/05/2024 12:02:15,26480.64,,
7440,07/05/2024 12:07:15,26808.32,,
7441,07/05/2024 12:12:15,26992.64,,
7442,07/05/2024 12:17:15,27166.72,,
7443,07/05/2024 12:22:15,27361.28,,
7444,07/05/2024 12:27:15,27443.20,,
7445,07/05/2024 12:32:15,27555.84,,
7446,07/05/2024 12:37:15,27760.64,,
7447,07/05/2024 12:42:15,27904.00,,
7448,07/05/2024 12:47:15,28026.88,,
7449,07/05/2024 12:52:15,28098.56,,
7450,07/05/2024 12:57:15,28293.12,,
7451,07/05/2024 13:02:15,28467.20,,
7452,07/05/2024 13:07:15,28692.48,,
7453,07/05/2024 13:12:15,28723.20,,
7454,07/05/2024 13:17:15,28856.32,,
7455,07/05/2024 13:22:15,29071.36,,
7456,07/05/2024 13:27:15,29071.36,,
7457,07/05/2024 13:32:15,29071.36,,
7458,07/05/2024 13:37:15,29224.96,,
7459,07/05/2024 13:42:15,29276.16,,
7460,07/05/2024 13:47:15,29388.80,,
7461,07/05/2024 13:52:15,29388.80,,
7462,07/05/2024 13:57:15,29143.04,,
7463,07/05/2024 14:02:15,28989.44,,
7464,07/05/2024 14:07:15,29050.88,,
7465,07/05/2024 14:12:15,28999.68,,
7466,07/05/2024 14:17:15,29009.92,,
7467,07/05/2024 14:22:15,28897.28,,
7468,07/05/2024 14:27:15,28825.60,,
7469,07/05/2024 14:32:15,28733.44,,
7470,07/05/2024 14:37:15,28784.64,,
7471,07/05/2024 14:42:15,28702.72,,
7472,07/05/2024 14:47:15,28651.52,,
7473,07/05/2024 14:52:15,28538.88,,
7474,07/05/2024 14:57:15,28477.44,,
7475,07/05/2024 15:02:15,28364.80,,
7476,07/05/2024 15:07:15,28313.60,,
7477,07/05/2024 15:12:15,28047.36,,
7478,07/05/2024 15:17:15,27873.28,,
7479,07/05/2024 15:22:15,27740.16,,
7480,07/05/2024 15:27:15,27453.44,,
7481,07/05/2024 15:32:15,27105.28,,
7482,07/05/2024 15:37:15,26880.00,,
7483,07/05/2024 15:42:15,26583.04,,
7484,07/05/2024 15:47:15,26337.28,,
7485,07/05/2024 15:52:15,26030.08,,
7486,07/05/2024 15:57:15,25753.60,,
7487,07/05/2024 16:02:15,25456.64,,
7488,07/05/2024 16:07:15,25139.20,,
7489,07/05/2024 16:12:15,24903.68,,
7490,07/05/2024 16:17:15,23132.16,,
7491,07/05/2024 16:22:15,14786.56,,
7492,07/05/2024 16:27:15,5941.76,,
7493,07/05/2024 16:32:15,17674.24,,
7494,07/05/2024 16:37:15,23326.72,,
7495,07/05/2024 16:42:15,22978.56,,
7496,07/05/2024 16:47:15,15513.60,,
7497,07/05/2024 16:52:15,1627.52,,
7498,07/05/2024 16:57:15,1368.32,,
7499,07/05/2024 17:02:15,1688.32,,
7500,07/05/2024 17:07:15,2152.96,,
7501,07/05/2024 17:12:15,1703.68,,
7502,07/05/2024 17:17:15,1402.24,,
7503,07/05/2024 17:22:15,1273.92,,
7504,07/05/2024 17:27:15,1362.56,,
7505,07/05/2024 17:32:15,1147.52,,
7506,07/05/2024 17:37:15,1562.24,,
7507,07/05/2024 17:42:15,1546.24,,
7508,07/05/2024 17:47:15,1208.00,,
7509,07/05/2024 17:52:15,1075.84,,
7510,07/05/2024 17:57:15,1062.08,,
7511,07/05/2024 18:02:15,1049.28,,
7512,07/05/2024 18:07:15,1033.60,,
7513,07/05/2024 18:12:15,2922.24,,
7514,07/05/2024 18:17:15,1016.96,,
7515,07/05/2024 18:22:15,1000.00,,
7516,07/05/2024 18:27:15,990.40,,
7517,07/05/2024 18:32:15,1060.16,,
7518,07/05/2024 18:37:15,964.48,,
7519,07/05/2024 18:42:15,952.32,,
7520,07/05/2024 18:47:15,908.80,,
7521,07/05/2024 18:52:15,891.52,,
7522,07/05/2024 18:57:15,936.00,,
7523,07/05/2024 19:02:15,863.36,,
7524,07/05/2024 19:07:15,848.32,,
7525,07/05/2024 19:12:15,831.36,,
7526,07/05/2024 19:17:15,817.60,,
7527,07/05/2024 19:22:15,804.80,,
7528,07/05/2024 19:27:15,786.88,,
7529,07/05/2024 19:32:15,765.76,,
7530,07/05/2024 19:37:15,740.80,,
7531,07/05/2024 19:42:15,720.00,,
7532,07/05/2024 19:47:15,697.60,,
7533,07/05/2024 19:52:15,674.56,,
7534,07/05/2024 19:57:15,650.88,,
7535,07/05/2024 20:02:15,625.44,,
7536,07/05/2024 20:07:15,597.12,,
7537,07/05/2024 20:12:15,567.04,,
7538,07/05/2024 20:17:15,535.36,,
7539,07/05/2024 20:22:15,503.52,,
7540,07/05/2024 20:27:15,471.20,,
7541,07/05/2024 20:32:15,434.88,,
7542,07/05/2024 20:37:15,402.24,,
7543,07/05/2024 20:42:15,354.88,,
7544,07/05/2024 20:47:15,315.60,,
7545,07/05/2024 20:52:15,271.44,,
7546,07/05/2024 20:57:15,229.36,,
7547,07/05/2024 21:02:15,187.84,,
7548,07/05/2024 21:07:15,148.68,,
7549,07/05/2024 21:12:15,111.80,,
7550,07/05/2024 21:17:15,80.48,,
7551,07/05/2024 21:22:15,54.90,,
7552,07/05/2024 21:27:15,35.15,,
7553,07/05/2024 21:32:15,21.02,,
7554,07/05/2024 21:37:15,12.02,,
7555,07/05/2024 21:42:15,6.29,,
7556,07/05/2024 21:47:15,3.17,,
7557,07/05/2024 21:52:15,1.51,,
7558,07/05/2024 21:57:15,0.72,,
7559,07/05/2024 22:02:15,0.28,,
7560,07/05/2024 22:07:15,0.14,,
7561,07/05/2024 22:12:15,0.00,,
7562,07/05/2024 22:17:15,0.00,,
7563,07/05/2024 22:22:15,0.00,,
7564,07/05/2024 22:27:15,0.00,,
7565,07/05/2024 22:32:15,0.00,,
7566,07/05/2024 22:37:15,0.00,,
7567,07/05/2024 22:42:15,0.00,,
7568,07/05/2024 22:47:15,0.00,,
7569,07/05/2024 22:52:15,0.00,,
7570,07/05/2024 22:57:15,0.00,,
7571,07/05/2024 23:02:15,0.00,,
7572,07/05/2024 23:07:15,0.00,,
7573,07/05/2024 23:12:15,0.00,,
7574,07/05/2024 23:17:15,0.00,,
7575,07/05/2024 23:22:15,0.00,,
7576,07/05/2024 23:27:15,0.00,,
7577,07/05/2024 23:32:15,0.00,,
7578,07/05/2024 23:37:15,0.00,,
7579,07/05/2024 23:42:15,0.00,,
7580,07/05/2024 23:47:15,0.00,,
7581,07/05/2024 23:52:15,0.00,,
7582,07/05/2024 23:57:15,0.00,,
7583,07/06/2024 00:02:15,0.00,,
7584,07/06/2024 00:07:15,0.00,,
7585,07/06/2024 00:12:15,0.00,,
7586,07/06/2024 00:17:15,0.00,,
7587,07/06/2024 00:22:15,0.00,,
7588,07/06/2024 00:27:15,0.00,,
7589,07/06/2024 00:32:15,0.00,,
7590,07/06/2024 00:37:15,0.00,,
7591,07/06/2024 00:42:15,0.00,,
7592,07/06/2024 00:47:15,0.00,,
7593,07/06/2024 00:52:15,0.00,,
7594,07/06/2024 00:57:15,0.00,,
7595,07/06/2024 01:02:15,0.07,,
7596,07/06/2024 01:07:15,0.00,,
7597,07/06/2024 01:12:15,0.00,,
7598,07/06/2024 01:17:15,0.00,,
7599,07/06/2024 01:22:15,0.00,,
7600,07/06/2024 01:27:15,0.00,,
7601,07/06/2024 01:32:15,0.00,,
7602,07/06/2024 01:37:15,0.00,,
7603,07/06/2024 01:42:15,0.00,,
7604,07/06/2024 01:47:15,0.00,,
7605,07/06/2024 01:52:15,0.00,,
7606,07/06/2024 01:57:15,0.00,,
7607,07/06/2024 02:02:15,0.00,,
7608,07/06/2024 02:07:15,0.00,,
7609,07/06/2024 02:12:15,0.00,,
7610,07/06/2024 02:17:15,0.00,,
7611,07/06/2024 02:22:15,0.00,,
7612,07/06/2024 02:27:15,0.00,,
7613,07/06/2024 02:32:15,0.00,,
7614,07/06/2024 02:37:15,0.00,,
7615,07/06/2024 02:42:15,0.00,,
7616,07/06/2024 02:47:15,0.00,,
7617,07/06/2024 02:52:15,0.00,,
7618,07/06/2024 02:57:15,0.00,,
7619,07/06/2024 03:02:15,0.00,,
7620,07/06/2024 03:07:15,0.00,,
7621,07/06/2024 03:12:15,0.00,,
7622,07/06/2024 03:17:15,0.00,,
7623,07/06/2024 03:22:15,0.00,,
7624,07/06/2024 03:27:15,0.00,,
7625,07/06/2024 03:32:15,0.00,,
7626,07/06/2024 03:37:15,0.00,,
7627,07/06/2024 03:42:15,0.00,,
7628,07/06/2024 03:47:15,0.00,,
7629,07/06/2024 03:52:15,0.00,,
7630,07/06/2024 03:57:15,0.00,,
7631,07/06/2024 04:02:15,0.00,,
7632,07/06/2024 04:07:15,0.00,,
7633,07/06/2024 04:12:15,0.00,,
7634,07/06/2024 04:17:15,0.00,,
7635,07/06/2024 04:22:15,0.07,,
7636,07/06/2024 04:27:15,0.14,,
7637,07/06/2024 04:32:15,0.36,,
7638,07/06/2024 04:37:15,0.86,,
7639,07/06/2024 04:42:15,1.73,,
7640,07/06/2024 04:47:15,3.53,,
7641,07/06/2024 04:52:15,6.66,,
7642,07/06/2024 04:57:15,12.88,,
7643,07/06/2024 05:02:15,21.63,,
7644,07/06/2024 05:07:15,36.02,,
7645,07/06/2024 05:12:15,56.04,,
7646,07/06/2024 05:17:15,82.80,,
7647,07/06/2024 05:22:15,116.20,,
7648,07/06/2024 05:27:15,157.16,,
7649,07/06/2024 05:32:15,204.96,,
7650,07/06/2024 05:37:15,257.52,,
7651,07/06/2024 05:42:15,318.16,,
7652,07/06/2024 05:47:15,377.28,,
7653,07/06/2024 05:52:15,436.32,,
7654,07/06/2024 05:57:15,490.56,,
7655,07/06/2024 06:02:15,545.44,,
7656,07/06/2024 06:07:15,602.88,,
7657,07/06/2024 06:12:15,654.88,,
7658,07/06/2024 06:17:15,707.20,,
7659,07/06/2024 06:22:15,757.12,,
7660,07/06/2024 06:27:15,806.72,,
7661,07/06/2024 06:32:15,858.56,,
7662,07/06/2024 06:37:15,908.80,,
7663,07/06/2024 06:42:15,951.04,,
7664,07/06/2024 06:47:15,990.40,,
7665,07/06/2024 06:52:15,1034.24,,
7666,07/06/2024 06:57:15,1088.64,,
7667,07/06/2024 07:02:15,1149.12,,
7668,07/06/2024 07:07:15,1231.04,,
7669,07/06/2024 07:12:15,1811.84,,
7670,07/06/2024 07:17:15,5480.96,,
7671,07/06/2024 07:22:15,5818.88,,
7672,07/06/2024 07:27:15,6266.88,,
7673,07/06/2024 07:32:15,6720.00,,
7674,07/06/2024 07:37:15,7185.92,,
7675,07/06/2024 07:42:15,7610.88,,
7676,07/06/2024 07:47:15,8066.56,,
7677,07/06/2024 07:52:15,8568.32,,
7678,07/06/2024 07:57:15,9018.88,,
7679,07/06/2024 08:02:15,9559.04,,
7680,07/06/2024 08:07:15,10065.92,,
7681,07/06/2024 08:12:15,10583.04,,
7682,07/06/2024 08:17:15,11289.60,,
7683,07/06/2024 08:22:15,12001.28,,
7684,07/06/2024 08:27:15,12666.88,,
7685,07/06/2024 08:32:15,13143.04,,
7686,07/06/2024 08:37:15,13578.24,,
7687,07/06/2024 08:42:15,13844.48,,
7688,07/06/2024 08:47:15,14044.16,,
7689,07/06/2024 08:52:15,14141.44,,
7690,07/06/2024 08:57:15,14248.96,,
7691,07/06/2024 09:02:15,14325.76,,
7692,07/06/2024 09:07:15,14484.48,,
7693,07/06/2024 09:12:15,14766.08,,
7694,07/06/2024 09:17:15,15544.32,,
7695,07/06/2024 09:22:15,15959.04,,
7696,07/06/2024 09:27:15,15708.16,,
7697,07/06/2024 09:32:15,15989.76,,
7698,07/06/2024 09:37:15,16419.84,,
7699,07/06/2024 09:42:15,16829.44,,
7700,07/06/2024 09:47:15,17244.16,,
7701,07/06/2024 09:52:15,17848.32,,
7702,07/06/2024 09:57:15,18170.88,,
7703,07/06/2024 10:02:15,18524.16,,
7704,07/06/2024 10:07:15,18887.68,,
7705,07/06/2024 10:12:15,19328.00,,
7706,07/06/2024 10:17:15,19773.44,,
7707,07/06/2024 10:22:15,20142.08,,
7708,07/06/2024 10:27:15,20587.52,,
7709,07/06/2024 10:32:15,20981.76,,
7710,07/06/2024 10:37:15,21473.28,,
7711,07/06/2024 10:42:15,21647.36,,
7712,07/06/2024 10:47:15,22026.24,,
7713,07/06/2024 10:52:15,22384.64,,
7714,07/06/2024 10:57:15,22763.52,,
7715,07/06/2024 11:02:15,23101.44,,
7716,07/06/2024 11:07:15,23347.20,,
7717,07/06/2024 11:12:15,23859.20,,
7718,07/06/2024 11:17:15,24248.32,,
7719,07/06/2024 11:22:15,24616.96,,
7720,07/06/2024 11:27:15,24760.32,,
7721,07/06/2024 11:32:15,25108.48,,
7722,07/06/2024 11:37:15,25272.32,,
7723,07/06/2024 11:42:15,25569.28,,
7724,07/06/2024 11:47:15,25712.64,,
7725,07/06/2024 11:52:15,25999.36,,
7726,07/06/2024 11:57:15,26224.64,,
7727,07/06/2024 12:02:15,26357.76,,
7728,07/06/2024 12:07:15,26613.76,,
7729,07/06/2024 12:12:15,26890.24,,
7730,07/06/2024 12:17:15,27095.04,,
7731,07/06/2024 12:22:15,27289.60,,
7732,07/06/2024 12:27:15,27371.52,,
7733,07/06/2024 12:32:15,27484.16,,
7734,07/06/2024 12:37:15,27668.48,,
7735,07/06/2024 12:42:15,27791.36,,
7736,07/06/2024 12:47:15,27832.32,,
7737,07/06/2024 12:52:15,28016.64,,
7738,07/06/2024 12:57:15,28221.44,,
7739,07/06/2024 13:02:15,28426.24,,
7740,07/06/2024 13:07:15,28528.64,,
7741,07/06/2024 13:12:15,28538.88,,
7742,07/06/2024 13:17:15,28641.28,,
7743,07/06/2024 13:22:15,28825.60,,
7744,07/06/2024 13:27:15,28825.60,,
7745,07/06/2024 13:32:15,28876.80,,
7746,07/06/2024 13:37:15,28938.24,,
7747,07/06/2024 13:42:15,28897.28,,
7748,07/06/2024 13:47:15,29081.60,,
7749,07/06/2024 13:52:15,29143.04,,
7750,07/06/2024 13:57:15,28866.56,,
7751,07/06/2024 14:02:15,28825.60,,
7752,07/06/2024 14:07:15,28784.64,,
7753,07/06/2024 14:12:15,28692.48,,
7754,07/06/2024 14:17:15,28692.48,,
7755,07/06/2024 14:22:15,28672.00,,
7756,07/06/2024 14:27:15,28569.60,,
7757,07/06/2024 14:32:15,28497.92,,
7758,07/06/2024 14:37:15,28375.04,,
7759,07/06/2024 14:42:15,28375.04,,
7760,07/06/2024 14:47:15,28252.16,,
7761,07/06/2024 14:52:15,28180.48,,
7762,07/06/2024 14:57:15,28047.36,,
7763,07/06/2024 15:02:15,27934.72,,
7764,07/06/2024 15:07:15,27822.08,,
7765,07/06/2024 15:12:15,27576.32,,
7766,07/06/2024 15:17:15,27504.64,,
7767,07/06/2024 15:22:15,27207.68,,
7768,07/06/2024 15:27:15,27002.88,,
7769,07/06/2024 15:32:15,26675.20,,
7770,07/06/2024 15:37:15,26419.20,,
7771,07/06/2024 15:42:15,26173.44,,
7772,07/06/2024 15:47:15,25896.96,,
7773,07/06/2024 15:52:15,25620.48,,
7774,07/06/2024 15:57:15,25313.28,,
7775,07/06/2024 16:02:15,25067.52,,
7776,07/06/2024 16:07:15,24668.16,,
7777,07/06/2024 16:12:15,23173.12,,
7778,07/06/2024 16:17:15,20741.12,,
7779,07/06/2024 16:22:15,16558.08,,
7780,07/06/2024 16:27:15,5052.16,,
