#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
5394,06/28/2024 09:20:40,13921.28,,
5395,06/28/2024 09:25:40,14561.28,,
5396,06/28/2024 09:30:40,17991.68,,
5397,06/28/2024 09:35:40,20546.56,,
5398,06/28/2024 09:40:40,25958.40,,
5399,06/28/2024 09:45:40,24391.68,,
5400,06/28/2024 09:50:40,17264.64,,
5401,06/28/2024 09:55:40,22149.12,,
5402,06/28/2024 10:00:40,32686.08,,
5403,06/28/2024 10:05:40,17945.60,,
5404,06/28/2024 10:10:40,28856.32,,
5405,06/28/2024 10:15:40,18677.76,,
5406,06/28/2024 10:20:40,16040.96,,
5407,06/28/2024 10:25:40,18580.48,,
5408,06/28/2024 10:30:40,12897.28,,
5409,06/28/2024 10:35:40,16419.84,,
5410,06/28/2024 10:40:40,10024.96,,
5411,06/28/2024 10:45:40,10152.96,,
5412,06/28/2024 10:50:40,12549.12,,
5413,06/28/2024 10:55:40,70942.72,,
5414,06/28/2024 11:00:40,22876.16,,
5415,06/28/2024 11:05:40,18764.80,,
5416,06/28/2024 11:10:40,45547.52,,
5417,06/28/2024 11:15:40,26900.48,,
5418,06/28/2024 11:20:40,20700.16,,
5419,06/28/2024 11:25:40,18652.16,,
5420,06/28/2024 11:30:40,18298.88,,
5421,06/28/2024 11:35:40,18263.04,,
5422,06/28/2024 11:40:40,24217.60,,
5423,06/28/2024 11:45:40,22630.40,,
5424,06/28/2024 11:50:40,19599.36,,
5425,06/28/2024 11:55:40,63303.68,,
5426,06/28/2024 12:00:40,64245.76,,
5427,06/28/2024 12:05:40,67461.12,,
5428,06/28/2024 12:10:40,31252.48,,
5429,06/28/2024 12:15:40,22179.84,,
5430,06/28/2024 12:20:40,37017.60,,
5431,06/28/2024 12:25:40,31774.72,,
5432,06/28/2024 12:30:40,21944.32,,
5433,06/28/2024 12:35:40,59330.56,,
5434,06/28/2024 12:40:40,14561.28,,
5435,06/28/2024 12:45:40,9945.60,,
5436,06/28/2024 12:50:40,8209.92,,
5437,06/28/2024 12:55:40,10880.00,,
5438,06/28/2024 13:00:40,9459.20,,
5439,06/28/2024 13:05:40,15006.72,,
5440,06/28/2024 13:10:40,10567.68,,
5441,06/28/2024 13:15:40,11294.72,,
5442,06/28/2024 13:20:40,5921.28,,
5443,06/28/2024 13:25:40,6033.92,,
5444,06/28/2024 13:30:40,27207.68,,
5445,06/28/2024 13:35:40,5949.44,,
5446,06/28/2024 13:40:40,4878.08,,
5447,06/28/2024 13:45:40,4414.72,,
5448,06/28/2024 13:50:40,4162.56,,
5449,06/28/2024 13:55:40,4125.44,,
5450,06/28/2024 14:00:40,3934.72,,
5451,06/28/2024 14:05:40,3888.64,,
5452,06/28/2024 14:10:40,4149.76,,
5453,06/28/2024 14:15:40,4202.24,,
5454,06/28/2024 14:20:40,4217.60,,
5455,06/28/2024 14:25:40,4765.44,,
5456,06/28/2024 14:30:40,4171.52,,
5457,06/28/2024 14:35:40,4153.60,,
5458,06/28/2024 14:40:40,4208.64,,
5459,06/28/2024 14:45:40,4326.40,,
5460,06/28/2024 14:50:40,4509.44,,
5461,06/28/2024 14:55:40,4820.48,,
5462,06/28/2024 15:00:40,4884.48,,
5463,06/28/2024 15:05:40,4734.72,,
5464,06/28/2024 15:10:40,4628.48,,
5465,06/28/2024 15:15:40,4884.48,,
5466,06/28/2024 15:20:40,5237.76,,
5467,06/28/2024 15:25:40,6407.68,,
5468,06/28/2024 15:30:40,12354.56,,
5469,06/28/2024 15:35:40,12078.08,,
5470,06/28/2024 15:40:40,8135.68,,
5471,06/28/2024 15:45:40,6850.56,,
5472,06/28/2024 15:50:40,8506.88,,
5473,06/28/2024 15:55:40,10176.00,,
5474,06/28/2024 16:00:40,10219.52,,
5475,06/28/2024 16:05:40,12083.20,,
5476,06/28/2024 16:10:40,11857.92,,
5477,06/28/2024 16:15:40,9282.56,,
5478,06/28/2024 16:20:40,7009.28,,
5479,06/28/2024 16:25:40,8665.60,,
5480,06/28/2024 16:30:40,8593.92,,
5481,06/28/2024 16:35:40,6479.36,,
5482,06/28/2024 16:40:40,9044.48,,
5483,06/28/2024 16:45:40,8908.80,,
5484,06/28/2024 16:50:40,8087.04,,
5485,06/28/2024 16:55:40,7631.36,,
5486,06/28/2024 17:00:40,7398.40,,
5487,06/28/2024 17:05:40,7600.64,,
5488,06/28/2024 17:10:40,10920.96,,
5489,06/28/2024 17:15:40,8171.52,,
5490,06/28/2024 17:20:40,8965.12,,
5491,06/28/2024 17:25:40,10007.04,,
5492,06/28/2024 17:30:40,7636.48,,
5493,06/28/2024 17:35:40,7265.28,,
5494,06/28/2024 17:40:40,7083.52,,
5495,06/28/2024 17:45:40,6986.24,,
5496,06/28/2024 17:50:40,7106.56,,
5497,06/28/2024 17:55:40,7388.16,,
5498,06/28/2024 18:00:40,7685.12,,
5499,06/28/2024 18:05:40,7564.80,,
5500,06/28/2024 18:10:40,7247.36,,
5501,06/28/2024 18:15:40,6868.48,,
5502,06/28/2024 18:20:40,6584.32,,
5503,06/28/2024 18:25:40,6661.12,,
5504,06/28/2024 18:30:40,6656.00,,
5505,06/28/2024 18:35:40,6668.80,,
5506,06/28/2024 18:40:40,6504.96,,
5507,06/28/2024 18:45:40,6297.60,,
5508,06/28/2024 18:50:40,6136.32,,
5509,06/28/2024 18:55:40,5770.24,,
5510,06/28/2024 19:00:40,5511.68,,
5511,06/28/2024 19:05:40,5463.04,,
5512,06/28/2024 19:10:40,5429.76,,
5513,06/28/2024 19:15:40,5207.04,,
5514,06/28/2024 19:20:40,4756.48,,
5515,06/28/2024 19:25:40,4460.80,,
5516,06/28/2024 19:30:40,4518.40,,
5517,06/28/2024 19:35:40,4542.72,,
5518,06/28/2024 19:40:40,4296.96,,
5519,06/28/2024 19:45:40,3796.48,,
5520,06/28/2024 19:50:40,3447.04,,
5521,06/28/2024 19:55:40,3032.32,,
5522,06/28/2024 20:00:40,2533.76,,
5523,06/28/2024 20:05:40,2224.64,,
5524,06/28/2024 20:10:40,2200.32,,
5525,06/28/2024 20:15:40,2081.28,,
5526,06/28/2024 20:20:40,1967.36,,
5527,06/28/2024 20:25:40,1704.96,,
5528,06/28/2024 20:30:40,1289.60,,
5529,06/28/2024 20:35:40,944.64,,
5530,06/28/2024 20:40:40,752.96,,
5531,06/28/2024 20:45:40,659.20,,
5532,06/28/2024 20:50:40,604.48,,
5533,06/28/2024 20:55:40,560.64,,
5534,06/28/2024 21:00:40,500.16,,
5535,06/28/2024 21:05:40,405.92,,
5536,06/28/2024 21:10:40,304.88,,
5537,06/28/2024 21:15:40,209.92,,
5538,06/28/2024 21:20:40,140.84,,
5539,06/28/2024 21:25:40,94.88,,
5540,06/28/2024 21:30:40,61.18,,
5541,06/28/2024 21:35:40,37.11,,
5542,06/28/2024 21:40:40,20.84,,
5543,06/28/2024 21:45:40,11.25,,
5544,06/28/2024 21:50:40,5.51,,
5545,06/28/2024 21:55:40,2.47,,
5546,06/28/2024 22:00:40,0.95,,
5547,06/28/2024 22:05:40,0.38,,
5548,06/28/2024 22:10:40,0.00,,
5549,06/28/2024 22:15:40,0.00,,
5550,06/28/2024 22:20:40,0.00,,
5551,06/28/2024 22:25:40,0.00,,
5552,06/28/2024 22:30:40,0.00,,
5553,06/28/2024 22:35:40,0.00,,
5554,06/28/2024 22:40:40,0.00,,
5555,06/28/2024 22:45:40,0.00,,
5556,06/28/2024 22:50:40,0.00,,
5557,06/28/2024 22:55:40,0.00,,
5558,06/28/2024 23:00:40,0.00,,
5559,06/28/2024 23:05:40,0.00,,
5560,06/28/2024 23:10:40,0.00,,
5561,06/28/2024 23:15:40,0.00,,
5562,06/28/2024 23:20:40,0.00,,
5563,06/28/2024 23:25:40,0.00,,
5564,06/28/2024 23:30:40,0.00,,
5565,06/28/2024 23:35:40,0.00,,
5566,06/28/2024 23:40:40,0.00,,
5567,06/28/2024 23:45:40,0.00,,
5568,06/28/2024 23:50:40,0.00,,
5569,06/28/2024 23:55:40,0.00,,
5570,06/29/2024 00:00:40,0.00,,
5571,06/29/2024 00:05:40,0.00,,
5572,06/29/2024 00:10:40,0.00,,
5573,06/29/2024 00:15:40,0.00,,
5574,06/29/2024 00:20:40,0.00,,
5575,06/29/2024 00:25:40,0.00,,
5576,06/29/2024 00:30:40,0.00,,
5577,06/29/2024 00:35:40,0.00,,
5578,06/29/2024 00:40:40,0.00,,
5579,06/29/2024 00:45:40,0.00,,
5580,06/29/2024 00:50:40,0.00,,
5581,06/29/2024 00:55:40,0.00,,
5582,06/29/2024 01:00:40,0.00,,
5583,06/29/2024 01:05:40,0.00,,
5584,06/29/2024 01:10:40,0.00,,
5585,06/29/2024 01:15:40,0.00,,
5586,06/29/2024 01:20:40,0.00,,
5587,06/29/2024 01:25:40,0.00,,
5588,06/29/2024 01:30:40,0.00,,
5589,06/29/2024 01:35:40,0.00,,
5590,06/29/2024 01:40:40,0.00,,
5591,06/29/2024 01:45:40,0.00,,
5592,06/29/2024 01:50:40,0.00,,
5593,06/29/2024 01:55:40,0.00,,
5594,06/29/2024 02:00:40,0.00,,
5595,06/29/2024 02:05:40,0.00,,
5596,06/29/2024 02:10:40,0.00,,
5597,06/29/2024 02:15:40,0.00,,
5598,06/29/2024 02:20:40,0.00,,
5599,06/29/2024 02:25:40,0.00,,
5600,06/29/2024 02:30:40,0.00,,
5601,06/29/2024 02:35:40,0.00,,
5602,06/29/2024 02:40:40,0.00,,
5603,06/29/2024 02:45:40,0.00,,
5604,06/29/2024 02:50:40,0.00,,
5605,06/29/2024 02:55:40,0.00,,
5606,06/29/2024 03:00:40,0.00,,
5607,06/29/2024 03:05:40,0.00,,
5608,06/29/2024 03:10:40,0.00,,
5609,06/29/2024 03:15:40,0.00,,
5610,06/29/2024 03:20:40,0.00,,
5611,06/29/2024 03:25:40,0.00,,
5612,06/29/2024 03:30:40,0.00,,
5613,06/29/2024 03:35:40,0.00,,
5614,06/29/2024 03:40:40,0.00,,
5615,06/29/2024 03:45:40,0.00,,
5616,06/29/2024 03:50:40,0.00,,
5617,06/29/2024 03:55:40,0.00,,
5618,06/29/2024 04:00:40,0.00,,
5619,06/29/2024 04:05:40,0.00,,
5620,06/29/2024 04:10:40,0.00,,
5621,06/29/2024 04:15:40,0.00,,
5622,06/29/2024 04:20:40,0.00,,
5623,06/29/2024 04:25:40,0.38,,
5624,06/29/2024 04:30:40,0.95,,
5625,06/29/2024 04:35:40,2.47,,
5626,06/29/2024 04:40:40,5.13,,
5627,06/29/2024 04:45:40,9.73,,
5628,06/29/2024 04:50:40,18.72,,
5629,06/29/2024 04:55:40,29.45,,
5630,06/29/2024 05:00:40,47.82,,
5631,06/29/2024 05:05:40,80.40,,
5632,06/29/2024 05:10:40,125.52,,
5633,06/29/2024 05:15:40,198.32,,
5634,06/29/2024 05:20:40,274.24,,
5635,06/29/2024 05:25:40,374.56,,
5636,06/29/2024 05:30:40,452.96,,
5637,06/29/2024 05:35:40,529.44,,
5638,06/29/2024 05:40:40,631.04,,
5639,06/29/2024 05:45:40,791.04,,
5640,06/29/2024 05:50:40,940.80,,
5641,06/29/2024 05:55:40,1049.92,,
5642,06/29/2024 06:00:40,1296.32,,
5643,06/29/2024 06:05:40,1764.48,,
5644,06/29/2024 06:10:40,2302.08,,
5645,06/29/2024 06:15:40,3020.80,,
5646,06/29/2024 06:20:40,3831.04,,
5647,06/29/2024 06:25:40,3769.60,,
5648,06/29/2024 06:30:40,3610.88,,
5649,06/29/2024 06:35:40,3486.72,,
5650,06/29/2024 06:40:40,3493.12,,
5651,06/29/2024 06:45:40,3879.68,,
5652,06/29/2024 06:50:40,4552.96,,
5653,06/29/2024 06:55:40,5880.32,,
5654,06/29/2024 07:00:40,4641.28,,
5655,06/29/2024 07:05:40,4778.24,,
5656,06/29/2024 07:10:40,5036.80,,
5657,06/29/2024 07:15:40,5176.32,,
5658,06/29/2024 07:20:40,5934.08,,
5659,06/29/2024 07:25:40,8056.32,,
5660,06/29/2024 07:30:40,8957.44,,
5661,06/29/2024 07:35:40,9428.48,,
5662,06/29/2024 07:40:40,10890.24,,
5663,06/29/2024 07:45:40,8099.84,,
5664,06/29/2024 07:50:40,9159.68,,
5665,06/29/2024 07:55:40,7728.64,,
5666,06/29/2024 08:00:40,12354.56,,
5667,06/29/2024 08:05:40,17587.20,,
5668,06/29/2024 08:10:40,23562.24,,
5669,06/29/2024 08:15:40,25927.68,,
5670,06/29/2024 08:20:40,22804.48,,
5671,06/29/2024 08:25:40,24330.24,,
5672,06/29/2024 08:30:40,29102.08,,
5673,06/29/2024 08:35:40,21094.40,,
5674,06/29/2024 08:40:40,34314.24,,
5675,06/29/2024 08:45:40,17745.92,,
5676,06/29/2024 08:50:40,16977.92,,
5677,06/29/2024 08:55:40,15907.84,,
5678,06/29/2024 09:00:40,17812.48,,
5679,06/29/2024 09:05:40,21002.24,,
5680,06/29/2024 09:10:40,17945.60,,
5681,06/29/2024 09:15:40,17126.40,,
5682,06/29/2024 09:20:40,16727.04,,
5683,06/29/2024 09:25:40,17254.40,,
5684,06/29/2024 09:30:40,16061.44,,
5685,06/29/2024 09:35:40,13562.88,,
5686,06/29/2024 09:40:40,11668.48,,
5687,06/29/2024 09:45:40,12180.48,,
5688,06/29/2024 09:50:40,13854.72,,
5689,06/29/2024 09:55:40,15441.92,,
5690,06/29/2024 10:00:40,16936.96,,
5691,06/29/2024 10:05:40,18457.60,,
5692,06/29/2024 10:10:40,20782.08,,
5693,06/29/2024 10:15:40,22036.48,,
5694,06/29/2024 10:20:40,24565.76,,
5695,06/29/2024 10:25:40,22394.88,,
5696,06/29/2024 10:30:40,22876.16,,
5697,06/29/2024 10:35:40,21841.92,,
5698,06/29/2024 10:40:40,20782.08,,
5699,06/29/2024 10:45:40,20608.00,,
5700,06/29/2024 10:50:40,18903.04,,
5701,06/29/2024 10:55:40,18252.80,,
5702,06/29/2024 11:00:40,18790.40,,
5703,06/29/2024 11:05:40,21862.40,,
5704,06/29/2024 11:10:40,24176.64,,
5705,06/29/2024 11:15:40,27760.64,,
5706,06/29/2024 11:20:40,32000.00,,
5707,06/29/2024 11:25:40,27965.44,,
5708,06/29/2024 11:30:40,37683.20,,
5709,06/29/2024 11:35:40,34140.16,,
5710,06/29/2024 11:40:40,36843.52,,
5711,06/29/2024 11:45:40,31569.92,,
5712,06/29/2024 11:50:40,39403.52,,
5713,06/29/2024 11:55:40,34478.08,,
5714,06/29/2024 12:00:40,30771.20,,
5715,06/29/2024 12:05:40,23500.80,,
5716,06/29/2024 12:10:40,28477.44,,
5717,06/29/2024 12:15:40,25374.72,,
5718,06/29/2024 12:20:40,30228.48,,
5719,06/29/2024 12:25:40,28631.04,,
5720,06/29/2024 12:30:40,21022.72,,
5721,06/29/2024 12:35:40,20736.00,,
5722,06/29/2024 12:40:40,23531.52,,
5723,06/29/2024 12:45:40,22210.56,,
5724,06/29/2024 12:50:40,23633.92,,
5725,06/29/2024 12:55:40,22886.40,,
5726,06/29/2024 13:00:40,18160.64,,
5727,06/29/2024 13:05:40,21340.16,,
5728,06/29/2024 13:10:40,24002.56,,
5729,06/29/2024 13:15:40,24104.96,,
5730,06/29/2024 13:20:40,21493.76,,
5731,06/29/2024 13:25:40,21872.64,,
5732,06/29/2024 13:30:40,21975.04,,
5733,06/29/2024 13:35:40,23470.08,,
5734,06/29/2024 13:40:40,22251.52,,
5735,06/29/2024 13:45:40,19793.92,,
5736,06/29/2024 13:50:40,19630.08,,
5737,06/29/2024 13:55:40,18672.64,,
5738,06/29/2024 14:00:40,19072.00,,
5739,06/29/2024 14:05:40,17167.36,,
5740,06/29/2024 14:10:40,15513.60,,
5741,06/29/2024 14:15:40,15841.28,,
5742,06/29/2024 14:20:40,17008.64,,
5743,06/29/2024 14:25:40,16394.24,,
5744,06/29/2024 14:30:40,16158.72,,
5745,06/29/2024 14:35:40,14586.88,,
5746,06/29/2024 14:40:40,12887.04,,
5747,06/29/2024 14:45:40,12564.48,,
5748,06/29/2024 14:50:40,11888.64,,
5749,06/29/2024 14:55:40,11586.56,,
5750,06/29/2024 15:00:40,11509.76,,
5751,06/29/2024 15:05:40,12369.92,,
5752,06/29/2024 15:10:40,14494.72,,
5753,06/29/2024 15:15:40,14540.80,,
5754,06/29/2024 15:20:40,14561.28,,
5755,06/29/2024 15:25:40,15600.64,,
5756,06/29/2024 15:30:40,15979.52,,
5757,06/29/2024 15:35:40,14822.40,,
5758,06/29/2024 15:40:40,13352.96,,
5759,06/29/2024 15:45:40,12359.68,,
5760,06/29/2024 15:50:40,13465.60,,
5761,06/29/2024 15:55:40,13880.32,,
5762,06/29/2024 16:00:40,13747.20,,
5763,06/29/2024 16:05:40,12385.28,,
5764,06/29/2024 16:10:40,10967.04,,
5765,06/29/2024 16:15:40,10145.28,,
5766,06/29/2024 16:20:40,9579.52,,
5767,06/29/2024 16:25:40,9274.88,,
5768,06/29/2024 16:30:40,7339.52,,
5769,06/29/2024 16:35:40,6625.28,,
5770,06/29/2024 16:40:40,6973.44,,
5771,06/29/2024 16:45:40,7380.48,,
5772,06/29/2024 16:50:40,8069.12,,
5773,06/29/2024 16:55:40,8665.60,,
5774,06/29/2024 17:00:40,8555.52,,
5775,06/29/2024 17:05:40,7751.68,,
5776,06/29/2024 17:10:40,7326.72,,
5777,06/29/2024 17:15:40,7063.04,,
5778,06/29/2024 17:20:40,6279.68,,
5779,06/29/2024 17:25:40,5306.88,,
5780,06/29/2024 17:30:40,5032.96,,
5781,06/29/2024 17:35:40,4780.80,,
5782,06/29/2024 17:40:40,4710.40,,
5783,06/29/2024 17:45:40,5070.08,,
5784,06/29/2024 17:50:40,5969.92,,
5785,06/29/2024 17:55:40,6110.72,,
5786,06/29/2024 18:00:40,6054.40,,
5787,06/29/2024 18:05:40,6010.88,,
5788,06/29/2024 18:10:40,6108.16,,
5789,06/29/2024 18:15:40,6346.24,,
5790,06/29/2024 18:20:40,6338.56,,
5791,06/29/2024 18:25:40,6346.24,,
5792,06/29/2024 18:30:40,6474.24,,
5793,06/29/2024 18:35:40,6443.52,,
5794,06/29/2024 18:40:40,5944.32,,
5795,06/29/2024 18:45:40,4842.24,,
5796,06/29/2024 18:50:40,3952.64,,
5797,06/29/2024 18:55:40,4140.80,,
5798,06/29/2024 19:00:40,4248.32,,
5799,06/29/2024 19:05:40,4232.96,,
5800,06/29/2024 19:10:40,3791.36,,
5801,06/29/2024 19:15:40,3036.16,,
5802,06/29/2024 19:20:40,2818.56,,
5803,06/29/2024 19:25:40,2974.72,,
5804,06/29/2024 19:30:40,3036.16,,
5805,06/29/2024 19:35:40,2830.08,,
5806,06/29/2024 19:40:40,2814.72,,
5807,06/29/2024 19:45:40,2634.24,,
5808,06/29/2024 19:50:40,2458.88,,
5809,06/29/2024 19:55:40,2317.44,,
5810,06/29/2024 20:00:40,1974.40,,
5811,06/29/2024 20:05:40,1741.44,,
5812,06/29/2024 20:10:40,1499.52,,
5813,06/29/2024 20:15:40,1507.20,,
5814,06/29/2024 20:20:40,1450.88,,
5815,06/29/2024 20:25:40,1329.92,,
5816,06/29/2024 20:30:40,1112.96,,
5817,06/29/2024 20:35:40,983.68,,
5818,06/29/2024 20:40:40,915.84,,
5819,06/29/2024 20:45:40,909.76,,
5820,06/29/2024 20:50:40,914.88,,
5821,06/29/2024 20:55:40,766.40,,
5822,06/29/2024 21:00:40,553.76,,
5823,06/29/2024 21:05:40,278.24,,
5824,06/29/2024 21:10:40,96.68,,
5825,06/29/2024 21:15:40,51.34,,
5826,06/29/2024 21:20:40,42.54,,
5827,06/29/2024 21:25:40,38.35,,
5828,06/29/2024 21:30:40,20.31,,
5829,06/29/2024 21:35:40,17.98,,
5830,06/29/2024 21:40:40,13.94,,
5831,06/29/2024 21:45:40,8.20,,
5832,06/29/2024 21:50:40,3.99,,
5833,06/29/2024 21:55:40,1.90,,
5834,06/29/2024 22:00:40,0.57,,
5835,06/29/2024 22:05:40,0.19,,
5836,06/29/2024 22:10:40,0.00,,
5837,06/29/2024 22:15:40,0.00,,
5838,06/29/2024 22:20:40,0.00,,
5839,06/29/2024 22:25:40,0.00,,
5840,06/29/2024 22:30:40,0.00,,
5841,06/29/2024 22:35:40,0.00,,
5842,06/29/2024 22:40:40,0.00,,
5843,06/29/2024 22:45:40,0.00,,
5844,06/29/2024 22:50:40,0.00,,
5845,06/29/2024 22:55:40,0.00,,
5846,06/29/2024 23:00:40,0.00,,
5847,06/29/2024 23:05:40,0.00,,
5848,06/29/2024 23:10:40,0.00,,
5849,06/29/2024 23:15:40,0.00,,
5850,06/29/2024 23:20:40,0.00,,
5851,06/29/2024 23:25:40,0.00,,
5852,06/29/2024 23:30:40,0.00,,
5853,06/29/2024 23:35:40,0.00,,
5854,06/29/2024 23:40:40,0.00,,
5855,06/29/2024 23:45:40,0.00,,
5856,06/29/2024 23:50:40,0.00,,
5857,06/29/2024 23:55:40,0.00,,
5858,06/30/2024 00:00:40,0.00,,
5859,06/30/2024 00:05:40,0.00,,
5860,06/30/2024 00:10:40,0.00,,
5861,06/30/2024 00:15:40,0.00,,
5862,06/30/2024 00:20:40,0.00,,
5863,06/30/2024 00:25:40,0.00,,
5864,06/30/2024 00:30:40,0.00,,
5865,06/30/2024 00:35:40,0.00,,
5866,06/30/2024 00:40:40,0.00,,
5867,06/30/2024 00:45:40,0.00,,
5868,06/30/2024 00:50:40,0.00,,
5869,06/30/2024 00:55:40,0.00,,
5870,06/30/2024 01:00:40,0.00,,
5871,06/30/2024 01:05:40,0.00,,
5872,06/30/2024 01:10:40,0.00,,
5873,06/30/2024 01:15:40,0.00,,
5874,06/30/2024 01:20:40,0.00,,
5875,06/30/2024 01:25:40,0.00,,
5876,06/30/2024 01:30:40,0.00,,
5877,06/30/2024 01:35:40,0.00,,
5878,06/30/2024 01:40:40,0.00,,
5879,06/30/2024 01:45:40,0.00,,
5880,06/30/2024 01:50:40,0.00,,
5881,06/30/2024 01:55:40,0.00,,
5882,06/30/2024 02:00:40,0.00,,
5883,06/30/2024 02:05:40,0.00,,
5884,06/30/2024 02:10:40,0.00,,
5885,06/30/2024 02:15:40,0.00,,
5886,06/30/2024 02:20:40,0.00,,
5887,06/30/2024 02:25:40,0.00,,
5888,06/30/2024 02:30:40,0.00,,
5889,06/30/2024 02:35:40,0.00,,
5890,06/30/2024 02:40:40,0.00,,
5891,06/30/2024 02:45:40,0.00,,
5892,06/30/2024 02:50:40,0.00,,
5893,06/30/2024 02:55:40,0.00,,
5894,06/30/2024 03:00:40,0.00,,
5895,06/30/2024 03:05:40,0.00,,
5896,06/30/2024 03:10:40,0.00,,
5897,06/30/2024 03:15:40,0.00,,
5898,06/30/2024 03:20:40,0.00,,
5899,06/30/2024 03:25:40,0.00,,
5900,06/30/2024 03:30:40,0.00,,
5901,06/30/2024 03:35:40,0.00,,
5902,06/30/2024 03:40:40,0.00,,
5903,06/30/2024 03:45:40,0.00,,
5904,06/30/2024 03:50:40,0.00,,
5905,06/30/2024 03:55:40,0.00,,
5906,06/30/2024 04:00:40,0.00,,
5907,06/30/2024 04:05:40,0.00,,
5908,06/30/2024 04:10:40,0.00,,
5909,06/30/2024 04:15:40,0.00,,
5910,06/30/2024 04:20:40,0.00,,
5911,06/30/2024 04:25:40,0.00,,
5912,06/30/2024 04:30:40,0.76,,
5913,06/30/2024 04:35:40,1.90,,
5914,06/30/2024 04:40:40,4.37,,
5915,06/30/2024 04:45:40,8.96,,
5916,06/30/2024 04:50:40,18.53,,
5917,06/30/2024 04:55:40,33.69,,
5918,06/30/2024 05:00:40,55.90,,
5919,06/30/2024 05:05:40,87.36,,
5920,06/30/2024 05:10:40,132.36,,
5921,06/30/2024 05:15:40,176.80,,
5922,06/30/2024 05:20:40,241.92,,
5923,06/30/2024 05:25:40,311.52,,
5924,06/30/2024 05:30:40,390.56,,
5925,06/30/2024 05:35:40,486.08,,
5926,06/30/2024 05:40:40,640.64,,
5927,06/30/2024 05:45:40,810.56,,
5928,06/30/2024 05:50:40,877.76,,
5929,06/30/2024 05:55:40,1022.40,,
5930,06/30/2024 06:00:40,1212.80,,
5931,06/30/2024 06:05:40,1174.72,,
5932,06/30/2024 06:10:40,1351.68,,
5933,06/30/2024 06:15:40,1152.64,,
5934,06/30/2024 06:20:40,1169.92,,
5935,06/30/2024 06:25:40,1297.28,,
5936,06/30/2024 06:30:40,1450.24,,
5937,06/30/2024 06:35:40,2180.48,,
5938,06/30/2024 06:40:40,3815.68,,
5939,06/30/2024 06:45:40,3683.84,,
5940,06/30/2024 06:50:40,3985.92,,
5941,06/30/2024 06:55:40,5219.84,,
5942,06/30/2024 07:00:40,5990.40,,
5943,06/30/2024 07:05:40,6620.16,,
5944,06/30/2024 07:10:40,7918.08,,
5945,06/30/2024 07:15:40,14059.52,,
5946,06/30/2024 07:20:40,8373.76,,
5947,06/30/2024 07:25:40,15989.76,,
5948,06/30/2024 07:30:40,17740.80,,
5949,06/30/2024 07:35:40,19435.52,,
5950,06/30/2024 07:40:40,15385.60,,
5951,06/30/2024 07:45:40,11284.48,,
5952,06/30/2024 07:50:40,9646.08,,
5953,06/30/2024 07:55:40,8678.40,,
5954,06/30/2024 08:00:40,8647.68,,
5955,06/30/2024 08:05:40,8586.24,,
5956,06/30/2024 08:10:40,8634.88,,
5957,06/30/2024 08:15:40,9751.04,,
5958,06/30/2024 08:20:40,9244.16,,
5959,06/30/2024 08:25:40,9292.80,,
5960,06/30/2024 08:30:40,9282.56,,
5961,06/30/2024 08:35:40,9397.76,,
5962,06/30/2024 08:40:40,10839.04,,
5963,06/30/2024 08:45:40,11274.24,,
5964,06/30/2024 08:50:40,10618.88,,
5965,06/30/2024 08:55:40,12928.00,,
5966,06/30/2024 09:00:40,18728.96,,
5967,06/30/2024 09:05:40,12636.16,,
5968,06/30/2024 09:10:40,12175.36,,
5969,06/30/2024 09:15:40,12994.56,,
5970,06/30/2024 09:20:40,13757.44,,
5971,06/30/2024 09:25:40,18053.12,,
5972,06/30/2024 09:30:40,11919.36,,
5973,06/30/2024 09:35:40,32573.44,,
5974,06/30/2024 09:40:40,46141.44,,
5975,06/30/2024 09:45:40,42373.12,,
5976,06/30/2024 09:50:40,42516.48,,
5977,06/30/2024 09:55:40,14540.80,,
5978,06/30/2024 10:00:40,45752.32,,
5979,06/30/2024 10:05:40,14458.88,,
5980,06/30/2024 10:10:40,49418.24,,
5981,06/30/2024 10:15:40,50933.76,,
5982,06/30/2024 10:20:40,28364.80,,
5983,06/30/2024 10:25:40,50565.12,,
5984,06/30/2024 10:30:40,51077.12,,
5985,06/30/2024 10:35:40,52080.64,,
5986,06/30/2024 10:40:40,53288.96,,
5987,06/30/2024 10:45:40,53882.88,,
5988,06/30/2024 10:50:40,13890.56,,
5989,06/30/2024 10:55:40,26234.88,,
5990,06/30/2024 11:00:40,19742.72,,
5991,06/30/2024 11:05:40,27023.36,,
5992,06/30/2024 11:10:40,53084.16,,
5993,06/30/2024 11:15:40,33443.84,,
5994,06/30/2024 11:20:40,18565.12,,
5995,06/30/2024 11:25:40,37867.52,,
5996,06/30/2024 11:30:40,53145.60,,
5997,06/30/2024 11:35:40,60026.88,,
5998,06/30/2024 11:40:40,24596.48,,
5999,06/30/2024 11:45:40,59494.40,,
6000,06/30/2024 11:50:40,66457.60,,
6001,06/30/2024 11:55:40,27156.48,,
6002,06/30/2024 12:00:40,28846.08,,
6003,06/30/2024 12:05:40,24289.28,,
6004,06/30/2024 12:10:40,34314.24,,
6005,06/30/2024 12:15:40,33423.36,,
6006,06/30/2024 12:20:40,49541.12,,
6007,06/30/2024 12:25:40,30341.12,,
6008,06/30/2024 12:30:40,34048.00,,
6009,06/30/2024 12:35:40,18104.32,,
