#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
8507,07/10/2024 07:05:28,23.72,14586.88,,
8508,07/10/2024 07:10:28,25.48,15360.00,,
8509,07/10/2024 07:15:28,26.94,14883.84,,
8510,07/10/2024 07:20:28,27.41,14295.04,,
8511,07/10/2024 07:25:28,28.44,16936.96,,
8512,07/10/2024 07:30:28,30.07,18457.60,,
8513,07/10/2024 07:35:28,31.44,20208.64,,
8514,07/10/2024 07:40:28,32.64,21923.84,,
8515,07/10/2024 07:45:28,32.73,22947.84,,
8516,07/10/2024 07:50:28,33.42,23808.00,,
8517,07/10/2024 07:55:28,33.67,25231.36,,
8518,07/10/2024 08:00:28,33.93,26337.28,,
8519,07/10/2024 08:05:28,34.92,27514.88,,
8520,07/10/2024 08:10:28,35.86,28467.20,,
8521,07/10/2024 08:15:28,36.33,28856.32,,
8522,07/10/2024 08:20:28,36.76,30341.12,,
8523,07/10/2024 08:25:28,37.54,31764.48,,
8524,07/10/2024 08:30:28,39.12,32399.36,,
8525,07/10/2024 08:35:28,40.07,34027.52,,
8526,07/10/2024 08:40:28,40.88,36567.04,,
8527,07/10/2024 08:45:28,41.52,36300.80,,
8528,07/10/2024 08:50:28,41.87,37898.24,,
8529,07/10/2024 08:55:28,41.78,39065.60,,
8530,07/10/2024 09:00:28,41.91,40837.12,,
8531,07/10/2024 09:05:28,42.73,41246.72,,
8532,07/10/2024 09:10:28,44.14,41441.28,,
8533,07/10/2024 09:15:28,45.77,44892.16,,
8534,07/10/2024 09:20:28,46.97,46571.52,,
8535,07/10/2024 09:25:28,48.09,48168.96,,
8536,07/10/2024 09:30:28,48.52,48517.12,,
8537,07/10/2024 09:35:28,48.60,50053.12,,
8538,07/10/2024 09:40:28,48.52,51486.72,,
8539,07/10/2024 09:45:28,48.95,52264.96,,
8540,07/10/2024 09:50:28,49.33,52838.40,,
8541,07/10/2024 09:55:28,49.03,55521.28,,
8542,07/10/2024 10:00:28,47.02,57036.80,,
8543,07/10/2024 10:05:28,46.07,53985.28,,
8544,07/10/2024 10:10:28,46.76,57958.40,,
8545,07/10/2024 10:15:28,46.54,57466.88,,
8546,07/10/2024 10:20:28,45.69,57958.40,,
8547,07/10/2024 10:25:28,46.24,57016.32,,
8548,07/10/2024 10:30:28,48.00,55029.76,,
8549,07/10/2024 10:35:28,49.42,54292.48,,
8550,07/10/2024 10:40:28,50.19,54538.24,,
8551,07/10/2024 10:45:28,51.43,55664.64,,
8552,07/10/2024 10:50:28,52.12,55992.32,,
8553,07/10/2024 10:55:28,52.59,60702.72,,
8554,07/10/2024 11:00:28,51.99,56545.28,,
8555,07/10/2024 11:05:28,51.52,62525.44,,
8556,07/10/2024 11:10:28,51.05,55644.16,,
8557,07/10/2024 11:15:28,50.32,62976.00,,
8558,07/10/2024 11:20:28,50.36,61030.40,,
8559,07/10/2024 11:25:28,50.92,54497.28,,
8560,07/10/2024 11:30:28,51.39,53719.04,,
8561,07/10/2024 11:35:28,51.82,52285.44,,
8562,07/10/2024 11:40:28,50.45,52203.52,,
8563,07/10/2024 11:45:28,48.43,56074.24,,
8564,07/10/2024 11:50:28,47.36,46817.28,,
8565,07/10/2024 11:55:28,44.14,26122.24,,
8566,07/10/2024 12:00:28,42.08,24668.16,,
8567,07/10/2024 12:05:28,41.70,27863.04,,
8568,07/10/2024 12:10:28,43.97,53288.96,,
8569,07/10/2024 12:15:28,47.27,60743.68,,
8570,07/10/2024 12:20:28,49.93,61952.00,,
8571,07/10/2024 12:25:28,51.52,61644.80,,
8572,07/10/2024 12:30:28,51.99,63610.88,,
8573,07/10/2024 12:35:28,52.34,62279.68,,
8574,07/10/2024 12:40:28,52.08,60477.44,,
8575,07/10/2024 12:45:28,50.71,60108.80,,
8576,07/10/2024 12:50:28,48.43,54640.64,,
8577,07/10/2024 12:55:28,41.95,12313.60,,
8578,07/10/2024 13:00:28,36.89,9456.64,,
8579,07/10/2024 13:05:28,33.89,10122.24,,
8580,07/10/2024 13:10:28,33.16,8565.76,,
8581,07/10/2024 13:15:28,31.44,7782.40,,
8582,07/10/2024 13:20:28,30.71,8924.16,,
8583,07/10/2024 13:25:28,30.54,9576.96,,
8584,07/10/2024 13:30:28,32.26,20776.96,,
8585,07/10/2024 13:35:28,31.70,9784.32,,
8586,07/10/2024 13:40:28,30.46,7301.12,,
8587,07/10/2024 13:45:28,29.64,6935.04,,
8588,07/10/2024 13:50:28,28.95,6625.28,,
8589,07/10/2024 13:55:28,28.57,6507.52,,
8590,07/10/2024 14:00:28,28.18,6387.20,,
8591,07/10/2024 14:05:28,27.80,6310.40,,
8592,07/10/2024 14:10:28,27.63,6269.44,,
8593,07/10/2024 14:15:28,27.28,6167.04,,
8594,07/10/2024 14:20:28,27.02,6108.16,,
8595,07/10/2024 14:25:28,26.64,6269.44,,
8596,07/10/2024 14:30:28,28.48,22855.68,,
8597,07/10/2024 14:35:28,27.93,6602.24,,
8598,07/10/2024 14:40:28,26.85,6179.84,,
8599,07/10/2024 14:45:28,26.34,6023.68,,
8600,07/10/2024 14:50:28,26.08,6010.88,,
8601,07/10/2024 14:55:28,25.78,6100.48,,
8602,07/10/2024 15:00:28,25.39,6251.52,,
8603,07/10/2024 15:05:28,25.65,7723.52,,
8604,07/10/2024 15:10:28,26.12,12247.04,,
8605,07/10/2024 15:15:28,26.08,7224.32,,
8606,07/10/2024 15:20:28,26.30,7326.72,,
8607,07/10/2024 15:25:28,26.21,7232.00,,
8608,07/10/2024 15:30:28,26.30,7907.84,,
8609,07/10/2024 15:35:28,27.15,15411.20,,
8610,07/10/2024 15:40:28,30.41,14417.92,,
8611,07/10/2024 15:45:28,31.92,18728.96,,
8612,07/10/2024 15:50:28,31.61,10813.44,,
8613,07/10/2024 15:55:28,30.41,9397.76,,
8614,07/10/2024 16:00:28,29.68,7380.48,,
8615,07/10/2024 16:05:28,28.87,6261.76,,
8616,07/10/2024 16:10:28,28.40,7390.72,,
8617,07/10/2024 16:15:28,28.91,9361.92,,
8618,07/10/2024 16:20:28,29.17,10388.48,,
8619,07/10/2024 16:25:28,28.70,5527.04,,
8620,07/10/2024 16:30:28,28.18,5765.12,,
8621,07/10/2024 16:35:28,28.44,6661.12,,
8622,07/10/2024 16:40:28,28.23,6773.76,,
8623,07/10/2024 16:45:28,28.05,5898.24,,
8624,07/10/2024 16:50:28,27.71,5040.64,,
8625,07/10/2024 16:55:28,27.28,4898.56,,
8626,07/10/2024 17:00:28,26.98,4910.08,,
8627,07/10/2024 17:05:28,26.64,4972.80,,
8628,07/10/2024 17:10:28,26.42,5752.32,,
8629,07/10/2024 17:15:28,26.81,7070.72,,
8630,07/10/2024 17:20:28,26.81,6108.16,,
8631,07/10/2024 17:25:28,27.02,5839.36,,
8632,07/10/2024 17:30:28,26.68,6525.44,,
8633,07/10/2024 17:35:28,26.72,6855.68,,
8634,07/10/2024 17:40:28,27.02,7142.40,,
8635,07/10/2024 17:45:28,26.60,5067.52,,
8636,07/10/2024 17:50:28,26.98,10736.64,,
8637,07/10/2024 17:55:28,26.60,5079.04,,
8638,07/10/2024 18:00:28,25.87,5020.16,,
8639,07/10/2024 18:05:28,25.44,5242.88,,
8640,07/10/2024 18:10:28,25.14,5442.56,,
8641,07/10/2024 18:15:28,24.84,4574.72,,
8642,07/10/2024 18:20:28,24.66,4500.48,,
8643,07/10/2024 18:25:28,24.49,5342.72,,
8644,07/10/2024 18:30:28,24.24,4505.60,,
8645,07/10/2024 18:35:28,23.98,4482.56,,
8646,07/10/2024 18:40:28,23.85,4322.56,,
8647,07/10/2024 18:45:28,23.64,4259.84,,
8648,07/10/2024 18:50:28,23.68,4003.84,,
8649,07/10/2024 18:55:28,23.38,3808.00,,
8650,07/10/2024 19:00:28,23.03,3722.24,,
8651,07/10/2024 19:05:28,22.69,3641.60,,
8652,07/10/2024 19:10:28,22.56,3589.12,,
8653,07/10/2024 19:15:28,22.26,3520.00,,
8654,07/10/2024 19:20:28,22.09,3445.76,,
8655,07/10/2024 19:25:28,21.88,3357.44,,
8656,07/10/2024 19:30:28,21.75,3256.32,,
8657,07/10/2024 19:35:28,21.62,3148.80,,
8658,07/10/2024 19:40:28,21.36,3034.88,,
8659,07/10/2024 19:45:28,21.19,2917.12,,
8660,07/10/2024 19:50:28,21.02,2819.84,,
8661,07/10/2024 19:55:28,20.80,2730.24,,
8662,07/10/2024 20:00:28,20.63,2612.48,,
8663,07/10/2024 20:05:28,20.55,2472.96,,
8664,07/10/2024 20:10:28,20.37,2305.28,,
8665,07/10/2024 20:15:28,20.25,2136.96,,
8666,07/10/2024 20:20:28,20.16,1963.52,,
8667,07/10/2024 20:25:28,20.03,1783.68,,
8668,07/10/2024 20:30:28,19.90,1602.56,,
8669,07/10/2024 20:35:28,19.65,1417.60,,
8670,07/10/2024 20:40:28,19.43,1233.28,,
8671,07/10/2024 20:45:28,19.22,1049.92,,
8672,07/10/2024 20:50:28,18.96,870.40,,
8673,07/10/2024 20:55:28,18.74,713.60,,
8674,07/10/2024 21:00:28,18.53,567.36,,
8675,07/10/2024 21:05:28,18.32,436.64,,
8676,07/10/2024 21:10:28,18.06,323.92,,
8677,07/10/2024 21:15:28,17.84,225.44,,
8678,07/10/2024 21:20:28,17.76,147.88,,
8679,07/10/2024 21:25:28,17.76,92.56,,
8680,07/10/2024 21:30:28,17.54,53.76,,
8681,07/10/2024 21:35:28,17.41,30.19,,
8682,07/10/2024 21:40:28,17.20,15.63,,
8683,07/10/2024 21:45:28,17.20,7.44,,
8684,07/10/2024 21:50:28,17.11,3.52,,
8685,07/10/2024 21:55:28,17.11,1.48,,
8686,07/10/2024 22:00:28,17.11,0.55,,
8687,07/10/2024 22:05:28,17.11,0.00,,
8688,07/10/2024 22:10:28,17.16,0.00,,
8689,07/10/2024 22:15:28,17.24,0.00,,
8690,07/10/2024 22:20:28,17.33,0.00,,
8691,07/10/2024 22:25:28,17.24,0.00,,
8692,07/10/2024 22:30:28,17.33,0.00,,
8693,07/10/2024 22:35:28,17.59,0.00,,
8694,07/10/2024 22:40:28,17.63,0.00,,
8695,07/10/2024 22:45:28,17.41,0.00,,
8696,07/10/2024 22:50:28,17.33,0.00,,
8697,07/10/2024 22:55:28,17.29,0.00,,
8698,07/10/2024 23:00:28,17.59,0.00,,
8699,07/10/2024 23:05:28,17.93,0.00,,
8700,07/10/2024 23:10:28,18.10,0.00,,
8701,07/10/2024 23:15:28,18.06,0.00,,
8702,07/10/2024 23:20:28,18.06,0.00,,
8703,07/10/2024 23:25:28,17.93,0.00,,
8704,07/10/2024 23:30:28,18.06,0.00,,
8705,07/10/2024 23:35:28,18.06,0.00,,
8706,07/10/2024 23:40:28,17.80,0.00,,
8707,07/10/2024 23:45:28,17.46,0.00,,
8708,07/10/2024 23:50:28,17.33,0.00,,
8709,07/10/2024 23:55:28,17.33,0.00,,
8710,07/11/2024 00:00:28,17.29,0.00,,
8711,07/11/2024 00:05:28,17.07,0.00,,
8712,07/11/2024 00:10:28,16.86,0.00,,
8713,07/11/2024 00:15:28,16.81,0.00,,
8714,07/11/2024 00:20:28,16.86,0.00,,
8715,07/11/2024 00:25:28,16.86,0.00,,
8716,07/11/2024 00:30:28,16.81,0.00,,
8717,07/11/2024 00:35:28,16.56,0.00,,
8718,07/11/2024 00:40:28,16.39,0.00,,
8719,07/11/2024 00:45:28,16.47,0.00,,
8720,07/11/2024 00:50:28,16.60,0.00,,
8721,07/11/2024 00:55:28,16.64,0.00,,
8722,07/11/2024 01:00:28,16.30,0.00,,
8723,07/11/2024 01:05:28,16.08,0.00,,
8724,07/11/2024 01:10:28,16.00,0.00,,
8725,07/11/2024 01:15:28,15.78,0.00,,
8726,07/11/2024 01:20:28,15.83,0.00,,
8727,07/11/2024 01:25:28,15.57,0.00,,
8728,07/11/2024 01:30:28,15.44,0.00,,
8729,07/11/2024 01:35:28,15.66,0.00,,
8730,07/11/2024 01:40:28,15.61,0.00,,
8731,07/11/2024 01:45:28,15.61,0.00,,
8732,07/11/2024 01:50:28,15.78,0.00,,
8733,07/11/2024 01:55:28,15.70,0.00,,
8734,07/11/2024 02:00:28,15.53,0.00,,
8735,07/11/2024 02:05:28,15.66,0.00,,
8736,07/11/2024 02:10:28,15.61,0.00,,
8737,07/11/2024 02:15:28,15.36,0.00,,
8738,07/11/2024 02:20:28,15.14,0.00,,
8739,07/11/2024 02:25:28,14.88,0.00,,
8740,07/11/2024 02:30:28,14.75,0.00,,
8741,07/11/2024 02:35:28,14.54,0.00,,
8742,07/11/2024 02:40:28,14.41,0.00,,
8743,07/11/2024 02:45:28,14.33,0.00,,
8744,07/11/2024 02:50:28,14.28,0.00,,
8745,07/11/2024 02:55:28,14.20,0.00,,
8746,07/11/2024 03:00:28,14.24,0.00,,
8747,07/11/2024 03:05:28,14.20,0.00,,
8748,07/11/2024 03:10:28,14.20,0.00,,
8749,07/11/2024 03:15:28,14.20,0.00,,
8750,07/11/2024 03:20:28,14.41,0.00,,
8751,07/11/2024 03:25:28,14.75,0.00,,
8752,07/11/2024 03:30:28,15.01,0.00,,
8753,07/11/2024 03:35:28,15.18,0.00,,
8754,07/11/2024 03:40:28,15.23,0.00,,
8755,07/11/2024 03:45:28,15.31,0.00,,
8756,07/11/2024 03:50:28,15.40,0.00,,
8757,07/11/2024 03:55:28,15.48,0.00,,
8758,07/11/2024 04:00:28,15.61,0.00,,
8759,07/11/2024 04:05:28,15.61,0.00,,
8760,07/11/2024 04:10:28,15.61,0.00,,
8761,07/11/2024 04:15:28,15.66,0.00,,
8762,07/11/2024 04:20:28,15.74,0.00,,
8763,07/11/2024 04:25:28,15.70,0.00,,
8764,07/11/2024 04:30:28,15.70,0.18,,
8765,07/11/2024 04:35:28,15.61,0.92,,
8766,07/11/2024 04:40:28,15.48,2.22,,
8767,07/11/2024 04:45:28,15.40,5.19,,
8768,07/11/2024 04:50:28,15.31,9.67,,
8769,07/11/2024 04:55:28,15.23,20.45,,
8770,07/11/2024 05:00:28,15.18,38.08,,
8771,07/11/2024 05:05:28,15.10,70.22,,
8772,07/11/2024 05:10:28,14.97,126.36,,
8773,07/11/2024 05:15:28,14.93,208.56,,
8774,07/11/2024 05:20:28,14.88,308.56,,
8775,07/11/2024 05:25:28,14.97,451.20,,
8776,07/11/2024 05:30:28,14.93,626.72,,
8777,07/11/2024 05:35:28,14.97,831.04,,
8778,07/11/2024 05:40:28,14.97,1068.48,,
8779,07/11/2024 05:45:28,15.06,1329.28,,
8780,07/11/2024 05:50:28,15.14,1591.04,,
8781,07/11/2024 05:55:28,15.31,1862.40,,
8782,07/11/2024 06:00:28,15.40,2129.92,,
8783,07/11/2024 06:05:28,15.74,2405.76,,
8784,07/11/2024 06:10:28,15.96,2698.24,,
8785,07/11/2024 06:15:28,16.26,2979.84,,
8786,07/11/2024 06:20:28,16.43,3270.40,,
8787,07/11/2024 06:25:28,16.60,3546.88,,
8788,07/11/2024 06:30:28,16.81,3808.00,,
8789,07/11/2024 06:35:28,16.99,4072.96,,
8790,07/11/2024 06:40:28,17.11,4336.64,,
8791,07/11/2024 06:45:28,17.37,4622.08,,
8792,07/11/2024 06:50:28,17.67,5063.68,,
8793,07/11/2024 06:55:28,18.06,7070.72,,
8794,07/11/2024 07:00:28,19.69,10782.72,,
8795,07/11/2024 07:05:28,22.09,13614.08,,
8796,07/11/2024 07:10:28,24.15,14663.68,,
8797,07/11/2024 07:15:28,25.65,14525.44,,
8798,07/11/2024 07:20:28,26.25,13824.00,,
8799,07/11/2024 07:25:28,26.98,16000.00,,
8800,07/11/2024 07:30:28,28.05,17751.04,,
8801,07/11/2024 07:35:28,29.17,19635.20,,
8802,07/11/2024 07:40:28,30.63,21268.48,,
8803,07/11/2024 07:45:28,31.57,23214.08,,
8804,07/11/2024 07:50:28,32.43,24750.08,,
8805,07/11/2024 07:55:28,33.25,25456.64,,
8806,07/11/2024 08:00:28,34.23,26368.00,,
8807,07/11/2024 08:05:28,34.10,27525.12,,
8808,07/11/2024 08:10:28,32.04,29911.04,,
8809,07/11/2024 08:15:28,33.80,31928.32,,
8810,07/11/2024 08:20:28,35.18,31877.12,,
8811,07/11/2024 08:25:28,36.81,33034.24,,
8812,07/11/2024 08:30:28,36.33,34437.12,,
8813,07/11/2024 08:35:28,37.75,35502.08,,
8814,07/11/2024 08:40:28,37.79,37212.16,,
8815,07/11/2024 08:45:28,38.95,38533.12,,
8816,07/11/2024 08:50:28,39.34,39567.36,,
8817,07/11/2024 08:55:28,40.24,40529.92,,
8818,07/11/2024 09:00:28,41.10,42536.96,,
8819,07/11/2024 09:05:28,41.31,42762.24,,
8820,07/11/2024 09:10:28,41.78,43601.92,,
8821,07/11/2024 09:15:28,42.60,45608.96,,
8822,07/11/2024 09:20:28,43.03,46960.64,,
8823,07/11/2024 09:25:28,43.54,47022.08,,
8824,07/11/2024 09:30:28,44.44,48640.00,,
8825,07/11/2024 09:35:28,44.53,49561.60,,
8826,07/11/2024 09:40:28,44.87,51322.88,,
8827,07/11/2024 09:45:28,45.09,51957.76,,
8828,07/11/2024 09:50:28,45.51,51630.08,,
8829,07/11/2024 09:55:28,45.77,53985.28,,
8830,07/11/2024 10:00:28,45.47,55357.44,,
8831,07/11/2024 10:05:28,45.30,56750.08,,
8832,07/11/2024 10:10:28,45.56,56688.64,,
8833,07/11/2024 10:15:28,46.46,55726.08,,
8834,07/11/2024 10:20:28,46.72,56893.44,,
8835,07/11/2024 10:25:28,47.02,57364.48,,
8836,07/11/2024 10:30:28,46.37,57262.08,,
8837,07/11/2024 10:35:28,45.34,52121.60,,
8838,07/11/2024 10:40:28,45.09,58531.84,,
8839,07/11/2024 10:45:28,45.51,59228.16,,
8840,07/11/2024 10:50:28,46.20,61317.12,,
8841,07/11/2024 10:55:28,46.07,60436.48,,
8842,07/11/2024 11:00:28,46.12,60313.60,,
8843,07/11/2024 11:05:28,46.76,62873.60,,
8844,07/11/2024 11:10:28,47.40,62177.28,,
8845,07/11/2024 11:15:28,46.63,62238.72,,
8846,07/11/2024 11:20:28,46.16,61952.00,,
8847,07/11/2024 11:25:28,45.77,59637.76,,
8848,07/11/2024 11:30:28,46.72,59678.72,,
8849,07/11/2024 11:35:28,46.37,57917.44,,
8850,07/11/2024 11:40:28,46.67,51384.32,,
8851,07/11/2024 11:45:28,46.46,55889.92,,
8852,07/11/2024 11:50:28,43.54,42434.56,,
8853,07/11/2024 11:55:28,40.02,26552.32,,
8854,07/11/2024 12:00:28,37.45,25282.56,,
8855,07/11/2024 12:05:28,36.98,29009.92,,
8856,07/11/2024 12:10:28,39.08,51036.16,,
8857,07/11/2024 12:15:28,41.87,57610.24,,
8858,07/11/2024 12:20:28,44.36,59453.44,,
8859,07/11/2024 12:25:28,45.77,61501.44,,
8860,07/11/2024 12:30:28,46.72,58920.96,,
8861,07/11/2024 12:35:28,46.37,59228.16,,
8862,07/11/2024 12:40:28,45.39,57344.00,,
8863,07/11/2024 12:45:28,41.57,29521.92,,
8864,07/11/2024 12:50:28,37.15,10624.00,,
8865,07/11/2024 12:55:28,33.37,18600.96,,
8866,07/11/2024 13:00:28,31.10,16588.80,,
8867,07/11/2024 13:05:28,29.43,9541.12,,
8868,07/11/2024 13:10:28,28.23,10117.12,,
8869,07/11/2024 13:15:28,26.98,15047.68,,
8870,07/11/2024 13:20:28,26.55,13337.60,,
8871,07/11/2024 13:25:28,26.34,10547.20,,
8872,07/11/2024 13:30:28,26.60,8448.00,,
8873,07/11/2024 13:35:28,27.02,16696.32,,
8874,07/11/2024 13:40:28,26.08,10946.56,,
8875,07/11/2024 13:45:28,25.48,8348.16,,
8876,07/11/2024 13:50:28,24.92,8079.36,,
8877,07/11/2024 13:55:28,24.58,7948.80,,
8878,07/11/2024 14:00:28,24.49,7948.80,,
8879,07/11/2024 14:05:28,24.15,7872.00,,
8880,07/11/2024 14:10:28,24.02,7854.08,,
8881,07/11/2024 14:15:28,24.06,9960.96,,
8882,07/11/2024 14:20:28,24.19,7616.00,,
8883,07/11/2024 14:25:28,24.41,23398.40,,
8884,07/11/2024 14:30:28,24.15,7984.64,,
8885,07/11/2024 14:35:28,23.76,8074.24,,
8886,07/11/2024 14:40:28,23.76,13076.48,,
8887,07/11/2024 14:45:28,23.51,7651.84,,
8888,07/11/2024 14:50:28,23.42,7592.96,,
8889,07/11/2024 14:55:28,23.46,8471.04,,
8890,07/11/2024 15:00:28,23.72,8609.28,,
8891,07/11/2024 15:05:28,24.32,8678.40,,
8892,07/11/2024 15:10:28,25.05,16849.92,,
8893,07/11/2024 15:15:28,24.75,9753.60,,
8894,07/11/2024 15:20:28,24.92,8276.48,,
8895,07/11/2024 15:25:28,25.22,15841.28,,
8896,07/11/2024 15:30:28,25.35,11648.00,,
8897,07/11/2024 15:35:28,26.64,15918.08,,
8898,07/11/2024 15:40:28,28.27,17848.32,,
8899,07/11/2024 15:45:28,29.04,19287.04,,
8900,07/11/2024 15:50:28,28.14,8384.00,,
8901,07/11/2024 15:55:28,26.90,7462.40,,
8902,07/11/2024 16:00:28,25.69,7142.40,,
8903,07/11/2024 16:05:28,25.18,8156.16,,
8904,07/11/2024 16:10:28,25.09,9333.76,,
8905,07/11/2024 16:15:28,25.44,8785.92,,
8906,07/11/2024 16:20:28,25.09,6638.08,,
8907,07/11/2024 16:25:28,24.54,6323.20,,
8908,07/11/2024 16:30:28,24.06,6786.56,,
8909,07/11/2024 16:35:28,24.11,6773.76,,
8910,07/11/2024 16:40:28,23.94,6149.12,,
8911,07/11/2024 16:45:28,23.89,6359.04,,
8912,07/11/2024 16:50:28,23.76,5672.96,,
8913,07/11/2024 16:55:28,23.46,5734.40,,
8914,07/11/2024 17:00:28,23.51,10068.48,,
8915,07/11/2024 17:05:28,23.76,6046.72,,
8916,07/11/2024 17:10:28,23.64,11008.00,,
8917,07/11/2024 17:15:28,23.64,6428.16,,
8918,07/11/2024 17:20:28,23.42,5826.56,,
8919,07/11/2024 17:25:28,23.21,5972.48,,
8920,07/11/2024 17:30:28,23.16,6287.36,,
8921,07/11/2024 17:35:28,23.16,5603.84,,
8922,07/11/2024 17:40:28,23.16,6607.36,,
8923,07/11/2024 17:45:28,22.95,5770.24,,
8924,07/11/2024 17:50:28,23.34,10844.16,,
8925,07/11/2024 17:55:28,23.16,5550.08,,
8926,07/11/2024 18:00:28,22.78,5585.92,,
8927,07/11/2024 18:05:28,22.43,5358.08,,
8928,07/11/2024 18:10:28,22.26,5070.08,,
8929,07/11/2024 18:15:28,22.01,4791.04,,
8930,07/11/2024 18:20:28,22.01,5117.44,,
8931,07/11/2024 18:25:28,21.83,5123.84,,
8932,07/11/2024 18:30:28,21.70,4734.72,,
8933,07/11/2024 18:35:28,21.53,4552.96,,
8934,07/11/2024 18:40:28,21.36,4550.40,,
8935,07/11/2024 18:45:28,21.28,4401.92,,
8936,07/11/2024 18:50:28,21.40,4149.76,,
8937,07/11/2024 18:55:28,21.10,4048.64,,
8938,07/11/2024 19:00:28,20.80,3933.44,,
8939,07/11/2024 19:05:28,20.55,3825.92,,
8940,07/11/2024 19:10:28,20.37,3737.60,,
8941,07/11/2024 19:15:28,20.20,3677.44,,
8942,07/11/2024 19:20:28,20.03,3623.68,,
8943,07/11/2024 19:25:28,19.90,3526.40,,
8944,07/11/2024 19:30:28,19.82,3393.28,,
8945,07/11/2024 19:35:28,19.65,3235.84,,
8946,07/11/2024 19:40:28,19.47,3110.40,,
8947,07/11/2024 19:45:28,19.30,2968.32,,
8948,07/11/2024 19:50:28,19.17,2832.64,,
8949,07/11/2024 19:55:28,18.96,2721.28,,
8950,07/11/2024 20:00:28,18.79,2603.52,,
8951,07/11/2024 20:05:28,18.62,2468.48,,
8952,07/11/2024 20:10:28,18.44,2309.76,,
8953,07/11/2024 20:15:28,18.27,2134.40,,
8954,07/11/2024 20:20:28,18.10,1959.04,,
8955,07/11/2024 20:25:28,18.02,1781.12,,
8956,07/11/2024 20:30:28,17.80,1608.96,,
8957,07/11/2024 20:35:28,17.72,1433.60,,
8958,07/11/2024 20:40:28,17.72,1256.32,,
8959,07/11/2024 20:45:28,17.54,1079.04,,
8960,07/11/2024 20:50:28,17.33,901.76,,
8961,07/11/2024 20:55:28,17.11,736.64,,
8962,07/11/2024 21:00:28,16.90,576.32,,
8963,07/11/2024 21:05:28,16.77,431.52,,
8964,07/11/2024 21:10:28,16.56,307.60,,
8965,07/11/2024 21:15:28,16.39,212.80,,
8966,07/11/2024 21:20:28,16.30,136.72,,
8967,07/11/2024 21:25:28,16.13,83.68,,
8968,07/11/2024 21:30:28,15.96,47.76,,
8969,07/11/2024 21:35:28,15.83,26.44,,
8970,07/11/2024 21:40:28,15.87,12.84,,
8971,07/11/2024 21:45:28,15.70,6.49,,
8972,07/11/2024 21:50:28,15.61,2.96,,
8973,07/11/2024 21:55:28,15.53,1.11,,
8974,07/11/2024 22:00:28,15.44,0.37,,
8975,07/11/2024 22:05:28,15.53,0.00,,
8976,07/11/2024 22:10:28,15.48,0.00,,
8977,07/11/2024 22:15:28,15.40,0.00,,
8978,07/11/2024 22:20:28,15.31,0.00,,
8979,07/11/2024 22:25:28,15.27,0.00,,
8980,07/11/2024 22:30:28,15.23,0.00,,
8981,07/11/2024 22:35:28,15.14,0.00,,
8982,07/11/2024 22:40:28,15.10,0.00,,
8983,07/11/2024 22:45:28,15.10,0.00,,
8984,07/11/2024 22:50:28,15.06,0.00,,
8985,07/11/2024 22:55:28,15.01,0.00,,
8986,07/11/2024 23:00:28,15.01,0.00,,
8987,07/11/2024 23:05:28,14.88,0.00,,
8988,07/11/2024 23:10:28,14.97,0.00,,
8989,07/11/2024 23:15:28,14.93,0.00,,
8990,07/11/2024 23:20:28,14.88,0.00,,
8991,07/11/2024 23:25:28,14.80,0.00,,
8992,07/11/2024 23:30:28,14.80,0.00,,
8993,07/11/2024 23:35:28,14.84,0.00,,
8994,07/11/2024 23:40:28,14.88,0.00,,
8995,07/11/2024 23:45:28,14.93,0.00,,
8996,07/11/2024 23:50:28,14.93,0.00,,
8997,07/11/2024 23:55:28,15.10,0.00,,
8998,07/12/2024 00:00:28,15.14,0.00,,
8999,07/12/2024 00:05:28,15.18,0.00,,
9000,07/12/2024 00:10:28,15.36,0.00,,
9001,07/12/2024 00:15:28,15.48,0.00,,
9002,07/12/2024 00:20:28,15.53,0.00,,
9003,07/12/2024 00:25:28,15.53,0.00,,
9004,07/12/2024 00:30:28,15.57,0.00,,
9005,07/12/2024 00:35:28,15.57,0.00,,
9006,07/12/2024 00:40:28,15.48,0.00,,
9007,07/12/2024 00:45:28,15.36,0.00,,
9008,07/12/2024 00:50:28,15.31,0.00,,
9009,07/12/2024 00:55:28,15.36,0.00,,
9010,07/12/2024 01:00:28,15.31,0.00,,
9011,07/12/2024 01:05:28,15.27,0.00,,
9012,07/12/2024 01:10:28,15.27,0.00,,
9013,07/12/2024 01:15:28,15.23,0.00,,
9014,07/12/2024 01:20:28,15.10,0.00,,
9015,07/12/2024 01:25:28,14.97,0.00,,
9016,07/12/2024 01:30:28,14.97,0.00,,
9017,07/12/2024 01:35:28,14.88,0.00,,
9018,07/12/2024 01:40:28,14.84,0.00,,
9019,07/12/2024 01:45:28,14.84,0.00,,
9020,07/12/2024 01:50:28,14.84,0.00,,
9021,07/12/2024 01:55:28,14.88,0.00,,
9022,07/12/2024 02:00:28,14.88,0.00,,
9023,07/12/2024 02:05:28,14.93,0.00,,
9024,07/12/2024 02:10:28,14.80,0.00,,
9025,07/12/2024 02:15:28,14.80,0.00,,
9026,07/12/2024 02:20:28,14.71,0.00,,
9027,07/12/2024 02:25:28,14.71,0.00,,
9028,07/12/2024 02:30:28,14.63,0.00,,
9029,07/12/2024 02:35:28,14.58,0.00,,
