#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
2715,06/19/2024 02:26:13,0.00,,
2716,06/19/2024 02:31:13,0.00,,
2717,06/19/2024 02:36:13,0.00,,
2718,06/19/2024 02:41:13,0.00,,
2719,06/19/2024 02:46:13,0.00,,
2720,06/19/2024 02:51:13,0.00,,
2721,06/19/2024 02:56:13,0.00,,
2722,06/19/2024 03:01:13,0.00,,
2723,06/19/2024 03:06:13,0.00,,
2724,06/19/2024 03:11:13,0.00,,
2725,06/19/2024 03:16:13,0.00,,
2726,06/19/2024 03:21:13,0.00,,
2727,06/19/2024 03:26:13,0.00,,
2728,06/19/2024 03:31:13,0.00,,
2729,06/19/2024 03:36:13,0.00,,
2730,06/19/2024 03:41:13,0.00,,
2731,06/19/2024 03:46:13,0.00,,
2732,06/19/2024 03:51:13,0.00,,
2733,06/19/2024 03:56:13,0.00,,
2734,06/19/2024 04:01:13,0.00,,
2735,06/19/2024 04:06:13,0.00,,
2736,06/19/2024 04:11:13,0.00,,
2737,06/19/2024 04:16:13,0.00,,
2738,06/19/2024 04:21:13,0.38,,
2739,06/19/2024 04:26:13,0.96,,
2740,06/19/2024 04:31:13,2.32,,
2741,06/19/2024 04:36:13,4.64,,
2742,06/19/2024 04:41:13,8.56,,
2743,06/19/2024 04:46:13,16.54,,
2744,06/19/2024 04:51:13,29.22,,
2745,06/19/2024 04:56:13,50.26,,
2746,06/19/2024 05:01:13,79.54,,
2747,06/19/2024 05:06:13,125.40,,
2748,06/19/2024 05:11:13,182.32,,
2749,06/19/2024 05:16:13,246.32,,
2750,06/19/2024 05:21:13,326.48,,
2751,06/19/2024 05:26:13,418.40,,
2752,06/19/2024 05:31:13,528.00,,
2753,06/19/2024 05:36:13,660.48,,
2754,06/19/2024 05:41:13,792.96,,
2755,06/19/2024 05:46:13,936.64,,
2756,06/19/2024 05:51:13,1082.88,,
2757,06/19/2024 05:56:13,1217.60,,
2758,06/19/2024 06:01:13,1353.60,,
2759,06/19/2024 06:06:13,1490.56,,
2760,06/19/2024 06:11:13,1625.60,,
2761,06/19/2024 06:16:13,1763.20,,
2762,06/19/2024 06:21:13,1905.92,,
2763,06/19/2024 06:26:13,2049.92,,
2764,06/19/2024 06:31:13,2192.00,,
2765,06/19/2024 06:36:13,2325.12,,
2766,06/19/2024 06:41:13,2525.44,,
2767,06/19/2024 06:46:13,2713.60,,
2768,06/19/2024 06:51:13,2854.40,,
2769,06/19/2024 06:56:13,3269.12,,
2770,06/19/2024 07:01:13,3866.88,,
2771,06/19/2024 07:06:13,15984.64,,
2772,06/19/2024 07:11:13,17664.00,,
2773,06/19/2024 07:16:13,19358.72,,
2774,06/19/2024 07:21:13,20592.64,,
2775,06/19/2024 07:26:13,22087.68,,
2776,06/19/2024 07:31:13,23306.24,,
2777,06/19/2024 07:36:13,25528.32,,
2778,06/19/2024 07:41:13,26920.96,,
2779,06/19/2024 07:46:13,28139.52,,
2780,06/19/2024 07:51:13,29542.40,,
2781,06/19/2024 07:56:13,30566.40,,
2782,06/19/2024 08:01:13,31436.80,,
2783,06/19/2024 08:06:13,32051.20,,
2784,06/19/2024 08:11:13,33280.00,,
2785,06/19/2024 08:16:13,34365.44,,
2786,06/19/2024 08:21:13,34119.68,,
2787,06/19/2024 08:26:13,34467.84,,
2788,06/19/2024 08:31:13,35420.16,,
2789,06/19/2024 08:36:13,36628.48,,
2790,06/19/2024 08:41:13,37580.80,,
2791,06/19/2024 08:46:13,38318.08,,
2792,06/19/2024 08:51:13,39004.16,,
2793,06/19/2024 08:56:13,39680.00,,
2794,06/19/2024 09:01:13,40468.48,,
2795,06/19/2024 09:06:13,41584.64,,
2796,06/19/2024 09:11:13,42557.44,,
2797,06/19/2024 09:16:13,43601.92,,
2798,06/19/2024 09:21:13,44625.92,,
2799,06/19/2024 09:26:13,46223.36,,
2800,06/19/2024 09:31:13,47513.60,,
2801,06/19/2024 09:36:13,48455.68,,
2802,06/19/2024 09:41:13,49397.76,,
2803,06/19/2024 09:46:13,50647.04,,
2804,06/19/2024 09:51:13,51712.00,,
2805,06/19/2024 09:56:13,52305.92,,
2806,06/19/2024 10:01:13,53043.20,,
2807,06/19/2024 10:06:13,53800.96,,
2808,06/19/2024 10:11:13,55029.76,,
2809,06/19/2024 10:16:13,56135.68,,
2810,06/19/2024 10:21:13,57221.12,,
2811,06/19/2024 10:26:13,58142.72,,
2812,06/19/2024 10:31:13,58859.52,,
2813,06/19/2024 10:36:13,59863.04,,
2814,06/19/2024 10:41:13,60641.28,,
2815,06/19/2024 10:46:13,61603.84,,
2816,06/19/2024 10:51:13,62382.08,,
2817,06/19/2024 10:56:13,63692.80,,
2818,06/19/2024 11:01:13,63795.20,,
2819,06/19/2024 11:06:13,65495.04,,
2820,06/19/2024 11:11:13,65638.40,,
2821,06/19/2024 11:16:13,65720.32,,
2822,06/19/2024 11:21:13,66682.88,,
2823,06/19/2024 11:26:13,67297.28,,
2824,06/19/2024 11:31:13,67932.16,,
2825,06/19/2024 11:36:13,68362.24,,
2826,06/19/2024 11:41:13,69160.96,,
2827,06/19/2024 11:46:13,69509.12,,
2828,06/19/2024 11:51:13,70205.44,,
2829,06/19/2024 11:56:13,71065.60,,
2830,06/19/2024 12:01:13,71639.04,,
2831,06/19/2024 12:06:13,72908.80,,
2832,06/19/2024 12:11:13,72949.76,,
2833,06/19/2024 12:16:13,73543.68,,
2834,06/19/2024 12:21:13,73646.08,,
2835,06/19/2024 12:26:13,74874.88,,
2836,06/19/2024 12:31:13,75264.00,,
2837,06/19/2024 12:36:13,75612.16,,
2838,06/19/2024 12:41:13,74342.40,,
2839,06/19/2024 12:46:13,74035.20,,
2840,06/19/2024 12:51:13,74280.96,,
2841,06/19/2024 12:56:13,74076.16,,
2842,06/19/2024 13:01:13,43028.48,,
2843,06/19/2024 13:06:13,13045.76,,
2844,06/19/2024 13:11:13,43008.00,,
2845,06/19/2024 13:16:13,6136.32,,
2846,06/19/2024 13:21:13,8422.40,,
2847,06/19/2024 13:26:13,74260.48,,
2848,06/19/2024 13:31:13,74383.36,,
2849,06/19/2024 13:36:13,74444.80,,
2850,06/19/2024 13:41:13,74117.12,,
2851,06/19/2024 13:46:13,74096.64,,
2852,06/19/2024 13:51:13,73789.44,,
2853,06/19/2024 13:56:13,73502.72,,
2854,06/19/2024 14:01:13,73195.52,,
2855,06/19/2024 14:06:13,72806.40,,
2856,06/19/2024 14:11:13,72355.84,,
2857,06/19/2024 14:16:13,71843.84,,
2858,06/19/2024 14:21:13,71147.52,,
2859,06/19/2024 14:26:13,14873.60,,
2860,06/19/2024 14:31:13,4359.68,,
2861,06/19/2024 14:36:13,4294.40,,
2862,06/19/2024 14:41:13,4139.52,,
2863,06/19/2024 14:46:13,4143.36,,
2864,06/19/2024 14:51:13,3870.72,,
2865,06/19/2024 14:56:13,4248.32,,
2866,06/19/2024 15:01:13,4688.64,,
2867,06/19/2024 15:06:13,5844.48,,
2868,06/19/2024 15:11:13,5529.60,,
2869,06/19/2024 15:16:13,9927.68,,
2870,06/19/2024 15:21:13,3678.72,,
2871,06/19/2024 15:26:13,6292.48,,
2872,06/19/2024 15:31:13,3458.56,,
2873,06/19/2024 15:36:13,3393.28,,
2874,06/19/2024 15:41:13,3303.68,,
2875,06/19/2024 15:46:13,3264.00,,
2876,06/19/2024 15:51:13,6955.52,,
2877,06/19/2024 15:56:13,3328.00,,
2878,06/19/2024 16:01:13,3371.52,,
2879,06/19/2024 16:06:13,3637.76,,
2880,06/19/2024 16:11:13,3160.32,,
2881,06/19/2024 16:14:30,,Logged,
2882,06/19/2024 16:16:13,3106.56,,
2883,06/19/2024 16:21:13,4195.84,,
2884,06/19/2024 16:26:13,3008.00,,
2885,06/19/2024 16:31:13,2970.88,,
2886,06/19/2024 16:36:13,2927.36,,
2887,06/19/2024 16:41:13,2906.88,,
2888,06/19/2024 16:46:13,2885.12,,
2889,06/19/2024 16:51:13,2831.36,,
2890,06/19/2024 16:56:13,2799.36,,
2891,06/19/2024 17:01:13,2776.32,,
2892,06/19/2024 17:06:13,2732.80,,
2893,06/19/2024 17:11:13,3334.40,,
2894,06/19/2024 17:16:13,8417.28,,
2895,06/19/2024 17:21:13,3038.72,,
2896,06/19/2024 17:26:13,8391.68,,
2897,06/19/2024 17:31:13,2581.12,,
2898,06/19/2024 17:36:13,2520.32,,
2899,06/19/2024 17:41:13,2624.00,,
2900,06/19/2024 17:46:13,2548.48,,
2901,06/19/2024 17:51:13,2456.96,,
2902,06/19/2024 17:56:13,2654.72,,
2903,06/19/2024 18:01:13,2413.44,,
2904,06/19/2024 18:06:13,2384.00,,
2905,06/19/2024 18:11:13,2362.88,,
2906,06/19/2024 18:16:13,2334.72,,
2907,06/19/2024 18:21:13,2312.96,,
2908,06/19/2024 18:26:13,2282.24,,
2909,06/19/2024 18:31:13,2240.00,,
2910,06/19/2024 18:36:13,2202.88,,
2911,06/19/2024 18:41:13,2165.76,,
2912,06/19/2024 18:46:13,2124.16,,
2913,06/19/2024 18:51:13,2071.68,,
2914,06/19/2024 18:56:13,2016.00,,
2915,06/19/2024 19:01:13,1975.68,,
2916,06/19/2024 19:06:13,1960.32,,
2917,06/19/2024 19:11:13,1901.44,,
2918,06/19/2024 19:16:13,1865.60,,
2919,06/19/2024 19:21:13,1825.28,,
2920,06/19/2024 19:26:13,1781.76,,
2921,06/19/2024 19:31:13,1740.16,,
2922,06/19/2024 19:36:13,1695.36,,
2923,06/19/2024 19:41:13,1645.44,,
2924,06/19/2024 19:46:13,1592.32,,
2925,06/19/2024 19:51:13,1549.44,,
2926,06/19/2024 19:56:13,1496.96,,
2927,06/19/2024 20:01:13,1433.60,,
2928,06/19/2024 20:06:13,1360.00,,
2929,06/19/2024 20:11:13,1285.76,,
2930,06/19/2024 20:16:13,1210.56,,
2931,06/19/2024 20:21:13,1134.08,,
2932,06/19/2024 20:26:13,1050.56,,
2933,06/19/2024 20:31:13,966.08,,
2934,06/19/2024 20:36:13,878.72,,
2935,06/19/2024 20:41:13,790.40,,
2936,06/19/2024 20:46:13,696.96,,
2937,06/19/2024 20:51:13,601.12,,
2938,06/19/2024 20:56:13,507.04,,
2939,06/19/2024 21:01:13,414.56,,
2940,06/19/2024 21:06:13,330.24,,
2941,06/19/2024 21:11:13,253.36,,
2942,06/19/2024 21:16:13,186.32,,
2943,06/19/2024 21:21:13,130.16,,
2944,06/19/2024 21:26:13,87.28,,
2945,06/19/2024 21:31:13,53.80,,
2946,06/19/2024 21:36:13,31.21,,
2947,06/19/2024 21:41:13,17.73,,
2948,06/19/2024 21:46:13,9.53,,
2949,06/19/2024 21:51:13,4.66,,
2950,06/19/2024 21:56:13,2.32,,
2951,06/19/2024 22:01:13,0.96,,
2952,06/19/2024 22:06:13,0.19,,
2953,06/19/2024 22:11:13,0.00,,
2954,06/19/2024 22:16:13,0.00,,
2955,06/19/2024 22:21:13,0.00,,
2956,06/19/2024 22:26:13,0.00,,
2957,06/19/2024 22:31:13,0.00,,
2958,06/19/2024 22:36:13,0.00,,
2959,06/19/2024 22:41:13,0.00,,
2960,06/19/2024 22:46:13,0.00,,
2961,06/19/2024 22:51:13,0.00,,
2962,06/19/2024 22:56:13,0.00,,
2963,06/19/2024 23:01:13,0.00,,
2964,06/19/2024 23:06:13,0.00,,
2965,06/19/2024 23:11:13,0.00,,
2966,06/19/2024 23:16:13,0.00,,
2967,06/19/2024 23:21:13,0.00,,
2968,06/19/2024 23:26:13,0.00,,
2969,06/19/2024 23:31:13,0.00,,
2970,06/19/2024 23:36:13,0.00,,
2971,06/19/2024 23:41:13,0.00,,
2972,06/19/2024 23:46:13,0.00,,
2973,06/19/2024 23:51:13,0.00,,
2974,06/19/2024 23:56:13,0.00,,
2975,06/20/2024 00:01:13,0.00,,
2976,06/20/2024 00:06:13,0.00,,
2977,06/20/2024 00:11:13,0.00,,
2978,06/20/2024 00:16:13,0.00,,
2979,06/20/2024 00:21:13,0.00,,
2980,06/20/2024 00:26:13,0.00,,
2981,06/20/2024 00:31:13,0.00,,
2982,06/20/2024 00:36:13,0.00,,
2983,06/20/2024 00:41:13,0.00,,
2984,06/20/2024 00:46:13,0.00,,
2985,06/20/2024 00:51:13,0.00,,
2986,06/20/2024 00:56:13,0.00,,
2987,06/20/2024 01:01:13,0.00,,
2988,06/20/2024 01:06:13,0.00,,
2989,06/20/2024 01:11:13,0.00,,
2990,06/20/2024 01:16:13,0.00,,
2991,06/20/2024 01:21:13,0.00,,
2992,06/20/2024 01:26:13,0.00,,
2993,06/20/2024 01:31:13,0.00,,
2994,06/20/2024 01:36:13,0.00,,
2995,06/20/2024 01:41:13,0.00,,
2996,06/20/2024 01:46:13,0.00,,
2997,06/20/2024 01:51:13,0.00,,
2998,06/20/2024 01:56:13,0.00,,
2999,06/20/2024 02:01:13,0.00,,
3000,06/20/2024 02:06:13,0.00,,
3001,06/20/2024 02:11:13,0.00,,
3002,06/20/2024 02:16:13,0.00,,
3003,06/20/2024 02:21:13,0.00,,
3004,06/20/2024 02:26:13,0.00,,
3005,06/20/2024 02:31:13,0.00,,
3006,06/20/2024 02:36:13,0.00,,
3007,06/20/2024 02:41:13,0.00,,
3008,06/20/2024 02:46:13,0.00,,
3009,06/20/2024 02:51:13,0.00,,
3010,06/20/2024 02:56:13,0.00,,
3011,06/20/2024 03:01:13,0.00,,
3012,06/20/2024 03:06:13,0.00,,
3013,06/20/2024 03:11:13,0.00,,
3014,06/20/2024 03:16:13,0.00,,
3015,06/20/2024 03:21:13,0.00,,
3016,06/20/2024 03:26:13,0.00,,
3017,06/20/2024 03:31:13,0.00,,
3018,06/20/2024 03:36:13,0.00,,
3019,06/20/2024 03:41:13,0.00,,
3020,06/20/2024 03:46:13,0.00,,
3021,06/20/2024 03:51:13,0.00,,
3022,06/20/2024 03:56:13,0.00,,
3023,06/20/2024 04:01:13,0.00,,
3024,06/20/2024 04:06:13,0.00,,
3025,06/20/2024 04:11:13,0.00,,
3026,06/20/2024 04:16:13,0.00,,
3027,06/20/2024 04:21:13,0.38,,
3028,06/20/2024 04:26:13,1.16,,
3029,06/20/2024 04:31:13,2.51,,
3030,06/20/2024 04:36:13,5.25,,
3031,06/20/2024 04:41:13,10.50,,
3032,06/20/2024 04:46:13,18.72,,
3033,06/20/2024 04:51:13,35.08,,
3034,06/20/2024 04:56:13,60.42,,
3035,06/20/2024 05:01:13,95.88,,
3036,06/20/2024 05:06:13,146.60,,
3037,06/20/2024 05:11:13,212.08,,
3038,06/20/2024 05:16:13,293.76,,
3039,06/20/2024 05:21:13,389.76,,
3040,06/20/2024 05:26:13,500.00,,
3041,06/20/2024 05:31:13,624.64,,
3042,06/20/2024 05:36:13,764.48,,
3043,06/20/2024 05:41:13,905.60,,
3044,06/20/2024 05:46:13,1045.12,,
3045,06/20/2024 05:51:13,1192.96,,
3046,06/20/2024 05:56:13,1336.96,,
3047,06/20/2024 06:01:13,1481.60,,
3048,06/20/2024 06:06:13,1648.64,,
3049,06/20/2024 06:11:13,1767.68,,
3050,06/20/2024 06:16:13,1918.08,,
3051,06/20/2024 06:21:13,2040.32,,
3052,06/20/2024 06:26:13,2173.44,,
3053,06/20/2024 06:31:13,2320.64,,
3054,06/20/2024 06:36:13,2455.68,,
3055,06/20/2024 06:41:13,2713.60,,
3056,06/20/2024 06:46:13,2997.76,,
3057,06/20/2024 06:51:13,3737.60,,
3058,06/20/2024 06:56:13,3343.36,,
3059,06/20/2024 07:01:13,4913.92,,
3060,06/20/2024 07:06:13,11678.72,,
3061,06/20/2024 07:11:13,20915.20,,
3062,06/20/2024 07:16:13,22149.12,,
3063,06/20/2024 07:21:13,23695.36,,
3064,06/20/2024 07:26:13,25518.08,,
3065,06/20/2024 07:31:13,26470.40,,
3066,06/20/2024 07:36:13,28221.44,,
3067,06/20/2024 07:41:13,29327.36,,
3068,06/20/2024 07:46:13,30392.32,,
3069,06/20/2024 07:51:13,31395.84,,
3070,06/20/2024 07:56:13,32737.28,,
3071,06/20/2024 08:01:13,33792.00,,
3072,06/20/2024 08:06:13,34795.52,,
3073,06/20/2024 08:11:13,35993.60,,
3074,06/20/2024 08:16:13,37928.96,,
3075,06/20/2024 08:21:13,38113.28,,
3076,06/20/2024 08:26:13,38594.56,,
3077,06/20/2024 08:31:13,39843.84,,
3078,06/20/2024 08:36:13,42086.40,,
3079,06/20/2024 08:41:13,42721.28,,
3080,06/20/2024 08:46:13,43888.64,,
3081,06/20/2024 08:51:13,44810.24,,
3082,06/20/2024 08:56:13,45854.72,,
3083,06/20/2024 09:01:13,46837.76,,
3084,06/20/2024 09:06:13,47800.32,,
3085,06/20/2024 09:11:13,49090.56,,
3086,06/20/2024 09:16:13,50176.00,,
3087,06/20/2024 09:21:13,51793.92,,
3088,06/20/2024 09:26:13,53288.96,,
3089,06/20/2024 09:31:13,54722.56,,
3090,06/20/2024 09:36:13,55971.84,,
3091,06/20/2024 09:41:13,56299.52,,
3092,06/20/2024 09:46:13,57344.00,,
3093,06/20/2024 09:51:13,58572.80,,
3094,06/20/2024 09:56:13,59555.84,,
3095,06/20/2024 10:01:13,60395.52,,
3096,06/20/2024 10:06:13,61091.84,,
3097,06/20/2024 10:11:13,62259.20,,
3098,06/20/2024 10:16:13,63651.84,,
3099,06/20/2024 10:21:13,64860.16,,
3100,06/20/2024 10:26:13,65740.80,,
3101,06/20/2024 10:31:13,66560.00,,
3102,06/20/2024 10:36:13,67256.32,,
3103,06/20/2024 10:41:13,68116.48,,
3104,06/20/2024 10:46:13,68771.84,,
3105,06/20/2024 10:51:13,69734.40,,
3106,06/20/2024 10:56:13,70205.44,,
3107,06/20/2024 11:01:13,71536.64,,
3108,06/20/2024 11:06:13,72376.32,,
3109,06/20/2024 11:11:13,72663.04,,
3110,06/20/2024 11:16:13,73072.64,,
3111,06/20/2024 11:21:13,73502.72,,
3112,06/20/2024 11:26:13,73994.24,,
3113,06/20/2024 11:31:13,74813.44,,
3114,06/20/2024 11:36:13,75264.00,,
3115,06/20/2024 11:41:13,76103.68,,
3116,06/20/2024 11:46:13,76595.20,,
3117,06/20/2024 11:51:13,76984.32,,
3118,06/20/2024 11:56:13,78008.32,,
3119,06/20/2024 12:01:13,78848.00,,
3120,06/20/2024 12:06:13,80035.84,,
3121,06/20/2024 12:11:13,80752.64,,
3122,06/20/2024 12:16:13,79933.44,,
3123,06/20/2024 12:21:13,80547.84,,
3124,06/20/2024 12:26:13,81121.28,,
3125,06/20/2024 12:31:13,81489.92,,
3126,06/20/2024 12:36:13,81367.04,,
3127,06/20/2024 12:41:13,80343.04,,
3128,06/20/2024 12:46:13,80343.04,,
3129,06/20/2024 12:51:13,79790.08,,
3130,06/20/2024 12:56:13,79564.80,,
3131,06/20/2024 13:01:13,77557.76,,
3132,06/20/2024 13:06:13,79216.64,,
3133,06/20/2024 13:11:13,27893.76,,
3134,06/20/2024 13:16:13,79093.76,,
3135,06/20/2024 13:21:13,50708.48,,
3136,06/20/2024 13:26:13,78602.24,,
3137,06/20/2024 13:31:13,78172.16,,
3138,06/20/2024 13:36:13,77864.96,,
3139,06/20/2024 13:41:13,77639.68,,
3140,06/20/2024 13:46:13,76963.84,,
3141,06/20/2024 13:51:13,76677.12,,
3142,06/20/2024 13:56:13,76165.12,,
3143,06/20/2024 14:01:13,75816.96,,
3144,06/20/2024 14:06:13,75304.96,,
3145,06/20/2024 14:11:13,74506.24,,
3146,06/20/2024 14:16:13,14187.52,,
3147,06/20/2024 14:21:13,11228.16,,
3148,06/20/2024 14:26:13,4666.88,,
3149,06/20/2024 14:31:13,4527.36,,
3150,06/20/2024 14:36:13,4505.60,,
3151,06/20/2024 14:41:13,4418.56,,
3152,06/20/2024 14:46:13,4270.08,,
3153,06/20/2024 14:51:13,4257.28,,
3154,06/20/2024 14:56:13,7895.04,,
3155,06/20/2024 15:01:13,4309.76,,
3156,06/20/2024 15:06:13,4049.92,,
3157,06/20/2024 15:11:13,38696.96,,
3158,06/20/2024 15:16:13,4409.60,,
3159,06/20/2024 15:21:13,5864.96,,
3160,06/20/2024 15:26:13,3681.28,,
3161,06/20/2024 15:31:13,3610.88,,
3162,06/20/2024 15:36:13,3445.76,,
3163,06/20/2024 15:41:13,4202.24,,
3164,06/20/2024 15:46:13,3331.84,,
3165,06/20/2024 15:51:13,4780.80,,
3166,06/20/2024 15:56:13,3266.56,,
3167,06/20/2024 16:01:13,5496.32,,
3168,06/20/2024 16:06:13,3377.92,,
3169,06/20/2024 16:11:13,3018.24,,
3170,06/20/2024 16:16:13,2984.96,,
3171,06/20/2024 16:21:13,2995.20,,
3172,06/20/2024 16:26:13,3065.60,,
3173,06/20/2024 16:31:13,2914.56,,
3174,06/20/2024 16:36:13,2924.80,,
3175,06/20/2024 16:41:13,2924.80,,
3176,06/20/2024 16:46:13,5009.92,,
3177,06/20/2024 16:51:13,2795.52,,
3178,06/20/2024 16:56:13,2892.80,,
3179,06/20/2024 17:01:13,2776.32,,
3180,06/20/2024 17:06:13,2746.88,,
3181,06/20/2024 17:11:13,2677.76,,
3182,06/20/2024 17:16:13,7938.56,,
3183,06/20/2024 17:21:13,2826.24,,
3184,06/20/2024 17:26:13,10654.72,,
3185,06/20/2024 17:31:13,2766.08,,
3186,06/20/2024 17:36:13,2501.76,,
3187,06/20/2024 17:41:13,2557.44,,
3188,06/20/2024 17:46:13,3194.88,,
3189,06/20/2024 17:51:13,2435.20,,
3190,06/20/2024 17:56:13,2400.00,,
3191,06/20/2024 18:01:13,2365.44,,
3192,06/20/2024 18:06:13,2359.68,,
3193,06/20/2024 18:11:13,2306.56,,
3194,06/20/2024 18:16:13,2279.04,,
3195,06/20/2024 18:21:13,2264.96,,
3196,06/20/2024 18:26:13,2227.84,,
3197,06/20/2024 18:31:13,2192.00,,
3198,06/20/2024 18:36:13,2154.88,,
3199,06/20/2024 18:41:13,2122.88,,
3200,06/20/2024 18:46:13,2087.04,,
3201,06/20/2024 18:51:13,2048.00,,
3202,06/20/2024 18:56:13,1989.12,,
3203,06/20/2024 19:01:13,1968.00,,
3204,06/20/2024 19:06:13,1916.80,,
3205,06/20/2024 19:11:13,1884.16,,
3206,06/20/2024 19:16:13,1845.12,,
3207,06/20/2024 19:21:13,1814.40,,
3208,06/20/2024 19:26:13,1760.00,,
3209,06/20/2024 19:31:13,1713.92,,
3210,06/20/2024 19:36:13,1655.04,,
3211,06/20/2024 19:41:13,1494.40,,
3212,06/20/2024 19:46:13,1526.40,,
3213,06/20/2024 19:51:13,1528.96,,
3214,06/20/2024 19:56:13,1496.32,,
3215,06/20/2024 20:01:13,1469.44,,
3216,06/20/2024 20:06:13,1367.68,,
3217,06/20/2024 20:11:13,1296.64,,
3218,06/20/2024 20:16:13,1217.60,,
3219,06/20/2024 20:21:13,1139.52,,
3220,06/20/2024 20:26:13,1057.28,,
3221,06/20/2024 20:31:13,972.16,,
3222,06/20/2024 20:36:13,890.88,,
3223,06/20/2024 20:41:13,802.56,,
3224,06/20/2024 20:46:13,711.04,,
3225,06/20/2024 20:51:13,618.56,,
3226,06/20/2024 20:56:13,524.80,,
3227,06/20/2024 21:01:13,433.92,,
3228,06/20/2024 21:06:13,346.72,,
3229,06/20/2024 21:11:13,266.48,,
3230,06/20/2024 21:16:13,195.68,,
3231,06/20/2024 21:21:13,135.68,,
3232,06/20/2024 21:26:13,90.48,,
3233,06/20/2024 21:31:13,56.12,,
3234,06/20/2024 21:36:13,31.98,,
3235,06/20/2024 21:41:13,18.12,,
3236,06/20/2024 21:46:13,9.16,,
3237,06/20/2024 21:51:13,4.66,,
3238,06/20/2024 21:56:13,2.32,,
3239,06/20/2024 22:01:13,0.96,,
3240,06/20/2024 22:06:13,0.19,,
3241,06/20/2024 22:11:13,0.00,,
3242,06/20/2024 22:16:13,0.00,,
3243,06/20/2024 22:21:13,0.00,,
3244,06/20/2024 22:26:13,0.00,,
3245,06/20/2024 22:31:13,0.00,,
3246,06/20/2024 22:36:13,0.00,,
3247,06/20/2024 22:41:13,0.00,,
3248,06/20/2024 22:46:13,0.00,,
3249,06/20/2024 22:51:13,0.00,,
3250,06/20/2024 22:56:13,0.00,,
3251,06/20/2024 23:01:13,0.00,,
3252,06/20/2024 23:06:13,0.00,,
3253,06/20/2024 23:11:13,0.00,,
3254,06/20/2024 23:16:13,0.00,,
3255,06/20/2024 23:21:13,0.00,,
3256,06/20/2024 23:26:13,0.00,,
3257,06/20/2024 23:31:13,0.00,,
3258,06/20/2024 23:36:13,0.00,,
3259,06/20/2024 23:41:13,0.00,,
3260,06/20/2024 23:46:13,0.00,,
3261,06/20/2024 23:51:13,0.00,,
3262,06/20/2024 23:56:13,0.00,,
3263,06/21/2024 00:01:13,0.00,,
3264,06/21/2024 00:06:13,0.00,,
3265,06/21/2024 00:11:13,0.00,,
3266,06/21/2024 00:16:13,0.00,,
3267,06/21/2024 00:21:13,0.00,,
3268,06/21/2024 00:26:13,0.00,,
3269,06/21/2024 00:31:13,0.00,,
3270,06/21/2024 00:36:13,0.00,,
3271,06/21/2024 00:41:13,0.00,,
3272,06/21/2024 00:46:13,0.00,,
3273,06/21/2024 00:51:13,0.00,,
3274,06/21/2024 00:56:13,0.00,,
3275,06/21/2024 01:01:13,0.00,,
3276,06/21/2024 01:06:13,0.00,,
3277,06/21/2024 01:11:13,0.00,,
3278,06/21/2024 01:16:13,0.00,,
3279,06/21/2024 01:21:13,0.00,,
3280,06/21/2024 01:26:13,0.00,,
3281,06/21/2024 01:31:13,0.00,,
3282,06/21/2024 01:36:13,0.00,,
3283,06/21/2024 01:41:13,0.00,,
3284,06/21/2024 01:46:13,0.00,,
3285,06/21/2024 01:51:13,0.00,,
3286,06/21/2024 01:56:13,0.00,,
3287,06/21/2024 02:01:13,0.00,,
3288,06/21/2024 02:06:13,0.00,,
3289,06/21/2024 02:11:13,0.00,,
3290,06/21/2024 02:16:13,0.00,,
3291,06/21/2024 02:21:13,0.00,,
3292,06/21/2024 02:26:13,0.00,,
3293,06/21/2024 02:31:13,0.00,,
3294,06/21/2024 02:36:13,0.00,,
3295,06/21/2024 02:41:13,0.00,,
3296,06/21/2024 02:46:13,0.00,,
3297,06/21/2024 02:51:13,0.00,,
3298,06/21/2024 02:56:13,0.00,,
3299,06/21/2024 03:01:13,0.00,,
3300,06/21/2024 03:06:13,0.00,,
3301,06/21/2024 03:11:13,0.00,,
3302,06/21/2024 03:16:13,0.00,,
3303,06/21/2024 03:21:13,0.00,,
3304,06/21/2024 03:26:13,0.00,,
3305,06/21/2024 03:31:13,0.00,,
3306,06/21/2024 03:36:13,0.00,,
3307,06/21/2024 03:41:13,0.00,,
3308,06/21/2024 03:46:13,0.00,,
3309,06/21/2024 03:51:13,0.00,,
3310,06/21/2024 03:56:13,0.00,,
3311,06/21/2024 04:01:13,0.00,,
3312,06/21/2024 04:06:13,0.00,,
3313,06/21/2024 04:11:13,0.00,,
3314,06/21/2024 04:16:13,0.00,,
3315,06/21/2024 04:21:13,0.38,,
3316,06/21/2024 04:26:13,1.16,,
3317,06/21/2024 04:31:13,2.51,,
3318,06/21/2024 04:36:13,5.05,,
3319,06/21/2024 04:41:13,10.30,,
3320,06/21/2024 04:46:13,18.33,,
3321,06/21/2024 04:51:13,33.92,,
3322,06/21/2024 04:56:13,57.34,,
3323,06/21/2024 05:01:13,92.80,,
3324,06/21/2024 05:06:13,142.64,,
3325,06/21/2024 05:11:13,204.96,,
3326,06/21/2024 05:16:13,282.00,,
3327,06/21/2024 05:21:13,370.72,,
3328,06/21/2024 05:26:13,469.12,,
3329,06/21/2024 05:31:13,581.76,,
3330,06/21/2024 05:36:13,705.92,,
3331,06/21/2024 05:41:13,829.12,,
3332,06/21/2024 05:46:13,956.80,,
