#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
9191,07/11/2024 10:59:19,7411.20,,
9192,07/11/2024 11:04:19,7078.40,,
9193,07/11/2024 11:09:19,6909.44,,
9194,07/11/2024 11:14:19,7080.96,,
9195,07/11/2024 11:19:19,9546.24,,
9196,07/11/2024 11:24:19,12943.36,,
9197,07/11/2024 11:29:19,15452.16,,
9198,07/11/2024 11:34:19,18124.80,,
9199,07/11/2024 11:39:19,18713.60,,
9200,07/11/2024 11:44:19,19568.64,,
9201,07/11/2024 11:49:19,19952.64,,
9202,07/11/2024 11:54:19,20357.12,,
9203,07/11/2024 11:59:19,19875.84,,
9204,07/11/2024 12:04:19,20659.20,,
9205,07/11/2024 12:09:19,21329.92,,
9206,07/11/2024 12:14:19,21391.36,,
9207,07/11/2024 12:19:19,21719.04,,
9208,07/11/2024 12:24:19,21985.28,,
9209,07/11/2024 12:29:19,22046.72,,
9210,07/11/2024 12:34:19,22579.20,,
9211,07/11/2024 12:39:19,22568.96,,
9212,07/11/2024 12:44:19,22835.20,,
9213,07/11/2024 12:49:19,22609.92,,
9214,07/11/2024 12:54:19,22210.56,,
9215,07/11/2024 12:59:19,22200.32,,
9216,07/11/2024 13:04:19,20556.80,,
9217,07/11/2024 13:09:19,20008.96,,
9218,07/11/2024 13:14:19,21207.04,,
9219,07/11/2024 13:19:19,22609.92,,
9220,07/11/2024 13:24:19,22108.16,,
9221,07/11/2024 13:29:19,4828.16,,
9222,07/11/2024 13:34:19,6627.84,,
9223,07/11/2024 13:39:19,4884.48,,
9224,07/11/2024 13:44:19,5286.40,,
9225,07/11/2024 13:49:19,3139.84,,
9226,07/11/2024 13:54:19,3106.56,,
9227,07/11/2024 13:59:19,2970.88,,
9228,07/11/2024 14:04:19,2850.56,,
9229,07/11/2024 14:09:19,2744.32,,
9230,07/11/2024 14:14:19,2769.92,,
9231,07/11/2024 14:19:19,2727.68,,
9232,07/11/2024 14:24:19,2709.76,,
9233,07/11/2024 14:29:19,2740.48,,
9234,07/11/2024 14:34:19,2702.08,,
9235,07/11/2024 14:39:19,2813.44,,
9236,07/11/2024 14:44:19,10206.72,,
9237,07/11/2024 14:49:19,2951.68,,
9238,07/11/2024 14:54:19,4090.88,,
9239,07/11/2024 14:59:19,2979.84,,
9240,07/11/2024 15:04:19,3787.52,,
9241,07/11/2024 15:09:19,3399.68,,
9242,07/11/2024 15:14:19,2942.72,,
9243,07/11/2024 15:19:19,3324.16,,
9244,07/11/2024 15:24:19,3883.52,,
9245,07/11/2024 15:29:19,3900.16,,
9246,07/11/2024 15:34:19,3046.40,,
9247,07/11/2024 15:39:19,3208.96,,
9248,07/11/2024 15:44:19,3069.44,,
9249,07/11/2024 15:49:19,3128.32,,
9250,07/11/2024 15:54:19,3462.40,,
9251,07/11/2024 15:59:19,6036.48,,
9252,07/11/2024 16:04:19,3406.08,,
9253,07/11/2024 16:09:19,4587.52,,
9254,07/11/2024 16:14:19,7426.56,,
9255,07/11/2024 16:19:19,7621.12,,
9256,07/11/2024 16:24:19,11054.08,,
9257,07/11/2024 16:29:19,4936.96,,
9258,07/11/2024 16:34:19,4528.64,,
9259,07/11/2024 16:39:19,4359.68,,
9260,07/11/2024 16:44:19,3841.28,,
9261,07/11/2024 16:49:19,2497.92,,
9262,07/11/2024 16:54:19,2551.68,,
9263,07/11/2024 16:59:19,2862.08,,
9264,07/11/2024 17:04:19,2679.04,,
9265,07/11/2024 17:09:19,2058.88,,
9266,07/11/2024 17:14:19,2139.52,,
9267,07/11/2024 17:19:19,3559.68,,
9268,07/11/2024 17:24:19,2016.00,,
9269,07/11/2024 17:29:19,2360.96,,
9270,07/11/2024 17:34:19,2873.60,,
9271,07/11/2024 17:39:19,2476.80,,
9272,07/11/2024 17:44:19,2078.72,,
9273,07/11/2024 17:49:19,2033.92,,
9274,07/11/2024 17:54:19,1850.24,,
9275,07/11/2024 17:59:19,1868.16,,
9276,07/11/2024 18:04:19,1808.00,,
9277,07/11/2024 18:09:19,1859.84,,
9278,07/11/2024 18:14:19,2043.52,,
9279,07/11/2024 18:19:19,1738.24,,
9280,07/11/2024 18:24:19,2348.16,,
9281,07/11/2024 18:29:19,1791.36,,
9282,07/11/2024 18:34:19,1627.52,,
9283,07/11/2024 18:39:19,1578.24,,
9284,07/11/2024 18:44:19,1603.20,,
9285,07/11/2024 18:49:19,1530.24,,
9286,07/11/2024 18:54:19,1307.84,,
9287,07/11/2024 18:59:19,1256.00,,
9288,07/11/2024 19:04:19,1207.68,,
9289,07/11/2024 19:09:19,1176.96,,
9290,07/11/2024 19:14:19,1155.20,,
9291,07/11/2024 19:19:19,1136.32,,
9292,07/11/2024 19:24:19,1104.64,,
9293,07/11/2024 19:29:19,1049.28,,
9294,07/11/2024 19:34:19,995.84,,
9295,07/11/2024 19:39:19,953.28,,
9296,07/11/2024 19:44:19,910.40,,
9297,07/11/2024 19:49:19,864.64,,
9298,07/11/2024 19:54:19,825.60,,
9299,07/11/2024 19:59:19,788.48,,
9300,07/11/2024 20:04:19,749.12,,
9301,07/11/2024 20:09:19,705.60,,
9302,07/11/2024 20:14:19,654.40,,
9303,07/11/2024 20:19:19,597.28,,
9304,07/11/2024 20:24:19,542.24,,
9305,07/11/2024 20:29:19,491.36,,
9306,07/11/2024 20:34:19,438.08,,
9307,07/11/2024 20:39:19,386.08,,
9308,07/11/2024 20:44:19,333.28,,
9309,07/11/2024 20:49:19,280.88,,
9310,07/11/2024 20:54:19,230.96,,
9311,07/11/2024 20:59:19,183.60,,
9312,07/11/2024 21:04:19,138.60,,
9313,07/11/2024 21:09:19,100.72,,
9314,07/11/2024 21:14:19,70.48,,
9315,07/11/2024 21:19:19,47.08,,
9316,07/11/2024 21:24:19,28.76,,
9317,07/11/2024 21:29:19,17.16,,
9318,07/11/2024 21:34:19,9.24,,
9319,07/11/2024 21:39:19,4.66,,
9320,07/11/2024 21:44:19,2.50,,
9321,07/11/2024 21:49:19,1.17,,
9322,07/11/2024 21:54:19,0.73,,
9323,07/11/2024 21:59:19,0.29,,
9324,07/11/2024 22:04:19,0.07,,
9325,07/11/2024 22:09:19,0.00,,
9326,07/11/2024 22:14:19,0.00,,
9327,07/11/2024 22:19:19,0.00,,
9328,07/11/2024 22:24:19,0.00,,
9329,07/11/2024 22:29:19,0.00,,
9330,07/11/2024 22:34:19,0.00,,
9331,07/11/2024 22:39:19,0.00,,
9332,07/11/2024 22:44:19,0.00,,
9333,07/11/2024 22:49:19,0.00,,
9334,07/11/2024 22:54:19,0.00,,
9335,07/11/2024 22:59:19,0.00,,
9336,07/11/2024 23:04:19,0.00,,
9337,07/11/2024 23:09:19,0.00,,
9338,07/11/2024 23:14:19,0.00,,
9339,07/11/2024 23:19:19,0.00,,
9340,07/11/2024 23:24:19,0.00,,
9341,07/11/2024 23:29:19,0.00,,
9342,07/11/2024 23:34:19,0.00,,
9343,07/11/2024 23:39:19,0.00,,
9344,07/11/2024 23:44:19,0.00,,
9345,07/11/2024 23:49:19,0.00,,
9346,07/11/2024 23:54:19,0.00,,
9347,07/11/2024 23:59:19,0.00,,
9348,07/12/2024 00:04:19,0.00,,
9349,07/12/2024 00:09:19,0.00,,
9350,07/12/2024 00:14:19,0.00,,
9351,07/12/2024 00:19:19,0.00,,
9352,07/12/2024 00:24:19,0.00,,
9353,07/12/2024 00:29:19,0.00,,
9354,07/12/2024 00:34:19,0.00,,
9355,07/12/2024 00:39:19,0.00,,
9356,07/12/2024 00:44:19,0.00,,
9357,07/12/2024 00:49:19,0.00,,
9358,07/12/2024 00:54:19,0.00,,
9359,07/12/2024 00:59:19,0.00,,
9360,07/12/2024 01:04:19,0.00,,
9361,07/12/2024 01:09:19,0.00,,
9362,07/12/2024 01:14:19,0.00,,
9363,07/12/2024 01:19:19,0.00,,
9364,07/12/2024 01:24:19,0.00,,
9365,07/12/2024 01:29:19,0.00,,
9366,07/12/2024 01:34:19,0.00,,
9367,07/12/2024 01:39:19,0.00,,
9368,07/12/2024 01:44:19,0.00,,
9369,07/12/2024 01:49:19,0.14,,
9370,07/12/2024 01:54:19,0.00,,
9371,07/12/2024 01:59:19,0.00,,
9372,07/12/2024 02:04:19,0.00,,
9373,07/12/2024 02:09:19,0.00,,
9374,07/12/2024 02:14:19,0.00,,
9375,07/12/2024 02:19:19,0.00,,
9376,07/12/2024 02:24:19,0.00,,
9377,07/12/2024 02:29:19,0.00,,
9378,07/12/2024 02:34:19,0.00,,
9379,07/12/2024 02:39:19,0.00,,
9380,07/12/2024 02:44:19,0.00,,
9381,07/12/2024 02:49:19,0.00,,
9382,07/12/2024 02:54:19,0.00,,
9383,07/12/2024 02:59:19,0.00,,
9384,07/12/2024 03:04:19,0.00,,
9385,07/12/2024 03:09:19,0.00,,
9386,07/12/2024 03:14:19,0.00,,
9387,07/12/2024 03:19:19,0.00,,
9388,07/12/2024 03:24:19,0.00,,
9389,07/12/2024 03:29:19,0.00,,
9390,07/12/2024 03:34:19,0.00,,
9391,07/12/2024 03:39:19,0.00,,
9392,07/12/2024 03:44:19,0.00,,
9393,07/12/2024 03:49:19,0.00,,
9394,07/12/2024 03:54:19,0.00,,
9395,07/12/2024 03:59:19,0.00,,
9396,07/12/2024 04:04:19,0.00,,
9397,07/12/2024 04:09:19,0.00,,
9398,07/12/2024 04:14:19,0.00,,
9399,07/12/2024 04:19:19,0.00,,
9400,07/12/2024 04:24:19,0.00,,
9401,07/12/2024 04:29:19,0.00,,
9402,07/12/2024 04:34:19,0.14,,
9403,07/12/2024 04:39:19,0.36,,
9404,07/12/2024 04:44:19,0.73,,
9405,07/12/2024 04:49:19,1.47,,
9406,07/12/2024 04:54:19,2.81,,
9407,07/12/2024 04:59:19,6.12,,
9408,07/12/2024 05:04:19,11.40,,
9409,07/12/2024 05:09:19,21.00,,
9410,07/12/2024 05:14:19,34.10,,
9411,07/12/2024 05:19:19,54.76,,
9412,07/12/2024 05:24:19,80.26,,
9413,07/12/2024 05:29:19,113.72,,
9414,07/12/2024 05:34:19,152.48,,
9415,07/12/2024 05:39:19,196.88,,
9416,07/12/2024 05:44:19,246.72,,
9417,07/12/2024 05:49:19,299.44,,
9418,07/12/2024 05:54:19,351.68,,
9419,07/12/2024 05:59:19,404.80,,
9420,07/12/2024 06:04:19,458.08,,
9421,07/12/2024 06:09:19,510.24,,
9422,07/12/2024 06:14:19,559.68,,
9423,07/12/2024 06:19:19,608.48,,
9424,07/12/2024 06:24:19,658.56,,
9425,07/12/2024 06:29:19,704.32,,
9426,07/12/2024 06:34:19,752.64,,
9427,07/12/2024 06:39:19,803.84,,
9428,07/12/2024 06:44:19,852.80,,
9429,07/12/2024 06:49:19,922.24,,
9430,07/12/2024 06:54:19,991.04,,
9431,07/12/2024 06:59:19,1401.60,,
9432,07/12/2024 07:04:19,1766.40,,
9433,07/12/2024 07:09:19,1939.84,,
9434,07/12/2024 07:14:19,2091.52,,
9435,07/12/2024 07:19:19,2300.16,,
9436,07/12/2024 07:24:19,2363.52,,
9437,07/12/2024 07:29:19,2462.08,,
9438,07/12/2024 07:34:19,2448.00,,
9439,07/12/2024 07:39:19,2499.84,,
9440,07/12/2024 07:44:19,2775.04,,
9441,07/12/2024 07:49:19,2991.36,,
9442,07/12/2024 07:54:19,2817.28,,
9443,07/12/2024 07:59:19,2855.68,,
9444,07/12/2024 08:04:19,2549.76,,
9445,07/12/2024 08:09:19,2502.40,,
9446,07/12/2024 08:14:19,2676.48,,
9447,07/12/2024 08:19:19,3411.20,,
9448,07/12/2024 08:24:19,3846.40,,
9449,07/12/2024 08:29:19,3959.04,,
9450,07/12/2024 08:34:19,4034.56,,
9451,07/12/2024 08:39:19,4263.68,,
9452,07/12/2024 08:44:19,4463.36,,
9453,07/12/2024 08:49:19,4811.52,,
9454,07/12/2024 08:54:19,5030.40,,
9455,07/12/2024 08:59:19,5304.32,,
9456,07/12/2024 09:04:19,5660.16,,
9457,07/12/2024 09:09:19,6021.12,,
9458,07/12/2024 09:14:19,6504.96,,
9459,07/12/2024 09:19:19,7022.08,,
9460,07/12/2024 09:24:19,7334.40,,
9461,07/12/2024 09:29:19,8258.56,,
9462,07/12/2024 09:34:19,8399.36,,
9463,07/12/2024 09:39:19,8931.84,,
9464,07/12/2024 09:44:19,9602.56,,
9465,07/12/2024 09:49:19,9845.76,,
9466,07/12/2024 09:54:19,10644.48,,
9467,07/12/2024 09:59:19,10547.20,,
9468,07/12/2024 10:04:19,10362.88,,
9469,07/12/2024 10:09:19,11013.12,,
9470,07/12/2024 10:14:19,11294.72,,
9471,07/12/2024 10:19:19,11417.60,,
9472,07/12/2024 10:24:19,10900.48,,
9473,07/12/2024 10:29:19,9405.44,,
9474,07/12/2024 10:34:19,9231.36,,
9475,07/12/2024 10:39:19,8545.28,,
9476,07/12/2024 10:44:19,8038.40,,
9477,07/12/2024 10:49:19,7925.76,,
9478,07/12/2024 10:54:19,7334.40,,
9479,07/12/2024 10:59:19,7034.88,,
9480,07/12/2024 11:04:19,6740.48,,
9481,07/12/2024 11:09:19,6504.96,,
9482,07/12/2024 11:14:19,6535.68,,
9483,07/12/2024 11:19:19,7941.12,,
9484,07/12/2024 11:24:19,11873.28,,
9485,07/12/2024 11:29:19,15851.52,,
9486,07/12/2024 11:34:19,18268.16,,
9487,07/12/2024 11:39:19,19169.28,,
9488,07/12/2024 11:44:19,19717.12,,
9489,07/12/2024 11:49:19,20357.12,,
9490,07/12/2024 11:54:19,20444.16,,
9491,07/12/2024 11:59:19,20592.64,,
9492,07/12/2024 12:04:19,21514.24,,
9493,07/12/2024 12:09:19,21862.40,,
9494,07/12/2024 12:14:19,21944.32,,
9495,07/12/2024 12:19:19,22128.64,,
9496,07/12/2024 12:24:19,22425.60,,
9497,07/12/2024 12:29:19,22456.32,,
9498,07/12/2024 12:34:19,23029.76,,
9499,07/12/2024 12:39:19,23357.44,,
9500,07/12/2024 12:44:19,23418.88,,
9501,07/12/2024 12:49:19,22896.64,,
9502,07/12/2024 12:54:19,22947.84,,
9503,07/12/2024 12:59:19,22507.52,,
9504,07/12/2024 13:04:19,21196.80,,
9505,07/12/2024 13:09:19,19819.52,,
9506,07/12/2024 13:14:19,21350.40,,
9507,07/12/2024 13:19:19,22231.04,,
9508,07/12/2024 13:24:19,3787.52,,
9509,07/12/2024 13:29:19,3509.76,,
9510,07/12/2024 13:34:19,4861.44,,
9511,07/12/2024 13:39:19,4510.72,,
9512,07/12/2024 13:44:19,3549.44,,
9513,07/12/2024 13:49:19,3912.96,,
9514,07/12/2024 13:54:19,2549.76,,
9515,07/12/2024 13:59:19,3338.24,,
9516,07/12/2024 14:04:19,2056.32,,
9517,07/12/2024 14:09:19,2052.48,,
9518,07/12/2024 14:14:19,1996.16,,
9519,07/12/2024 14:19:19,2066.56,,
9520,07/12/2024 14:24:19,2495.36,,
9521,07/12/2024 14:29:19,1916.16,,
9522,07/12/2024 14:34:19,2005.76,,
9523,07/12/2024 14:39:19,2188.16,,
9524,07/12/2024 14:44:19,3695.36,,
9525,07/12/2024 14:49:19,2245.76,,
9526,07/12/2024 14:54:19,2416.64,,
9527,07/12/2024 14:59:19,2204.80,,
9528,07/12/2024 15:04:19,2499.84,,
9529,07/12/2024 15:09:19,4590.08,,
9530,07/12/2024 15:14:19,2144.64,,
9531,07/12/2024 15:19:19,2506.88,,
9532,07/12/2024 15:24:19,4070.40,,
9533,07/12/2024 15:29:19,3189.76,,
9534,07/12/2024 15:34:19,2890.24,,
9535,07/12/2024 15:39:19,3997.44,,
9536,07/12/2024 15:44:19,3681.28,,
9537,07/12/2024 15:49:19,3820.80,,
9538,07/12/2024 15:54:19,2956.80,,
9539,07/12/2024 15:59:19,3728.64,,
9540,07/12/2024 16:04:19,4981.76,,
9541,07/12/2024 16:09:19,4673.28,,
9542,07/12/2024 16:14:19,6407.68,,
9543,07/12/2024 16:19:19,5783.04,,
9544,07/12/2024 16:24:19,2942.72,,
9545,07/12/2024 16:29:19,2561.28,,
9546,07/12/2024 16:34:19,2696.96,,
9547,07/12/2024 16:39:19,6876.16,,
9548,07/12/2024 16:44:19,2138.88,,
9549,07/12/2024 16:49:19,2164.48,,
9550,07/12/2024 16:54:19,1790.08,,
9551,07/12/2024 16:59:19,1781.76,,
9552,07/12/2024 17:04:19,1818.24,,
9553,07/12/2024 17:09:19,1903.36,,
9554,07/12/2024 17:14:19,1837.44,,
9555,07/12/2024 17:19:19,3102.72,,
9556,07/12/2024 17:24:19,1875.84,,
9557,07/12/2024 17:29:19,2202.24,,
9558,07/12/2024 17:34:19,3411.20,,
9559,07/12/2024 17:39:19,2909.44,,
9560,07/12/2024 17:44:19,2033.92,,
9561,07/12/2024 17:49:19,1829.12,,
9562,07/12/2024 17:54:19,1633.92,,
9563,07/12/2024 17:59:19,1612.16,,
9564,07/12/2024 18:04:19,1809.92,,
9565,07/12/2024 18:09:19,1664.00,,
9566,07/12/2024 18:14:19,1826.56,,
9567,07/12/2024 18:19:19,1565.44,,
9568,07/12/2024 18:24:19,2078.72,,
9569,07/12/2024 18:29:19,1706.88,,
9570,07/12/2024 18:34:19,1440.64,,
9571,07/12/2024 18:39:19,1397.12,,
9572,07/12/2024 18:44:19,1436.16,,
9573,07/12/2024 18:49:19,1238.40,,
9574,07/12/2024 18:54:19,1115.84,,
9575,07/12/2024 18:59:19,1050.56,,
9576,07/12/2024 19:04:19,1020.48,,
9577,07/12/2024 19:09:19,995.20,,
9578,07/12/2024 19:14:19,971.52,,
9579,07/12/2024 19:19:19,945.28,,
9580,07/12/2024 19:24:19,926.40,,
9581,07/12/2024 19:29:19,899.20,,
9582,07/12/2024 19:34:19,879.68,,
9583,07/12/2024 19:39:19,848.00,,
9584,07/12/2024 19:44:19,824.00,,
9585,07/12/2024 19:49:19,799.04,,
9586,07/12/2024 19:54:19,766.08,,
9587,07/12/2024 19:59:19,731.52,,
9588,07/12/2024 20:04:19,690.24,,
9589,07/12/2024 20:09:19,645.60,,
9590,07/12/2024 20:14:19,600.32,,
9591,07/12/2024 20:19:19,553.76,,
9592,07/12/2024 20:24:19,510.56,,
9593,07/12/2024 20:29:19,467.20,,
9594,07/12/2024 20:34:19,419.36,,
9595,07/12/2024 20:39:19,372.16,,
9596,07/12/2024 20:44:19,323.68,,
9597,07/12/2024 20:49:19,276.16,,
9598,07/12/2024 20:54:19,227.28,,
9599,07/12/2024 20:59:19,181.68,,
9600,07/12/2024 21:04:19,138.60,,
9601,07/12/2024 21:09:19,98.56,,
9602,07/12/2024 21:14:19,66.86,,
9603,07/12/2024 21:19:19,41.74,,
9604,07/12/2024 21:24:19,25.58,,
9605,07/12/2024 21:29:19,14.07,,
9606,07/12/2024 21:34:19,7.47,,
9607,07/12/2024 21:39:19,3.84,,
9608,07/12/2024 21:44:19,2.06,,
9609,07/12/2024 21:49:19,0.95,,
9610,07/12/2024 21:54:19,0.44,,
9611,07/12/2024 21:59:19,0.22,,
9612,07/12/2024 22:04:19,0.07,,
9613,07/12/2024 22:09:19,0.00,,
9614,07/12/2024 22:14:19,0.00,,
9615,07/12/2024 22:19:19,0.00,,
9616,07/12/2024 22:24:19,0.00,,
9617,07/12/2024 22:29:19,0.00,,
9618,07/12/2024 22:34:19,0.00,,
9619,07/12/2024 22:39:19,0.00,,
9620,07/12/2024 22:44:19,0.00,,
9621,07/12/2024 22:49:19,0.00,,
9622,07/12/2024 22:54:19,0.00,,
9623,07/12/2024 22:59:19,0.00,,
9624,07/12/2024 23:04:19,0.00,,
9625,07/12/2024 23:09:19,0.00,,
9626,07/12/2024 23:14:19,0.00,,
9627,07/12/2024 23:19:19,0.00,,
9628,07/12/2024 23:24:19,0.00,,
9629,07/12/2024 23:29:19,0.00,,
9630,07/12/2024 23:34:19,0.00,,
9631,07/12/2024 23:39:19,0.00,,
9632,07/12/2024 23:44:19,0.00,,
9633,07/12/2024 23:49:19,0.00,,
9634,07/12/2024 23:54:19,0.00,,
9635,07/12/2024 23:59:19,0.00,,
9636,07/13/2024 00:04:19,0.00,,
9637,07/13/2024 00:09:19,0.00,,
9638,07/13/2024 00:14:19,0.00,,
9639,07/13/2024 00:19:19,0.00,,
9640,07/13/2024 00:24:19,0.00,,
9641,07/13/2024 00:29:19,0.00,,
9642,07/13/2024 00:34:19,0.07,,
9643,07/13/2024 00:39:19,0.00,,
9644,07/13/2024 00:44:19,0.00,,
9645,07/13/2024 00:49:19,0.00,,
9646,07/13/2024 00:54:19,0.00,,
9647,07/13/2024 00:59:19,0.00,,
9648,07/13/2024 01:04:19,0.00,,
9649,07/13/2024 01:09:19,0.00,,
9650,07/13/2024 01:14:19,0.00,,
9651,07/13/2024 01:19:19,0.00,,
9652,07/13/2024 01:24:19,0.00,,
9653,07/13/2024 01:29:19,0.00,,
9654,07/13/2024 01:34:19,0.00,,
9655,07/13/2024 01:39:19,0.00,,
9656,07/13/2024 01:44:19,0.00,,
9657,07/13/2024 01:49:19,0.00,,
9658,07/13/2024 01:54:19,0.00,,
9659,07/13/2024 01:59:19,0.00,,
9660,07/13/2024 02:04:19,0.00,,
9661,07/13/2024 02:09:19,0.00,,
9662,07/13/2024 02:14:19,0.00,,
9663,07/13/2024 02:19:19,0.00,,
9664,07/13/2024 02:24:19,0.00,,
9665,07/13/2024 02:29:19,0.00,,
9666,07/13/2024 02:34:19,0.00,,
9667,07/13/2024 02:39:19,0.00,,
9668,07/13/2024 02:44:19,0.00,,
9669,07/13/2024 02:49:19,0.00,,
9670,07/13/2024 02:54:19,0.00,,
9671,07/13/2024 02:59:19,0.00,,
9672,07/13/2024 03:04:19,0.00,,
9673,07/13/2024 03:09:19,0.00,,
9674,07/13/2024 03:14:19,0.00,,
9675,07/13/2024 03:19:19,0.00,,
9676,07/13/2024 03:24:19,0.00,,
9677,07/13/2024 03:29:19,0.00,,
9678,07/13/2024 03:34:19,0.00,,
9679,07/13/2024 03:39:19,0.00,,
9680,07/13/2024 03:44:19,0.00,,
9681,07/13/2024 03:49:19,0.00,,
9682,07/13/2024 03:54:19,0.00,,
9683,07/13/2024 03:59:19,0.00,,
9684,07/13/2024 04:04:19,0.00,,
9685,07/13/2024 04:09:19,0.00,,
9686,07/13/2024 04:14:19,0.00,,
9687,07/13/2024 04:19:19,0.00,,
9688,07/13/2024 04:24:19,0.00,,
9689,07/13/2024 04:29:19,0.22,,
9690,07/13/2024 04:34:19,0.07,,
9691,07/13/2024 04:39:19,0.29,,
9692,07/13/2024 04:44:19,0.66,,
9693,07/13/2024 04:49:19,1.32,,
9694,07/13/2024 04:54:19,2.65,,
9695,07/13/2024 04:59:19,5.60,,
9696,07/13/2024 05:04:19,10.35,,
9697,07/13/2024 05:09:19,19.80,,
9698,07/13/2024 05:14:19,33.77,,
9699,07/13/2024 05:19:19,54.18,,
9700,07/13/2024 05:24:19,80.26,,
9701,07/13/2024 05:29:19,113.64,,
9702,07/13/2024 05:34:19,150.96,,
9703,07/13/2024 05:39:19,196.56,,
9704,07/13/2024 05:44:19,249.84,,
9705,07/13/2024 05:49:19,301.36,,
9706,07/13/2024 05:54:19,353.60,,
9707,07/13/2024 05:59:19,404.80,,
9708,07/13/2024 06:04:19,454.24,,
9709,07/13/2024 06:09:19,502.56,,
9710,07/13/2024 06:14:19,545.92,,
9711,07/13/2024 06:19:19,588.16,,
9712,07/13/2024 06:24:19,626.72,,
9713,07/13/2024 06:29:19,667.20,,
9714,07/13/2024 06:34:19,709.76,,
9715,07/13/2024 06:39:19,753.92,,
9716,07/13/2024 06:44:19,800.32,,
9717,07/13/2024 06:49:19,866.24,,
9718,07/13/2024 06:54:19,924.48,,
9719,07/13/2024 06:59:19,1218.24,,
9720,07/13/2024 07:04:19,1496.96,,
9721,07/13/2024 07:09:19,1722.88,,
9722,07/13/2024 07:14:19,1822.08,,
9723,07/13/2024 07:19:19,2074.88,,
9724,07/13/2024 07:24:19,2118.40,,
9725,07/13/2024 07:29:19,2192.64,,
9726,07/13/2024 07:34:19,2168.32,,
9727,07/13/2024 07:39:19,2290.56,,
9728,07/13/2024 07:44:19,2575.36,,
9729,07/13/2024 07:49:19,2758.40,,
9730,07/13/2024 07:54:19,2650.88,,
9731,07/13/2024 07:59:19,2654.72,,
9732,07/13/2024 08:04:19,2371.84,,
9733,07/13/2024 08:09:19,2293.12,,
9734,07/13/2024 08:14:19,2483.84,,
9735,07/13/2024 08:19:19,3159.04,,
9736,07/13/2024 08:24:19,3619.84,,
9737,07/13/2024 08:29:19,3776.00,,
9738,07/13/2024 08:34:19,3823.36,,
9739,07/13/2024 08:39:19,4072.96,,
9740,07/13/2024 08:44:19,4250.88,,
9741,07/13/2024 08:49:19,4528.64,,
9742,07/13/2024 08:54:19,4746.24,,
9743,07/13/2024 08:59:19,5038.08,,
9744,07/13/2024 09:04:19,5406.72,,
9745,07/13/2024 09:09:19,5655.04,,
9746,07/13/2024 09:14:19,6161.92,,
9747,07/13/2024 09:19:19,6579.20,,
9748,07/13/2024 09:24:19,6912.00,,
9749,07/13/2024 09:29:19,7912.96,,
9750,07/13/2024 09:34:19,8197.12,,
9751,07/13/2024 09:39:19,8847.36,,
9752,07/13/2024 09:44:19,9438.72,,
9753,07/13/2024 09:49:19,9684.48,,
9754,07/13/2024 09:54:19,10624.00,,
9755,07/13/2024 09:59:19,10385.92,,
9756,07/13/2024 10:04:19,10396.16,,
9757,07/13/2024 10:09:19,11253.76,,
9758,07/13/2024 10:14:19,11504.64,,
9759,07/13/2024 10:19:19,11781.12,,
9760,07/13/2024 10:24:19,10828.80,,
9761,07/13/2024 10:29:19,9840.64,,
9762,07/13/2024 10:34:19,9943.04,,
9763,07/13/2024 10:39:19,9231.36,,
9764,07/13/2024 10:44:19,8204.80,,
9765,07/13/2024 10:49:19,7923.20,,
9766,07/13/2024 10:54:19,7444.48,,
9767,07/13/2024 10:59:19,6906.88,,
9768,07/13/2024 11:04:19,6556.16,,
9769,07/13/2024 11:09:19,6410.24,,
9770,07/13/2024 11:14:19,6476.80,,
9771,07/13/2024 11:19:19,7477.76,,
9772,07/13/2024 11:24:19,10419.20,,
9773,07/13/2024 11:29:19,13516.80,,
9774,07/13/2024 11:34:19,17310.72,,
9775,07/13/2024 11:39:19,18647.04,,
9776,07/13/2024 11:44:19,19456.00,,
9777,07/13/2024 11:49:19,20019.20,,
9778,07/13/2024 11:54:19,21012.48,,
9779,07/13/2024 11:59:19,20802.56,,
9780,07/13/2024 12:04:19,21166.08,,
9781,07/13/2024 12:09:19,22179.84,,
9782,07/13/2024 12:14:19,22312.96,,
9783,07/13/2024 12:19:19,22046.72,,
9784,07/13/2024 12:24:19,22364.16,,
9785,07/13/2024 12:29:19,21749.76,,
9786,07/13/2024 12:34:19,22507.52,,
9787,07/13/2024 12:39:19,23449.60,,
9788,07/13/2024 12:44:19,23592.96,,
9789,07/13/2024 12:49:19,23623.68,,
9790,07/13/2024 12:54:19,23429.12,,
9791,07/13/2024 12:59:19,23060.48,,
9792,07/13/2024 13:04:19,21493.76,,
9793,07/13/2024 13:09:19,20736.00,,
9794,07/13/2024 13:14:19,21217.28,,
9795,07/13/2024 13:19:19,20387.84,,
9796,07/13/2024 13:24:19,20981.76,,
9797,07/13/2024 13:29:19,2914.56,,
9798,07/13/2024 13:34:19,9740.80,,
9799,07/13/2024 13:39:19,5190.40,,
9800,07/13/2024 13:44:19,3992.32,,
9801,07/13/2024 13:49:19,2841.60,,
9802,07/13/2024 13:54:19,2125.44,,
9803,07/13/2024 13:59:19,1838.72,,
9804,07/13/2024 14:04:19,2626.56,,
9805,07/13/2024 14:09:19,2516.48,,
9806,07/13/2024 14:14:19,1731.20,,
9807,07/13/2024 14:19:19,1761.92,,
9808,07/13/2024 14:24:19,1736.32,,
9809,07/13/2024 14:29:19,1735.04,,
