#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1927,09-12-2024 07:39:21,18.99,86.56,16.72,,,
1928,09-12-2024 07:44:21,19.00,86.64,16.74,,,
1929,09-12-2024 07:49:21,19.02,86.66,16.76,,,
1930,09-12-2024 07:54:21,19.01,86.52,16.73,,,
1931,09-12-2024 07:59:21,19.00,86.57,16.73,,,
1932,09-12-2024 08:04:21,19.71,93.93,18.73,,,
1933,09-12-2024 08:09:21,20.65,88.51,18.71,,,
1934,09-12-2024 08:14:21,21.06,85.97,18.65,,,
1935,09-12-2024 08:19:21,21.23,84.64,18.57,,,
1936,09-12-2024 08:24:21,21.29,84.13,18.52,,,
1937,09-12-2024 08:29:21,21.31,83.72,18.47,,,
1938,09-12-2024 08:34:21,21.33,83.63,18.47,,,
1939,09-12-2024 08:39:21,21.33,83.47,18.44,,,
1940,09-12-2024 08:44:21,21.34,83.33,18.42,,,
1941,09-12-2024 08:49:21,21.33,83.18,18.39,,,
1942,09-12-2024 08:54:21,21.33,83.23,18.39,,,
1943,09-12-2024 08:59:21,21.34,83.10,18.38,,,
1944,09-12-2024 09:04:21,22.02,88.75,20.11,,,
1945,09-12-2024 09:09:21,22.91,84.49,20.18,,,
1946,09-12-2024 09:14:21,23.31,82.35,20.16,,,
1947,09-12-2024 09:19:21,23.48,81.36,20.13,,,
1948,09-12-2024 09:24:21,23.55,80.81,20.09,,,
1949,09-12-2024 09:29:21,23.58,80.56,20.07,,,
1950,09-12-2024 09:34:21,23.60,80.34,20.04,,,
1951,09-12-2024 09:39:21,23.61,80.18,20.02,,,
1952,09-12-2024 09:44:21,23.60,80.20,20.01,,,
1953,09-12-2024 09:49:21,23.60,80.21,20.01,,,
1954,09-12-2024 09:54:21,23.60,80.08,19.99,,,
1955,09-12-2024 09:59:21,23.61,79.93,19.97,,,
1956,09-12-2024 10:04:21,23.62,79.94,19.98,,,
1957,09-12-2024 10:09:21,23.60,79.73,19.92,,,
1958,09-12-2024 10:14:21,23.59,79.69,19.90,,,
1959,09-12-2024 10:19:21,23.58,79.50,19.86,,,
1960,09-12-2024 10:24:21,23.58,79.36,19.83,,,
1961,09-12-2024 10:29:21,23.58,79.23,19.80,,,
1962,09-12-2024 10:34:21,23.58,79.11,19.78,,,
1963,09-12-2024 10:39:21,23.59,79.02,19.77,,,
1964,09-12-2024 10:44:21,23.59,78.91,19.74,,,
1965,09-12-2024 10:49:21,23.60,78.70,19.71,,,
1966,09-12-2024 10:54:21,23.60,78.62,19.69,,,
1967,09-12-2024 10:59:21,23.60,78.48,19.66,,,
1968,09-12-2024 11:04:21,23.60,78.42,19.65,,,
1969,09-12-2024 11:09:21,23.60,78.27,19.62,,,
1970,09-12-2024 11:14:21,23.60,78.23,19.61,,,
1971,09-12-2024 11:19:21,23.61,78.10,19.59,,,
1972,09-12-2024 11:24:21,23.60,78.03,19.57,,,
1973,09-12-2024 11:29:21,23.60,77.88,19.54,,,
1974,09-12-2024 11:34:21,23.60,77.82,19.53,,,
1975,09-12-2024 11:39:21,23.59,77.62,19.48,,,
1976,09-12-2024 11:44:21,23.60,77.58,19.48,,,
1977,09-12-2024 11:49:21,23.60,77.45,19.45,,,
1978,09-12-2024 11:54:21,23.60,77.34,19.43,,,
1979,09-12-2024 11:59:21,23.59,77.28,19.41,,,
1980,09-12-2024 12:04:21,23.59,77.17,19.38,,,
1981,09-12-2024 12:09:21,23.60,77.15,19.39,,,
1982,09-12-2024 12:14:21,23.60,77.01,19.36,,,
1983,09-12-2024 12:19:21,23.60,76.93,19.34,,,
1984,09-12-2024 12:24:21,23.60,76.81,19.32,,,
1985,09-12-2024 12:29:21,23.58,76.79,19.30,,,
1986,09-12-2024 12:34:21,23.59,76.72,19.29,,,
1987,09-12-2024 12:39:21,23.60,76.58,19.27,,,
1988,09-12-2024 12:44:21,23.60,76.60,19.27,,,
1989,09-12-2024 12:49:21,23.59,74.20,18.75,,,
1990,09-12-2024 12:54:21,23.58,76.26,19.18,,,
1991,09-12-2024 12:59:21,23.58,76.27,19.19,,,
1992,09-12-2024 13:04:21,23.58,76.35,19.21,,,
1993,09-12-2024 13:09:21,23.58,76.42,19.22,,,
1994,09-12-2024 13:14:21,23.59,76.58,19.26,,,
1995,09-12-2024 13:19:21,23.59,76.40,19.22,,,
1996,09-12-2024 13:24:21,23.58,76.23,19.18,,,
1997,09-12-2024 13:29:21,23.58,76.14,19.16,,,
1998,09-12-2024 13:34:21,23.59,76.11,19.16,,,
1999,09-12-2024 13:39:21,23.55,73.92,18.65,,,
2000,09-12-2024 13:44:21,23.58,75.58,19.04,,,
2001,09-12-2024 13:49:21,23.60,75.76,19.09,,,
2002,09-12-2024 13:54:21,23.60,75.73,19.09,,,
2003,09-12-2024 13:59:21,23.60,75.80,19.10,,,
2004,09-12-2024 14:04:21,23.60,75.73,19.09,,,
2005,09-12-2024 14:09:21,23.59,75.69,19.07,,,
2006,09-12-2024 14:14:21,23.58,75.73,19.07,,,
2007,09-12-2024 14:19:21,23.58,75.76,19.07,,,
2008,09-12-2024 14:24:21,23.58,75.81,19.09,,,
2009,09-12-2024 14:29:21,23.59,75.65,19.06,,,
2010,09-12-2024 14:34:21,23.59,75.65,19.06,,,
2011,09-12-2024 14:39:21,23.59,75.58,19.05,,,
2012,09-12-2024 14:44:21,23.58,75.58,19.04,,,
2013,09-12-2024 14:49:21,23.58,75.57,19.04,,,
2014,09-12-2024 14:54:21,23.58,75.57,19.04,,,
2015,09-12-2024 14:59:21,23.59,75.51,19.03,,,
2016,09-12-2024 15:04:21,23.58,75.57,19.04,,,
2017,09-12-2024 15:09:21,23.58,75.37,19.00,,,
2018,09-12-2024 15:14:21,23.58,75.42,19.01,,,
2019,09-12-2024 15:19:21,23.59,75.53,19.04,,,
2020,09-12-2024 15:24:21,23.59,75.40,19.01,,,
2021,09-12-2024 15:29:21,23.59,75.43,19.02,,,
2022,09-12-2024 15:34:21,23.59,75.38,19.01,,,
2023,09-12-2024 15:39:21,23.59,75.32,18.99,,,
2024,09-12-2024 15:44:21,23.58,75.42,19.01,,,
2025,09-12-2024 15:49:21,23.58,75.54,19.03,,,
2026,09-12-2024 15:54:21,23.59,75.68,19.07,,,
2027,09-12-2024 15:59:21,23.59,75.60,19.05,,,
2028,09-12-2024 16:04:21,23.59,75.56,19.04,,,
2029,09-12-2024 16:09:21,23.58,75.49,19.02,,,
2030,09-12-2024 16:14:21,23.58,75.35,18.99,,,
2031,09-12-2024 16:19:21,23.58,75.19,18.95,,,
2032,09-12-2024 16:24:21,23.58,75.28,18.98,,,
2033,09-12-2024 16:29:21,23.59,75.31,18.99,,,
2034,09-12-2024 16:34:21,23.58,75.23,18.97,,,
2035,09-12-2024 16:39:21,23.58,75.33,18.99,,,
2036,09-12-2024 16:44:21,23.58,75.38,19.00,,,
2037,09-12-2024 16:49:21,23.59,75.43,19.02,,,
2038,09-12-2024 16:54:21,23.59,75.39,19.01,,,
2039,09-12-2024 16:59:21,23.58,75.48,19.02,,,
2040,09-12-2024 17:04:21,23.58,75.34,18.99,,,
2041,09-12-2024 17:09:21,23.58,75.40,19.00,,,
2042,09-12-2024 17:14:21,23.58,75.34,18.99,,,
2043,09-12-2024 17:19:21,23.58,75.33,18.99,,,
2044,09-12-2024 17:24:21,23.58,75.31,18.98,,,
2045,09-12-2024 17:29:21,23.58,75.33,18.98,,,
2046,09-12-2024 17:34:21,23.58,75.28,18.97,,,
2047,09-12-2024 17:39:21,23.58,75.29,18.97,,,
2048,09-12-2024 17:44:21,23.58,75.25,18.96,,,
2049,09-12-2024 17:49:21,23.58,75.19,18.95,,,
2050,09-12-2024 17:54:21,23.58,75.10,18.94,,,
2051,09-12-2024 17:59:21,23.58,75.06,18.93,,,
2052,09-12-2024 18:04:21,23.04,59.77,14.81,,,
2053,09-12-2024 18:09:21,21.11,67.81,14.95,,,
2054,09-12-2024 18:14:21,20.07,74.19,15.35,,,
2055,09-12-2024 18:19:21,19.64,76.37,15.39,,,
2056,09-12-2024 18:24:21,19.45,77.67,15.47,,,
2057,09-12-2024 18:29:21,19.37,78.42,15.55,,,
2058,09-12-2024 18:34:21,19.35,78.77,15.59,,,
2059,09-12-2024 18:39:21,19.34,78.94,15.62,,,
2060,09-12-2024 18:44:21,19.33,79.15,15.65,,,
2061,09-12-2024 18:49:21,19.33,79.16,15.65,,,
2062,09-12-2024 18:54:21,19.33,79.29,15.68,,,
2063,09-12-2024 18:59:21,19.33,79.50,15.72,,,
2064,09-12-2024 19:04:21,18.77,61.83,11.32,,,
2065,09-12-2024 19:09:21,17.27,73.28,12.46,,,
2066,09-12-2024 19:14:21,15.64,60.70,8.09,,,
2067,09-12-2024 19:19:21,13.90,73.31,9.22,,,
2068,09-12-2024 19:24:21,13.04,78.29,9.37,,,
2069,09-12-2024 19:29:21,12.66,80.95,9.48,,,
2070,09-12-2024 19:34:21,12.46,82.75,9.62,,,
2071,09-12-2024 19:39:21,12.20,84.86,9.74,,,
2072,09-12-2024 19:44:21,12.08,85.96,9.82,,,
2073,09-12-2024 19:49:21,12.03,86.88,9.93,,,
2074,09-12-2024 19:54:21,12.01,87.58,10.02,,,
2075,09-12-2024 19:59:21,12.00,87.88,10.07,,,
2076,09-12-2024 20:04:21,12.00,88.26,10.13,,,
2077,09-12-2024 20:09:21,11.99,88.49,10.16,,,
2078,09-12-2024 20:14:21,11.99,88.79,10.21,,,
2079,09-12-2024 20:19:21,11.99,88.97,10.24,,,
2080,09-12-2024 20:24:21,11.99,89.22,10.28,,,
2081,09-12-2024 20:29:21,11.99,89.39,10.31,,,
2082,09-12-2024 20:34:21,11.98,89.58,10.34,,,
2083,09-12-2024 20:39:21,11.99,89.72,10.37,,,
2084,09-12-2024 20:44:21,11.99,89.83,10.39,,,
2085,09-12-2024 20:49:21,11.99,89.97,10.41,,,
2086,09-12-2024 20:54:21,12.00,90.14,10.45,,,
2087,09-12-2024 20:59:21,12.00,90.28,10.47,,,
2088,09-12-2024 21:04:21,12.00,90.47,10.50,,,
2089,09-12-2024 21:09:21,12.01,90.49,10.51,,,
2090,09-12-2024 21:14:21,12.00,90.62,10.53,,,
2091,09-12-2024 21:19:21,12.00,90.71,10.54,,,
2092,09-12-2024 21:24:21,12.00,90.80,10.56,,,
2093,09-12-2024 21:29:21,12.00,90.89,10.57,,,
2094,09-12-2024 21:34:21,12.00,90.98,10.58,,,
2095,09-12-2024 21:39:21,12.01,90.99,10.59,,,
2096,09-12-2024 21:44:21,12.00,91.12,10.61,,,
2097,09-12-2024 21:49:21,12.01,91.10,10.61,,,
2098,09-12-2024 21:54:21,12.00,91.27,10.63,,,
2099,09-12-2024 21:59:21,11.99,91.34,10.64,,,
2100,09-12-2024 22:04:21,12.00,91.38,10.65,,,
2101,09-12-2024 22:09:21,12.01,91.41,10.66,,,
2102,09-12-2024 22:14:21,12.01,91.52,10.68,,,
2103,09-12-2024 22:19:21,12.00,91.62,10.69,,,
2104,09-12-2024 22:24:21,11.99,91.63,10.68,,,
2105,09-12-2024 22:29:21,12.00,91.69,10.70,,,
2106,09-12-2024 22:34:21,12.00,91.74,10.71,,,
2107,09-12-2024 22:39:21,12.01,91.80,10.73,,,
2108,09-12-2024 22:44:21,12.01,91.81,10.73,,,
2109,09-12-2024 22:49:21,12.00,91.86,10.73,,,
2110,09-12-2024 22:54:21,12.00,91.89,10.73,,,
2111,09-12-2024 22:59:21,12.00,91.96,10.75,,,
2112,09-12-2024 23:04:21,12.00,91.99,10.75,,,
2113,09-12-2024 23:09:21,12.00,92.06,10.76,,,
2114,09-12-2024 23:14:21,12.01,92.05,10.77,,,
2115,09-12-2024 23:19:21,12.00,92.09,10.77,,,
2116,09-12-2024 23:24:21,12.00,92.15,10.78,,,
2117,09-12-2024 23:29:21,12.00,92.19,10.78,,,
2118,09-12-2024 23:34:21,12.00,92.21,10.79,,,
2119,09-12-2024 23:39:21,12.01,92.25,10.80,,,
2120,09-12-2024 23:44:21,12.00,92.25,10.79,,,
2121,09-12-2024 23:49:21,12.00,92.29,10.80,,,
2122,09-12-2024 23:54:21,12.00,92.34,10.81,,,
2123,09-12-2024 23:59:21,12.00,92.40,10.82,,,
2124,09-13-2024 00:04:21,12.00,92.49,10.83,,,
2125,09-13-2024 00:09:21,12.01,92.55,10.85,,,
2126,09-13-2024 00:14:21,12.01,92.51,10.84,,,
2127,09-13-2024 00:19:21,12.00,92.44,10.82,,,
2128,09-13-2024 00:24:21,12.00,92.52,10.84,,,
2129,09-13-2024 00:29:21,12.01,92.62,10.86,,,
2130,09-13-2024 00:34:21,12.01,92.63,10.86,,,
2131,09-13-2024 00:39:21,12.01,92.65,10.87,,,
2132,09-13-2024 00:44:21,12.01,92.65,10.87,,,
2133,09-13-2024 00:49:21,12.00,92.58,10.85,,,
2134,09-13-2024 00:54:21,12.01,92.59,10.86,,,
2135,09-13-2024 00:59:21,12.00,92.63,10.85,,,
2136,09-13-2024 01:04:21,12.00,92.68,10.86,,,
2137,09-13-2024 01:09:21,12.00,92.74,10.87,,,
2138,09-13-2024 01:14:21,12.00,92.81,10.88,,,
2139,09-13-2024 01:19:21,12.01,92.81,10.89,,,
2140,09-13-2024 01:24:21,12.01,92.81,10.89,,,
2141,09-13-2024 01:29:21,12.00,92.76,10.88,,,
2142,09-13-2024 01:34:21,12.01,92.77,10.89,,,
2143,09-13-2024 01:39:21,12.00,92.80,10.88,,,
2144,09-13-2024 01:44:21,12.00,92.83,10.89,,,
2145,09-13-2024 01:49:21,12.01,92.81,10.89,,,
2146,09-13-2024 01:54:21,12.00,92.84,10.89,,,
2147,09-13-2024 01:59:21,12.00,92.85,10.89,,,
2148,09-13-2024 02:04:21,12.00,92.91,10.90,,,
2149,09-13-2024 02:09:21,12.01,93.04,10.93,,,
2150,09-13-2024 02:14:21,12.01,92.87,10.91,,,
2151,09-13-2024 02:19:21,12.01,92.92,10.91,,,
2152,09-13-2024 02:24:21,12.01,92.92,10.91,,,
2153,09-13-2024 02:29:21,12.01,92.93,10.91,,,
2154,09-13-2024 02:34:21,12.00,92.94,10.91,,,
2155,09-13-2024 02:39:21,12.00,92.94,10.90,,,
2156,09-13-2024 02:44:21,12.00,92.95,10.91,,,
2157,09-13-2024 02:49:21,12.00,92.96,10.91,,,
2158,09-13-2024 02:54:21,12.01,93.00,10.92,,,
2159,09-13-2024 02:59:21,12.01,92.98,10.92,,,
2160,09-13-2024 03:04:21,12.01,92.99,10.92,,,
2161,09-13-2024 03:09:21,12.01,92.96,10.92,,,
2162,09-13-2024 03:14:21,12.01,93.06,10.93,,,
2163,09-13-2024 03:19:21,12.01,93.04,10.94,,,
2164,09-13-2024 03:24:21,12.01,92.98,10.92,,,
2165,09-13-2024 03:29:21,12.01,92.94,10.91,,,
2166,09-13-2024 03:34:21,12.01,92.97,10.92,,,
2167,09-13-2024 03:39:21,12.00,93.04,10.92,,,
2168,09-13-2024 03:44:21,12.01,93.07,10.94,,,
2169,09-13-2024 03:49:21,12.01,93.19,10.96,,,
2170,09-13-2024 03:54:21,12.01,93.27,10.98,,,
2171,09-13-2024 03:59:21,12.01,93.19,10.95,,,
2172,09-13-2024 04:04:21,12.01,93.17,10.95,,,
2173,09-13-2024 04:09:21,12.00,93.15,10.94,,,
2174,09-13-2024 04:14:21,12.01,93.24,10.96,,,
2175,09-13-2024 04:19:21,12.01,93.18,10.95,,,
2176,09-13-2024 04:24:21,12.01,93.18,10.95,,,
2177,09-13-2024 04:29:21,12.00,93.16,10.94,,,
2178,09-13-2024 04:34:21,12.00,93.21,10.95,,,
2179,09-13-2024 04:39:21,12.00,93.24,10.95,,,
2180,09-13-2024 04:44:21,12.01,93.26,10.97,,,
2181,09-13-2024 04:49:21,12.01,93.25,10.97,,,
2182,09-13-2024 04:54:21,12.01,93.10,10.94,,,
2183,09-13-2024 04:59:21,12.00,93.11,10.93,,,
2184,09-13-2024 05:04:21,11.99,93.20,10.94,,,
2185,09-13-2024 05:09:21,11.99,93.22,10.94,,,
2186,09-13-2024 05:14:21,12.01,93.24,10.96,,,
2187,09-13-2024 05:19:21,12.01,93.18,10.96,,,
2188,09-13-2024 05:24:21,12.01,93.12,10.95,,,
2189,09-13-2024 05:29:21,12.01,93.16,10.95,,,
2190,09-13-2024 05:34:21,12.00,93.19,10.95,,,
2191,09-13-2024 05:39:21,12.00,93.27,10.96,,,
2192,09-13-2024 05:44:21,12.00,93.35,10.97,,,
2193,09-13-2024 05:49:21,12.01,93.35,10.99,,,
2194,09-13-2024 05:54:21,12.02,93.36,11.00,,,
2195,09-13-2024 05:59:21,12.02,93.18,10.97,,,
2196,09-13-2024 06:04:21,12.00,93.10,10.93,,,
2197,09-13-2024 06:09:21,11.99,93.33,10.96,,,
2198,09-13-2024 06:14:21,12.01,93.41,11.00,,,
2199,09-13-2024 06:19:21,12.01,93.32,10.98,,,
2200,09-13-2024 06:24:21,12.00,93.21,10.95,,,
2201,09-13-2024 06:29:21,11.99,93.26,10.95,,,
2202,09-13-2024 06:34:21,12.00,93.38,10.98,,,
2203,09-13-2024 06:39:21,12.01,93.45,11.00,,,
2204,09-13-2024 06:44:21,12.01,93.36,10.99,,,
2205,09-13-2024 06:49:21,12.20,92.43,11.02,,,
2206,09-13-2024 06:54:21,12.30,91.77,11.02,,,
2207,09-13-2024 06:59:21,12.35,91.32,10.99,,,
2208,09-13-2024 07:04:21,13.33,98.62,13.13,,,
2209,09-13-2024 07:09:21,14.80,98.32,14.55,,,
2210,09-13-2024 07:14:21,15.42,94.51,14.56,,,
2211,09-13-2024 07:19:21,15.69,91.26,14.29,,,
2212,09-13-2024 07:24:21,15.82,89.75,14.16,,,
2213,09-13-2024 07:29:21,15.86,89.10,14.08,,,
2214,09-13-2024 07:34:21,15.87,88.63,14.01,,,
2215,09-13-2024 07:39:21,15.86,88.40,13.96,,,
2216,09-13-2024 07:44:21,15.87,88.25,13.94,,,
2217,09-13-2024 07:49:21,15.87,88.06,13.91,,,
2218,09-13-2024 07:54:21,15.87,88.05,13.91,,,
2219,09-13-2024 07:59:21,15.89,87.91,13.91,,,
2220,09-13-2024 08:04:21,16.76,97.37,16.36,,,
2221,09-13-2024 08:09:21,18.17,92.80,17.01,,,
2222,09-13-2024 08:14:21,18.86,88.25,16.89,,,
2223,09-13-2024 08:19:21,19.14,86.08,16.78,,,
2224,09-13-2024 08:24:21,19.26,85.10,16.71,,,
2225,09-13-2024 08:29:21,19.29,84.66,16.67,,,
2226,09-13-2024 08:34:21,19.33,84.27,16.63,,,
2227,09-13-2024 08:39:21,19.34,84.07,16.61,,,
2228,09-13-2024 08:44:21,19.34,84.00,16.59,,,
2229,09-13-2024 08:49:21,19.35,83.71,16.55,,,
2230,09-13-2024 08:54:21,19.33,83.74,16.54,,,
2231,09-13-2024 08:59:21,19.33,83.70,16.52,,,
2232,09-13-2024 09:04:21,19.87,92.78,18.69,,,
2233,09-13-2024 09:09:21,21.62,90.20,19.97,,,
2234,09-13-2024 09:14:21,22.69,85.27,20.12,,,
2235,09-13-2024 09:19:21,23.21,82.62,20.11,,,
2236,09-13-2024 09:24:21,23.44,81.15,20.05,,,
2237,09-13-2024 09:29:21,23.54,80.41,19.99,,,
2238,09-13-2024 09:34:21,23.57,79.90,19.92,,,
2239,09-13-2024 09:39:21,23.58,79.55,19.87,,,
2240,09-13-2024 09:44:21,23.59,79.32,19.83,,,
2241,09-13-2024 09:49:21,23.59,79.19,19.80,,,
2242,09-13-2024 09:54:21,23.59,79.14,19.79,,,
2243,09-13-2024 09:59:21,23.58,79.22,19.80,,,
2244,09-13-2024 10:04:21,23.59,79.22,19.81,,,
2245,09-13-2024 10:09:21,23.60,79.06,19.78,,,
2246,09-13-2024 10:14:21,23.60,78.85,19.74,,,
2247,09-13-2024 10:19:21,23.60,78.81,19.73,,,
2248,09-13-2024 10:24:21,23.61,78.56,19.69,,,
2249,09-13-2024 10:29:21,23.60,78.37,19.64,,,
2250,09-13-2024 10:34:21,23.58,78.26,19.60,,,
2251,09-13-2024 10:39:21,23.58,78.49,19.65,,,
2252,09-13-2024 10:44:21,23.59,78.45,19.65,,,
2253,09-13-2024 10:49:21,23.61,78.26,19.63,,,
2254,09-13-2024 10:54:21,23.60,78.16,19.60,,,
2255,09-13-2024 10:59:21,23.60,77.96,19.55,,,
2256,09-13-2024 11:04:21,23.60,77.74,19.51,,,
2257,09-13-2024 11:09:21,23.61,77.50,19.47,,,
2258,09-13-2024 11:14:21,23.60,77.29,19.42,,,
2259,09-13-2024 11:19:21,23.61,77.20,19.41,,,
2260,09-13-2024 11:24:21,23.61,77.22,19.41,,,
2261,09-13-2024 11:29:21,23.61,77.22,19.41,,,
2262,09-13-2024 11:34:21,23.61,77.06,19.38,,,
2263,09-13-2024 11:39:21,23.61,76.98,19.36,,,
2264,09-13-2024 11:44:21,23.59,76.68,19.28,,,
2265,09-13-2024 11:49:21,23.58,76.46,19.23,,,
2266,09-13-2024 11:54:21,23.58,76.33,19.20,,,
2267,09-13-2024 11:59:21,23.58,76.26,19.18,,,
2268,09-13-2024 12:04:21,23.58,76.17,19.17,,,
2269,09-13-2024 12:09:21,23.58,76.07,19.15,,,
2270,09-13-2024 12:14:21,23.59,76.14,19.17,,,
2271,09-13-2024 12:19:21,23.59,75.96,19.13,,,
2272,09-13-2024 12:24:21,23.59,75.74,19.08,,,
2273,09-13-2024 12:29:21,23.60,75.61,19.06,,,
2274,09-13-2024 12:34:21,23.60,75.37,19.01,,,
2275,09-13-2024 12:39:21,23.59,75.12,18.95,,,
2276,09-13-2024 12:44:21,23.58,74.95,18.91,,,
2277,09-13-2024 12:49:21,23.58,74.81,18.87,,,
2278,09-13-2024 12:54:21,23.58,74.76,18.86,,,
2279,09-13-2024 12:59:21,23.58,74.66,18.84,,,
2280,09-13-2024 13:04:21,23.58,74.65,18.84,,,
2281,09-13-2024 13:09:21,23.58,74.53,18.82,,,
2282,09-13-2024 13:14:21,23.58,74.43,18.79,,,
2283,09-13-2024 13:19:21,23.59,74.37,18.79,,,
2284,09-13-2024 13:24:21,23.59,74.32,18.78,,,
2285,09-13-2024 13:29:21,23.60,74.20,18.76,,,
2286,09-13-2024 13:34:21,23.60,74.22,18.77,,,
2287,09-13-2024 13:39:21,23.61,74.29,18.79,,,
2288,09-13-2024 13:44:21,23.61,74.19,18.77,,,
2289,09-13-2024 13:49:21,23.61,74.17,18.76,,,
2290,09-13-2024 13:54:21,23.61,74.19,18.77,,,
2291,09-13-2024 13:59:21,23.61,74.05,18.74,,,
2292,09-13-2024 14:04:21,23.60,74.25,18.77,,,
2293,09-13-2024 14:09:21,23.59,74.31,18.78,,,
2294,09-13-2024 14:14:21,23.60,74.38,18.80,,,
2295,09-13-2024 14:19:21,23.60,74.47,18.82,,,
2296,09-13-2024 14:24:21,23.60,74.46,18.82,,,
2297,09-13-2024 14:29:21,23.59,74.44,18.80,,,
2298,09-13-2024 14:34:21,23.59,74.48,18.81,,,
2299,09-13-2024 14:39:21,23.59,74.54,18.83,,,
2300,09-13-2024 14:44:21,23.60,74.58,18.84,,,
2301,09-13-2024 14:49:21,23.60,74.56,18.84,,,
2302,09-13-2024 14:54:21,23.60,74.58,18.84,,,
2303,09-13-2024 14:59:21,23.60,74.64,18.86,,,
2304,09-13-2024 15:04:21,23.60,74.58,18.84,,,
2305,09-13-2024 15:09:21,23.61,74.62,18.86,,,
2306,09-13-2024 15:14:21,23.60,74.61,18.85,,,
2307,09-13-2024 15:19:21,23.61,74.56,18.85,,,
2308,09-13-2024 15:24:21,23.61,74.66,18.87,,,
2309,09-13-2024 15:29:21,23.61,74.64,18.86,,,
2310,09-13-2024 15:34:21,23.60,74.64,18.86,,,
2311,09-13-2024 15:39:21,23.61,74.57,18.85,,,
2312,09-13-2024 15:44:21,23.60,74.61,18.85,,,
2313,09-13-2024 15:49:21,23.61,74.78,18.89,,,
2314,09-13-2024 15:54:21,23.60,75.22,18.98,,,
2315,09-13-2024 15:59:21,23.62,75.68,19.09,,,
2316,09-13-2024 16:04:21,23.62,75.79,19.12,,,
2317,09-13-2024 16:09:21,23.60,75.52,19.04,,,
2318,09-13-2024 16:14:21,23.60,75.34,19.01,,,
2319,09-13-2024 16:19:21,23.60,75.20,18.97,,,
2320,09-13-2024 16:24:21,23.60,75.36,19.01,,,
2321,09-13-2024 16:29:21,23.60,75.74,19.09,,,
2322,09-13-2024 16:34:21,23.60,75.84,19.11,,,
2323,09-13-2024 16:39:21,23.60,75.58,19.06,,,
2324,09-13-2024 16:44:21,23.60,75.32,19.00,,,
2325,09-13-2024 16:49:21,23.61,75.30,19.01,,,
2326,09-13-2024 16:54:21,23.61,75.35,19.01,,,
2327,09-13-2024 16:59:21,23.59,75.54,19.04,,,
2328,09-13-2024 17:04:21,23.59,75.50,19.03,,,
2329,09-13-2024 17:09:21,23.59,75.29,18.99,,,
2330,09-13-2024 17:14:21,23.60,75.13,18.96,,,
2331,09-13-2024 17:19:21,23.61,75.04,18.95,,,
2332,09-13-2024 17:24:21,23.59,75.16,18.96,,,
2333,09-13-2024 17:29:21,23.58,75.45,19.01,,,
2334,09-13-2024 17:34:21,23.58,75.36,18.99,,,
2335,09-13-2024 17:39:21,23.58,75.10,18.94,,,
2336,09-13-2024 17:44:21,23.61,75.04,18.95,,,
2337,09-13-2024 17:49:21,23.62,75.09,18.98,,,
2338,09-13-2024 17:54:21,23.60,75.16,18.97,,,
2339,09-13-2024 17:59:21,23.60,75.31,19.00,,,
2340,09-13-2024 18:04:21,23.03,59.54,14.75,,,
2341,09-13-2024 18:09:21,21.12,68.51,15.12,,,
2342,09-13-2024 18:14:21,20.07,74.25,15.36,,,
2343,09-13-2024 18:19:21,19.64,76.79,15.47,,,
2344,09-13-2024 18:24:21,19.47,78.04,15.56,,,
2345,09-13-2024 18:29:21,19.40,78.66,15.61,,,
2346,09-13-2024 18:34:21,19.37,78.92,15.64,,,
2347,09-13-2024 18:39:21,19.33,79.08,15.64,,,
2348,09-13-2024 18:44:21,19.33,79.34,15.69,,,
2349,09-13-2024 18:49:21,19.35,79.43,15.72,,,
2350,09-13-2024 18:54:21,19.34,79.54,15.73,,,
2351,09-13-2024 18:59:21,19.33,79.63,15.74,,,
2352,09-13-2024 19:04:21,18.23,66.94,12.01,,,
2353,09-13-2024 19:09:21,16.91,74.69,12.40,,,
2354,09-13-2024 19:14:21,14.93,67.98,9.09,,,
2355,09-13-2024 19:19:21,13.48,75.53,9.26,,,
2356,09-13-2024 19:24:21,12.84,79.63,9.42,,,
2357,09-13-2024 19:29:21,12.55,81.93,9.56,,,
2358,09-13-2024 19:34:21,12.42,83.35,9.69,,,
2359,09-13-2024 19:39:21,12.19,85.31,9.81,,,
2360,09-13-2024 19:44:21,12.08,86.48,9.91,,,
2361,09-13-2024 19:49:21,12.04,87.12,9.98,,,
2362,09-13-2024 19:54:21,12.01,87.66,10.04,,,
2363,09-13-2024 19:59:21,12.01,88.22,10.13,,,
2364,09-13-2024 20:04:21,12.01,88.39,10.16,,,
2365,09-13-2024 20:09:21,12.00,88.79,10.22,,,
2366,09-13-2024 20:14:21,12.01,88.96,10.26,,,
2367,09-13-2024 20:19:21,12.00,89.14,10.28,,,
2368,09-13-2024 20:24:21,12.00,89.36,10.32,,,
2369,09-13-2024 20:29:21,12.00,89.56,10.35,,,
2370,09-13-2024 20:34:21,12.00,89.76,10.38,,,
2371,09-13-2024 20:39:21,12.00,89.95,10.41,,,
2372,09-13-2024 20:44:21,12.01,90.12,10.45,,,
2373,09-13-2024 20:49:21,12.01,90.12,10.45,,,
2374,09-13-2024 20:54:21,11.99,90.28,10.46,,,
2375,09-13-2024 20:59:21,12.00,90.64,10.53,,,
