#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3119,09-16-2024 11:02:47,22.48,76.35,18.13,,,
3120,09-16-2024 11:07:47,22.47,76.55,18.16,,,
3121,09-16-2024 11:12:47,22.48,76.69,18.20,,,
3122,09-16-2024 11:17:47,22.48,76.71,18.21,,,
3123,09-16-2024 11:22:47,22.48,76.77,18.22,,,
3124,09-16-2024 11:27:47,22.49,76.70,18.22,,,
3125,09-16-2024 11:32:47,22.50,76.66,18.22,,,
3126,09-16-2024 11:37:47,22.50,76.67,18.22,,,
3127,09-16-2024 11:42:47,22.44,76.65,18.16,,,
3128,09-16-2024 11:47:47,22.49,76.65,18.20,,,
3129,09-16-2024 11:52:47,22.48,76.63,18.19,,,
3130,09-16-2024 11:57:47,22.47,76.60,18.17,,,
3131,09-16-2024 12:02:47,22.47,76.84,18.22,,,
3132,09-16-2024 12:07:47,22.48,76.60,18.18,,,
3133,09-16-2024 12:12:47,22.47,76.79,18.21,,,
3134,09-16-2024 12:17:47,22.50,76.88,18.26,,,
3135,09-16-2024 12:22:47,22.50,76.36,18.15,,,
3136,09-16-2024 12:27:47,22.50,76.68,18.22,,,
3137,09-16-2024 12:32:47,22.48,76.75,18.21,,,
3138,09-16-2024 12:37:47,22.52,76.70,18.25,,,
3139,09-16-2024 12:42:47,22.51,76.68,18.23,,,
3140,09-16-2024 12:47:47,22.52,76.57,18.22,,,
3141,09-16-2024 12:52:47,22.48,76.51,18.16,,,
3142,09-16-2024 12:57:47,22.46,76.72,18.19,,,
3143,09-16-2024 13:02:47,22.48,77.04,18.27,,,
3144,09-16-2024 13:07:47,22.57,77.05,18.37,,,
3145,09-16-2024 13:12:47,22.58,76.35,18.24,,,
3146,09-16-2024 13:17:47,22.44,76.50,18.13,,,
3147,09-16-2024 13:22:47,22.42,76.81,18.18,,,
3148,09-16-2024 13:27:47,22.47,77.07,18.27,,,
3149,09-16-2024 13:32:47,22.52,76.80,18.27,,,
3150,09-16-2024 13:37:47,22.50,76.18,18.12,,,
3151,09-16-2024 13:42:47,22.47,76.59,18.17,,,
3152,09-16-2024 13:47:47,22.44,76.68,18.17,,,
3153,09-16-2024 13:52:47,22.47,77.11,18.28,,,
3154,09-16-2024 13:57:47,22.50,76.61,18.21,,,
3155,09-16-2024 14:02:47,22.51,76.45,18.18,,,
3156,09-16-2024 14:07:47,22.49,76.47,18.17,,,
3157,09-16-2024 14:12:47,22.49,76.82,18.24,,,
3158,09-16-2024 14:17:47,22.48,76.66,18.20,,,
3159,09-16-2024 14:22:47,22.48,76.64,18.19,,,
3160,09-16-2024 14:27:47,22.48,76.70,18.21,,,
3161,09-16-2024 14:32:47,22.50,76.82,18.25,,,
3162,09-16-2024 14:37:47,22.50,76.77,18.24,,,
3163,09-16-2024 14:42:47,22.44,76.58,18.15,,,
3164,09-16-2024 14:47:47,22.50,76.56,18.20,,,
3165,09-16-2024 14:52:47,22.46,76.46,18.14,,,
3166,09-16-2024 14:57:47,22.46,76.75,18.20,,,
3167,09-16-2024 15:02:47,22.47,77.09,18.27,,,
3168,09-16-2024 15:07:47,22.47,76.55,18.16,,,
3169,09-16-2024 15:12:47,22.50,76.48,18.18,,,
3170,09-16-2024 15:17:47,22.47,76.70,18.19,,,
3171,09-16-2024 15:22:47,22.51,76.75,18.25,,,
3172,09-16-2024 15:27:47,22.50,76.65,18.21,,,
3173,09-16-2024 15:32:47,22.48,76.33,18.13,,,
3174,09-16-2024 15:37:47,22.44,76.69,18.17,,,
3175,09-16-2024 15:42:47,22.47,76.63,18.18,,,
3176,09-16-2024 15:47:47,22.47,76.78,18.21,,,
3177,09-16-2024 15:52:47,22.47,76.22,18.09,,,
3178,09-16-2024 15:57:47,22.44,76.75,18.18,,,
3179,09-16-2024 16:02:47,22.44,76.85,18.21,,,
3180,09-16-2024 16:07:47,22.48,76.90,18.25,,,
3181,09-16-2024 16:12:47,22.44,77.03,18.24,,,
3182,09-16-2024 16:17:47,22.50,76.65,18.22,,,
3183,09-16-2024 16:22:47,22.48,76.49,18.16,,,
3184,09-16-2024 16:27:47,22.46,76.83,18.21,,,
3185,09-16-2024 16:32:47,22.50,76.72,18.23,,,
3186,09-16-2024 16:37:47,22.47,76.47,18.15,,,
3187,09-16-2024 16:42:47,22.44,76.81,18.20,,,
3188,09-16-2024 16:47:47,22.49,76.80,18.24,,,
3189,09-16-2024 16:52:47,22.46,76.82,18.21,,,
3190,09-16-2024 16:57:47,22.50,76.83,18.25,,,
3191,09-16-2024 17:02:47,22.50,76.71,18.23,,,
3192,09-16-2024 17:07:47,22.51,76.60,18.22,,,
3193,09-16-2024 17:12:47,22.49,76.68,18.21,,,
3194,09-16-2024 17:17:47,22.44,76.75,18.18,,,
3195,09-16-2024 17:22:47,22.48,76.78,18.22,,,
3196,09-16-2024 17:27:47,22.47,76.75,18.20,,,
3197,09-16-2024 17:32:47,22.47,76.72,18.20,,,
3198,09-16-2024 17:37:47,22.47,76.74,18.20,,,
3199,09-16-2024 17:42:47,22.48,76.74,18.21,,,
3200,09-16-2024 17:47:47,22.51,76.60,18.22,,,
3201,09-16-2024 17:52:47,22.49,76.65,18.21,,,
3202,09-16-2024 17:57:47,22.47,76.70,18.19,,,
3203,09-16-2024 18:02:47,22.39,73.21,17.38,,,
3204,09-16-2024 18:07:47,21.30,61.54,13.63,,,
3205,09-16-2024 18:12:47,19.62,71.77,14.41,,,
3206,09-16-2024 18:17:47,18.96,73.77,14.19,,,
3207,09-16-2024 18:22:47,18.67,75.43,14.26,,,
3208,09-16-2024 18:27:47,18.54,76.24,14.30,,,
3209,09-16-2024 18:32:47,18.49,76.41,14.28,,,
3210,09-16-2024 18:37:47,18.46,76.57,14.28,,,
3211,09-16-2024 18:42:47,18.44,76.86,14.33,,,
3212,09-16-2024 18:47:47,18.43,76.80,14.31,,,
3213,09-16-2024 18:52:47,18.40,76.60,14.24,,,
3214,09-16-2024 18:57:47,18.37,76.73,14.23,,,
3215,09-16-2024 19:02:47,17.76,63.49,10.76,,,
3216,09-16-2024 19:07:47,16.24,72.59,11.32,,,
3217,09-16-2024 19:12:47,14.69,70.20,9.33,,,
3218,09-16-2024 19:17:47,13.18,72.20,8.30,,,
3219,09-16-2024 19:22:47,12.49,75.18,8.23,,,
3220,09-16-2024 19:27:47,12.21,76.98,8.31,,,
3221,09-16-2024 19:32:47,12.11,77.86,8.37,,,
3222,09-16-2024 19:37:47,11.97,79.34,8.51,,,
3223,09-16-2024 19:42:47,11.91,79.89,8.57,,,
3224,09-16-2024 19:47:47,11.89,79.70,8.51,,,
3225,09-16-2024 19:52:47,11.90,80.15,8.60,,,
3226,09-16-2024 19:57:47,11.88,80.15,8.58,,,
3227,09-16-2024 20:02:47,11.86,79.97,8.53,,,
3228,09-16-2024 20:07:47,11.88,80.12,8.58,,,
3229,09-16-2024 20:12:47,11.85,80.15,8.55,,,
3230,09-16-2024 20:17:47,11.87,80.58,8.65,,,
3231,09-16-2024 20:22:47,11.98,80.54,8.75,,,
3232,09-16-2024 20:27:47,12.00,79.93,8.65,,,
3233,09-16-2024 20:32:47,11.94,80.15,8.64,,,
3234,09-16-2024 20:37:47,11.92,79.94,8.58,,,
3235,09-16-2024 20:42:47,11.87,80.22,8.58,,,
3236,09-16-2024 20:47:47,11.88,80.66,8.67,,,
3237,09-16-2024 20:52:47,11.91,80.47,8.67,,,
3238,09-16-2024 20:57:47,11.91,80.96,8.76,,,
3239,09-16-2024 21:02:47,11.88,80.79,8.70,,,
3240,09-16-2024 21:07:47,11.88,80.01,8.56,,,
3241,09-16-2024 21:12:47,11.84,80.35,8.58,,,
3242,09-16-2024 21:17:47,11.87,80.71,8.67,,,
3243,09-16-2024 21:22:47,11.88,80.50,8.65,,,
3244,09-16-2024 21:27:47,11.86,80.68,8.66,,,
3245,09-16-2024 21:32:47,11.89,80.60,8.67,,,
3246,09-16-2024 21:37:47,11.87,80.72,8.68,,,
3247,09-16-2024 21:42:47,11.90,80.48,8.66,,,
3248,09-16-2024 21:47:47,11.84,80.56,8.61,,,
3249,09-16-2024 21:52:47,11.86,80.61,8.65,,,
3250,09-16-2024 21:57:47,11.87,80.84,8.70,,,
3251,09-16-2024 22:02:47,11.88,80.36,8.62,,,
3252,09-16-2024 22:07:47,11.84,80.52,8.61,,,
3253,09-16-2024 22:12:47,11.86,80.55,8.63,,,
3254,09-16-2024 22:17:47,11.87,81.22,8.77,,,
3255,09-16-2024 22:22:47,11.90,80.90,8.74,,,
3256,09-16-2024 22:27:47,11.90,80.70,8.70,,,
3257,09-16-2024 22:32:47,11.85,80.54,8.62,,,
3258,09-16-2024 22:37:47,11.89,80.56,8.67,,,
3259,09-16-2024 22:42:47,11.87,80.70,8.67,,,
3260,09-16-2024 22:47:47,11.91,80.54,8.68,,,
3261,09-16-2024 22:52:47,11.89,80.76,8.70,,,
3262,09-16-2024 22:57:47,11.86,80.55,8.63,,,
3263,09-16-2024 23:02:47,11.88,80.57,8.66,,,
3264,09-16-2024 23:07:47,11.87,80.50,8.63,,,
3265,09-16-2024 23:12:47,11.87,80.80,8.69,,,
3266,09-16-2024 23:17:47,11.89,80.42,8.64,,,
3267,09-16-2024 23:22:47,11.90,80.74,8.71,,,
3268,09-16-2024 23:27:47,11.89,80.22,8.60,,,
3269,09-16-2024 23:32:47,11.86,80.47,8.62,,,
3270,09-16-2024 23:37:47,11.87,80.30,8.60,,,
3271,09-16-2024 23:42:47,11.90,80.34,8.64,,,
3272,09-16-2024 23:47:47,11.88,80.54,8.65,,,
3273,09-16-2024 23:52:47,11.87,80.26,8.59,,,
3274,09-16-2024 23:57:47,11.86,80.60,8.64,,,
3275,09-17-2024 00:02:47,11.87,80.45,8.63,,,
3276,09-17-2024 00:07:47,11.89,80.66,8.68,,,
3277,09-17-2024 00:12:47,11.86,80.48,8.62,,,
3278,09-17-2024 00:17:47,11.86,80.58,8.64,,,
3279,09-17-2024 00:22:47,11.84,80.45,8.59,,,
3280,09-17-2024 00:27:47,11.89,80.71,8.69,,,
3281,09-17-2024 00:32:47,11.90,80.54,8.67,,,
3282,09-17-2024 00:37:47,11.84,80.56,8.62,,,
3283,09-17-2024 00:42:47,11.90,80.29,8.63,,,
3284,09-17-2024 00:47:47,11.88,80.54,8.65,,,
3285,09-17-2024 00:52:47,11.90,80.62,8.69,,,
3286,09-17-2024 00:57:47,11.89,80.75,8.70,,,
3287,09-17-2024 01:02:47,11.88,80.68,8.68,,,
3288,09-17-2024 01:07:47,11.87,80.45,8.63,,,
3289,09-17-2024 01:12:47,11.90,80.61,8.69,,,
3290,09-17-2024 01:17:47,11.88,80.62,8.67,,,
3291,09-17-2024 01:22:47,11.87,80.42,8.62,,,
3292,09-17-2024 01:27:47,11.87,81.00,8.73,,,
3293,09-17-2024 01:32:47,11.88,81.11,8.76,,,
3294,09-17-2024 01:37:47,11.89,80.56,8.67,,,
3295,09-17-2024 01:42:47,11.89,80.48,8.65,,,
3296,09-17-2024 01:47:47,11.86,80.77,8.67,,,
3297,09-17-2024 01:52:47,11.89,80.66,8.69,,,
3298,09-17-2024 01:57:47,11.87,80.69,8.67,,,
3299,09-17-2024 02:02:47,11.88,80.66,8.67,,,
3300,09-17-2024 02:07:47,11.87,80.68,8.67,,,
3301,09-17-2024 02:12:47,11.88,80.56,8.66,,,
3302,09-17-2024 02:17:47,11.89,80.51,8.66,,,
3303,09-17-2024 02:22:47,11.88,80.60,8.66,,,
3304,09-17-2024 02:27:47,11.88,80.67,8.68,,,
3305,09-17-2024 02:32:47,11.90,82.06,8.95,,,
3306,09-17-2024 02:37:47,11.91,80.68,8.71,,,
3307,09-17-2024 02:42:47,11.93,80.81,8.75,,,
3308,09-17-2024 02:47:47,11.92,80.44,8.68,,,
3309,09-17-2024 02:52:47,11.93,80.60,8.72,,,
3310,09-17-2024 02:57:47,11.89,80.38,8.63,,,
3311,09-17-2024 03:02:47,11.87,80.52,8.64,,,
3312,09-17-2024 03:07:47,11.88,80.42,8.63,,,
3313,09-17-2024 03:12:47,11.85,80.82,8.67,,,
3314,09-17-2024 03:17:47,11.90,80.91,8.74,,,
3315,09-17-2024 03:22:47,11.90,80.79,8.72,,,
3316,09-17-2024 03:27:47,11.90,80.61,8.69,,,
3317,09-17-2024 03:32:47,11.91,80.59,8.69,,,
3318,09-17-2024 03:37:47,11.87,80.70,8.67,,,
3319,09-17-2024 03:42:47,11.84,79.75,8.47,,,
3320,09-17-2024 03:47:47,11.86,80.39,8.61,,,
3321,09-17-2024 03:52:47,11.85,81.10,8.72,,,
3322,09-17-2024 03:57:47,11.87,80.52,8.64,,,
3323,09-17-2024 04:02:47,11.84,80.68,8.64,,,
3324,09-17-2024 04:07:47,11.86,80.87,8.69,,,
3325,09-17-2024 04:12:47,11.90,80.78,8.72,,,
3326,09-17-2024 04:17:47,11.90,80.35,8.64,,,
3327,09-17-2024 04:22:47,11.88,80.36,8.62,,,
3328,09-17-2024 04:27:47,11.87,80.67,8.67,,,
3329,09-17-2024 04:32:47,11.90,80.63,8.69,,,
3330,09-17-2024 04:37:47,11.86,80.79,8.68,,,
3331,09-17-2024 04:42:47,11.90,80.68,8.70,,,
3332,09-17-2024 04:47:47,11.90,80.60,8.69,,,
3333,09-17-2024 04:52:47,11.88,80.40,8.63,,,
3334,09-17-2024 04:57:47,11.86,80.82,8.68,,,
3335,09-17-2024 05:02:47,11.93,80.67,8.73,,,
3336,09-17-2024 05:07:47,11.89,80.66,8.69,,,
3337,09-17-2024 05:12:47,11.90,80.61,8.69,,,
3338,09-17-2024 05:17:47,11.89,80.41,8.64,,,
3339,09-17-2024 05:22:47,11.91,80.29,8.64,,,
3340,09-17-2024 05:27:47,11.88,80.43,8.63,,,
3341,09-17-2024 05:32:47,11.90,80.64,8.69,,,
3342,09-17-2024 05:37:47,11.89,80.57,8.67,,,
3343,09-17-2024 05:42:47,11.84,80.31,8.57,,,
3344,09-17-2024 05:47:47,11.83,80.78,8.64,,,
3345,09-17-2024 05:52:47,11.86,80.45,8.62,,,
3346,09-17-2024 05:57:47,11.83,80.50,8.59,,,
3347,09-17-2024 06:02:47,11.86,81.23,8.76,,,
3348,09-17-2024 06:07:47,11.89,80.71,8.69,,,
3349,09-17-2024 06:12:47,11.90,80.58,8.68,,,
3350,09-17-2024 06:17:47,11.93,80.45,8.69,,,
3351,09-17-2024 06:22:47,11.89,80.68,8.69,,,
3352,09-17-2024 06:27:47,11.90,80.61,8.69,,,
3353,09-17-2024 06:32:47,11.94,80.41,8.69,,,
3354,09-17-2024 06:37:47,11.90,80.42,8.65,,,
3355,09-17-2024 06:42:47,11.90,80.48,8.66,,,
3356,09-17-2024 06:47:47,11.94,80.10,8.63,,,
3357,09-17-2024 06:52:47,12.01,79.66,8.62,,,
3358,09-17-2024 06:57:47,12.00,79.48,8.57,,,
3359,09-17-2024 07:02:47,12.16,86.62,10.01,,,
3360,09-17-2024 07:07:47,13.36,93.18,12.30,,,
3361,09-17-2024 07:12:47,14.35,84.16,11.72,,,
3362,09-17-2024 07:17:47,14.84,81.27,11.68,,,
3363,09-17-2024 07:22:47,15.06,79.83,11.62,,,
3364,09-17-2024 07:27:47,15.15,79.12,11.58,,,
3365,09-17-2024 07:32:47,15.19,78.21,11.44,,,
3366,09-17-2024 07:37:47,15.15,78.48,11.45,,,
3367,09-17-2024 07:42:47,15.19,78.22,11.44,,,
3368,09-17-2024 07:47:47,15.17,78.34,11.45,,,
3369,09-17-2024 07:52:47,15.21,78.41,11.49,,,
3370,09-17-2024 07:57:47,15.22,78.18,11.46,,,
3371,09-17-2024 08:02:47,15.84,94.35,14.95,,,
3372,09-17-2024 08:07:47,17.14,87.73,15.10,,,
3373,09-17-2024 08:12:47,17.96,81.55,14.78,,,
3374,09-17-2024 08:17:47,18.27,79.31,14.65,,,
3375,09-17-2024 08:22:47,18.36,78.37,14.55,,,
3376,09-17-2024 08:27:47,18.36,77.94,14.46,,,
3377,09-17-2024 08:32:47,18.37,77.72,14.43,,,
3378,09-17-2024 08:37:47,18.40,77.40,14.40,,,
3379,09-17-2024 08:42:47,18.41,77.42,14.41,,,
3380,09-17-2024 08:47:47,18.38,76.72,14.24,,,
3381,09-17-2024 08:52:47,18.36,77.11,14.30,,,
3382,09-17-2024 08:57:47,18.38,77.29,14.35,,,
3383,09-17-2024 09:02:47,18.49,84.43,15.83,,,
3384,09-17-2024 09:07:47,19.61,92.55,18.40,,,
3385,09-17-2024 09:12:47,21.11,84.46,18.42,,,
3386,09-17-2024 09:17:47,21.87,80.34,18.35,,,
3387,09-17-2024 09:22:47,22.21,78.68,18.35,,,
3388,09-17-2024 09:27:47,22.36,77.81,18.32,,,
3389,09-17-2024 09:32:47,22.44,77.23,18.28,,,
3390,09-17-2024 09:37:47,22.44,77.31,18.30,,,
3391,09-17-2024 09:42:47,22.46,76.92,18.23,,,
3392,09-17-2024 09:47:47,22.48,76.79,18.22,,,
3393,09-17-2024 09:52:47,22.48,76.74,18.21,,,
3394,09-17-2024 09:57:47,22.49,76.64,18.20,,,
3395,09-17-2024 10:02:47,22.46,76.26,18.09,,,
3396,09-17-2024 10:07:47,22.41,76.76,18.16,,,
3397,09-17-2024 10:12:47,22.50,77.66,18.43,,,
3398,09-17-2024 10:17:47,22.56,76.91,18.33,,,
3399,09-17-2024 10:22:47,22.56,75.99,18.14,,,
3400,09-17-2024 10:27:47,22.49,76.44,18.16,,,
3401,09-17-2024 10:32:47,22.47,77.11,18.28,,,
3402,09-17-2024 10:37:47,22.51,77.11,18.32,,,
3403,09-17-2024 10:42:47,22.55,76.22,18.18,,,
3404,09-17-2024 10:47:47,22.51,76.10,18.11,,,
3405,09-17-2024 10:52:47,22.48,76.70,18.21,,,
3406,09-17-2024 10:57:47,22.47,76.47,18.15,,,
3407,09-17-2024 11:02:47,22.50,76.72,18.23,,,
3408,09-17-2024 11:07:47,22.49,76.54,18.18,,,
3409,09-17-2024 11:12:47,22.48,76.39,18.14,,,
3410,09-17-2024 11:17:47,22.50,76.59,18.20,,,
3411,09-17-2024 11:22:47,22.51,76.68,18.23,,,
3412,09-17-2024 11:27:47,22.51,76.71,18.24,,,
3413,09-17-2024 11:32:47,22.48,75.92,18.04,,,
3414,09-17-2024 11:37:47,22.41,76.46,18.09,,,
3415,09-17-2024 11:42:47,22.46,77.19,18.29,,,
3416,09-17-2024 11:47:47,22.49,76.75,18.23,,,
3417,09-17-2024 11:52:47,22.50,76.32,18.15,,,
3418,09-17-2024 11:57:47,22.47,76.82,18.22,,,
3419,09-17-2024 12:02:47,22.53,76.94,18.31,,,
3420,09-17-2024 12:07:47,22.55,76.53,18.24,,,
3421,09-17-2024 12:12:47,22.48,76.05,18.07,,,
3422,09-17-2024 12:17:47,22.43,76.77,18.18,,,
3423,09-17-2024 12:22:47,22.49,77.11,18.30,,,
3424,09-17-2024 12:27:47,22.53,76.32,18.18,,,
3425,09-17-2024 12:32:47,22.51,76.39,18.17,,,
3426,09-17-2024 12:37:47,22.38,76.11,17.99,,,
3427,09-17-2024 12:42:47,22.36,77.16,18.19,,,
3428,09-17-2024 12:47:47,22.43,76.75,18.17,,,
3429,09-17-2024 12:52:47,22.48,76.53,18.17,,,
3430,09-17-2024 12:57:47,22.48,76.56,18.18,,,
3431,09-17-2024 13:02:47,22.44,76.56,18.14,,,
3432,09-17-2024 13:07:47,22.48,76.48,18.16,,,
3433,09-17-2024 13:12:47,22.46,76.73,18.19,,,
3434,09-17-2024 13:17:47,22.50,76.63,18.21,,,
3435,09-17-2024 13:22:47,22.51,76.46,18.19,,,
3436,09-17-2024 13:27:47,22.49,76.57,18.19,,,
3437,09-17-2024 13:32:47,22.51,76.56,18.21,,,
3438,09-17-2024 13:37:47,22.49,76.38,18.15,,,
3439,09-17-2024 13:42:47,22.47,76.46,18.14,,,
3440,09-17-2024 13:47:47,22.44,76.59,18.15,,,
3441,09-17-2024 13:52:47,22.47,76.73,18.20,,,
3442,09-17-2024 13:57:47,22.52,76.99,18.31,,,
3443,09-17-2024 14:02:47,22.55,76.24,18.18,,,
3444,09-17-2024 14:07:47,22.50,76.43,18.17,,,
3445,09-17-2024 14:12:47,22.46,76.61,18.17,,,
3446,09-17-2024 14:17:47,22.47,76.79,18.21,,,
3447,09-17-2024 14:22:47,22.50,76.71,18.23,,,
3448,09-17-2024 14:27:47,22.52,76.62,18.23,,,
3449,09-17-2024 14:32:47,22.52,76.66,18.24,,,
3450,09-17-2024 14:37:47,22.50,76.52,18.19,,,
3451,09-17-2024 14:42:47,22.49,76.57,18.19,,,
3452,09-17-2024 14:47:47,22.48,76.50,18.16,,,
3453,09-17-2024 14:52:47,22.51,76.48,18.19,,,
3454,09-17-2024 14:57:47,22.49,76.24,18.12,,,
3455,09-17-2024 15:02:47,22.47,76.27,18.11,,,
3456,09-17-2024 15:07:47,22.48,76.56,18.18,,,
3457,09-17-2024 15:12:47,22.47,76.52,18.16,,,
3458,09-17-2024 15:17:47,22.51,76.77,18.25,,,
3459,09-17-2024 15:22:47,22.52,76.56,18.22,,,
3460,09-17-2024 15:27:47,22.50,76.54,18.19,,,
3461,09-17-2024 15:32:47,22.50,76.30,18.14,,,
3462,09-17-2024 15:37:47,22.48,76.53,18.17,,,
3463,09-17-2024 15:42:47,22.48,76.77,18.22,,,
3464,09-17-2024 15:47:47,22.50,76.53,18.19,,,
3465,09-17-2024 15:52:47,22.52,76.64,18.23,,,
3466,09-17-2024 15:57:47,22.47,76.45,18.14,,,
3467,09-17-2024 16:02:47,22.51,76.80,18.26,,,
3468,09-17-2024 16:07:47,22.50,76.53,18.19,,,
3469,09-17-2024 16:12:47,22.51,76.41,18.17,,,
3470,09-17-2024 16:17:47,22.49,76.51,18.18,,,
3471,09-17-2024 16:22:47,22.42,76.00,18.01,,,
3472,09-17-2024 16:27:47,22.40,76.59,18.11,,,
3473,09-17-2024 16:32:47,22.41,76.68,18.14,,,
3474,09-17-2024 16:37:47,22.44,76.70,18.17,,,
3475,09-17-2024 16:42:47,22.48,76.83,18.23,,,
3476,09-17-2024 16:47:47,22.48,76.71,18.21,,,
3477,09-17-2024 16:52:47,22.46,76.66,18.18,,,
3478,09-17-2024 16:57:47,22.48,76.81,18.23,,,
3479,09-17-2024 17:02:47,22.48,76.63,18.19,,,
3480,09-17-2024 17:07:47,22.46,76.61,18.17,,,
3481,09-17-2024 17:12:47,22.48,76.59,18.18,,,
3482,09-17-2024 17:17:47,22.49,76.49,18.17,,,
3483,09-17-2024 17:22:47,22.48,77.18,18.31,,,
3484,09-17-2024 17:27:47,22.52,76.32,18.17,,,
3485,09-17-2024 17:32:47,22.57,76.55,18.27,,,
3486,09-17-2024 17:37:47,22.48,76.42,18.15,,,
3487,09-17-2024 17:42:47,22.44,77.03,18.24,,,
3488,09-17-2024 17:47:47,22.48,76.98,18.26,,,
3489,09-17-2024 17:52:47,22.48,76.98,18.26,,,
3490,09-17-2024 17:57:47,22.49,76.83,18.24,,,
3491,09-17-2024 18:02:47,22.42,71.93,17.13,,,
3492,09-17-2024 18:07:47,21.31,62.34,13.84,,,
3493,09-17-2024 18:12:47,19.72,71.27,14.39,,,
3494,09-17-2024 18:17:47,19.03,73.83,14.28,,,
3495,09-17-2024 18:22:47,18.73,75.12,14.26,,,
3496,09-17-2024 18:27:47,18.57,75.90,14.26,,,
3497,09-17-2024 18:32:47,18.44,76.33,14.22,,,
3498,09-17-2024 18:37:47,18.41,76.30,14.18,,,
3499,09-17-2024 18:42:47,18.36,76.93,14.26,,,
3500,09-17-2024 18:47:47,18.38,76.93,14.28,,,
3501,09-17-2024 18:52:47,18.38,77.07,14.31,,,
3502,09-17-2024 18:57:47,18.41,76.87,14.30,,,
3503,09-17-2024 19:02:47,17.79,64.28,10.97,,,
3504,09-17-2024 19:07:47,16.30,72.13,11.29,,,
3505,09-17-2024 19:12:47,14.80,70.88,9.58,,,
3506,09-17-2024 19:17:47,13.33,71.25,8.25,,,
3507,09-17-2024 19:22:47,12.60,74.96,8.29,,,
3508,09-17-2024 19:27:47,12.32,77.30,8.47,,,
3509,09-17-2024 19:32:47,12.14,78.39,8.50,,,
3510,09-17-2024 19:37:47,11.99,78.99,8.47,,,
3511,09-17-2024 19:42:47,11.96,80.11,8.65,,,
3512,09-17-2024 19:47:47,11.96,79.92,8.61,,,
3513,09-17-2024 19:52:47,11.96,79.72,8.58,,,
3514,09-17-2024 19:57:47,11.97,80.25,8.68,,,
3515,09-17-2024 20:02:47,11.93,80.11,8.63,,,
3516,09-17-2024 20:07:47,11.88,80.37,8.62,,,
3517,09-17-2024 20:12:47,11.89,80.17,8.60,,,
3518,09-17-2024 20:17:47,11.88,80.33,8.61,,,
3519,09-17-2024 20:22:47,11.90,80.30,8.63,,,
3520,09-17-2024 20:27:47,11.87,80.25,8.59,,,
3521,09-17-2024 20:32:47,11.87,80.50,8.63,,,
3522,09-17-2024 20:37:47,11.87,80.64,8.66,,,
3523,09-17-2024 20:42:47,11.89,80.26,8.61,,,
3524,09-17-2024 20:47:47,11.85,80.54,8.62,,,
3525,09-17-2024 20:52:47,11.89,80.72,8.70,,,
3526,09-17-2024 20:57:47,11.90,80.39,8.65,,,
3527,09-17-2024 21:02:47,11.87,80.21,8.58,,,
3528,09-17-2024 21:07:47,11.87,80.63,8.66,,,
3529,09-17-2024 21:12:47,11.89,80.38,8.63,,,
3530,09-17-2024 21:17:47,11.89,80.29,8.62,,,
3531,09-17-2024 21:22:47,11.86,80.22,8.57,,,
3532,09-17-2024 21:27:47,11.89,80.76,8.70,,,
3533,09-17-2024 21:32:47,11.90,80.50,8.67,,,
3534,09-17-2024 21:37:47,11.90,80.06,8.59,,,
3535,09-17-2024 21:42:47,11.89,80.27,8.61,,,
3536,09-17-2024 21:47:47,11.86,80.07,8.54,,,
3537,09-17-2024 21:52:47,11.88,80.50,8.65,,,
3538,09-17-2024 21:57:47,11.87,80.59,8.65,,,
3539,09-17-2024 22:02:47,11.86,80.29,8.59,,,
3540,09-17-2024 22:07:47,11.87,80.34,8.61,,,
3541,09-17-2024 22:12:47,11.88,80.96,8.73,,,
3542,09-17-2024 22:17:47,11.88,80.29,8.61,,,
3543,09-17-2024 22:22:47,11.87,80.41,8.62,,,
3544,09-17-2024 22:27:47,11.89,80.52,8.66,,,
3545,09-17-2024 22:32:47,11.86,80.34,8.60,,,
3546,09-17-2024 22:37:47,11.86,80.42,8.61,,,
3547,09-17-2024 22:42:47,11.84,80.42,8.59,,,
3548,09-17-2024 22:47:47,11.89,80.35,8.63,,,
3549,09-17-2024 22:52:47,11.87,80.33,8.60,,,
3550,09-17-2024 22:57:47,11.86,80.74,8.67,,,
3551,09-17-2024 23:02:47,11.89,80.26,8.61,,,
3552,09-17-2024 23:07:47,11.85,80.36,8.59,,,
3553,09-17-2024 23:12:47,11.85,80.79,8.67,,,
3554,09-17-2024 23:17:47,11.85,80.26,8.57,,,
3555,09-17-2024 23:22:47,11.92,80.83,8.75,,,
3556,09-17-2024 23:27:47,11.92,80.53,8.69,,,
3557,09-17-2024 23:32:47,11.90,80.45,8.66,,,
3558,09-17-2024 23:37:47,11.86,80.46,8.62,,,
3559,09-17-2024 23:42:47,11.87,80.59,8.65,,,
3560,09-17-2024 23:47:47,11.91,80.54,8.68,,,
3561,09-17-2024 23:52:47,11.86,80.38,8.60,,,
3562,09-17-2024 23:57:47,11.86,80.37,8.60,,,
3563,09-18-2024 00:02:47,11.88,80.51,8.65,,,
3564,09-18-2024 00:07:47,11.90,80.84,8.73,,,
3565,09-18-2024 00:12:47,11.88,80.80,8.70,,,
3566,09-18-2024 00:17:47,11.87,80.33,8.60,,,
3567,09-18-2024 00:22:47,11.87,80.85,8.70,,,
