Date,Tair_max,Tair_min,precipitation_total
09-Feb-02,8,4.2,0
10-Feb-02,8.7,2.9,2.8
11-Feb-02,6.3,-0.1,0
12-Feb-02,5.2,-0.7,0
13-Feb-02,8.3,2.7,0
14-Feb-02,6.4,1.4,0
15-Feb-02,8.3,0.2,0
16-Feb-02,6,1.5,2.8
17-Feb-02,6.9,4.4,3.7
18-Feb-02,9.1,4.2,1
19-Feb-02,10.1,3.7,3.1
20-Feb-02,9.8,3.2,0
21-Feb-02,9.8,3.7,25
22-Feb-02,8.5,4.6,21.7
23-Feb-02,5.6,2.8,6.9
24-Feb-02,4.8,-1.6,0
25-Feb-02,4.3,-3.3,0
26-Feb-02,6.6,-0.5,0
27-Feb-02,6.9,0.5,0
28-Feb-02,7.9,0,0
01-Mar-02,6.5,-0.5,0
02-Mar-02,7.5,-1,0
03-Mar-02,6.7,0.4,0
04-Mar-02,7.6,1.7,0
05-Mar-02,5.8,-0.9,0.2
06-Mar-02,1.8,-2.4,0
07-Mar-02,-0.4,-4.7,0
08-Mar-02,0.8,-4.2,0
09-Mar-02,8.1,-0.7,9.3
10-Mar-02,6.7,4.8,6.1
11-Mar-02,11,5.3,9.7
12-Mar-02,6.6,4.5,4.5
13-Mar-02,7.6,4.3,0.8
14-Mar-02,7.1,3.7,0
15-Mar-02,3.9,1.5,15.6
16-Mar-02,4.5,-1.5,0
17-Mar-02,3.5,-2.9,0
18-Mar-02,0.6,-1.5,7.3
19-Mar-02,2.2,-0.6,3.9
20-Mar-02,1.9,-2,5.4
21-Mar-02,4.3,-0.6,0.3
22-Mar-02,7.1,2.8,0
23-Mar-02,9.3,2.8,0
24-Mar-02,10.2,2.6,0
25-Mar-02,12.1,5.7,0
26-Mar-02,10.3,5.6,1
27-Mar-02,7.4,3.8,6.7
28-Mar-02,11,4,0
29-Mar-02,7.9,5.1,0.8
30-Mar-02,10.8,5.4,1.1
31-Mar-02,10.1,5.9,0.1
01-Apr-02,9.3,3.9,0
02-Apr-02,9.1,1.5,0
03-Apr-02,13.8,2.8,0
04-Apr-02,13.4,3.1,0
05-Apr-02,12.1,7.5,1.6
06-Apr-02,10.3,7,2.2
07-Apr-02,9.7,4.6,0
08-Apr-02,10.8,4.8,0
09-Apr-02,10.1,7.3,8.7
10-Apr-02,13.8,8.3,1.8
11-Apr-02,11.6,8.2,8.6
12-Apr-02,12.6,8.9,10.8
13-Apr-02,13.2,10.2,12.3
14-Apr-02,9,2.9,3.9
15-Apr-02,9.4,3.1,2.8
16-Apr-02,7.1,3.3,5.8
17-Apr-02,10.1,4.9,1.8
18-Apr-02,11.9,3.1,0
19-Apr-02,11.8,5.4,0
20-Apr-02,11.7,7.1,0
21-Apr-02,11.7,8.4,0
22-Apr-02,11,5.9,0.1
23-Apr-02,11.2,1.9,0
24-Apr-02,10.2,4.6,0
25-Apr-02,10.7,6,0
26-Apr-02,8.3,5.9,14.4
27-Apr-02,13.7,6.3,0
28-Apr-02,15,7.3,0
29-Apr-02,15.6,6.1,0
30-Apr-02,17.4,7.8,0
01-May-02,13,9.8,0
02-May-02,13.8,6.2,0.6
03-May-02,12.3,5.3,0
04-May-02,9.2,6.6,0.3
05-May-02,9.7,5.4,1.6
06-May-02,8.3,1.7,3.5
07-May-02,12.2,2.1,0
08-May-02,12.1,6.1,2.9
09-May-02,12.8,3.8,0
10-May-02,13.9,5.5,0
11-May-02,14.8,7.5,0
12-May-02,24.5,9.1,0
13-May-02,16.2,7.6,11.2
14-May-02,13.9,7.6,0.7
15-May-02,13.8,5.3,0
16-May-02,15.4,5.6,12.2
17-May-02,15.3,8.1,0.1
18-May-02,16.9,7.7,0
19-May-02,13.5,8.3,1.1
20-May-02,14.1,10.1,5
21-May-02,15,9.1,0
22-May-02,16.3,11.8,0
23-May-02,15.1,9.6,0
24-May-02,17.2,8.3,0
25-May-02,15,10.7,2.2
26-May-02,16.8,11,0.3
27-May-02,18,12.8,5.5
28-May-02,16.5,12.5,7.9
29-May-02,17.2,10.2,5.2
30-May-02,17.5,9.7,0
31-May-02,16.6,8.7,0
01-Jun-02,17.2,10.6,0
02-Jun-02,17.5,9.9,0
03-Jun-02,18.6,11.1,0
04-Jun-02,17.3,13.6,1.1
05-Jun-02,17.9,11.7,1.7
06-Jun-02,16.3,10.2,0
07-Jun-02,15.3,9.1,0
08-Jun-02,19.6,7.6,0
09-Jun-02,24.4,11.3,0
10-Jun-02,17.5,13.2,0
11-Jun-02,18.5,11.3,0
12-Jun-02,22,11.9,0
13-Jun-02,27.6,16,0
14-Jun-02,21.7,14.7,0
15-Jun-02,19.3,13.1,0
16-Jun-02,17.4,13,0
17-Jun-02,14.6,12.3,6.3
18-Jun-02,17.5,10.5,0.1
19-Jun-02,16.7,12.4,0
20-Jun-02,20.7,10,0
21-Jun-02,24.5,12.9,0
22-Jun-02,24.2,13.5,0
23-Jun-02,20,14.4,0
24-Jun-02,19.6,13.9,0
25-Jun-02,24.9,14.3,0
26-Jun-02,27.3,15.6,0
27-Jun-02,19.6,12.2,4.6
28-Jun-02,15.8,11,16.7
29-Jun-02,18.1,12,0.5
30-Jun-02,18.8,12.7,0
01-Jul-02,17.4,12.4,0.7
02-Jul-02,17.6,9.7,0
03-Jul-02,17,11.9,0
04-Jul-02,15.7,10.3,1.7
05-Jul-02,18.4,9.6,0
06-Jul-02,20.3,11.7,0
07-Jul-02,20.4,16.1,0.7
08-Jul-02,18.7,13.6,14.3
09-Jul-02,20.1,10.9,0.1
10-Jul-02,27.5,15.7,0
11-Jul-02,22.7,14.6,0
12-Jul-02,23,13.9,0
13-Jul-02,20.7,17.3,0.3
14-Jul-02,20.6,13.1,0
15-Jul-02,21.4,11.9,0
16-Jul-02,23.7,13.9,0
17-Jul-02,19.4,16.4,0
18-Jul-02,21.4,16.1,0
19-Jul-02,20.6,15.1,0
20-Jul-02,21.4,12.9,0
21-Jul-02,21.7,16.3,0
22-Jul-02,26.3,16,0
23-Jul-02,27.1,18,0
24-Jul-02,24,15.7,0
25-Jul-02,21.8,15,0
26-Jul-02,21.1,15.2,0
27-Jul-02,19.6,14.6,0
28-Jul-02,20.3,15,0
29-Jul-02,19.4,13.9,0.2
30-Jul-02,19.8,12.7,0.2
31-Jul-02,19.4,11.9,0
01-Aug-02,18.9,12.7,0.6
02-Aug-02,18.9,13.3,0
03-Aug-02,20,10.5,0
04-Aug-02,17.3,12.2,6.6
05-Aug-02,18.4,12.1,0.2
06-Aug-02,17.9,13,0
07-Aug-02,19.4,12.8,0
08-Aug-02,22.9,13.8,0
09-Aug-02,22.6,16.2,0
10-Aug-02,21.2,15.9,0
11-Aug-02,19.9,13,0
12-Aug-02,22.9,14.3,0
13-Aug-02,25,17,0
14-Aug-02,19.2,15.2,0
15-Aug-02,19.9,13.9,0
16-Aug-02,24.3,13.4,0
17-Aug-02,19.6,11.8,0
18-Aug-02,19,13.6,0
19-Aug-02,18.9,13.8,0
20-Aug-02,18.4,12.8,0
21-Aug-02,19,11.7,0
22-Aug-02,20.5,12.6,0
23-Aug-02,23,13.3,0
24-Aug-02,21.6,15.1,0
25-Aug-02,20.1,13.5,0.1
26-Aug-02,22.4,15.6,0
27-Aug-02,22.2,14,0
28-Aug-02,24.2,15.2,0
29-Aug-02,21.3,16.3,0
30-Aug-02,20.3,15.5,0
31-Aug-02,20.3,13.2,0
01-Sep-02,20.2,15.4,0
02-Sep-02,18.5,12.7,1.7
03-Sep-02,19.2,11.2,0.1
04-Sep-02,17,8.7,0.1
05-Sep-02,18.1,10.1,0.1
06-Sep-02,17.6,9.1,0
07-Sep-02,18.3,10.6,0.1
08-Sep-02,14,12,0
09-Sep-02,20.3,12.4,7.8
10-Sep-02,20.6,11.3,1.1
11-Sep-02,18.1,13.4,0
12-Sep-02,23.1,12.7,0.4
13-Sep-02,20.6,12.5,0
14-Sep-02,21.6,12.9,0
15-Sep-02,18.6,13.6,5.9
16-Sep-02,17.4,11.8,6.2
17-Sep-02,16.5,11.9,0
18-Sep-02,17,11.3,0
19-Sep-02,16.3,11.2,1.6
20-Sep-02,14.8,8.3,0
21-Sep-02,16.2,9.2,0
22-Sep-02,17.3,8.8,0
23-Sep-02,16.9,10.6,0
24-Sep-02,16.2,13.1,0
25-Sep-02,16.6,12.1,0
26-Sep-02,18.1,11.9,0
27-Sep-02,18.1,11.6,0
28-Sep-02,20.2,10.7,0
29-Sep-02,14.7,9,0
30-Sep-02,13.1,8.1,7
01-Oct-02,13.9,5.6,0.1
02-Oct-02,12.8,9.9,6
03-Oct-02,13.6,9.9,3.6
04-Oct-02,12.1,11,0.2
05-Oct-02,12.5,10.8,0.2
06-Oct-02,13,11.1,0
07-Oct-02,12.7,9.9,0.4
08-Oct-02,14.1,11.7,0
09-Oct-02,13.9,10.3,0.2
10-Oct-02,12.3,8.9,0
11-Oct-02,11.1,6,0
12-Oct-02,11.7,3.3,0
13-Oct-02,12.1,5.4,0
14-Oct-02,12.9,6.4,0
15-Oct-02,14.3,7.8,0
16-Oct-02,16.2,10.2,0
17-Oct-02,17,7.6,0
18-Oct-02,10.8,8.1,0
19-Oct-02,11.7,10,1.2
20-Oct-02,14.3,11.1,0
21-Oct-02,13.9,8.8,0.2
22-Oct-02,13.1,7.4,0
23-Oct-02,8.8,4.7,0.2
24-Oct-02,9.8,4.2,0
25-Oct-02,9.1,5.6,0
26-Oct-02,10.4,7,0
27-Oct-02,9.3,6.6,0.6
28-Oct-02,9.8,6,0
29-Oct-02,12.1,2.3,0.2
30-Oct-02,8.7,-0.7,0
31-Oct-02,7.9,-0.6,0
01-Nov-02,8.4,-0.7,0
02-Nov-02,8.9,-0.5,0
03-Nov-02,8.1,-0.5,0.2
04-Nov-02,9.6,-0.8,0
05-Nov-02,14.8,6.2,2.8
06-Nov-02,12.7,10.9,14.2
07-Nov-02,13.1,9,5.4
08-Nov-02,10.4,9,13.6
09-Nov-02,10.1,8,9.2
10-Nov-02,9.1,7.8,9
11-Nov-02,11.1,8.9,8.2
12-Nov-02,12.9,9.1,11.6
13-Nov-02,11.9,9.1,5
14-Nov-02,10,7.3,4.2
15-Nov-02,9.6,8.3,4.4
16-Nov-02,12.3,5.8,5
17-Nov-02,10,5.3,0.6
18-Nov-02,10,8.4,31
19-Nov-02,12.6,10,30
20-Nov-02,17,9.5,0
21-Nov-02,12.6,8.9,0
22-Nov-02,10.4,8.1,2.6
23-Nov-02,9.6,3.8,0
24-Nov-02,8.5,2,0
25-Nov-02,6.5,0.9,0
26-Nov-02,7.4,0.8,0.2
27-Nov-02,10.4,1.5,0
28-Nov-02,6.7,4.2,0
29-Nov-02,6.5,3.5,0.2
30-Nov-02,9,2.9,0
01-Dec-02,7.3,2.1,0.2
02-Dec-02,8.4,5.2,0
03-Dec-02,7.7,4.5,0
04-Dec-02,8,5.4,0.8
05-Dec-02,10.3,5.7,0
06-Dec-02,6.9,3,0
07-Dec-02,7.2,1.9,0.2
08-Dec-02,7.6,0.9,0
09-Dec-02,10.3,2.2,1.2
10-Dec-02,10.1,4.8,12.2
11-Dec-02,7.5,4.4,11.2
12-Dec-02,12.4,7.7,8.2
13-Dec-02,9,6.5,8
14-Dec-02,11.8,7.6,17.6
15-Dec-02,9.4,7.2,6.8
16-Dec-02,9,4.2,8.2
17-Dec-02,5.6,4,1.4
18-Dec-02,7.4,3.5,1.6
19-Dec-02,6.7,4.3,0
20-Dec-02,8.2,1.7,0
21-Dec-02,6.7,1.6,0
22-Dec-02,6.1,1.9,1.2
23-Dec-02,6.6,0.2,0
24-Dec-02,5.3,0.5,3.8
25-Dec-02,7.3,5.2,20.2
26-Dec-02,6.9,3.3,0.8
27-Dec-02,5.1,2.3,8
28-Dec-02,4.2,1.5,0
29-Dec-02,3.5,-0.5,2.4
30-Dec-02,5.7,1.2,5.6
31-Dec-02,6.5,0.9,0.8
01-Jan-03,6.9,4.6,18.6
02-Jan-03,11.3,5.7,19.8
03-Jan-03,10.3,6.8,1.8
04-Jan-03,12,5.4,10.2
05-Jan-03,10.8,2.9,0
06-Jan-03,9.8,1.9,0
07-Jan-03,11.1,3.2,0
08-Jan-03,7.3,3.9,0
09-Jan-03,8.5,0.5,0
10-Jan-03,5.9,-0.6,0.2
11-Jan-03,7.8,0,7.4
12-Jan-03,7.5,5.1,2.2
13-Jan-03,8.4,4.2,4.6
14-Jan-03,8.4,2.9,0
15-Jan-03,5.6,2.8,0
16-Jan-03,7.3,2.9,0
17-Jan-03,7.3,2,0
18-Jan-03,5.5,1.3,0.2
19-Jan-03,6.8,5.4,2
20-Jan-03,8,3.5,0.2
21-Jan-03,7.2,3.8,1.4
22-Jan-03,9,4,23.4
23-Jan-03,12.2,7.8,6.6
24-Jan-03,10,7.8,3.2
25-Jan-03,11.4,8.7,11.2
26-Jan-03,13.5,7.9,3
27-Jan-03,9.6,5.7,0
28-Jan-03,10.5,5.1,0
29-Jan-03,6.9,4.7,13.8
30-Jan-03,9,6.1,12.4
31-Jan-03,11.7,8.1,0.2
01-Feb-03,8.5,5.6,0.2
02-Feb-03,7.6,3.7,0.2
03-Feb-03,8.5,2.5,0.2
04-Feb-03,6.6,-0.1,0.2
05-Feb-03,6.9,-0.2,0
06-Feb-03,5.4,0.1,0
07-Feb-03,3.9,1.9,0
08-Feb-03,4.2,2,0
09-Feb-03,3.6,1.3,2.6
10-Feb-03,5.3,0.9,0
11-Feb-03,7.2,-0.5,0.2
12-Feb-03,8.4,0.7,0.2
13-Feb-03,8.9,1.5,0
14-Feb-03,9.9,7.1,0
15-Feb-03,9.9,6,1.2
16-Feb-03,9.7,5.9,5
17-Feb-03,9.6,4.3,0.4
18-Feb-03,7,2.8,0.4
19-Feb-03,7.4,6,3.8
20-Feb-03,7.1,4.2,12
21-Feb-03,9.7,4.8,0.2
22-Feb-03,8.4,3.8,0.2
23-Feb-03,6.5,-0.7,0
24-Feb-03,5.5,-2.5,0
25-Feb-03,5.4,-2.5,0
26-Feb-03,7.5,0.8,0
27-Feb-03,9,-0.5,0
28-Feb-03,7.5,1.6,1.8
01-Mar-03,7.9,0.4,0
02-Mar-03,6.3,3,1
03-Mar-03,8.4,4,0
04-Mar-03,7.7,5.3,0
05-Mar-03,9.2,4.7,0.4
06-Mar-03,9.3,1.6,0
07-Mar-03,3.3,-1.7,0
08-Mar-03,3.1,0.1,0
09-Mar-03,7.9,0.2,23.8
10-Mar-03,12,6.9,0.6
11-Mar-03,8.9,6.2,4
12-Mar-03,11,6.2,24.6
13-Mar-03,12.6,9.3,14
14-Mar-03,12.7,9.1,2.4
15-Mar-03,12.7,7.3,6.6
16-Mar-03,10.8,6.3,2.4
17-Mar-03,9.9,3.7,0
18-Mar-03,9.6,5.4,4.8
19-Mar-03,8.3,6,13.4
20-Mar-03,11.3,6.3,3.6
21-Mar-03,9.6,6.1,15.2
22-Mar-03,11,5.1,9.4
23-Mar-03,9.7,4.1,2.8
24-Mar-03,8.5,0.9,0.8
25-Mar-03,11.1,3.9,0.8
26-Mar-03,10.7,4.2,5
27-Mar-03,10.2,4.3,4.4
28-Mar-03,9.8,3.8,0
29-Mar-03,11.3,7.6,3.2
30-Mar-03,10.9,8.4,8.4
31-Mar-03,9.8,4.9,3
01-Apr-03,8.8,4.2,0
02-Apr-03,9.6,2.7,3.8
03-Apr-03,9.5,2.7,10.4
04-Apr-03,7.9,2.8,0
05-Apr-03,7,2.9,10.2
06-Apr-03,9.4,3.9,1.6
07-Apr-03,9.5,5.7,32.6
08-Apr-03,11.6,6.6,11.4
09-Apr-03,11.9,4.9,0.2
10-Apr-03,13.6,5.6,0.4
11-Apr-03,13.9,7.7,1.4
12-Apr-03,11.1,7.5,0
13-Apr-03,8.6,6.7,10.4
14-Apr-03,12,7,3.4
15-Apr-03,12.6,8.1,0
16-Apr-03,10.5,7.1,4.4
17-Apr-03,10.9,5.7,0.8
18-Apr-03,12.2,5.8,7.4
19-Apr-03,12.2,6.9,2.6
20-Apr-03,16.4,6.9,0
21-Apr-03,11.1,8.5,0.4
22-Apr-03,14.4,8.3,0.2
23-Apr-03,9.8,5.9,20.8
24-Apr-03,8,5.1,24.8
25-Apr-03,11.3,4.7,0.2
26-Apr-03,12.8,6.8,0
27-Apr-03,13.8,7.7,0.2
28-Apr-03,16.8,5.3,0
29-Apr-03,17.6,8.4,0
30-Apr-03,16.4,10.4,0
01-May-03,15.9,9.1,0
02-May-03,14.9,9.1,0
03-May-03,12.3,8.4,0
04-May-03,11.1,7,4.6
05-May-03,12.1,6.6,0
06-May-03,12.7,3.7,0
07-May-03,13.9,6.3,0
08-May-03,15,6.3,0
09-May-03,15.9,9.3,0
10-May-03,16.6,9.4,0
11-May-03,17.7,10.1,0
12-May-03,16.4,8.8,0
13-May-03,16.2,8.5,0
14-May-03,14.7,6.3,3.8
15-May-03,11,6.7,0
16-May-03,12.1,5.2,8.6
17-May-03,11.6,4.7,4.8
18-May-03,14.2,7.2,0
19-May-03,16.7,6.5,0
20-May-03,13,10.3,3.4
21-May-03,15.8,9.9,4.6
22-May-03,14.6,11.7,13.4
23-May-03,18.2,13,0.2
24-May-03,17.8,14,2.4
25-May-03,15.6,10.8,0.2
26-May-03,16.5,9.1,0.2
27-May-03,19.4,12,0.2
28-May-03,20.1,13.1,0.4
29-May-03,17.3,10.8,0
30-May-03,20.2,12.2,0
31-May-03,18,12.4,0
01-Jun-03,17.7,12.6,0
02-Jun-03,16.1,10.7,0
03-Jun-03,17.9,8.9,0
04-Jun-03,20.9,11.8,0
05-Jun-03,25.9,15,0
06-Jun-03,26.2,17.2,0
07-Jun-03,21.7,16.1,0
08-Jun-03,18.6,13.4,0
09-Jun-03,18.4,12.9,0
10-Jun-03,18.2,13.6,0
11-Jun-03,18,12.8,0
12-Jun-03,16.4,12.4,0.8
13-Jun-03,17.9,12.9,1.6
14-Jun-03,17.5,11.4,0
15-Jun-03,18.4,11.2,0
16-Jun-03,20.4,10.1,0
17-Jun-03,25.5,13.4,0
18-Jun-03,18.9,13.4,0
19-Jun-03,18.4,10.9,0
20-Jun-03,14,11.6,0.6
21-Jun-03,16.3,10.3,0
22-Jun-03,17.4,11,2.2
23-Jun-03,17.7,11,0.4
24-Jun-03,20.6,11.4,0
25-Jun-03,21.7,12.9,0
26-Jun-03,21.5,13.8,0
27-Jun-03,22.5,15.9,0
28-Jun-03,25.8,14,0
29-Jun-03,21.7,16.2,0
30-Jun-03,19.7,13.3,5.6
01-Jul-03,18.2,12.4,0
02-Jul-03,18.5,11.1,0
03-Jul-03,20.4,11.3,0
04-Jul-03,21.9,12.6,0
05-Jul-03,20.9,15.5,0
06-Jul-03,21.7,12.7,0
07-Jul-03,23.4,13.6,0
08-Jul-03,18.4,13.9,0
09-Jul-03,23.3,12.9,0
10-Jul-03,25.4,14.4,0
11-Jul-03,25,15.5,0
12-Jul-03,21.6,16.1,10.4
13-Jul-03,18.4,14.3,6.8
14-Jul-03,20.6,14.2,3.2
15-Jul-03,21.9,14.6,0
16-Jul-03,20.4,14.8,0
17-Jul-03,22,12.1,0
18-Jul-03,26.3,13.4,0
19-Jul-03,24.2,13.8,0
20-Jul-03,29.1,17.5,0
21-Jul-03,27,16.1,0
22-Jul-03,23.1,17,0
23-Jul-03,20.8,16,0
24-Jul-03,20.1,14.4,0
25-Jul-03,21.1,14,0
26-Jul-03,21.7,14.6,0
27-Jul-03,22.3,13.8,0
28-Jul-03,23.8,16.9,0
29-Jul-03,26.3,17.5,0.2
30-Jul-03,24.3,18.6,0
31-Jul-03,24.6,16.1,0
01-Aug-03,22.5,12.5,0
02-Aug-03,21.7,13.1,0
03-Aug-03,22.5,14.3,0
04-Aug-03,22.3,14.4,0
05-Aug-03,24.9,13.9,0
06-Aug-03,20.5,14,3.8
07-Aug-03,22.8,13.8,0
08-Aug-03,21.6,14.4,0
09-Aug-03,22,16.2,0
10-Aug-03,22.7,15.3,0
11-Aug-03,20.6,14.6,1.2
12-Aug-03,20.5,13.5,0
13-Aug-03,21.2,14.2,0
14-Aug-03,22.8,14.3,1
15-Aug-03,24.6,15.9,0
16-Aug-03,21.9,14.5,0
17-Aug-03,23.4,15.1,0
18-Aug-03,21.9,16.6,0.4
19-Aug-03,20.6,16.2,0
20-Aug-03,21.3,14.4,0
21-Aug-03,23.1,13.9,0
22-Aug-03,20.9,14.2,0
23-Aug-03,19,11.9,0
24-Aug-03,19.4,11.1,0
25-Aug-03,22.3,15.3,0
26-Aug-03,22,15,0
27-Aug-03,19.7,14.6,0
28-Aug-03,20.9,13.2,0
29-Aug-03,22.5,13.6,0
30-Aug-03,24.2,13,0
31-Aug-03,19.5,15.1,0
01-Sep-03,18.7,13.4,0
02-Sep-03,22.5,14.8,0
03-Sep-03,23.8,15.4,0
04-Sep-03,25.4,14,0
05-Sep-03,27.2,16.2,0
06-Sep-03,23.2,15.8,5.4
07-Sep-03,18.4,12.4,6.6
08-Sep-03,18.5,13.2,0
09-Sep-03,19.7,12.5,0
10-Sep-03,15.4,13.5,8.2
11-Sep-03,18.7,13.7,0.4
12-Sep-03,17.2,10.2,0
13-Sep-03,18.8,8.9,1.8
14-Sep-03,16.7,12.2,3.6
15-Sep-03,16.6,10.6,0
16-Sep-03,15.5,11.2,3.2
17-Sep-03,14.9,10.1,3.8
18-Sep-03,14,10.8,4.8
19-Sep-03,18.2,11.7,0
20-Sep-03,15.2,10.5,0
21-Sep-03,17.5,8.9,0.2
22-Sep-03,18.5,10.4,0
23-Sep-03,17.7,12,0
24-Sep-03,17.6,10.4,0
25-Sep-03,17.8,10.9,0
26-Sep-03,17.5,10.5,0
27-Sep-03,20.7,13.5,0
28-Sep-03,23.2,14.4,0
29-Sep-03,21.3,12.9,0
30-Sep-03,16.2,11.9,0
01-Oct-03,18,10.7,0
02-Oct-03,13.4,10.8,0
03-Oct-03,13.3,11.4,0.2
04-Oct-03,13.4,10.8,0.4
05-Oct-03,13.7,11.2,0
06-Oct-03,15,13,20.8
07-Oct-03,17.5,12,2.6
08-Oct-03,16.1,11.2,5.2
09-Oct-03,12.3,9.3,4
10-Oct-03,14.8,9.4,0
11-Oct-03,10.4,9.2,8.6
12-Oct-03,13.4,10,9.4
13-Oct-03,12.5,7.8,0.2
14-Oct-03,12.2,8.1,0
15-Oct-03,9.8,6.5,12.2
16-Oct-03,13.9,8.6,88.8
17-Oct-03,15.2,13.5,56
18-Oct-03,16.2,13.1,3.6
19-Oct-03,17.5,12.7,4
20-Oct-03,17.3,12.4,21.6
21-Oct-03,17.1,12.9,1
22-Oct-03,16.6,11,4
23-Oct-03,13.3,7.9,0
24-Oct-03,11.4,6.1,0
25-Oct-03,11.7,6.3,0
26-Oct-03,10,5.6,0
27-Oct-03,12.1,7.2,2.2
28-Oct-03,12.6,7.8,10.2
29-Oct-03,11.6,3.8,0
30-Oct-03,10.4,1.1,0
31-Oct-03,6.2,0,0
01-Nov-03,5.6,1.2,0
02-Nov-03,8.4,0.9,0
03-Nov-03,7.6,-1.2,0
04-Nov-03,5.7,-2.2,0
05-Nov-03,4.9,-2.7,0
06-Nov-03,5.4,-2.4,0
07-Nov-03,6.7,-1.8,0
08-Nov-03,8.9,3.9,0
09-Nov-03,8.9,2.1,0
10-Nov-03,8.3,5.7,6.6
11-Nov-03,11.1,5.3,0.2
12-Nov-03,10,2.6,0
13-Nov-03,8.5,1.9,0.2
14-Nov-03,12.1,6.7,0.2
15-Nov-03,9.8,7.4,13.4
16-Nov-03,7.7,6.1,16.8
17-Nov-03,10.4,5.4,20
18-Nov-03,8.1,2,40.4
19-Nov-03,8.2,1.2,2.6
20-Nov-03,5.4,-0.7,0
21-Nov-03,2.7,-2.1,0
22-Nov-03,2,-0.9,0
23-Nov-03,5.9,1.1,3
24-Nov-03,6.7,1,5.6
25-Nov-03,7.8,1.7,5.8
26-Nov-03,8.2,2.1,0
27-Nov-03,7.8,4.3,2.4
28-Nov-03,7.7,5.8,63.6
29-Nov-03,7.8,2.6,0
30-Nov-03,6.7,1.1,0
01-Dec-03,5.2,0.2,3.8
02-Dec-03,10.4,4.7,12.8
03-Dec-03,7.2,1.3,0
04-Dec-03,11.1,2.7,6.2
05-Dec-03,10.8,7.4,12.4
06-Dec-03,7.3,3.5,3.8
07-Dec-03,5.7,4.2,1.2
08-Dec-03,6.6,4.1,1.2
09-Dec-03,4.1,2.4,0.2
10-Dec-03,5.1,2.7,0
11-Dec-03,5.9,3.5,7.4
12-Dec-03,8.5,3.4,3
13-Dec-03,6.4,4.1,2.6
14-Dec-03,6.4,2.9,1.2
15-Dec-03,7.1,2.8,2.6
16-Dec-03,7.3,3.5,15.8
17-Dec-03,9.5,3,0
18-Dec-03,8.4,1.7,0
19-Dec-03,9.6,2.6,4.2
20-Dec-03,8.5,6.5,8.2
21-Dec-03,9.7,6.3,0.2
22-Dec-03,8.5,2.8,0
23-Dec-03,9.2,3.1,3.8
24-Dec-03,10,5.3,12
25-Dec-03,7.3,3.3,0.2
26-Dec-03,4.8,0.9,0.2
27-Dec-03,2.6,0.5,10.4
28-Dec-03,4.1,-0.8,3.4
29-Dec-03,2.8,-2.4,0
30-Dec-03,-0.1,-1.4,0
31-Dec-03,1.4,-0.1,18
01-Jan-04,4.2,-0.2,4.4
02-Jan-04,3.2,-1.7,0.2
03-Jan-04,-1.7,-9,2.2
04-Jan-04,-3.7,-9.7,0
05-Jan-04,-3.6,-9.5,0
06-Jan-04,-0.8,-6.9,0
07-Jan-04,5.6,-0.1,34.4
08-Jan-04,9.7,5.5,4
09-Jan-04,9.3,5.3,5.6
10-Jan-04,8.4,6,5.2
11-Jan-04,9.1,4.9,4.4
12-Jan-04,9.9,5.5,7.2
13-Jan-04,10.7,7.6,5
14-Jan-04,11.4,8.6,18.4
15-Jan-04,11.1,4.8,4
16-Jan-04,8.6,5,0
17-Jan-04,8.4,4.5,4.4
18-Jan-04,7.8,6.6,17.4
19-Jan-04,8.9,3.5,4.6
20-Jan-04,6.3,3.1,0.2
21-Jan-04,6.6,4.7,0
22-Jan-04,7.7,5.1,5.6
23-Jan-04,6.4,5.4,0.6
24-Jan-04,5.3,1.9,8.6
25-Jan-04,4.8,1.2,0
26-Jan-04,5,1.5,5.2
27-Jan-04,4.8,2.8,4
28-Jan-04,8.1,4.9,6.6
29-Jan-04,7.9,4.7,21.2
30-Jan-04,8.4,2.1,1.6
31-Jan-04,5.3,1.7,3.2
01-Feb-04,6.3,1,0.2
02-Feb-04,5.6,1.2,1.8
03-Feb-04,6.1,2.6,5.8
04-Feb-04,7.5,2,1.4
05-Feb-04,6.5,0.8,6
06-Feb-04,10.1,6.1,10
07-Feb-04,8.6,3.5,0.2
08-Feb-04,6.7,1.4,0
09-Feb-04,5.9,0.2,0.2
10-Feb-04,7.5,3.2,0
11-Feb-04,10.8,3.1,0
12-Feb-04,9.6,1.2,0.2
13-Feb-04,9.7,1.1,0
14-Feb-04,8.9,5.6,14.8
15-Feb-04,7,6.3,3.8
16-Feb-04,9.4,4.1,10
17-Feb-04,10.2,5.9,8.8
18-Feb-04,9,6.4,5
19-Feb-04,9.9,5.5,0
20-Feb-04,8.2,3.1,0
21-Feb-04,7.6,1.4,0.2
22-Feb-04,12.1,2.6,0.2
23-Feb-04,11.7,7.4,0
24-Feb-04,11.7,6.4,1.6
25-Feb-04,8.6,5.1,1
26-Feb-04,9.4,5.1,1.8
27-Feb-04,8.4,5.1,7.6
28-Feb-04,8.8,6,0
29-Feb-04,9.3,5.4,3
01-Mar-04,9.1,5.2,0
02-Mar-04,9.9,3.5,0
03-Mar-04,6.7,2.9,14.8
04-Mar-04,9.6,3.8,1.6
05-Mar-04,9.9,4.5,6.6
06-Mar-04,7.5,1.8,6.8
07-Mar-04,8.9,4.4,13.2
08-Mar-04,15.6,8.8,1.4
09-Mar-04,12.1,6.5,1.4
