#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
10275,07/15/2024 08:15:20,6996.48,,
10276,07/15/2024 08:20:20,6753.28,,
10277,07/15/2024 08:25:20,6051.84,,
10278,07/15/2024 08:30:20,6097.92,,
10279,07/15/2024 08:35:20,6279.68,,
10280,07/15/2024 08:40:20,6420.48,,
10281,07/15/2024 08:45:20,6963.20,,
10282,07/15/2024 08:50:20,7301.12,,
10283,07/15/2024 08:55:20,7631.36,,
10284,07/15/2024 09:00:20,7580.16,,
10285,07/15/2024 09:05:20,7580.16,,
10286,07/15/2024 09:10:20,7349.76,,
10287,07/15/2024 09:15:20,7866.88,,
10288,07/15/2024 09:20:20,7897.60,,
10289,07/15/2024 09:25:20,8071.68,,
10290,07/15/2024 09:30:20,8166.40,,
10291,07/15/2024 09:35:20,8314.88,,
10292,07/15/2024 09:40:20,8253.44,,
10293,07/15/2024 09:45:20,8427.52,,
10294,07/15/2024 09:50:20,8253.44,,
10295,07/15/2024 09:55:20,8092.16,,
10296,07/15/2024 10:00:20,8427.52,,
10297,07/15/2024 10:05:20,8396.80,,
10298,07/15/2024 10:10:20,8232.96,,
10299,07/15/2024 10:15:20,8570.88,,
10300,07/15/2024 10:20:20,8440.32,,
10301,07/15/2024 10:25:20,8232.96,,
10302,07/15/2024 10:30:20,8632.32,,
10303,07/15/2024 10:35:20,9305.60,,
10304,07/15/2024 10:40:20,8727.04,,
10305,07/15/2024 10:45:20,8906.24,,
10306,07/15/2024 10:50:20,9428.48,,
10307,07/15/2024 10:55:20,9822.72,,
10308,07/15/2024 11:00:20,9461.76,,
10309,07/15/2024 11:05:20,9305.60,,
10310,07/15/2024 11:10:20,9428.48,,
10311,07/15/2024 11:15:20,9610.24,,
10312,07/15/2024 11:20:20,9740.80,,
10313,07/15/2024 11:25:20,9996.80,,
10314,07/15/2024 11:30:20,10432.00,,
10315,07/15/2024 11:35:20,10293.76,,
10316,07/15/2024 11:40:20,10547.20,,
10317,07/15/2024 11:45:20,10982.40,,
10318,07/15/2024 11:50:20,11438.08,,
10319,07/15/2024 11:55:20,11243.52,,
10320,07/15/2024 12:00:20,11694.08,,
10321,07/15/2024 12:05:20,12636.16,,
10322,07/15/2024 12:10:20,12697.60,,
10323,07/15/2024 12:15:20,11755.52,,
10324,07/15/2024 12:20:20,12093.44,,
10325,07/15/2024 12:25:20,11284.48,,
10326,07/15/2024 12:30:20,11166.72,,
10327,07/15/2024 12:35:20,12267.52,,
10328,07/15/2024 12:40:20,13250.56,,
10329,07/15/2024 12:45:20,16076.80,,
10330,07/15/2024 12:50:20,16394.24,,
10331,07/15/2024 12:55:20,19906.56,,
10332,07/15/2024 13:00:20,17945.60,,
10333,07/15/2024 13:05:20,30955.52,,
10334,07/15/2024 13:10:20,38543.36,,
10335,07/15/2024 13:15:20,51773.44,,
10336,07/15/2024 13:20:20,32501.76,,
10337,07/15/2024 13:25:20,26470.40,,
10338,07/15/2024 13:30:20,7237.12,,
10339,07/15/2024 13:35:20,8358.40,,
10340,07/15/2024 13:40:20,14704.64,,
10341,07/15/2024 13:45:20,6295.04,,
10342,07/15/2024 13:50:20,4281.60,,
10343,07/15/2024 13:55:20,4303.36,,
10344,07/15/2024 14:00:20,4055.04,,
10345,07/15/2024 14:05:20,4300.80,,
10346,07/15/2024 14:10:20,3840.00,,
10347,07/15/2024 14:15:20,4039.68,,
10348,07/15/2024 14:20:20,3852.80,,
10349,07/15/2024 14:25:20,5432.32,,
10350,07/15/2024 14:30:20,10467.84,,
10351,07/15/2024 14:35:20,12871.68,,
10352,07/15/2024 14:40:20,48353.28,,
10353,07/15/2024 14:45:20,33935.36,,
10354,07/15/2024 14:50:20,6448.64,,
10355,07/15/2024 14:55:20,37806.08,,
10356,07/15/2024 15:00:20,11002.88,,
10357,07/15/2024 15:05:20,34396.16,,
10358,07/15/2024 15:10:20,53043.20,,
10359,07/15/2024 15:15:20,45957.12,,
10360,07/15/2024 15:20:20,45711.36,,
10361,07/15/2024 15:25:20,22917.12,,
10362,07/15/2024 15:30:20,21985.28,,
10363,07/15/2024 15:35:20,21360.64,,
10364,07/15/2024 15:40:20,18585.60,,
10365,07/15/2024 15:45:20,15144.96,,
10366,07/15/2024 15:50:20,5655.04,,
10367,07/15/2024 15:55:20,6064.64,,
10368,07/15/2024 16:00:20,11980.80,,
10369,07/15/2024 16:05:20,13941.76,,
10370,07/15/2024 16:10:20,5168.64,,
10371,07/15/2024 16:15:20,3831.04,,
10372,07/15/2024 16:20:20,3635.20,,
10373,07/15/2024 16:25:20,3846.40,,
10374,07/15/2024 16:30:20,4026.88,,
10375,07/15/2024 16:35:20,5203.20,,
10376,07/15/2024 16:40:20,4692.48,,
10377,07/15/2024 16:45:20,6072.32,,
10378,07/15/2024 16:50:20,4487.68,,
10379,07/15/2024 16:55:20,4291.84,,
10380,07/15/2024 17:00:20,7336.96,,
10381,07/15/2024 17:05:20,3581.44,,
10382,07/15/2024 17:10:20,15646.72,,
10383,07/15/2024 17:15:20,4620.80,,
10384,07/15/2024 17:20:20,2816.00,,
10385,07/15/2024 17:25:20,2837.76,,
10386,07/15/2024 17:30:20,2685.44,,
10387,07/15/2024 17:35:20,2592.64,,
10388,07/15/2024 17:40:20,2795.52,,
10389,07/15/2024 17:45:20,4872.96,,
10390,07/15/2024 17:50:20,3348.48,,
10391,07/15/2024 17:55:20,3603.20,,
10392,07/15/2024 18:00:20,3182.08,,
10393,07/15/2024 18:05:20,2791.68,,
10394,07/15/2024 18:10:20,3422.72,,
10395,07/15/2024 18:15:20,2471.04,,
10396,07/15/2024 18:20:20,2926.08,,
10397,07/15/2024 18:25:20,2424.32,,
10398,07/15/2024 18:30:20,2184.32,,
10399,07/15/2024 18:35:20,2097.28,,
10400,07/15/2024 18:40:20,1873.28,,
10401,07/15/2024 18:45:20,1820.16,,
10402,07/15/2024 18:50:20,1703.68,,
10403,07/15/2024 18:55:20,1674.24,,
10404,07/15/2024 19:00:20,1601.28,,
10405,07/15/2024 19:05:20,1565.44,,
10406,07/15/2024 19:10:20,1512.32,,
10407,07/15/2024 19:15:20,1476.48,,
10408,07/15/2024 19:20:20,1448.32,,
10409,07/15/2024 19:25:20,1403.52,,
10410,07/15/2024 19:30:20,1363.20,,
10411,07/15/2024 19:35:20,1313.28,,
10412,07/15/2024 19:40:20,1296.96,,
10413,07/15/2024 19:45:20,1231.68,,
10414,07/15/2024 19:50:20,1214.40,,
10415,07/15/2024 19:55:20,1145.92,,
10416,07/15/2024 20:00:20,1106.24,,
10417,07/15/2024 20:05:20,1034.88,,
10418,07/15/2024 20:10:20,962.24,,
10419,07/15/2024 20:15:20,903.36,,
10420,07/15/2024 20:20:20,829.44,,
10421,07/15/2024 20:25:20,763.52,,
10422,07/15/2024 20:30:20,683.84,,
10423,07/15/2024 20:35:20,609.60,,
10424,07/15/2024 20:40:20,537.60,,
10425,07/15/2024 20:45:20,456.32,,
10426,07/15/2024 20:50:20,378.08,,
10427,07/15/2024 20:55:20,305.92,,
10428,07/15/2024 21:00:20,237.84,,
10429,07/15/2024 21:05:20,178.56,,
10430,07/15/2024 21:10:20,124.48,,
10431,07/15/2024 21:15:20,82.96,,
10432,07/15/2024 21:20:20,52.36,,
10433,07/15/2024 21:25:20,28.88,,
10434,07/15/2024 21:30:20,15.41,,
10435,07/15/2024 21:35:20,7.97,,
10436,07/15/2024 21:40:20,3.69,,
10437,07/15/2024 21:45:20,1.75,,
10438,07/15/2024 21:50:20,0.77,,
10439,07/15/2024 21:55:20,0.19,,
10440,07/15/2024 22:00:20,0.00,,
10441,07/15/2024 22:05:20,0.00,,
10442,07/15/2024 22:10:20,0.00,,
10443,07/15/2024 22:15:20,0.00,,
10444,07/15/2024 22:20:20,0.00,,
10445,07/15/2024 22:25:20,0.00,,
10446,07/15/2024 22:30:20,0.00,,
10447,07/15/2024 22:35:20,0.00,,
10448,07/15/2024 22:40:20,0.00,,
10449,07/15/2024 22:45:20,0.00,,
10450,07/15/2024 22:50:20,0.00,,
10451,07/15/2024 22:55:20,0.00,,
10452,07/15/2024 23:00:20,0.00,,
10453,07/15/2024 23:05:20,0.00,,
10454,07/15/2024 23:10:20,0.00,,
10455,07/15/2024 23:15:20,0.00,,
10456,07/15/2024 23:20:20,0.00,,
10457,07/15/2024 23:25:20,0.00,,
10458,07/15/2024 23:30:20,0.19,,
10459,07/15/2024 23:35:20,0.00,,
10460,07/15/2024 23:40:20,0.00,,
10461,07/15/2024 23:45:20,0.00,,
10462,07/15/2024 23:50:20,0.00,,
10463,07/15/2024 23:55:20,0.00,,
10464,07/16/2024 00:00:20,0.00,,
10465,07/16/2024 00:05:20,0.00,,
10466,07/16/2024 00:10:20,0.00,,
10467,07/16/2024 00:15:20,0.00,,
10468,07/16/2024 00:20:20,0.00,,
10469,07/16/2024 00:25:20,0.00,,
10470,07/16/2024 00:30:20,0.00,,
10471,07/16/2024 00:35:20,0.00,,
10472,07/16/2024 00:40:20,0.00,,
10473,07/16/2024 00:45:20,0.00,,
10474,07/16/2024 00:50:20,0.00,,
10475,07/16/2024 00:55:20,0.00,,
10476,07/16/2024 01:00:20,0.00,,
10477,07/16/2024 01:05:20,0.00,,
10478,07/16/2024 01:10:20,0.00,,
10479,07/16/2024 01:15:20,0.00,,
10480,07/16/2024 01:20:20,0.00,,
10481,07/16/2024 01:25:20,0.00,,
10482,07/16/2024 01:30:20,0.00,,
10483,07/16/2024 01:35:20,0.00,,
10484,07/16/2024 01:40:20,0.00,,
10485,07/16/2024 01:45:20,0.00,,
10486,07/16/2024 01:50:20,0.00,,
10487,07/16/2024 01:55:20,0.00,,
10488,07/16/2024 02:00:20,0.00,,
10489,07/16/2024 02:05:20,0.00,,
10490,07/16/2024 02:10:20,0.00,,
10491,07/16/2024 02:15:20,0.00,,
10492,07/16/2024 02:20:20,0.00,,
10493,07/16/2024 02:25:20,0.00,,
10494,07/16/2024 02:30:20,0.00,,
10495,07/16/2024 02:35:20,0.00,,
10496,07/16/2024 02:40:20,0.00,,
10497,07/16/2024 02:45:20,0.00,,
10498,07/16/2024 02:50:20,0.00,,
10499,07/16/2024 02:55:20,0.00,,
10500,07/16/2024 03:00:20,0.00,,
10501,07/16/2024 03:05:20,0.00,,
10502,07/16/2024 03:10:20,0.00,,
10503,07/16/2024 03:15:20,0.00,,
10504,07/16/2024 03:20:20,0.00,,
10505,07/16/2024 03:25:20,0.19,,
10506,07/16/2024 03:30:20,0.00,,
10507,07/16/2024 03:35:20,0.00,,
10508,07/16/2024 03:40:20,0.00,,
10509,07/16/2024 03:45:20,0.00,,
10510,07/16/2024 03:50:20,0.00,,
10511,07/16/2024 03:55:20,0.00,,
10512,07/16/2024 04:00:20,0.00,,
10513,07/16/2024 04:05:20,0.00,,
10514,07/16/2024 04:10:20,0.00,,
10515,07/16/2024 04:15:20,0.00,,
10516,07/16/2024 04:20:20,0.00,,
10517,07/16/2024 04:25:20,0.00,,
10518,07/16/2024 04:30:20,0.00,,
10519,07/16/2024 04:35:20,0.00,,
10520,07/16/2024 04:40:20,0.19,,
10521,07/16/2024 04:45:20,0.58,,
10522,07/16/2024 04:50:20,1.36,,
10523,07/16/2024 04:55:20,3.30,,
10524,07/16/2024 05:00:20,7.19,,
10525,07/16/2024 05:05:20,13.68,,
10526,07/16/2024 05:10:20,26.16,,
10527,07/16/2024 05:15:20,44.92,,
10528,07/16/2024 05:20:20,71.18,,
10529,07/16/2024 05:25:20,106.40,,
10530,07/16/2024 05:30:20,147.92,,
10531,07/16/2024 05:35:20,200.32,,
10532,07/16/2024 05:40:20,256.72,,
10533,07/16/2024 05:45:20,322.32,,
10534,07/16/2024 05:50:20,394.40,,
10535,07/16/2024 05:55:20,470.24,,
10536,07/16/2024 06:00:20,544.64,,
10537,07/16/2024 06:05:20,615.04,,
10538,07/16/2024 06:10:20,684.16,,
10539,07/16/2024 06:15:20,744.96,,
10540,07/16/2024 06:20:20,805.12,,
10541,07/16/2024 06:25:20,864.96,,
10542,07/16/2024 06:30:20,921.92,,
10543,07/16/2024 06:35:20,981.76,,
10544,07/16/2024 06:40:20,1042.56,,
10545,07/16/2024 06:45:20,1113.28,,
10546,07/16/2024 06:50:20,1200.32,,
10547,07/16/2024 06:55:20,1318.40,,
10548,07/16/2024 07:00:20,1814.40,,
10549,07/16/2024 07:05:20,4533.76,,
10550,07/16/2024 07:10:20,5913.60,,
10551,07/16/2024 07:15:20,6323.20,,
10552,07/16/2024 07:20:20,6033.92,,
10553,07/16/2024 07:25:20,5944.32,,
10554,07/16/2024 07:30:20,5693.44,,
10555,07/16/2024 07:35:20,5150.72,,
10556,07/16/2024 07:40:20,4976.64,,
10557,07/16/2024 07:45:20,4929.28,,
10558,07/16/2024 07:50:20,5118.72,,
10559,07/16/2024 07:55:20,5038.08,,
10560,07/16/2024 08:00:20,5194.24,,
10561,07/16/2024 08:05:20,5352.96,,
10562,07/16/2024 08:10:20,5365.76,,
10563,07/16/2024 08:15:20,5301.76,,
10564,07/16/2024 08:20:20,5496.32,,
10565,07/16/2024 08:25:20,5519.36,,
10566,07/16/2024 08:30:20,5570.56,,
10567,07/16/2024 08:35:20,5693.44,,
10568,07/16/2024 08:40:20,5931.52,,
10569,07/16/2024 08:45:20,6225.92,,
10570,07/16/2024 08:50:20,6528.00,,
10571,07/16/2024 08:55:20,7045.12,,
10572,07/16/2024 09:00:20,7331.84,,
10573,07/16/2024 09:05:20,7488.00,,
10574,07/16/2024 09:10:20,7324.16,,
10575,07/16/2024 09:15:20,7562.24,,
10576,07/16/2024 09:20:20,8266.24,,
10577,07/16/2024 09:25:20,8023.04,,
10578,07/16/2024 09:30:20,8140.80,,
10579,07/16/2024 09:35:20,8788.48,,
10580,07/16/2024 09:40:20,8340.48,,
10581,07/16/2024 09:45:20,8376.32,,
10582,07/16/2024 09:50:20,8675.84,,
10583,07/16/2024 09:55:20,8701.44,,
10584,07/16/2024 10:00:20,8202.24,,
10585,07/16/2024 10:05:20,8570.88,,
10586,07/16/2024 10:10:20,8870.40,,
10587,07/16/2024 10:15:20,9254.40,,
10588,07/16/2024 10:20:20,8862.72,,
10589,07/16/2024 10:25:20,8496.64,,
10590,07/16/2024 10:30:20,8471.04,,
10591,07/16/2024 10:35:20,9223.68,,
10592,07/16/2024 10:40:20,9349.12,,
10593,07/16/2024 10:45:20,9505.28,,
10594,07/16/2024 10:50:20,9553.92,,
10595,07/16/2024 10:55:20,9592.32,,
10596,07/16/2024 11:00:20,9098.24,,
10597,07/16/2024 11:05:20,9415.68,,
10598,07/16/2024 11:10:20,10301.44,,
10599,07/16/2024 11:15:20,9976.32,,
10600,07/16/2024 11:20:20,10449.92,,
10601,07/16/2024 11:25:20,11555.84,,
10602,07/16/2024 11:30:20,10885.12,,
10603,07/16/2024 11:35:20,10711.04,,
10604,07/16/2024 11:40:20,11243.52,,
10605,07/16/2024 11:45:20,12712.96,,
10606,07/16/2024 11:50:20,12032.00,,
10607,07/16/2024 11:55:20,11315.20,,
10608,07/16/2024 12:00:20,14453.76,,
10609,07/16/2024 12:05:20,12180.48,,
10610,07/16/2024 12:10:20,34334.72,,
10611,07/16/2024 12:15:20,37335.04,,
10612,07/16/2024 12:20:20,12451.84,,
10613,07/16/2024 12:25:20,14858.24,,
10614,07/16/2024 12:30:20,20613.12,,
10615,07/16/2024 12:35:20,11453.44,,
10616,07/16/2024 12:40:20,22333.44,,
10617,07/16/2024 12:45:20,25077.76,,
10618,07/16/2024 12:50:20,23889.92,,
10619,07/16/2024 12:55:20,49049.60,,
10620,07/16/2024 13:00:20,18037.76,,
10621,07/16/2024 13:05:20,20674.56,,
10622,07/16/2024 13:10:20,46632.96,,
10623,07/16/2024 13:15:20,43622.40,,
10624,07/16/2024 13:20:20,50319.36,,
10625,07/16/2024 13:25:20,50196.48,,
10626,07/16/2024 13:30:20,15073.28,,
10627,07/16/2024 13:35:20,20695.04,,
10628,07/16/2024 13:40:20,20055.04,,
10629,07/16/2024 13:45:20,5550.08,,
10630,07/16/2024 13:50:20,4435.20,,
10631,07/16/2024 13:55:20,4424.96,,
10632,07/16/2024 14:00:20,4272.64,,
10633,07/16/2024 14:05:20,4024.32,,
10634,07/16/2024 14:10:20,3820.80,,
10635,07/16/2024 14:15:20,3914.24,,
10636,07/16/2024 14:20:20,3996.16,,
10637,07/16/2024 14:25:20,4544.00,,
10638,07/16/2024 14:30:20,10188.80,,
10639,07/16/2024 14:35:20,19599.36,,
10640,07/16/2024 14:40:20,36638.72,,
10641,07/16/2024 14:45:20,8232.96,,
10642,07/16/2024 14:50:20,32737.28,,
10643,07/16/2024 14:55:20,26572.80,,
10644,07/16/2024 15:00:20,12876.80,,
10645,07/16/2024 15:05:20,46571.52,,
10646,07/16/2024 15:10:20,51548.16,,
10647,07/16/2024 15:15:20,43827.20,,
10648,07/16/2024 15:20:20,42803.20,,
10649,07/16/2024 15:25:20,28313.60,,
10650,07/16/2024 15:30:20,15237.12,,
10651,07/16/2024 15:35:20,27873.28,,
10652,07/16/2024 15:40:20,11033.60,,
10653,07/16/2024 15:45:20,16665.60,,
10654,07/16/2024 15:50:20,8857.60,,
10655,07/16/2024 15:55:20,7106.56,,
10656,07/16/2024 16:00:20,12241.92,,
10657,07/16/2024 16:05:20,14464.00,,
10658,07/16/2024 16:10:20,6963.20,,
10659,07/16/2024 16:15:20,4359.68,,
10660,07/16/2024 16:20:20,4092.16,,
10661,07/16/2024 16:25:20,4400.64,,
10662,07/16/2024 16:30:20,4842.24,,
10663,07/16/2024 16:35:20,5442.56,,
10664,07/16/2024 16:40:20,5228.80,,
10665,07/16/2024 16:45:20,5573.12,,
10666,07/16/2024 16:50:20,4867.84,,
10667,07/16/2024 16:55:20,4911.36,,
10668,07/16/2024 17:00:20,6801.92,,
10669,07/16/2024 17:05:20,4359.68,,
10670,07/16/2024 17:10:20,12871.68,,
10671,07/16/2024 17:15:20,4561.92,,
10672,07/16/2024 17:20:20,3379.20,,
10673,07/16/2024 17:25:20,3911.68,,
10674,07/16/2024 17:30:20,3909.12,,
10675,07/16/2024 17:35:20,3348.48,,
10676,07/16/2024 17:40:20,3548.16,,
10677,07/16/2024 17:45:20,5575.68,,
10678,07/16/2024 17:50:20,3718.40,,
10679,07/16/2024 17:55:20,3837.44,,
10680,07/16/2024 18:00:20,3768.32,,
10681,07/16/2024 18:05:20,3389.44,,
10682,07/16/2024 18:10:20,4698.88,,
10683,07/16/2024 18:15:20,2904.32,,
10684,07/16/2024 18:20:20,3047.68,,
10685,07/16/2024 18:25:20,2832.64,,
10686,07/16/2024 18:30:20,2572.16,,
10687,07/16/2024 18:35:20,2425.60,,
10688,07/16/2024 18:40:20,2318.72,,
10689,07/16/2024 18:45:20,2206.08,,
10690,07/16/2024 18:50:20,2097.28,,
10691,07/16/2024 18:55:20,2021.12,,
10692,07/16/2024 19:00:20,1940.48,,
10693,07/16/2024 19:05:20,1866.88,,
10694,07/16/2024 19:10:20,1837.44,,
10695,07/16/2024 19:15:20,1764.48,,
10696,07/16/2024 19:20:20,1705.60,,
10697,07/16/2024 19:25:20,1631.36,,
10698,07/16/2024 19:30:20,1556.48,,
10699,07/16/2024 19:35:20,1494.40,,
10700,07/16/2024 19:40:20,1458.56,,
10701,07/16/2024 19:45:20,1396.48,,
10702,07/16/2024 19:50:20,1331.20,,
10703,07/16/2024 19:55:20,1240.00,,
10704,07/16/2024 20:00:20,1168.64,,
10705,07/16/2024 20:05:20,1104.00,,
10706,07/16/2024 20:10:20,1035.52,,
10707,07/16/2024 20:15:20,963.84,,
10708,07/16/2024 20:20:20,867.52,,
10709,07/16/2024 20:25:20,792.00,,
10710,07/16/2024 20:30:20,717.76,,
10711,07/16/2024 20:35:20,636.48,,
10712,07/16/2024 20:40:20,536.80,,
10713,07/16/2024 20:45:20,462.56,,
10714,07/16/2024 20:50:20,376.16,,
10715,07/16/2024 20:55:20,297.36,,
10716,07/16/2024 21:00:20,230.88,,
10717,07/16/2024 21:05:20,168.24,,
10718,07/16/2024 21:10:20,117.36,,
10719,07/16/2024 21:15:20,76.74,,
10720,07/16/2024 21:20:20,48.42,,
10721,07/16/2024 21:25:20,27.67,,
10722,07/16/2024 21:30:20,13.86,,
10723,07/16/2024 21:35:20,6.80,,
10724,07/16/2024 21:40:20,3.11,,
10725,07/16/2024 21:45:20,1.36,,
10726,07/16/2024 21:50:20,0.58,,
10727,07/16/2024 21:55:20,0.19,,
10728,07/16/2024 22:00:20,0.00,,
10729,07/16/2024 22:05:20,0.00,,
10730,07/16/2024 22:10:20,0.00,,
10731,07/16/2024 22:15:20,0.00,,
10732,07/16/2024 22:20:20,0.00,,
10733,07/16/2024 22:25:20,0.00,,
10734,07/16/2024 22:30:20,0.00,,
10735,07/16/2024 22:35:20,0.00,,
10736,07/16/2024 22:40:20,0.00,,
10737,07/16/2024 22:45:20,0.00,,
10738,07/16/2024 22:50:20,0.00,,
10739,07/16/2024 22:55:20,0.00,,
10740,07/16/2024 23:00:20,0.00,,
10741,07/16/2024 23:05:20,0.00,,
10742,07/16/2024 23:10:20,0.00,,
10743,07/16/2024 23:15:20,0.00,,
10744,07/16/2024 23:20:20,0.00,,
10745,07/16/2024 23:25:20,0.00,,
10746,07/16/2024 23:30:20,0.00,,
10747,07/16/2024 23:35:20,0.00,,
10748,07/16/2024 23:40:20,0.00,,
10749,07/16/2024 23:45:20,0.00,,
10750,07/16/2024 23:50:20,0.00,,
10751,07/16/2024 23:55:20,0.00,,
10752,07/17/2024 00:00:20,0.00,,
10753,07/17/2024 00:05:20,0.00,,
10754,07/17/2024 00:10:20,0.00,,
10755,07/17/2024 00:15:20,0.00,,
10756,07/17/2024 00:20:20,0.00,,
10757,07/17/2024 00:25:20,0.00,,
10758,07/17/2024 00:30:20,0.00,,
10759,07/17/2024 00:35:20,0.00,,
10760,07/17/2024 00:40:20,0.00,,
10761,07/17/2024 00:45:20,0.00,,
10762,07/17/2024 00:50:20,0.00,,
10763,07/17/2024 00:55:20,0.00,,
10764,07/17/2024 01:00:20,0.00,,
10765,07/17/2024 01:05:20,0.00,,
10766,07/17/2024 01:10:20,0.00,,
10767,07/17/2024 01:15:20,0.00,,
10768,07/17/2024 01:20:20,0.00,,
10769,07/17/2024 01:25:20,0.00,,
10770,07/17/2024 01:30:20,0.00,,
10771,07/17/2024 01:35:20,0.00,,
10772,07/17/2024 01:40:20,0.00,,
10773,07/17/2024 01:45:20,0.00,,
10774,07/17/2024 01:50:20,0.00,,
10775,07/17/2024 01:55:20,0.00,,
10776,07/17/2024 02:00:20,0.00,,
10777,07/17/2024 02:05:20,0.00,,
10778,07/17/2024 02:10:20,0.00,,
10779,07/17/2024 02:15:20,0.00,,
10780,07/17/2024 02:20:20,0.00,,
10781,07/17/2024 02:25:20,0.00,,
10782,07/17/2024 02:30:20,0.00,,
10783,07/17/2024 02:35:20,0.00,,
10784,07/17/2024 02:40:20,0.00,,
10785,07/17/2024 02:45:20,0.00,,
10786,07/17/2024 02:50:20,0.00,,
10787,07/17/2024 02:55:20,0.00,,
10788,07/17/2024 03:00:20,0.00,,
10789,07/17/2024 03:05:20,0.00,,
10790,07/17/2024 03:10:20,0.00,,
10791,07/17/2024 03:15:20,0.00,,
10792,07/17/2024 03:20:20,0.00,,
10793,07/17/2024 03:25:20,0.00,,
10794,07/17/2024 03:30:20,0.00,,
10795,07/17/2024 03:35:20,0.00,,
10796,07/17/2024 03:40:20,0.00,,
10797,07/17/2024 03:45:20,0.00,,
10798,07/17/2024 03:50:20,0.00,,
10799,07/17/2024 03:55:20,0.00,,
10800,07/17/2024 04:00:20,0.00,,
10801,07/17/2024 04:05:20,0.00,,
10802,07/17/2024 04:10:20,0.00,,
10803,07/17/2024 04:15:20,0.00,,
10804,07/17/2024 04:20:20,0.00,,
10805,07/17/2024 04:25:20,0.00,,
10806,07/17/2024 04:30:20,0.00,,
10807,07/17/2024 04:35:20,0.00,,
10808,07/17/2024 04:40:20,0.19,,
10809,07/17/2024 04:45:20,0.58,,
10810,07/17/2024 04:50:20,1.36,,
10811,07/17/2024 04:55:20,3.11,,
10812,07/17/2024 05:00:20,6.80,,
10813,07/17/2024 05:05:20,12.88,,
10814,07/17/2024 05:10:20,24.94,,
10815,07/17/2024 05:15:20,43.36,,
10816,07/17/2024 05:20:20,70.50,,
10817,07/17/2024 05:25:20,104.92,,
10818,07/17/2024 05:30:20,150.36,,
10819,07/17/2024 05:35:20,210.64,,
10820,07/17/2024 05:40:20,277.20,,
10821,07/17/2024 05:45:20,355.36,,
10822,07/17/2024 05:50:20,439.20,,
10823,07/17/2024 05:55:20,527.52,,
10824,07/17/2024 06:00:20,624.00,,
10825,07/17/2024 06:05:20,714.56,,
10826,07/17/2024 06:10:20,816.00,,
10827,07/17/2024 06:15:20,912.64,,
10828,07/17/2024 06:20:20,1019.20,,
10829,07/17/2024 06:25:20,1129.60,,
10830,07/17/2024 06:30:20,1233.28,,
10831,07/17/2024 06:35:20,1333.12,,
10832,07/17/2024 06:40:20,1426.56,,
10833,07/17/2024 06:45:20,1520.64,,
10834,07/17/2024 06:50:20,1551.36,,
10835,07/17/2024 06:55:20,1601.28,,
10836,07/17/2024 07:00:20,1806.72,,
10837,07/17/2024 07:05:20,4416.00,,
10838,07/17/2024 07:10:20,6197.76,,
10839,07/17/2024 07:15:20,6983.68,,
10840,07/17/2024 07:20:20,5447.68,,
10841,07/17/2024 07:25:20,4872.96,,
10842,07/17/2024 07:30:20,4714.24,,
10843,07/17/2024 07:35:20,5178.88,,
10844,07/17/2024 07:40:20,5063.68,,
10845,07/17/2024 07:45:20,5113.60,,
10846,07/17/2024 07:50:20,7057.92,,
10847,07/17/2024 07:55:20,6164.48,,
10848,07/17/2024 08:00:20,6796.80,,
10849,07/17/2024 08:05:20,6248.96,,
10850,07/17/2024 08:10:20,6722.56,,
10851,07/17/2024 08:15:20,6105.60,,
10852,07/17/2024 08:20:20,5987.84,,
10853,07/17/2024 08:25:20,5655.04,,
10854,07/17/2024 08:30:20,5818.88,,
10855,07/17/2024 08:35:20,6010.88,,
10856,07/17/2024 08:40:20,6300.16,,
10857,07/17/2024 08:45:20,6927.36,,
10858,07/17/2024 08:50:20,7157.76,,
10859,07/17/2024 08:55:20,7480.32,,
10860,07/17/2024 09:00:20,7544.32,,
10861,07/17/2024 09:05:20,7984.64,,
10862,07/17/2024 09:10:20,4396.80,,
10863,07/17/2024 09:15:20,7928.32,,
10864,07/17/2024 09:20:20,7823.36,,
10865,07/17/2024 09:25:20,8115.20,,
10866,07/17/2024 09:30:20,7966.72,,
10867,07/17/2024 09:35:20,8570.88,,
10868,07/17/2024 09:40:20,8358.40,,
10869,07/17/2024 09:45:20,8519.68,,
10870,07/17/2024 09:50:20,8458.24,,
10871,07/17/2024 09:55:20,8519.68,,
10872,07/17/2024 10:00:20,7953.92,,
10873,07/17/2024 10:05:20,8563.20,,
10874,07/17/2024 10:10:20,8788.48,,
10875,07/17/2024 10:15:20,9093.12,,
10876,07/17/2024 10:20:20,9054.72,,
10877,07/17/2024 10:25:20,8601.60,,
10878,07/17/2024 10:30:20,8814.08,,
10879,07/17/2024 10:35:20,8931.84,,
10880,07/17/2024 10:40:20,9198.08,,
10881,07/17/2024 10:45:20,9254.40,,
10882,07/17/2024 10:50:20,9392.64,,
10883,07/17/2024 10:55:20,10457.60,,
10884,07/17/2024 11:00:20,9766.40,,
10885,07/17/2024 11:05:20,9853.44,,
10886,07/17/2024 11:10:20,9653.76,,
10887,07/17/2024 11:15:20,10176.00,,
10888,07/17/2024 11:20:20,10114.56,,
10889,07/17/2024 11:25:20,11612.16,,
10890,07/17/2024 11:30:20,11929.60,,
10891,07/17/2024 11:35:20,10880.00,,
