#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
8114,07/07/2024 20:09:54,556.48,,
8115,07/07/2024 20:14:54,526.88,,
8116,07/07/2024 20:19:54,495.52,,
8117,07/07/2024 20:24:54,463.84,,
8118,07/07/2024 20:29:54,429.28,,
8119,07/07/2024 20:34:54,391.68,,
8120,07/07/2024 20:39:54,352.48,,
8121,07/07/2024 20:44:54,312.00,,
8122,07/07/2024 20:49:54,269.76,,
8123,07/07/2024 20:54:54,227.36,,
8124,07/07/2024 20:59:54,186.96,,
8125,07/07/2024 21:04:54,148.12,,
8126,07/07/2024 21:09:54,113.40,,
8127,07/07/2024 21:14:54,82.16,,
8128,07/07/2024 21:19:54,56.60,,
8129,07/07/2024 21:24:54,36.95,,
8130,07/07/2024 21:29:54,21.46,,
8131,07/07/2024 21:34:54,11.94,,
8132,07/07/2024 21:39:54,6.11,,
8133,07/07/2024 21:44:54,2.98,,
8134,07/07/2024 21:49:54,1.35,,
8135,07/07/2024 21:54:54,0.63,,
8136,07/07/2024 21:59:54,0.28,,
8137,07/07/2024 22:04:54,0.07,,
8138,07/07/2024 22:09:54,0.00,,
8139,07/07/2024 22:14:54,0.00,,
8140,07/07/2024 22:19:54,0.00,,
8141,07/07/2024 22:24:54,0.00,,
8142,07/07/2024 22:29:54,0.00,,
8143,07/07/2024 22:34:54,0.00,,
8144,07/07/2024 22:39:54,0.00,,
8145,07/07/2024 22:44:54,0.00,,
8146,07/07/2024 22:49:54,0.00,,
8147,07/07/2024 22:54:54,0.00,,
8148,07/07/2024 22:59:54,0.00,,
8149,07/07/2024 23:04:54,0.00,,
8150,07/07/2024 23:09:54,0.00,,
8151,07/07/2024 23:14:54,0.00,,
8152,07/07/2024 23:19:54,0.00,,
8153,07/07/2024 23:24:54,0.00,,
8154,07/07/2024 23:29:54,0.00,,
8155,07/07/2024 23:34:54,0.00,,
8156,07/07/2024 23:39:54,0.00,,
8157,07/07/2024 23:44:54,0.00,,
8158,07/07/2024 23:49:54,0.00,,
8159,07/07/2024 23:54:54,0.00,,
8160,07/07/2024 23:59:54,0.00,,
8161,07/08/2024 00:04:54,0.00,,
8162,07/08/2024 00:09:54,0.00,,
8163,07/08/2024 00:14:54,0.00,,
8164,07/08/2024 00:19:54,0.00,,
8165,07/08/2024 00:24:54,0.00,,
8166,07/08/2024 00:29:54,0.00,,
8167,07/08/2024 00:34:54,0.00,,
8168,07/08/2024 00:39:54,0.00,,
8169,07/08/2024 00:44:54,0.00,,
8170,07/08/2024 00:49:54,0.00,,
8171,07/08/2024 00:54:54,0.00,,
8172,07/08/2024 00:59:54,0.00,,
8173,07/08/2024 01:04:54,0.00,,
8174,07/08/2024 01:09:54,0.00,,
8175,07/08/2024 01:14:54,0.00,,
8176,07/08/2024 01:19:54,0.00,,
8177,07/08/2024 01:24:54,0.00,,
8178,07/08/2024 01:29:54,0.00,,
8179,07/08/2024 01:34:54,0.00,,
8180,07/08/2024 01:39:54,0.00,,
8181,07/08/2024 01:44:54,0.00,,
8182,07/08/2024 01:49:54,0.00,,
8183,07/08/2024 01:54:54,0.00,,
8184,07/08/2024 01:59:54,0.00,,
8185,07/08/2024 02:04:54,0.00,,
8186,07/08/2024 02:09:54,0.00,,
8187,07/08/2024 02:14:54,0.00,,
8188,07/08/2024 02:19:54,0.00,,
8189,07/08/2024 02:24:54,0.00,,
8190,07/08/2024 02:29:54,0.00,,
8191,07/08/2024 02:34:54,0.00,,
8192,07/08/2024 02:39:54,0.00,,
8193,07/08/2024 02:44:54,0.00,,
8194,07/08/2024 02:49:54,0.00,,
8195,07/08/2024 02:54:54,0.00,,
8196,07/08/2024 02:59:54,0.00,,
8197,07/08/2024 03:04:54,0.00,,
8198,07/08/2024 03:09:54,0.00,,
8199,07/08/2024 03:14:54,0.00,,
8200,07/08/2024 03:19:54,0.00,,
8201,07/08/2024 03:24:54,0.00,,
8202,07/08/2024 03:29:54,0.00,,
8203,07/08/2024 03:34:54,0.00,,
8204,07/08/2024 03:39:54,0.00,,
8205,07/08/2024 03:44:54,0.00,,
8206,07/08/2024 03:49:54,0.00,,
8207,07/08/2024 03:54:54,0.00,,
8208,07/08/2024 03:59:54,0.00,,
8209,07/08/2024 04:04:54,0.00,,
8210,07/08/2024 04:09:54,0.00,,
8211,07/08/2024 04:14:54,0.00,,
8212,07/08/2024 04:19:54,0.00,,
8213,07/08/2024 04:24:54,0.00,,
8214,07/08/2024 04:29:54,0.07,,
8215,07/08/2024 04:34:54,0.35,,
8216,07/08/2024 04:39:54,0.91,,
8217,07/08/2024 04:44:54,1.98,,
8218,07/08/2024 04:49:54,4.12,,
8219,07/08/2024 04:54:54,8.17,,
8220,07/08/2024 04:59:54,14.94,,
8221,07/08/2024 05:04:54,25.89,,
8222,07/08/2024 05:09:54,41.82,,
8223,07/08/2024 05:14:54,64.02,,
8224,07/08/2024 05:19:54,91.56,,
8225,07/08/2024 05:24:54,125.36,,
8226,07/08/2024 05:29:54,164.88,,
8227,07/08/2024 05:34:54,208.56,,
8228,07/08/2024 05:39:54,256.88,,
8229,07/08/2024 05:44:54,307.52,,
8230,07/08/2024 05:49:54,358.56,,
8231,07/08/2024 05:54:54,408.16,,
8232,07/08/2024 05:59:54,457.28,,
8233,07/08/2024 06:04:54,503.68,,
8234,07/08/2024 06:09:54,551.20,,
8235,07/08/2024 06:14:54,594.72,,
8236,07/08/2024 06:19:54,638.24,,
8237,07/08/2024 06:24:54,683.20,,
8238,07/08/2024 06:29:54,725.76,,
8239,07/08/2024 06:34:54,761.28,,
8240,07/08/2024 06:39:54,802.56,,
8241,07/08/2024 06:44:54,843.20,,
8242,07/08/2024 06:49:54,894.72,,
8243,07/08/2024 06:54:54,977.28,,
8244,07/08/2024 06:59:54,1234.56,,
8245,07/08/2024 07:04:54,1393.92,,
8246,07/08/2024 07:09:54,1492.48,,
8247,07/08/2024 07:14:54,1575.68,,
8248,07/08/2024 07:19:54,1658.24,,
8249,07/08/2024 07:24:54,1735.04,,
8250,07/08/2024 07:29:54,1824.64,,
8251,07/08/2024 07:34:54,1935.36,,
8252,07/08/2024 07:39:54,2074.24,,
8253,07/08/2024 07:44:54,2256.64,,
8254,07/08/2024 07:49:54,2482.56,,
8255,07/08/2024 07:54:54,2835.20,,
8256,07/08/2024 07:59:54,3296.00,,
8257,07/08/2024 08:04:54,3799.04,,
8258,07/08/2024 08:09:54,4275.20,,
8259,07/08/2024 08:14:54,4743.68,,
8260,07/08/2024 08:19:54,5148.16,,
8261,07/08/2024 08:24:54,5288.96,,
8262,07/08/2024 08:29:54,4578.56,,
8263,07/08/2024 08:34:54,4808.96,,
8264,07/08/2024 08:39:54,5260.80,,
8265,07/08/2024 08:44:54,5885.44,,
8266,07/08/2024 08:49:54,6405.12,,
8267,07/08/2024 08:54:54,6878.72,,
8268,07/08/2024 08:59:54,7178.24,,
8269,07/08/2024 09:04:54,7354.88,,
8270,07/08/2024 09:09:54,7623.68,,
8271,07/08/2024 09:14:54,7846.40,,
8272,07/08/2024 09:19:54,8058.88,,
8273,07/08/2024 09:24:54,8125.44,,
8274,07/08/2024 09:29:54,7708.16,,
8275,07/08/2024 09:34:54,7536.64,,
8276,07/08/2024 09:39:54,8189.44,,
8277,07/08/2024 09:44:54,8299.52,,
8278,07/08/2024 09:49:54,8140.80,,
8279,07/08/2024 09:54:54,11612.16,,
8280,07/08/2024 09:59:54,8238.08,,
8281,07/08/2024 10:04:54,5486.08,,
8282,07/08/2024 10:09:54,6743.04,,
8283,07/08/2024 10:14:54,12288.00,,
8284,07/08/2024 10:19:54,13076.48,,
8285,07/08/2024 10:24:54,13096.96,,
8286,07/08/2024 10:29:54,13219.84,,
8287,07/08/2024 10:34:54,13245.44,,
8288,07/08/2024 10:39:54,12641.28,,
8289,07/08/2024 10:44:54,12144.64,,
8290,07/08/2024 10:49:54,11463.68,,
8291,07/08/2024 10:54:54,10777.60,,
8292,07/08/2024 10:59:54,10035.20,,
8293,07/08/2024 11:04:54,9615.36,,
8294,07/08/2024 11:09:54,10777.60,,
8295,07/08/2024 11:14:54,10926.08,,
8296,07/08/2024 11:19:54,11888.64,,
8297,07/08/2024 11:24:54,12334.08,,
8298,07/08/2024 11:29:54,12078.08,,
8299,07/08/2024 11:34:54,10562.56,,
8300,07/08/2024 11:39:54,6712.32,,
8301,07/08/2024 11:44:54,8161.28,,
8302,07/08/2024 11:49:54,8916.48,,
8303,07/08/2024 11:54:54,8862.72,,
8304,07/08/2024 11:59:54,8268.80,,
8305,07/08/2024 12:04:54,7848.96,,
8306,07/08/2024 12:09:54,7928.32,,
8307,07/08/2024 12:14:54,7767.04,,
8308,07/08/2024 12:19:54,7810.56,,
8309,07/08/2024 12:24:54,8189.44,,
8310,07/08/2024 12:29:54,8678.40,,
8311,07/08/2024 12:34:54,9646.08,,
8312,07/08/2024 12:39:54,10060.80,,
8313,07/08/2024 12:44:54,8852.48,,
8314,07/08/2024 12:49:54,7656.96,,
8315,07/08/2024 12:54:54,3092.48,,
8316,07/08/2024 12:59:54,2376.32,,
8317,07/08/2024 13:04:54,2482.56,,
8318,07/08/2024 13:09:54,3153.92,,
8319,07/08/2024 13:14:54,2019.20,,
8320,07/08/2024 13:19:54,1966.08,,
8321,07/08/2024 13:24:54,1855.36,,
8322,07/08/2024 13:29:54,1776.00,,
8323,07/08/2024 13:34:54,1743.36,,
8324,07/08/2024 13:39:54,1703.68,,
8325,07/08/2024 13:44:54,1737.60,,
8326,07/08/2024 13:49:54,1778.56,,
8327,07/08/2024 13:54:54,1768.32,,
8328,07/08/2024 13:59:54,1870.72,,
8329,07/08/2024 14:04:54,3203.84,,
8330,07/08/2024 14:09:54,1908.48,,
8331,07/08/2024 14:14:54,1836.80,,
8332,07/08/2024 14:19:54,1882.24,,
8333,07/08/2024 14:24:54,1944.32,,
8334,07/08/2024 14:29:54,2326.40,,
8335,07/08/2024 14:34:54,12160.00,,
8336,07/08/2024 14:39:54,9456.64,,
8337,07/08/2024 14:44:54,2588.80,,
8338,07/08/2024 14:49:54,2887.68,,
8339,07/08/2024 14:54:54,6876.16,,
8340,07/08/2024 14:59:54,2188.80,,
8341,07/08/2024 15:04:54,3246.08,,
8342,07/08/2024 15:09:54,2638.08,,
8343,07/08/2024 15:14:54,3054.08,,
8344,07/08/2024 15:19:54,2702.08,,
8345,07/08/2024 15:24:54,2349.44,,
8346,07/08/2024 15:29:54,3486.72,,
8347,07/08/2024 15:34:54,3377.92,,
8348,07/08/2024 15:39:54,2185.60,,
8349,07/08/2024 15:44:54,1892.48,,
8350,07/08/2024 15:49:54,2237.44,,
8351,07/08/2024 15:54:54,3372.80,,
8352,07/08/2024 15:59:54,2455.68,,
8353,07/08/2024 16:04:54,2153.60,,
8354,07/08/2024 16:09:54,1938.56,,
8355,07/08/2024 16:14:54,2993.92,,
8356,07/08/2024 16:19:54,2785.28,,
8357,07/08/2024 16:24:54,1797.76,,
8358,07/08/2024 16:29:54,2346.88,,
8359,07/08/2024 16:34:54,5030.40,,
8360,07/08/2024 16:39:54,3002.88,,
8361,07/08/2024 16:44:54,3194.88,,
8362,07/08/2024 16:49:54,3275.52,,
8363,07/08/2024 16:54:54,3242.24,,
8364,07/08/2024 16:59:54,3183.36,,
8365,07/08/2024 17:04:54,3112.96,,
8366,07/08/2024 17:09:54,2737.92,,
8367,07/08/2024 17:14:54,1946.88,,
8368,07/08/2024 17:19:54,1513.60,,
8369,07/08/2024 17:24:54,1348.48,,
8370,07/08/2024 17:29:54,1258.24,,
8371,07/08/2024 17:34:54,1248.00,,
8372,07/08/2024 17:39:54,1196.16,,
8373,07/08/2024 17:44:54,1191.68,,
8374,07/08/2024 17:49:54,1179.20,,
8375,07/08/2024 17:54:54,3027.20,,
8376,07/08/2024 17:59:54,5624.32,,
8377,07/08/2024 18:04:54,1208.64,,
8378,07/08/2024 18:09:54,1174.72,,
8379,07/08/2024 18:14:54,1475.20,,
8380,07/08/2024 18:19:54,1078.40,,
8381,07/08/2024 18:24:54,1056.96,,
8382,07/08/2024 18:29:54,1033.28,,
8383,07/08/2024 18:34:54,1008.00,,
8384,07/08/2024 18:39:54,991.36,,
8385,07/08/2024 18:44:54,963.20,,
8386,07/08/2024 18:49:54,940.16,,
8387,07/08/2024 18:54:54,917.44,,
8388,07/08/2024 18:59:54,896.32,,
8389,07/08/2024 19:04:54,874.56,,
8390,07/08/2024 19:09:54,855.68,,
8391,07/08/2024 19:14:54,838.72,,
8392,07/08/2024 19:19:54,817.28,,
8393,07/08/2024 19:24:54,796.48,,
8394,07/08/2024 19:29:54,776.64,,
8395,07/08/2024 19:34:54,750.72,,
8396,07/08/2024 19:39:54,730.88,,
8397,07/08/2024 19:44:54,707.20,,
8398,07/08/2024 19:49:54,683.84,,
8399,07/08/2024 19:54:54,658.88,,
8400,07/08/2024 19:59:54,632.00,,
8401,07/08/2024 20:04:54,571.52,,
8402,07/08/2024 20:09:54,552.32,,
8403,07/08/2024 20:14:54,529.60,,
8404,07/08/2024 20:19:54,493.76,,
8405,07/08/2024 20:24:54,452.80,,
8406,07/08/2024 20:29:54,416.00,,
8407,07/08/2024 20:34:54,372.80,,
8408,07/08/2024 20:39:54,331.52,,
8409,07/08/2024 20:44:54,293.36,,
8410,07/08/2024 20:49:54,245.60,,
8411,07/08/2024 20:54:54,189.76,,
8412,07/08/2024 20:59:54,146.68,,
8413,07/08/2024 21:04:54,111.72,,
8414,07/08/2024 21:09:54,84.16,,
8415,07/08/2024 21:14:54,62.88,,
8416,07/08/2024 21:19:54,44.94,,
8417,07/08/2024 21:24:54,29.57,,
8418,07/08/2024 21:29:54,17.91,,
8419,07/08/2024 21:34:54,10.37,,
8420,07/08/2024 21:39:54,5.39,,
8421,07/08/2024 21:44:54,2.69,,
8422,07/08/2024 21:49:54,1.28,,
8423,07/08/2024 21:54:54,0.63,,
8424,07/08/2024 21:59:54,0.35,,
8425,07/08/2024 22:04:54,0.07,,
8426,07/08/2024 22:09:54,0.00,,
8427,07/08/2024 22:14:54,0.00,,
8428,07/08/2024 22:19:54,0.00,,
8429,07/08/2024 22:24:54,0.00,,
8430,07/08/2024 22:29:54,0.00,,
8431,07/08/2024 22:34:54,0.00,,
8432,07/08/2024 22:39:54,0.00,,
8433,07/08/2024 22:44:54,0.00,,
8434,07/08/2024 22:49:54,0.00,,
8435,07/08/2024 22:54:54,0.00,,
8436,07/08/2024 22:59:54,0.00,,
8437,07/08/2024 23:04:54,0.00,,
8438,07/08/2024 23:09:54,0.00,,
8439,07/08/2024 23:14:54,0.00,,
8440,07/08/2024 23:19:54,0.00,,
8441,07/08/2024 23:24:54,0.00,,
8442,07/08/2024 23:29:54,0.00,,
8443,07/08/2024 23:34:54,0.00,,
8444,07/08/2024 23:39:54,0.00,,
8445,07/08/2024 23:44:54,0.00,,
8446,07/08/2024 23:49:54,0.00,,
8447,07/08/2024 23:54:54,0.00,,
8448,07/08/2024 23:59:54,0.00,,
8449,07/09/2024 00:04:54,0.00,,
8450,07/09/2024 00:09:54,0.00,,
8451,07/09/2024 00:14:54,0.00,,
8452,07/09/2024 00:19:54,0.00,,
8453,07/09/2024 00:24:54,0.00,,
8454,07/09/2024 00:29:54,0.00,,
8455,07/09/2024 00:34:54,0.00,,
8456,07/09/2024 00:39:54,0.00,,
8457,07/09/2024 00:44:54,0.00,,
8458,07/09/2024 00:49:54,0.00,,
8459,07/09/2024 00:54:54,0.00,,
8460,07/09/2024 00:59:54,0.00,,
8461,07/09/2024 01:04:54,0.00,,
8462,07/09/2024 01:09:54,0.00,,
8463,07/09/2024 01:14:54,0.00,,
8464,07/09/2024 01:19:54,0.00,,
8465,07/09/2024 01:24:54,0.00,,
8466,07/09/2024 01:29:54,0.00,,
8467,07/09/2024 01:34:54,0.00,,
8468,07/09/2024 01:39:54,0.00,,
8469,07/09/2024 01:44:54,0.00,,
8470,07/09/2024 01:49:54,0.00,,
8471,07/09/2024 01:54:54,0.00,,
8472,07/09/2024 01:59:54,0.00,,
8473,07/09/2024 02:04:54,0.00,,
8474,07/09/2024 02:09:54,0.00,,
8475,07/09/2024 02:14:54,0.00,,
8476,07/09/2024 02:19:54,0.00,,
8477,07/09/2024 02:24:54,0.00,,
8478,07/09/2024 02:29:54,0.00,,
8479,07/09/2024 02:34:54,0.00,,
8480,07/09/2024 02:39:54,0.00,,
8481,07/09/2024 02:44:54,0.00,,
8482,07/09/2024 02:49:54,0.00,,
8483,07/09/2024 02:54:54,0.00,,
8484,07/09/2024 02:59:54,0.00,,
8485,07/09/2024 03:04:54,0.00,,
8486,07/09/2024 03:09:54,0.00,,
8487,07/09/2024 03:14:54,0.00,,
8488,07/09/2024 03:19:54,0.00,,
8489,07/09/2024 03:24:54,0.00,,
8490,07/09/2024 03:29:54,0.00,,
8491,07/09/2024 03:34:54,0.00,,
8492,07/09/2024 03:39:54,0.00,,
8493,07/09/2024 03:44:54,0.00,,
8494,07/09/2024 03:49:54,0.00,,
8495,07/09/2024 03:54:54,0.00,,
8496,07/09/2024 03:59:54,0.00,,
8497,07/09/2024 04:04:54,0.00,,
8498,07/09/2024 04:09:54,0.00,,
8499,07/09/2024 04:14:54,0.00,,
8500,07/09/2024 04:19:54,0.00,,
8501,07/09/2024 04:24:54,0.00,,
8502,07/09/2024 04:29:54,0.07,,
8503,07/09/2024 04:34:54,0.21,,
8504,07/09/2024 04:39:54,0.70,,
8505,07/09/2024 04:44:54,1.48,,
8506,07/09/2024 04:49:54,2.97,,
8507,07/09/2024 04:54:54,5.83,,
8508,07/09/2024 04:59:54,11.51,,
8509,07/09/2024 05:04:54,21.04,,
8510,07/09/2024 05:09:54,35.82,,
8511,07/09/2024 05:14:54,57.16,,
8512,07/09/2024 05:19:54,83.88,,
8513,07/09/2024 05:24:54,114.88,,
8514,07/09/2024 05:29:54,150.92,,
8515,07/09/2024 05:34:54,190.80,,
8516,07/09/2024 05:39:54,237.44,,
8517,07/09/2024 05:44:54,288.56,,
8518,07/09/2024 05:49:54,342.24,,
8519,07/09/2024 05:54:54,395.36,,
8520,07/09/2024 05:59:54,451.04,,
8521,07/09/2024 06:04:54,504.80,,
8522,07/09/2024 06:09:54,559.68,,
8523,07/09/2024 06:14:54,612.80,,
8524,07/09/2024 06:19:54,661.76,,
8525,07/09/2024 06:24:54,711.04,,
8526,07/09/2024 06:29:54,759.68,,
8527,07/09/2024 06:34:54,801.60,,
8528,07/09/2024 06:39:54,844.48,,
8529,07/09/2024 06:44:54,892.48,,
8530,07/09/2024 06:49:54,946.88,,
8531,07/09/2024 06:54:54,1019.20,,
8532,07/09/2024 06:59:54,1248.00,,
8533,07/09/2024 07:04:54,1413.12,,
8534,07/09/2024 07:09:54,1512.32,,
8535,07/09/2024 07:14:54,1591.68,,
8536,07/09/2024 07:19:54,1675.52,,
8537,07/09/2024 07:24:54,1768.96,,
8538,07/09/2024 07:29:54,1866.24,,
8539,07/09/2024 07:34:54,1973.76,,
8540,07/09/2024 07:39:54,2119.68,,
8541,07/09/2024 07:44:54,2306.56,,
8542,07/09/2024 07:49:54,2523.52,,
8543,07/09/2024 07:54:54,2853.12,,
8544,07/09/2024 07:59:54,3303.68,,
8545,07/09/2024 08:04:54,3758.08,,
8546,07/09/2024 08:09:54,4235.52,,
8547,07/09/2024 08:14:54,4702.72,,
8548,07/09/2024 08:19:54,5127.68,,
8549,07/09/2024 08:24:54,5304.32,,
8550,07/09/2024 08:29:54,4652.80,,
8551,07/09/2024 08:34:54,4832.00,,
8552,07/09/2024 08:39:54,5245.44,,
8553,07/09/2024 08:44:54,5813.76,,
8554,07/09/2024 08:49:54,6364.16,,
8555,07/09/2024 08:54:54,6848.00,,
8556,07/09/2024 08:59:54,6343.68,,
8557,07/09/2024 09:04:54,7413.76,,
8558,07/09/2024 09:09:54,7564.80,,
8559,07/09/2024 09:14:54,7772.16,,
8560,07/09/2024 09:19:54,7910.40,,
8561,07/09/2024 09:24:54,7928.32,,
8562,07/09/2024 09:29:54,7552.00,,
8563,07/09/2024 09:34:54,7086.08,,
8564,07/09/2024 09:39:54,7319.04,,
8565,07/09/2024 09:44:54,8025.60,,
8566,07/09/2024 09:49:54,8898.56,,
8567,07/09/2024 09:54:54,9646.08,,
8568,07/09/2024 09:59:54,10165.76,,
8569,07/09/2024 10:04:54,10987.52,,
8570,07/09/2024 10:09:54,11950.08,,
8571,07/09/2024 10:14:54,12892.16,,
8572,07/09/2024 10:19:54,13025.28,,
8573,07/09/2024 10:24:54,13245.44,,
8574,07/09/2024 10:29:54,13281.28,,
8575,07/09/2024 10:34:54,13450.24,,
8576,07/09/2024 10:39:54,12907.52,,
8577,07/09/2024 10:44:54,12672.00,,
8578,07/09/2024 10:49:54,11786.24,,
8579,07/09/2024 10:54:54,10798.08,,
8580,07/09/2024 10:59:54,9943.04,,
8581,07/09/2024 11:04:54,9669.12,,
8582,07/09/2024 11:09:54,10777.60,,
8583,07/09/2024 11:14:54,11125.76,,
8584,07/09/2024 11:19:54,11898.88,,
8585,07/09/2024 11:24:54,12344.32,,
8586,07/09/2024 11:29:54,12262.40,,
8587,07/09/2024 11:34:54,10762.24,,
8588,07/09/2024 11:39:54,6632.96,,
8589,07/09/2024 11:44:54,7938.56,,
8590,07/09/2024 11:49:54,9082.88,,
8591,07/09/2024 11:54:54,9011.20,,
8592,07/09/2024 11:59:54,8381.44,,
8593,07/09/2024 12:04:54,8166.40,,
8594,07/09/2024 12:09:54,8171.52,,
8595,07/09/2024 12:14:54,7912.96,,
8596,07/09/2024 12:19:54,7979.52,,
8597,07/09/2024 12:24:54,8340.48,,
8598,07/09/2024 12:29:54,9123.84,,
8599,07/09/2024 12:34:54,9830.40,,
8600,07/09/2024 12:39:54,10598.40,,
8601,07/09/2024 12:44:54,9231.36,,
8602,07/09/2024 12:49:54,7907.84,,
8603,07/09/2024 12:54:54,4604.16,,
8604,07/09/2024 12:59:54,2439.68,,
8605,07/09/2024 13:04:54,2442.24,,
8606,07/09/2024 13:09:54,3054.08,,
8607,07/09/2024 13:14:54,2058.88,,
8608,07/09/2024 13:19:54,1888.00,,
8609,07/09/2024 13:24:54,1825.92,,
8610,07/09/2024 13:29:54,1772.80,,
8611,07/09/2024 13:34:54,1722.88,,
8612,07/09/2024 13:39:54,1704.96,,
8613,07/09/2024 13:44:54,1715.20,,
8614,07/09/2024 13:49:54,1713.92,,
8615,07/09/2024 13:54:54,1684.48,,
8616,07/09/2024 13:59:54,1704.96,,
8617,07/09/2024 14:04:54,2062.08,,
8618,07/09/2024 14:09:54,3906.56,,
8619,07/09/2024 14:14:54,1880.32,,
8620,07/09/2024 14:19:54,2010.88,,
8621,07/09/2024 14:24:54,1609.60,,
8622,07/09/2024 14:29:54,2835.20,,
8623,07/09/2024 14:34:54,9246.72,,
8624,07/09/2024 14:39:54,11724.80,,
8625,07/09/2024 14:44:54,1816.96,,
8626,07/09/2024 14:49:54,1614.08,,
8627,07/09/2024 14:54:54,8550.40,,
8628,07/09/2024 14:59:54,1856.00,,
8629,07/09/2024 15:04:54,2003.20,,
8630,07/09/2024 15:09:54,2723.84,,
8631,07/09/2024 15:14:54,1525.12,,
8632,07/09/2024 15:19:54,1514.88,,
8633,07/09/2024 15:24:54,1452.80,,
8634,07/09/2024 15:29:54,2519.04,,
8635,07/09/2024 15:34:54,4332.80,,
8636,07/09/2024 15:39:54,1510.40,,
8637,07/09/2024 15:44:54,1376.00,,
8638,07/09/2024 15:49:54,1358.72,,
8639,07/09/2024 15:54:54,3631.36,,
8640,07/09/2024 15:59:54,1308.16,,
8641,07/09/2024 16:04:54,1358.72,,
8642,07/09/2024 16:09:54,1296.64,,
8643,07/09/2024 16:14:54,1275.20,,
8644,07/09/2024 16:19:54,2900.48,,
8645,07/09/2024 16:24:54,1308.16,,
8646,07/09/2024 16:29:54,1253.76,,
8647,07/09/2024 16:34:54,4826.88,,
8648,07/09/2024 16:39:54,1252.80,,
8649,07/09/2024 16:44:54,1469.44,,
8650,07/09/2024 16:49:54,1424.64,,
8651,07/09/2024 16:54:54,1384.96,,
8652,07/09/2024 16:59:54,1209.60,,
8653,07/09/2024 17:04:54,1157.76,,
8654,07/09/2024 17:09:54,1160.96,,
8655,07/09/2024 17:14:54,1140.80,,
8656,07/09/2024 17:19:54,1872.00,,
8657,07/09/2024 17:24:54,1110.72,,
8658,07/09/2024 17:29:54,1097.60,,
8659,07/09/2024 17:34:54,1262.72,,
8660,07/09/2024 17:39:54,1043.52,,
8661,07/09/2024 17:44:54,1040.00,,
8662,07/09/2024 17:49:54,1056.32,,
8663,07/09/2024 17:54:54,2694.40,,
8664,07/09/2024 17:59:54,6348.80,,
8665,07/09/2024 18:04:54,1162.24,,
8666,07/09/2024 18:09:54,1082.56,,
8667,07/09/2024 18:14:54,1578.24,,
8668,07/09/2024 18:19:54,1012.80,,
8669,07/09/2024 18:24:54,1002.24,,
8670,07/09/2024 18:29:54,973.44,,
8671,07/09/2024 18:34:54,950.72,,
8672,07/09/2024 18:39:54,927.68,,
8673,07/09/2024 18:44:54,900.48,,
8674,07/09/2024 18:49:54,874.56,,
8675,07/09/2024 18:54:54,852.48,,
8676,07/09/2024 18:59:54,835.84,,
8677,07/09/2024 19:04:54,818.56,,
8678,07/09/2024 19:09:54,801.60,,
8679,07/09/2024 19:14:54,785.60,,
8680,07/09/2024 19:19:54,772.16,,
8681,07/09/2024 19:24:54,754.56,,
8682,07/09/2024 19:29:54,734.72,,
8683,07/09/2024 19:34:54,718.40,,
8684,07/09/2024 19:39:54,699.20,,
8685,07/09/2024 19:44:54,680.96,,
8686,07/09/2024 19:49:54,659.52,,
8687,07/09/2024 19:54:54,638.72,,
8688,07/09/2024 19:59:54,613.28,,
8689,07/09/2024 20:04:54,587.84,,
8690,07/09/2024 20:09:54,555.04,,
8691,07/09/2024 20:14:54,525.12,,
8692,07/09/2024 20:19:54,493.12,,
8693,07/09/2024 20:24:54,458.08,,
8694,07/09/2024 20:29:54,421.44,,
8695,07/09/2024 20:34:54,382.72,,
8696,07/09/2024 20:39:54,341.92,,
8697,07/09/2024 20:44:54,299.28,,
8698,07/09/2024 20:49:54,256.08,,
8699,07/09/2024 20:54:54,213.84,,
8700,07/09/2024 20:59:54,174.24,,
8701,07/09/2024 21:04:54,136.80,,
8702,07/09/2024 21:09:54,102.68,,
8703,07/09/2024 21:14:54,72.84,,
8704,07/09/2024 21:19:54,49.22,,
8705,07/09/2024 21:24:54,31.30,,
8706,07/09/2024 21:29:54,18.49,,
8707,07/09/2024 21:34:54,10.08,,
8708,07/09/2024 21:39:54,4.83,,
8709,07/09/2024 21:44:54,2.27,,
8710,07/09/2024 21:49:54,1.06,,
8711,07/09/2024 21:54:54,0.49,,
8712,07/09/2024 21:59:54,0.14,,
8713,07/09/2024 22:04:54,0.00,,
8714,07/09/2024 22:09:54,0.00,,
8715,07/09/2024 22:14:54,0.00,,
8716,07/09/2024 22:19:54,0.00,,
8717,07/09/2024 22:24:54,0.00,,
8718,07/09/2024 22:29:54,0.00,,
8719,07/09/2024 22:34:54,0.00,,
8720,07/09/2024 22:39:54,0.00,,
8721,07/09/2024 22:44:54,0.00,,
8722,07/09/2024 22:49:54,0.00,,
8723,07/09/2024 22:54:54,0.00,,
8724,07/09/2024 22:59:54,0.00,,
8725,07/09/2024 23:04:54,0.00,,
8726,07/09/2024 23:09:54,0.00,,
8727,07/09/2024 23:14:54,0.00,,
8728,07/09/2024 23:19:54,0.00,,
8729,07/09/2024 23:24:54,0.00,,
8730,07/09/2024 23:29:54,0.00,,
8731,07/09/2024 23:34:54,0.00,,
8732,07/09/2024 23:39:54,0.00,,
8733,07/09/2024 23:44:54,0.00,,
8734,07/09/2024 23:49:54,0.00,,
8735,07/09/2024 23:54:54,0.00,,
