#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
3960,06/23/2024 10:03:37,26429.44,,
3961,06/23/2024 10:08:37,25948.16,,
3962,06/23/2024 10:13:37,26931.20,,
3963,06/23/2024 10:18:37,23377.92,,
3964,06/23/2024 10:23:37,22855.68,,
3965,06/23/2024 10:28:37,29265.92,,
3966,06/23/2024 10:33:37,25118.72,,
3967,06/23/2024 10:38:37,27658.24,,
3968,06/23/2024 10:43:37,34324.48,,
3969,06/23/2024 10:48:37,30279.68,,
3970,06/23/2024 10:53:37,39587.84,,
3971,06/23/2024 10:58:37,50503.68,,
3972,06/23/2024 11:03:37,44298.24,,
3973,06/23/2024 11:08:37,34119.68,,
3974,06/23/2024 11:13:37,30197.76,,
3975,06/23/2024 11:18:37,26920.96,,
3976,06/23/2024 11:23:37,31887.36,,
3977,06/23/2024 11:28:37,32696.32,,
3978,06/23/2024 11:33:37,40540.16,,
3979,06/23/2024 11:38:37,37836.80,,
3980,06/23/2024 11:43:37,36669.44,,
3981,06/23/2024 11:48:37,34457.60,,
3982,06/23/2024 11:53:37,35061.76,,
3983,06/23/2024 11:58:37,32276.48,,
3984,06/23/2024 12:03:37,31703.04,,
3985,06/23/2024 12:08:37,33054.72,,
3986,06/23/2024 12:13:37,35573.76,,
3987,06/23/2024 12:18:37,40509.44,,
3988,06/23/2024 12:23:37,39424.00,,
3989,06/23/2024 12:28:37,50851.84,,
3990,06/23/2024 12:33:37,41984.00,,
3991,06/23/2024 12:38:37,40724.48,,
3992,06/23/2024 12:43:37,39669.76,,
3993,06/23/2024 12:48:37,38604.80,,
3994,06/23/2024 12:53:37,97484.80,,
3995,06/23/2024 12:58:37,42291.20,,
3996,06/23/2024 13:03:37,40355.84,,
3997,06/23/2024 13:08:37,35000.32,,
3998,06/23/2024 13:13:37,29040.64,,
3999,06/23/2024 13:18:37,30545.92,,
4000,06/23/2024 13:23:37,34314.24,,
4001,06/23/2024 13:28:37,34457.60,,
4002,06/23/2024 13:33:37,30136.32,,
4003,06/23/2024 13:38:37,32010.24,,
4004,06/23/2024 13:43:37,82718.72,,
4005,06/23/2024 13:48:37,30187.52,,
4006,06/23/2024 13:53:37,27484.16,,
4007,06/23/2024 13:58:37,22794.24,,
4008,06/23/2024 14:03:37,22814.72,,
4009,06/23/2024 14:08:37,28692.48,,
4010,06/23/2024 14:13:37,43151.36,,
4011,06/23/2024 14:18:37,42475.52,,
4012,06/23/2024 14:23:37,46346.24,,
4013,06/23/2024 14:28:37,38512.64,,
4014,06/23/2024 14:33:37,27002.88,,
4015,06/23/2024 14:38:37,27934.72,,
4016,06/23/2024 14:43:37,26204.16,,
4017,06/23/2024 14:48:37,26869.76,,
4018,06/23/2024 14:53:37,30208.00,,
4019,06/23/2024 14:58:37,78417.92,,
4020,06/23/2024 15:03:37,29409.28,,
4021,06/23/2024 15:08:37,43192.32,,
4022,06/23/2024 15:13:37,47636.48,,
4023,06/23/2024 15:18:37,81838.08,,
4024,06/23/2024 15:23:37,90890.24,,
4025,06/23/2024 15:28:37,31590.40,,
4026,06/23/2024 15:33:37,20515.84,,
4027,06/23/2024 15:38:37,16588.80,,
4028,06/23/2024 15:43:37,15564.80,,
4029,06/23/2024 15:48:37,19409.92,,
4030,06/23/2024 15:53:37,18800.64,,
4031,06/23/2024 15:58:37,17428.48,,
4032,06/23/2024 16:03:37,20126.72,,
4033,06/23/2024 16:08:37,21575.68,,
4034,06/23/2024 16:13:37,18242.56,,
4035,06/23/2024 16:18:37,16491.52,,
4036,06/23/2024 16:23:37,15185.92,,
4037,06/23/2024 16:28:37,13767.68,,
4038,06/23/2024 16:33:37,11407.36,,
4039,06/23/2024 16:38:37,13864.96,,
4040,06/23/2024 16:43:37,15339.52,,
4041,06/23/2024 16:48:37,17827.84,,
4042,06/23/2024 16:53:37,18713.60,,
4043,06/23/2024 16:58:37,17269.76,,
4044,06/23/2024 17:03:37,14049.28,,
4045,06/23/2024 17:08:37,14837.76,,
4046,06/23/2024 17:13:37,18554.88,,
4047,06/23/2024 17:18:37,13711.36,,
4048,06/23/2024 17:23:37,19906.56,,
4049,06/23/2024 17:28:37,14796.80,,
4050,06/23/2024 17:33:37,15078.40,,
4051,06/23/2024 17:38:37,16614.40,,
4052,06/23/2024 17:43:37,14039.04,,
4053,06/23/2024 17:48:37,10035.20,,
4054,06/23/2024 17:53:37,10122.24,,
4055,06/23/2024 17:58:37,10910.72,,
4056,06/23/2024 18:03:37,10355.20,,
4057,06/23/2024 18:08:37,10490.88,,
4058,06/23/2024 18:13:37,11929.60,,
4059,06/23/2024 18:18:37,9154.56,,
4060,06/23/2024 18:23:37,7797.76,,
4061,06/23/2024 18:28:37,8975.36,,
4062,06/23/2024 18:33:37,10880.00,,
4063,06/23/2024 18:38:37,10152.96,,
4064,06/23/2024 18:43:37,10083.84,,
4065,06/23/2024 18:48:37,8099.84,,
4066,06/23/2024 18:53:37,7731.20,,
4067,06/23/2024 18:58:37,8304.64,,
4068,06/23/2024 19:03:37,6776.32,,
4069,06/23/2024 19:08:37,5575.68,,
4070,06/23/2024 19:13:37,4518.40,,
4071,06/23/2024 19:18:37,4527.36,,
4072,06/23/2024 19:23:37,4599.04,,
4073,06/23/2024 19:28:37,4605.44,,
4074,06/23/2024 19:33:37,4211.20,,
4075,06/23/2024 19:38:37,3856.64,,
4076,06/23/2024 19:43:37,4040.96,,
4077,06/23/2024 19:48:37,3819.52,,
4078,06/23/2024 19:53:37,3502.08,,
4079,06/23/2024 19:58:37,3530.24,,
4080,06/23/2024 20:03:37,3215.36,,
4081,06/23/2024 20:08:37,3109.12,,
4082,06/23/2024 20:13:37,2933.76,,
4083,06/23/2024 20:18:37,2471.68,,
4084,06/23/2024 20:23:37,2048.64,,
4085,06/23/2024 20:28:37,1811.20,,
4086,06/23/2024 20:33:37,1666.56,,
4087,06/23/2024 20:38:37,1501.44,,
4088,06/23/2024 20:43:37,1331.20,,
4089,06/23/2024 20:48:37,1140.48,,
4090,06/23/2024 20:53:37,938.56,,
4091,06/23/2024 20:58:37,737.92,,
4092,06/23/2024 21:03:37,586.40,,
4093,06/23/2024 21:08:37,456.32,,
4094,06/23/2024 21:13:37,340.16,,
4095,06/23/2024 21:18:37,248.72,,
4096,06/23/2024 21:23:37,175.92,,
4097,06/23/2024 21:28:37,113.88,,
4098,06/23/2024 21:33:37,64.40,,
4099,06/23/2024 21:38:37,37.59,,
4100,06/23/2024 21:43:37,21.32,,
4101,06/23/2024 21:48:37,11.98,,
4102,06/23/2024 21:53:37,5.41,,
4103,06/23/2024 21:58:37,2.50,,
4104,06/23/2024 22:03:37,0.96,,
4105,06/23/2024 22:08:37,0.19,,
4106,06/23/2024 22:13:37,0.00,,
4107,06/23/2024 22:18:37,0.00,,
4108,06/23/2024 22:23:37,0.00,,
4109,06/23/2024 22:28:37,0.00,,
4110,06/23/2024 22:33:37,0.00,,
4111,06/23/2024 22:38:37,0.00,,
4112,06/23/2024 22:43:37,0.00,,
4113,06/23/2024 22:48:37,0.00,,
4114,06/23/2024 22:53:37,0.00,,
4115,06/23/2024 22:58:37,0.00,,
4116,06/23/2024 23:03:37,0.00,,
4117,06/23/2024 23:08:37,0.00,,
4118,06/23/2024 23:13:37,0.00,,
4119,06/23/2024 23:18:37,0.00,,
4120,06/23/2024 23:23:37,0.00,,
4121,06/23/2024 23:28:37,0.00,,
4122,06/23/2024 23:33:37,0.00,,
4123,06/23/2024 23:38:37,0.00,,
4124,06/23/2024 23:43:37,0.00,,
4125,06/23/2024 23:48:37,0.00,,
4126,06/23/2024 23:53:37,0.00,,
4127,06/23/2024 23:58:37,0.00,,
4128,06/24/2024 00:03:37,0.00,,
4129,06/24/2024 00:08:37,0.00,,
4130,06/24/2024 00:13:37,0.00,,
4131,06/24/2024 00:18:37,0.00,,
4132,06/24/2024 00:23:37,0.00,,
4133,06/24/2024 00:28:37,0.00,,
4134,06/24/2024 00:33:37,0.00,,
4135,06/24/2024 00:38:37,0.00,,
4136,06/24/2024 00:43:37,0.00,,
4137,06/24/2024 00:48:37,0.00,,
4138,06/24/2024 00:53:37,0.00,,
4139,06/24/2024 00:58:37,0.00,,
4140,06/24/2024 01:03:37,0.00,,
4141,06/24/2024 01:08:37,0.00,,
4142,06/24/2024 01:13:37,0.00,,
4143,06/24/2024 01:18:37,0.00,,
4144,06/24/2024 01:23:37,0.00,,
4145,06/24/2024 01:28:37,0.00,,
4146,06/24/2024 01:33:37,0.00,,
4147,06/24/2024 01:38:37,0.00,,
4148,06/24/2024 01:43:37,0.00,,
4149,06/24/2024 01:48:37,0.00,,
4150,06/24/2024 01:53:37,0.00,,
4151,06/24/2024 01:58:37,0.00,,
4152,06/24/2024 02:03:37,0.00,,
4153,06/24/2024 02:08:37,0.00,,
4154,06/24/2024 02:13:37,0.00,,
4155,06/24/2024 02:18:37,0.00,,
4156,06/24/2024 02:23:37,0.00,,
4157,06/24/2024 02:28:37,0.00,,
4158,06/24/2024 02:33:37,0.00,,
4159,06/24/2024 02:38:37,0.00,,
4160,06/24/2024 02:43:37,0.00,,
4161,06/24/2024 02:48:37,0.00,,
4162,06/24/2024 02:53:37,0.00,,
4163,06/24/2024 02:58:37,0.00,,
4164,06/24/2024 03:03:37,0.00,,
4165,06/24/2024 03:08:37,0.00,,
4166,06/24/2024 03:13:37,0.00,,
4167,06/24/2024 03:18:37,0.00,,
4168,06/24/2024 03:23:37,0.00,,
4169,06/24/2024 03:28:37,0.00,,
4170,06/24/2024 03:33:37,0.00,,
4171,06/24/2024 03:38:37,0.00,,
4172,06/24/2024 03:43:37,0.00,,
4173,06/24/2024 03:48:37,0.00,,
4174,06/24/2024 03:53:37,0.00,,
4175,06/24/2024 03:58:37,0.00,,
4176,06/24/2024 04:03:37,0.00,,
4177,06/24/2024 04:08:37,0.00,,
4178,06/24/2024 04:13:37,0.00,,
4179,06/24/2024 04:18:37,0.19,,
4180,06/24/2024 04:23:37,0.77,,
4181,06/24/2024 04:28:37,1.92,,
4182,06/24/2024 04:33:37,4.26,,
4183,06/24/2024 04:38:37,8.30,,
4184,06/24/2024 04:43:37,15.88,,
4185,06/24/2024 04:48:37,30.99,,
4186,06/24/2024 04:53:37,54.62,,
4187,06/24/2024 04:58:37,90.68,,
4188,06/24/2024 05:03:37,145.72,,
4189,06/24/2024 05:08:37,220.80,,
4190,06/24/2024 05:13:37,310.72,,
4191,06/24/2024 05:18:37,413.76,,
4192,06/24/2024 05:23:37,524.48,,
4193,06/24/2024 05:28:37,663.68,,
4194,06/24/2024 05:33:37,833.28,,
4195,06/24/2024 05:38:37,1029.44,,
4196,06/24/2024 05:43:37,1203.52,,
4197,06/24/2024 05:48:37,1462.40,,
4198,06/24/2024 05:53:37,1674.24,,
4199,06/24/2024 05:58:37,2069.76,,
4200,06/24/2024 06:03:37,2379.52,,
4201,06/24/2024 06:08:37,2554.88,,
4202,06/24/2024 06:13:37,2588.80,,
4203,06/24/2024 06:18:37,2648.32,,
4204,06/24/2024 06:23:37,2401.28,,
4205,06/24/2024 06:28:37,2533.76,,
4206,06/24/2024 06:33:37,2915.84,,
4207,06/24/2024 06:38:37,3219.20,,
4208,06/24/2024 06:43:37,3107.84,,
4209,06/24/2024 06:48:37,3742.72,,
4210,06/24/2024 06:53:37,4912.64,,
4211,06/24/2024 06:58:37,5537.28,,
4212,06/24/2024 07:03:37,13757.44,,
4213,06/24/2024 07:08:37,14970.88,,
4214,06/24/2024 07:13:37,10478.08,,
4215,06/24/2024 07:18:37,6906.88,,
4216,06/24/2024 07:23:37,6561.28,,
4217,06/24/2024 07:28:37,7349.76,,
4218,06/24/2024 07:33:37,8711.68,,
4219,06/24/2024 07:38:37,9159.68,,
4220,06/24/2024 07:43:37,11740.16,,
4221,06/24/2024 07:48:37,11878.40,,
4222,06/24/2024 07:53:37,14218.24,,
4223,06/24/2024 07:58:37,14382.08,,
4224,06/24/2024 08:03:37,15697.92,,
4225,06/24/2024 08:08:37,16819.20,,
4226,06/24/2024 08:13:37,17561.60,,
4227,06/24/2024 08:18:37,18211.84,,
4228,06/24/2024 08:23:37,19194.88,,
4229,06/24/2024 08:28:37,17889.28,,
4230,06/24/2024 08:33:37,17218.56,,
4231,06/24/2024 08:38:37,17459.20,,
4232,06/24/2024 08:43:37,18580.48,,
4233,06/24/2024 08:48:37,19752.96,,
4234,06/24/2024 08:53:37,20638.72,,
4235,06/24/2024 08:58:37,21207.04,,
4236,06/24/2024 09:03:37,20981.76,,
4237,06/24/2024 09:08:37,19584.00,,
4238,06/24/2024 09:13:37,21053.44,,
4239,06/24/2024 09:18:37,22630.40,,
4240,06/24/2024 09:23:37,20817.92,,
4241,06/24/2024 09:28:37,21995.52,,
4242,06/24/2024 09:33:37,17858.56,,
4243,06/24/2024 09:38:37,17541.12,,
4244,06/24/2024 09:43:37,20131.84,,
4245,06/24/2024 09:48:37,12088.32,,
4246,06/24/2024 09:53:37,11228.16,,
4247,06/24/2024 09:58:37,11392.00,,
4248,06/24/2024 10:03:37,17853.44,,
4249,06/24/2024 10:08:37,11371.52,,
4250,06/24/2024 10:13:37,10987.52,,
4251,06/24/2024 10:18:37,10301.44,,
4252,06/24/2024 10:23:37,8378.88,,
4253,06/24/2024 10:28:37,24186.88,,
4254,06/24/2024 10:33:37,6881.28,,
4255,06/24/2024 10:38:37,9346.56,,
4256,06/24/2024 10:43:37,11847.68,,
4257,06/24/2024 10:48:37,13849.60,,
4258,06/24/2024 10:53:37,18616.32,,
4259,06/24/2024 10:58:37,71086.08,,
4260,06/24/2024 11:03:37,71987.20,,
4261,06/24/2024 11:08:37,72396.80,,
4262,06/24/2024 11:13:37,72376.32,,
4263,06/24/2024 11:18:37,72888.32,,
4264,06/24/2024 11:23:37,73584.64,,
4265,06/24/2024 11:28:37,74321.92,,
4266,06/24/2024 11:33:37,74956.80,,
4267,06/24/2024 11:38:37,75980.80,,
4268,06/24/2024 11:43:37,77455.36,,
4269,06/24/2024 11:48:37,79933.44,,
4270,06/24/2024 11:53:37,40744.96,,
4271,06/24/2024 11:58:37,64675.84,,
4272,06/24/2024 12:03:37,88350.72,,
4273,06/24/2024 12:08:37,89333.76,,
4274,06/24/2024 12:13:37,95600.64,,
4275,06/24/2024 12:18:37,64655.36,,
4276,06/24/2024 12:23:37,50974.72,,
4277,06/24/2024 12:28:37,99246.08,,
4278,06/24/2024 12:33:37,99409.92,,
4279,06/24/2024 12:38:37,75018.24,,
4280,06/24/2024 12:43:37,84705.28,,
4281,06/24/2024 12:48:37,92241.92,,
4282,06/24/2024 12:53:37,91136.00,,
4283,06/24/2024 12:58:37,77107.20,,
4284,06/24/2024 13:03:37,89620.48,,
4285,06/24/2024 13:08:37,88719.36,,
4286,06/24/2024 13:13:37,89047.04,,
4287,06/24/2024 13:18:37,83169.28,,
4288,06/24/2024 13:23:37,35573.76,,
4289,06/24/2024 13:28:37,33095.68,,
4290,06/24/2024 13:33:37,105431.04,,
4291,06/24/2024 13:38:37,29675.52,,
4292,06/24/2024 13:43:37,50053.12,,
4293,06/24/2024 13:48:37,28129.28,,
4294,06/24/2024 13:53:37,28190.72,,
4295,06/24/2024 13:58:37,27525.12,,
4296,06/24/2024 14:03:37,28272.64,,
4297,06/24/2024 14:08:37,25149.44,,
4298,06/24/2024 14:13:37,62525.44,,
4299,06/24/2024 14:18:37,98918.40,,
4300,06/24/2024 14:23:37,94003.20,,
4301,06/24/2024 14:28:37,41574.40,,
4302,06/24/2024 14:33:37,83251.20,,
4303,06/24/2024 14:38:37,79032.32,,
4304,06/24/2024 14:43:37,78417.92,,
4305,06/24/2024 14:48:37,78438.40,,
4306,06/24/2024 14:53:37,78090.24,,
4307,06/24/2024 14:58:37,77516.80,,
4308,06/24/2024 15:03:37,77250.56,,
4309,06/24/2024 15:08:37,76840.96,,
4310,06/24/2024 15:13:37,76410.88,,
4311,06/24/2024 15:18:37,76021.76,,
4312,06/24/2024 15:23:37,20843.52,,
4313,06/24/2024 15:28:37,11816.96,,
4314,06/24/2024 15:33:37,8908.80,,
4315,06/24/2024 15:38:37,5642.24,,
4316,06/24/2024 15:43:37,5457.92,,
4317,06/24/2024 15:48:37,9418.24,,
4318,06/24/2024 15:53:37,5534.72,,
4319,06/24/2024 15:58:37,5094.40,,
4320,06/24/2024 16:03:37,7897.60,,
4321,06/24/2024 16:08:37,4885.76,,
4322,06/24/2024 16:13:37,34150.40,,
4323,06/24/2024 16:18:37,67031.04,,
4324,06/24/2024 16:23:37,39055.36,,
4325,06/24/2024 16:28:37,23521.28,,
4326,06/24/2024 16:33:37,26634.24,,
4327,06/24/2024 16:38:37,9418.24,,
4328,06/24/2024 16:43:37,4288.00,,
4329,06/24/2024 16:48:37,4204.80,,
4330,06/24/2024 16:53:37,4133.12,,
4331,06/24/2024 16:58:37,4450.56,,
4332,06/24/2024 17:03:37,4044.80,,
4333,06/24/2024 17:08:37,8194.56,,
4334,06/24/2024 17:13:37,40693.76,,
4335,06/24/2024 17:18:37,26480.64,,
4336,06/24/2024 17:23:37,6502.40,,
4337,06/24/2024 17:28:37,27576.32,,
4338,06/24/2024 17:33:37,25896.96,,
4339,06/24/2024 17:38:37,14827.52,,
4340,06/24/2024 17:43:37,4792.32,,
4341,06/24/2024 17:48:37,3535.36,,
4342,06/24/2024 17:53:37,3493.12,,
4343,06/24/2024 17:58:37,3436.80,,
4344,06/24/2024 18:03:37,3412.48,,
4345,06/24/2024 18:08:37,3370.24,,
4346,06/24/2024 18:13:37,3313.92,,
4347,06/24/2024 18:18:37,3265.28,,
4348,06/24/2024 18:23:37,4075.52,,
4349,06/24/2024 18:28:37,3594.24,,
4350,06/24/2024 18:33:37,3073.28,,
4351,06/24/2024 18:38:37,4842.24,,
4352,06/24/2024 18:43:37,2947.84,,
4353,06/24/2024 18:48:37,2867.20,,
4354,06/24/2024 18:53:37,2777.60,,
4355,06/24/2024 18:58:37,2700.80,,
4356,06/24/2024 19:03:37,2630.40,,
4357,06/24/2024 19:08:37,2592.00,,
4358,06/24/2024 19:13:37,2526.08,,
4359,06/24/2024 19:18:37,2490.24,,
4360,06/24/2024 19:23:37,2479.36,,
4361,06/24/2024 19:28:37,2352.00,,
4362,06/24/2024 19:33:37,2287.36,,
4363,06/24/2024 19:38:37,2219.52,,
4364,06/24/2024 19:43:37,2170.24,,
4365,06/24/2024 19:48:37,2102.40,,
4366,06/24/2024 19:53:37,2043.52,,
4367,06/24/2024 19:58:37,1975.68,,
4368,06/24/2024 20:03:37,1884.80,,
4369,06/24/2024 20:08:37,1786.24,,
4370,06/24/2024 20:13:37,1701.76,,
4371,06/24/2024 20:18:37,1604.48,,
4372,06/24/2024 20:23:37,1500.80,,
4373,06/24/2024 20:28:37,1392.00,,
4374,06/24/2024 20:33:37,1280.00,,
4375,06/24/2024 20:38:37,1165.76,,
4376,06/24/2024 20:43:37,1047.36,,
4377,06/24/2024 20:48:37,924.80,,
4378,06/24/2024 20:53:37,798.40,,
4379,06/24/2024 20:58:37,676.16,,
4380,06/24/2024 21:03:37,556.80,,
4381,06/24/2024 21:08:37,443.68,,
4382,06/24/2024 21:13:37,337.76,,
4383,06/24/2024 21:18:37,244.08,,
4384,06/24/2024 21:23:37,169.76,,
4385,06/24/2024 21:28:37,109.24,,
4386,06/24/2024 21:33:37,65.06,,
4387,06/24/2024 21:38:37,35.23,,
4388,06/24/2024 21:43:37,18.96,,
4389,06/24/2024 21:48:37,10.25,,
4390,06/24/2024 21:53:37,5.22,,
4391,06/24/2024 21:58:37,2.69,,
4392,06/24/2024 22:03:37,1.15,,
4393,06/24/2024 22:08:37,0.38,,
4394,06/24/2024 22:13:37,0.00,,
4395,06/24/2024 22:18:37,0.00,,
4396,06/24/2024 22:23:37,0.00,,
4397,06/24/2024 22:28:37,0.00,,
4398,06/24/2024 22:33:37,0.00,,
4399,06/24/2024 22:38:37,0.00,,
4400,06/24/2024 22:43:37,0.00,,
4401,06/24/2024 22:48:37,0.00,,
4402,06/24/2024 22:53:37,0.00,,
4403,06/24/2024 22:58:37,0.00,,
4404,06/24/2024 23:03:37,0.00,,
4405,06/24/2024 23:08:37,0.00,,
4406,06/24/2024 23:13:37,0.00,,
4407,06/24/2024 23:18:37,0.00,,
4408,06/24/2024 23:23:37,0.00,,
4409,06/24/2024 23:28:37,0.00,,
4410,06/24/2024 23:33:37,0.00,,
4411,06/24/2024 23:38:37,0.00,,
4412,06/24/2024 23:43:37,0.00,,
4413,06/24/2024 23:48:37,0.00,,
4414,06/24/2024 23:53:37,0.00,,
4415,06/24/2024 23:58:37,0.00,,
4416,06/25/2024 00:03:37,0.00,,
4417,06/25/2024 00:08:37,0.00,,
4418,06/25/2024 00:13:37,0.00,,
4419,06/25/2024 00:18:37,0.00,,
4420,06/25/2024 00:23:37,0.00,,
4421,06/25/2024 00:28:37,0.00,,
4422,06/25/2024 00:33:37,0.00,,
4423,06/25/2024 00:38:37,0.00,,
4424,06/25/2024 00:43:37,0.00,,
4425,06/25/2024 00:48:37,0.00,,
4426,06/25/2024 00:53:37,0.00,,
4427,06/25/2024 00:58:37,0.00,,
4428,06/25/2024 01:03:37,0.00,,
4429,06/25/2024 01:08:37,0.00,,
4430,06/25/2024 01:13:37,0.00,,
4431,06/25/2024 01:18:37,0.00,,
4432,06/25/2024 01:23:37,0.00,,
4433,06/25/2024 01:28:37,0.00,,
4434,06/25/2024 01:33:37,0.00,,
4435,06/25/2024 01:38:37,0.00,,
4436,06/25/2024 01:43:37,0.00,,
4437,06/25/2024 01:48:37,0.00,,
4438,06/25/2024 01:53:37,0.00,,
4439,06/25/2024 01:58:37,0.00,,
4440,06/25/2024 02:03:37,0.00,,
4441,06/25/2024 02:08:37,0.00,,
4442,06/25/2024 02:13:37,0.00,,
4443,06/25/2024 02:18:37,0.00,,
4444,06/25/2024 02:23:37,0.00,,
4445,06/25/2024 02:28:37,0.00,,
4446,06/25/2024 02:33:37,0.00,,
4447,06/25/2024 02:38:37,0.00,,
4448,06/25/2024 02:43:37,0.00,,
4449,06/25/2024 02:48:37,0.00,,
4450,06/25/2024 02:53:37,0.00,,
4451,06/25/2024 02:58:37,0.00,,
4452,06/25/2024 03:03:37,0.00,,
4453,06/25/2024 03:08:37,0.00,,
4454,06/25/2024 03:13:37,0.00,,
4455,06/25/2024 03:18:37,0.00,,
4456,06/25/2024 03:23:37,0.00,,
4457,06/25/2024 03:28:37,0.00,,
4458,06/25/2024 03:33:37,0.00,,
4459,06/25/2024 03:38:37,0.00,,
4460,06/25/2024 03:43:37,0.00,,
4461,06/25/2024 03:48:37,0.00,,
4462,06/25/2024 03:53:37,0.00,,
4463,06/25/2024 03:58:37,0.00,,
4464,06/25/2024 04:03:37,0.00,,
4465,06/25/2024 04:08:37,0.00,,
4466,06/25/2024 04:13:37,0.00,,
4467,06/25/2024 04:18:37,0.19,,
4468,06/25/2024 04:23:37,0.57,,
4469,06/25/2024 04:28:37,1.54,,
4470,06/25/2024 04:33:37,3.65,,
4471,06/25/2024 04:38:37,7.34,,
4472,06/25/2024 04:43:37,13.95,,
4473,06/25/2024 04:48:37,27.14,,
4474,06/25/2024 04:53:37,49.62,,
4475,06/25/2024 04:58:37,85.28,,
4476,06/25/2024 05:03:37,137.16,,
4477,06/25/2024 05:08:37,201.52,,
4478,06/25/2024 05:13:37,283.60,,
4479,06/25/2024 05:18:37,388.80,,
4480,06/25/2024 05:23:37,511.36,,
4481,06/25/2024 05:28:37,640.64,,
4482,06/25/2024 05:33:37,784.00,,
4483,06/25/2024 05:38:37,964.80,,
4484,06/25/2024 05:43:37,1169.60,,
4485,06/25/2024 05:48:37,1422.08,,
4486,06/25/2024 05:53:37,1655.68,,
4487,06/25/2024 05:58:37,1843.20,,
4488,06/25/2024 06:03:37,1971.20,,
4489,06/25/2024 06:08:37,2058.88,,
4490,06/25/2024 06:13:37,2168.32,,
4491,06/25/2024 06:18:37,2609.28,,
4492,06/25/2024 06:23:37,3495.68,,
4493,06/25/2024 06:28:37,4386.56,,
4494,06/25/2024 06:33:37,4783.36,,
4495,06/25/2024 06:38:37,4940.80,,
4496,06/25/2024 06:43:37,4761.60,,
4497,06/25/2024 06:48:37,4595.20,,
4498,06/25/2024 06:53:37,3554.56,,
4499,06/25/2024 06:58:37,3307.52,,
4500,06/25/2024 07:03:37,8494.08,,
4501,06/25/2024 07:08:37,9850.88,,
4502,06/25/2024 07:13:37,9369.60,,
4503,06/25/2024 07:18:37,5388.80,,
4504,06/25/2024 07:23:37,5196.80,,
4505,06/25/2024 07:28:37,5337.60,,
4506,06/25/2024 07:33:37,5501.44,,
4507,06/25/2024 07:38:37,5655.04,,
4508,06/25/2024 07:43:37,5780.48,,
4509,06/25/2024 07:48:37,5857.28,,
4510,06/25/2024 07:53:37,5949.44,,
4511,06/25/2024 07:58:37,6028.80,,
4512,06/25/2024 08:03:37,6100.48,,
4513,06/25/2024 08:08:37,6225.92,,
4514,06/25/2024 08:13:37,6407.68,,
4515,06/25/2024 08:18:37,6553.60,,
4516,06/25/2024 08:23:37,6707.20,,
4517,06/25/2024 08:28:37,6942.72,,
4518,06/25/2024 08:33:37,7219.20,,
4519,06/25/2024 08:38:37,7521.28,,
4520,06/25/2024 08:43:37,7810.56,,
4521,06/25/2024 08:48:37,8069.12,,
4522,06/25/2024 08:53:37,8125.44,,
4523,06/25/2024 08:58:37,8401.92,,
4524,06/25/2024 09:03:37,8660.48,,
4525,06/25/2024 09:08:37,8883.20,,
4526,06/25/2024 09:13:37,9303.04,,
4527,06/25/2024 09:18:37,9605.12,,
4528,06/25/2024 09:23:37,10060.80,,
4529,06/25/2024 09:28:37,10818.56,,
4530,06/25/2024 09:33:37,11248.64,,
4531,06/25/2024 09:38:37,11637.76,,
4532,06/25/2024 09:43:37,13849.60,,
4533,06/25/2024 09:48:37,15436.80,,
4534,06/25/2024 09:53:37,15098.88,,
4535,06/25/2024 09:58:37,19481.60,,
4536,06/25/2024 10:03:37,19404.80,,
4537,06/25/2024 10:08:37,19404.80,,
4538,06/25/2024 10:13:37,27873.28,,
4539,06/25/2024 10:18:37,49766.40,,
4540,06/25/2024 10:23:37,60846.08,,
4541,06/25/2024 10:28:37,64798.72,,
4542,06/25/2024 10:33:37,66539.52,,
4543,06/25/2024 10:38:37,58654.72,,
4544,06/25/2024 10:43:37,69857.28,,
4545,06/25/2024 10:48:37,68259.84,,
4546,06/25/2024 10:53:37,70901.76,,
4547,06/25/2024 10:58:37,70574.08,,
4548,06/25/2024 11:03:37,64184.32,,
4549,06/25/2024 11:08:37,71884.80,,
4550,06/25/2024 11:13:37,72376.32,,
4551,06/25/2024 11:18:37,72847.36,,
4552,06/25/2024 11:23:37,73256.96,,
4553,06/25/2024 11:28:37,73994.24,,
4554,06/25/2024 11:33:37,73482.24,,
4555,06/25/2024 11:38:37,75325.44,,
4556,06/25/2024 11:43:37,73031.68,,
4557,06/25/2024 11:48:37,74792.96,,
4558,06/25/2024 11:53:37,61235.20,,
4559,06/25/2024 11:58:37,64040.96,,
4560,06/25/2024 12:03:37,66949.12,,
4561,06/25/2024 12:08:37,50708.48,,
4562,06/25/2024 12:13:37,52203.52,,
4563,06/25/2024 12:18:37,58531.84,,
4564,06/25/2024 12:23:37,48619.52,,
4565,06/25/2024 12:28:37,78929.92,,
4566,06/25/2024 12:33:37,75939.84,,
4567,06/25/2024 12:38:37,82472.96,,
4568,06/25/2024 12:43:37,82329.60,,
4569,06/25/2024 12:48:37,76472.32,,
4570,06/25/2024 12:53:37,82247.68,,
4571,06/25/2024 12:58:37,81817.60,,
4572,06/25/2024 13:03:37,83271.68,,
4573,06/25/2024 13:08:37,82370.56,,
4574,06/25/2024 13:13:37,82616.32,,
4575,06/25/2024 13:18:37,83251.20,,
