#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
9822,07/13/2024 18:25:27,980.48,,
9823,07/13/2024 18:30:27,996.48,,
9824,07/13/2024 18:35:27,1424.00,,
9825,07/13/2024 18:40:27,1049.28,,
9826,07/13/2024 18:45:27,1149.44,,
9827,07/13/2024 18:50:27,1399.68,,
9828,07/13/2024 18:55:27,998.40,,
9829,07/13/2024 19:00:27,846.08,,
9830,07/13/2024 19:05:27,812.16,,
9831,07/13/2024 19:10:27,792.00,,
9832,07/13/2024 19:15:27,773.76,,
9833,07/13/2024 19:20:27,761.60,,
9834,07/13/2024 19:25:27,739.84,,
9835,07/13/2024 19:30:27,716.48,,
9836,07/13/2024 19:35:27,698.88,,
9837,07/13/2024 19:40:27,678.08,,
9838,07/13/2024 19:45:27,650.72,,
9839,07/13/2024 19:50:27,628.96,,
9840,07/13/2024 19:55:27,610.88,,
9841,07/13/2024 20:00:27,589.12,,
9842,07/13/2024 20:05:27,548.96,,
9843,07/13/2024 20:10:27,520.00,,
9844,07/13/2024 20:15:27,492.32,,
9845,07/13/2024 20:20:27,463.36,,
9846,07/13/2024 20:25:27,429.60,,
9847,07/13/2024 20:30:27,388.64,,
9848,07/13/2024 20:35:27,352.80,,
9849,07/13/2024 20:40:27,316.48,,
9850,07/13/2024 20:45:27,275.04,,
9851,07/13/2024 20:50:27,229.84,,
9852,07/13/2024 20:55:27,187.60,,
9853,07/13/2024 21:00:27,150.92,,
9854,07/13/2024 21:05:27,111.84,,
9855,07/13/2024 21:10:27,80.70,,
9856,07/13/2024 21:15:27,54.48,,
9857,07/13/2024 21:20:27,34.58,,
9858,07/13/2024 21:25:27,20.19,,
9859,07/13/2024 21:30:27,10.81,,
9860,07/13/2024 21:35:27,5.33,,
9861,07/13/2024 21:40:27,2.59,,
9862,07/13/2024 21:45:27,1.15,,
9863,07/13/2024 21:50:27,0.50,,
9864,07/13/2024 21:55:27,0.14,,
9865,07/13/2024 22:00:27,0.00,,
9866,07/13/2024 22:05:27,0.00,,
9867,07/13/2024 22:10:27,0.00,,
9868,07/13/2024 22:15:27,0.00,,
9869,07/13/2024 22:20:27,0.00,,
9870,07/13/2024 22:25:27,0.00,,
9871,07/13/2024 22:30:27,0.00,,
9872,07/13/2024 22:35:27,0.00,,
9873,07/13/2024 22:40:27,0.00,,
9874,07/13/2024 22:45:27,0.00,,
9875,07/13/2024 22:50:27,0.00,,
9876,07/13/2024 22:55:27,0.00,,
9877,07/13/2024 23:00:27,0.00,,
9878,07/13/2024 23:05:27,0.00,,
9879,07/13/2024 23:10:27,0.00,,
9880,07/13/2024 23:15:27,0.00,,
9881,07/13/2024 23:20:27,0.00,,
9882,07/13/2024 23:25:27,0.00,,
9883,07/13/2024 23:30:27,0.00,,
9884,07/13/2024 23:35:27,0.00,,
9885,07/13/2024 23:40:27,0.00,,
9886,07/13/2024 23:45:27,0.00,,
9887,07/13/2024 23:50:27,0.00,,
9888,07/13/2024 23:55:27,0.00,,
9889,07/14/2024 00:00:27,0.00,,
9890,07/14/2024 00:05:27,0.00,,
9891,07/14/2024 00:10:27,0.00,,
9892,07/14/2024 00:15:27,0.00,,
9893,07/14/2024 00:20:27,0.00,,
9894,07/14/2024 00:25:27,0.00,,
9895,07/14/2024 00:30:27,0.00,,
9896,07/14/2024 00:35:27,0.00,,
9897,07/14/2024 00:40:27,0.00,,
9898,07/14/2024 00:45:27,0.00,,
9899,07/14/2024 00:50:27,0.00,,
9900,07/14/2024 00:55:27,0.00,,
9901,07/14/2024 01:00:27,0.00,,
9902,07/14/2024 01:05:27,0.00,,
9903,07/14/2024 01:10:27,0.00,,
9904,07/14/2024 01:15:27,0.00,,
9905,07/14/2024 01:20:27,0.00,,
9906,07/14/2024 01:25:27,0.00,,
9907,07/14/2024 01:30:27,0.00,,
9908,07/14/2024 01:35:27,0.00,,
9909,07/14/2024 01:40:27,0.00,,
9910,07/14/2024 01:45:27,0.00,,
9911,07/14/2024 01:50:27,0.00,,
9912,07/14/2024 01:55:27,0.00,,
9913,07/14/2024 02:00:27,0.00,,
9914,07/14/2024 02:05:27,0.00,,
9915,07/14/2024 02:10:27,0.00,,
9916,07/14/2024 02:15:27,0.00,,
9917,07/14/2024 02:20:27,0.00,,
9918,07/14/2024 02:25:27,0.00,,
9919,07/14/2024 02:30:27,0.00,,
9920,07/14/2024 02:35:27,0.00,,
9921,07/14/2024 02:40:27,0.00,,
9922,07/14/2024 02:45:27,0.00,,
9923,07/14/2024 02:50:27,0.00,,
9924,07/14/2024 02:55:27,0.00,,
9925,07/14/2024 03:00:27,0.00,,
9926,07/14/2024 03:05:27,0.00,,
9927,07/14/2024 03:10:27,0.00,,
9928,07/14/2024 03:15:27,0.00,,
9929,07/14/2024 03:20:27,0.00,,
9930,07/14/2024 03:25:27,0.00,,
9931,07/14/2024 03:30:27,0.00,,
9932,07/14/2024 03:35:27,0.00,,
9933,07/14/2024 03:40:27,0.00,,
9934,07/14/2024 03:45:27,0.00,,
9935,07/14/2024 03:50:27,0.00,,
9936,07/14/2024 03:55:27,0.00,,
9937,07/14/2024 04:00:27,0.00,,
9938,07/14/2024 04:05:27,0.00,,
9939,07/14/2024 04:10:27,0.00,,
9940,07/14/2024 04:15:27,0.00,,
9941,07/14/2024 04:20:27,0.00,,
9942,07/14/2024 04:25:27,0.00,,
9943,07/14/2024 04:30:27,0.00,,
9944,07/14/2024 04:35:27,0.00,,
9945,07/14/2024 04:40:27,0.14,,
9946,07/14/2024 04:45:27,0.50,,
9947,07/14/2024 04:50:27,1.15,,
9948,07/14/2024 04:55:27,2.66,,
9949,07/14/2024 05:00:27,5.84,,
9950,07/14/2024 05:05:27,11.97,,
9951,07/14/2024 05:10:27,21.78,,
9952,07/14/2024 05:15:27,36.91,,
9953,07/14/2024 05:20:27,58.86,,
9954,07/14/2024 05:25:27,87.04,,
9955,07/14/2024 05:30:27,120.48,,
9956,07/14/2024 05:35:27,160.24,,
9957,07/14/2024 05:40:27,204.48,,
9958,07/14/2024 05:45:27,254.72,,
9959,07/14/2024 05:50:27,305.84,,
9960,07/14/2024 05:55:27,356.32,,
9961,07/14/2024 06:00:27,408.32,,
9962,07/14/2024 06:05:27,460.48,,
9963,07/14/2024 06:10:27,507.52,,
9964,07/14/2024 06:15:27,552.80,,
9965,07/14/2024 06:20:27,598.56,,
9966,07/14/2024 06:25:27,640.32,,
9967,07/14/2024 06:30:27,685.44,,
9968,07/14/2024 06:35:27,731.84,,
9969,07/14/2024 06:40:27,777.28,,
9970,07/14/2024 06:45:27,829.44,,
9971,07/14/2024 06:50:27,898.24,,
9972,07/14/2024 06:55:27,1009.28,,
9973,07/14/2024 07:00:27,1457.28,,
9974,07/14/2024 07:05:27,1790.72,,
9975,07/14/2024 07:10:27,3617.28,,
9976,07/14/2024 07:15:27,5624.32,,
9977,07/14/2024 07:20:27,2970.88,,
9978,07/14/2024 07:25:27,4194.56,,
9979,07/14/2024 07:30:27,2851.84,,
9980,07/14/2024 07:35:27,6018.56,,
9981,07/14/2024 07:40:27,9958.40,,
9982,07/14/2024 07:45:27,10608.64,,
9983,07/14/2024 07:50:27,10209.28,,
9984,07/14/2024 07:55:27,3132.16,,
9985,07/14/2024 08:00:27,2611.84,,
9986,07/14/2024 08:05:27,3040.00,,
9987,07/14/2024 08:10:27,13496.32,,
9988,07/14/2024 08:15:27,14064.64,,
9989,07/14/2024 08:20:27,14602.24,,
9990,07/14/2024 08:25:27,15032.32,,
9991,07/14/2024 08:30:27,15385.60,,
9992,07/14/2024 08:35:27,15682.56,,
9993,07/14/2024 08:40:27,15877.12,,
9994,07/14/2024 08:45:27,16051.20,,
9995,07/14/2024 08:50:27,16225.28,,
9996,07/14/2024 08:55:27,16327.68,,
9997,07/14/2024 09:00:27,16517.12,,
9998,07/14/2024 09:05:27,16732.16,,
9999,07/14/2024 09:10:27,16972.80,,
10000,07/14/2024 09:15:27,17157.12,,
10001,07/14/2024 09:20:27,17433.60,,
10002,07/14/2024 09:25:27,17735.68,,
10003,07/14/2024 09:30:27,18058.24,,
10004,07/14/2024 09:35:27,18416.64,,
10005,07/14/2024 09:40:27,18631.68,,
10006,07/14/2024 09:45:27,18944.00,,
10007,07/14/2024 09:50:27,19087.36,,
10008,07/14/2024 09:55:27,18242.56,,
10009,07/14/2024 10:00:27,11489.28,,
10010,07/14/2024 10:05:27,8189.44,,
10011,07/14/2024 10:10:27,4840.96,,
10012,07/14/2024 10:15:27,4593.92,,
10013,07/14/2024 10:20:27,4823.04,,
10014,07/14/2024 10:25:27,5166.08,,
10015,07/14/2024 10:30:27,5141.76,,
10016,07/14/2024 10:35:27,5283.84,,
10017,07/14/2024 10:40:27,5422.08,,
10018,07/14/2024 10:45:27,5629.44,,
10019,07/14/2024 10:50:27,5872.64,,
10020,07/14/2024 10:55:27,6064.64,,
10021,07/14/2024 11:00:27,6213.12,,
10022,07/14/2024 11:05:27,6410.24,,
10023,07/14/2024 11:10:27,6881.28,,
10024,07/14/2024 11:15:27,6748.16,,
10025,07/14/2024 11:20:27,7782.40,,
10026,07/14/2024 11:25:27,7959.04,,
10027,07/14/2024 11:30:27,7613.44,,
10028,07/14/2024 11:35:27,6835.20,,
10029,07/14/2024 11:40:27,6310.40,,
10030,07/14/2024 11:45:27,5872.64,,
10031,07/14/2024 11:50:27,5795.84,,
10032,07/14/2024 11:55:27,5857.28,,
10033,07/14/2024 12:00:27,6223.36,,
10034,07/14/2024 12:05:27,7229.44,,
10035,07/14/2024 12:10:27,9802.24,,
10036,07/14/2024 12:15:27,14371.84,,
10037,07/14/2024 12:20:27,17894.40,,
10038,07/14/2024 12:25:27,18636.80,,
10039,07/14/2024 12:30:27,19128.32,,
10040,07/14/2024 12:35:27,19097.60,,
10041,07/14/2024 12:40:27,2871.04,,
10042,07/14/2024 12:45:27,2662.40,,
10043,07/14/2024 12:50:27,3271.68,,
10044,07/14/2024 12:55:27,3482.88,,
10045,07/14/2024 13:00:27,3065.60,,
10046,07/14/2024 13:05:27,1788.16,,
10047,07/14/2024 13:10:27,1742.08,,
10048,07/14/2024 13:15:27,1715.84,,
10049,07/14/2024 13:20:27,1633.28,,
10050,07/14/2024 13:25:27,1584.00,,
10051,07/14/2024 13:30:27,1582.08,,
10052,07/14/2024 13:35:27,1523.20,,
10053,07/14/2024 13:40:27,1498.24,,
10054,07/14/2024 13:45:27,1480.96,,
10055,07/14/2024 13:50:27,1447.04,,
10056,07/14/2024 13:55:27,1441.92,,
10057,07/14/2024 14:00:27,1475.20,,
10058,07/14/2024 14:05:27,1696.64,,
10059,07/14/2024 14:10:27,1520.00,,
10060,07/14/2024 14:15:27,1556.48,,
10061,07/14/2024 14:20:27,1586.56,,
10062,07/14/2024 14:25:27,2314.24,,
10063,07/14/2024 14:30:27,6238.72,,
10064,07/14/2024 14:35:27,1540.48,,
10065,07/14/2024 14:40:27,2270.72,,
10066,07/14/2024 14:45:27,1470.72,,
10067,07/14/2024 14:50:27,2143.36,,
10068,07/14/2024 14:55:27,1869.44,,
10069,07/14/2024 15:00:27,2214.40,,
10070,07/14/2024 15:05:27,1483.52,,
10071,07/14/2024 15:10:27,1404.16,,
10072,07/14/2024 15:15:27,1432.96,,
10073,07/14/2024 15:20:27,1516.80,,
10074,07/14/2024 15:25:27,2101.12,,
10075,07/14/2024 15:30:27,1392.00,,
10076,07/14/2024 15:35:27,1437.44,,
10077,07/14/2024 15:40:27,1708.16,,
10078,07/14/2024 15:45:27,2249.60,,
10079,07/14/2024 15:50:27,1818.88,,
10080,07/14/2024 15:55:27,2332.16,,
10081,07/14/2024 16:00:27,2304.64,,
10082,07/14/2024 16:05:27,4506.88,,
10083,07/14/2024 16:10:27,5411.84,,
10084,07/14/2024 16:15:27,3808.00,,
10085,07/14/2024 16:20:27,4252.16,,
10086,07/14/2024 16:25:27,4657.92,,
10087,07/14/2024 16:30:27,6507.52,,
10088,07/14/2024 16:35:27,6361.60,,
10089,07/14/2024 16:40:27,5606.40,,
10090,07/14/2024 16:45:27,5601.28,,
10091,07/14/2024 16:50:27,2964.48,,
10092,07/14/2024 16:55:27,2333.44,,
10093,07/14/2024 17:00:27,4423.68,,
10094,07/14/2024 17:05:27,2923.52,,
10095,07/14/2024 17:10:27,2043.52,,
10096,07/14/2024 17:15:27,2680.32,,
10097,07/14/2024 17:20:27,1425.28,,
10098,07/14/2024 17:25:27,1238.40,,
10099,07/14/2024 17:30:27,1166.08,,
10100,07/14/2024 17:35:27,1147.20,,
10101,07/14/2024 17:40:27,1135.68,,
10102,07/14/2024 17:45:27,1093.44,,
10103,07/14/2024 17:50:27,1078.40,,
10104,07/14/2024 17:55:27,1062.40,,
10105,07/14/2024 18:00:27,1056.32,,
10106,07/14/2024 18:05:27,1032.64,,
10107,07/14/2024 18:10:27,1061.44,,
10108,07/14/2024 18:15:27,1071.04,,
10109,07/14/2024 18:20:27,1210.88,,
10110,07/14/2024 18:25:27,1009.28,,
10111,07/14/2024 18:30:27,1022.40,,
10112,07/14/2024 18:35:27,1296.96,,
10113,07/14/2024 18:40:27,1067.52,,
10114,07/14/2024 18:45:27,1257.92,,
10115,07/14/2024 18:50:27,1659.52,,
10116,07/14/2024 18:55:27,1184.64,,
10117,07/14/2024 19:00:27,874.56,,
10118,07/14/2024 19:05:27,852.16,,
10119,07/14/2024 19:10:27,828.80,,
10120,07/14/2024 19:15:27,814.40,,
10121,07/14/2024 19:20:27,796.80,,
10122,07/14/2024 19:25:27,778.24,,
10123,07/14/2024 19:30:27,760.64,,
10124,07/14/2024 19:35:27,736.96,,
10125,07/14/2024 19:40:27,718.08,,
10126,07/14/2024 19:45:27,696.00,,
10127,07/14/2024 19:50:27,671.68,,
10128,07/14/2024 19:55:27,644.96,,
10129,07/14/2024 20:00:27,623.84,,
10130,07/14/2024 20:05:27,586.56,,
10131,07/14/2024 20:10:27,551.04,,
10132,07/14/2024 20:15:27,514.56,,
10133,07/14/2024 20:20:27,477.44,,
10134,07/14/2024 20:25:27,438.08,,
10135,07/14/2024 20:30:27,396.32,,
10136,07/14/2024 20:35:27,352.80,,
10137,07/14/2024 20:40:27,309.28,,
10138,07/14/2024 20:45:27,264.16,,
10139,07/14/2024 20:50:27,220.08,,
10140,07/14/2024 20:55:27,176.80,,
10141,07/14/2024 21:00:27,136.60,,
10142,07/14/2024 21:05:27,100.60,,
10143,07/14/2024 21:10:27,70.60,,
10144,07/14/2024 21:15:27,47.54,,
10145,07/14/2024 21:20:27,30.00,,
10146,07/14/2024 21:25:27,17.59,,
10147,07/14/2024 21:30:27,9.52,,
10148,07/14/2024 21:35:27,4.90,,
10149,07/14/2024 21:40:27,2.30,,
10150,07/14/2024 21:45:27,1.15,,
10151,07/14/2024 21:50:27,0.42,,
10152,07/14/2024 21:55:27,0.07,,
10153,07/14/2024 22:00:27,0.00,,
10154,07/14/2024 22:05:27,0.00,,
10155,07/14/2024 22:10:27,0.00,,
10156,07/14/2024 22:15:27,0.00,,
10157,07/14/2024 22:20:27,0.00,,
10158,07/14/2024 22:25:27,0.00,,
10159,07/14/2024 22:30:27,0.00,,
10160,07/14/2024 22:35:27,0.00,,
10161,07/14/2024 22:40:27,0.00,,
10162,07/14/2024 22:45:27,0.00,,
10163,07/14/2024 22:50:27,0.00,,
10164,07/14/2024 22:55:27,0.00,,
10165,07/14/2024 23:00:27,0.00,,
10166,07/14/2024 23:05:27,0.00,,
10167,07/14/2024 23:10:27,0.00,,
10168,07/14/2024 23:15:27,0.00,,
10169,07/14/2024 23:20:27,0.00,,
10170,07/14/2024 23:25:27,0.00,,
10171,07/14/2024 23:30:27,0.00,,
10172,07/14/2024 23:35:27,0.00,,
10173,07/14/2024 23:40:27,0.00,,
10174,07/14/2024 23:45:27,0.00,,
10175,07/14/2024 23:50:27,0.00,,
10176,07/14/2024 23:55:27,0.00,,
10177,07/15/2024 00:00:27,0.00,,
10178,07/15/2024 00:05:27,0.00,,
10179,07/15/2024 00:10:27,0.00,,
10180,07/15/2024 00:15:27,0.00,,
10181,07/15/2024 00:20:27,0.00,,
10182,07/15/2024 00:25:27,0.00,,
10183,07/15/2024 00:30:27,0.00,,
10184,07/15/2024 00:35:27,0.00,,
10185,07/15/2024 00:40:27,0.00,,
10186,07/15/2024 00:45:27,0.00,,
10187,07/15/2024 00:50:27,0.00,,
10188,07/15/2024 00:55:27,0.00,,
10189,07/15/2024 01:00:27,0.00,,
10190,07/15/2024 01:05:27,0.00,,
10191,07/15/2024 01:10:27,0.00,,
10192,07/15/2024 01:15:27,0.00,,
10193,07/15/2024 01:20:27,0.00,,
10194,07/15/2024 01:25:27,0.00,,
10195,07/15/2024 01:30:27,0.00,,
10196,07/15/2024 01:35:27,0.00,,
10197,07/15/2024 01:40:27,0.00,,
10198,07/15/2024 01:45:27,0.00,,
10199,07/15/2024 01:50:27,0.00,,
10200,07/15/2024 01:55:27,0.00,,
10201,07/15/2024 02:00:27,0.00,,
10202,07/15/2024 02:05:27,0.00,,
10203,07/15/2024 02:10:27,0.00,,
10204,07/15/2024 02:15:27,0.00,,
10205,07/15/2024 02:20:27,0.00,,
10206,07/15/2024 02:25:27,0.00,,
10207,07/15/2024 02:30:27,0.00,,
10208,07/15/2024 02:35:27,0.00,,
10209,07/15/2024 02:40:27,0.00,,
10210,07/15/2024 02:45:27,0.00,,
10211,07/15/2024 02:50:27,0.00,,
10212,07/15/2024 02:55:27,0.00,,
10213,07/15/2024 03:00:27,0.00,,
10214,07/15/2024 03:05:27,0.00,,
10215,07/15/2024 03:10:27,0.00,,
10216,07/15/2024 03:15:27,0.00,,
10217,07/15/2024 03:20:27,0.00,,
10218,07/15/2024 03:25:27,0.00,,
10219,07/15/2024 03:30:27,0.00,,
10220,07/15/2024 03:35:27,0.00,,
10221,07/15/2024 03:40:27,0.00,,
10222,07/15/2024 03:45:27,0.00,,
10223,07/15/2024 03:50:27,0.00,,
10224,07/15/2024 03:55:27,0.00,,
10225,07/15/2024 04:00:27,0.00,,
10226,07/15/2024 04:05:27,0.00,,
10227,07/15/2024 04:10:27,0.00,,
10228,07/15/2024 04:15:27,0.00,,
10229,07/15/2024 04:20:27,0.00,,
10230,07/15/2024 04:25:27,0.00,,
10231,07/15/2024 04:30:27,0.00,,
10232,07/15/2024 04:35:27,0.00,,
10233,07/15/2024 04:40:27,0.14,,
10234,07/15/2024 04:45:27,0.42,,
10235,07/15/2024 04:50:27,1.14,,
10236,07/15/2024 04:55:27,2.38,,
10237,07/15/2024 05:00:27,5.11,,
10238,07/15/2024 05:05:27,10.23,,
10239,07/15/2024 05:10:27,19.19,,
10240,07/15/2024 05:15:27,32.58,,
10241,07/15/2024 05:20:27,51.58,,
10242,07/15/2024 05:25:27,75.24,,
10243,07/15/2024 05:30:27,107.52,,
10244,07/15/2024 05:35:27,146.64,,
10245,07/15/2024 05:40:27,191.28,,
10246,07/15/2024 05:45:27,240.88,,
10247,07/15/2024 05:50:27,291.84,,
10248,07/15/2024 05:55:27,341.92,,
10249,07/15/2024 06:00:27,402.88,,
10250,07/15/2024 06:05:27,458.72,,
10251,07/15/2024 06:10:27,513.44,,
10252,07/15/2024 06:15:27,569.60,,
10253,07/15/2024 06:20:27,613.76,,
10254,07/15/2024 06:25:27,662.72,,
10255,07/15/2024 06:30:27,714.88,,
10256,07/15/2024 06:35:27,767.36,,
10257,07/15/2024 06:40:27,809.92,,
10258,07/15/2024 06:45:27,870.08,,
10259,07/15/2024 06:50:27,938.88,,
10260,07/15/2024 06:55:27,1078.40,,
10261,07/15/2024 07:00:27,1340.16,,
10262,07/15/2024 07:05:27,1713.92,,
10263,07/15/2024 07:10:27,4556.80,,
10264,07/15/2024 07:15:27,5447.68,,
10265,07/15/2024 07:20:27,2662.40,,
10266,07/15/2024 07:25:27,5208.32,,
10267,07/15/2024 07:30:27,2469.76,,
10268,07/15/2024 07:35:27,5619.20,,
10269,07/15/2024 07:40:27,9454.08,,
10270,07/15/2024 07:45:27,10094.08,,
10271,07/15/2024 07:50:27,9402.88,,
10272,07/15/2024 07:55:27,3388.16,,
10273,07/15/2024 08:00:27,2584.32,,
10274,07/15/2024 08:05:27,4176.64,,
10275,07/15/2024 08:10:27,12907.52,,
10276,07/15/2024 08:15:27,13424.64,,
10277,07/15/2024 08:20:27,14018.56,,
10278,07/15/2024 08:25:27,14397.44,,
10279,07/15/2024 08:30:27,14817.28,,
10280,07/15/2024 08:35:27,15134.72,,
10281,07/15/2024 08:40:27,15406.08,,
10282,07/15/2024 08:45:27,15569.92,,
10283,07/15/2024 08:50:27,15841.28,,
10284,07/15/2024 08:55:27,15984.64,,
10285,07/15/2024 09:00:27,16163.84,,
10286,07/15/2024 09:05:27,16389.12,,
10287,07/15/2024 09:10:27,16640.00,,
10288,07/15/2024 09:15:27,16916.48,,
10289,07/15/2024 09:20:27,17116.16,,
10290,07/15/2024 09:25:27,17541.12,,
10291,07/15/2024 09:30:27,17751.04,,
10292,07/15/2024 09:35:27,18042.88,,
10293,07/15/2024 09:40:27,18406.40,,
10294,07/15/2024 09:45:27,18652.16,,
10295,07/15/2024 09:50:27,18897.92,,
10296,07/15/2024 09:55:27,18513.92,,
10297,07/15/2024 10:00:27,14607.36,,
10298,07/15/2024 10:05:27,11432.96,,
10299,07/15/2024 10:10:27,5350.40,,
10300,07/15/2024 10:15:27,4736.00,,
10301,07/15/2024 10:20:27,5031.68,,
10302,07/15/2024 10:25:27,5675.52,,
10303,07/15/2024 10:30:27,5263.36,,
10304,07/15/2024 10:35:27,5205.76,,
10305,07/15/2024 10:40:27,5406.72,,
10306,07/15/2024 10:45:27,5445.12,,
10307,07/15/2024 10:50:27,5457.92,,
10308,07/15/2024 10:55:27,5967.36,,
10309,07/15/2024 11:00:27,6264.32,,
10310,07/15/2024 11:05:27,6200.32,,
10311,07/15/2024 11:10:27,6645.76,,
10312,07/15/2024 11:15:27,6768.64,,
10313,07/15/2024 11:20:27,7777.28,,
10314,07/15/2024 11:25:27,8158.72,,
10315,07/15/2024 11:30:27,8197.12,,
10316,07/15/2024 11:35:27,7188.48,,
10317,07/15/2024 11:40:27,6466.56,,
10318,07/15/2024 11:45:27,6046.72,,
10319,07/15/2024 11:50:27,5939.20,,
10320,07/15/2024 11:55:27,5946.88,,
10321,07/15/2024 12:00:27,6177.28,,
10322,07/15/2024 12:05:27,6858.24,,
10323,07/15/2024 12:10:27,8855.04,,
10324,07/15/2024 12:15:27,12241.92,,
10325,07/15/2024 12:20:27,16256.00,,
10326,07/15/2024 12:25:27,18211.84,,
10327,07/15/2024 12:30:27,13880.32,,
10328,07/15/2024 12:35:27,10480.64,,
10329,07/15/2024 12:40:27,6149.12,,
10330,07/15/2024 12:45:27,10736.64,,
10331,07/15/2024 12:50:27,6080.00,,
10332,07/15/2024 12:55:27,2424.32,,
10333,07/15/2024 13:00:27,2211.84,,
10334,07/15/2024 13:05:27,1995.52,,
10335,07/15/2024 13:10:27,1956.48,,
10336,07/15/2024 13:15:27,1876.48,,
10337,07/15/2024 13:20:27,1829.12,,
10338,07/15/2024 13:25:27,1793.92,,
10339,07/15/2024 13:30:27,1773.44,,
10340,07/15/2024 13:35:27,1734.40,,
10341,07/15/2024 13:40:27,1711.36,,
10342,07/15/2024 13:45:27,1697.92,,
10343,07/15/2024 13:50:27,1816.96,,
10344,07/15/2024 13:55:27,1637.76,,
10345,07/15/2024 14:00:27,2937.60,,
10346,07/15/2024 14:05:27,2490.24,,
10347,07/15/2024 14:10:27,1625.60,,
10348,07/15/2024 14:15:27,1621.12,,
10349,07/15/2024 14:20:27,1642.88,,
10350,07/15/2024 14:25:27,1682.56,,
10351,07/15/2024 14:30:27,3613.44,,
10352,07/15/2024 14:35:27,1623.04,,
10353,07/15/2024 14:40:27,2740.48,,
10354,07/15/2024 14:45:27,1518.72,,
10355,07/15/2024 14:50:27,2081.28,,
10356,07/15/2024 14:55:27,1859.20,,
10357,07/15/2024 15:00:27,1667.84,,
10358,07/15/2024 15:05:27,1520.00,,
10359,07/15/2024 15:10:27,1534.72,,
10360,07/15/2024 15:15:27,1453.44,,
10361,07/15/2024 15:20:27,1582.08,,
10362,07/15/2024 15:25:27,1863.68,,
10363,07/15/2024 15:30:27,1400.96,,
10364,07/15/2024 15:35:27,1499.52,,
10365,07/15/2024 15:40:27,1621.12,,
10366,07/15/2024 15:45:27,1686.40,,
10367,07/15/2024 15:50:27,1676.16,,
10368,07/15/2024 15:55:27,1953.28,,
10369,07/15/2024 16:00:27,2069.76,,
10370,07/15/2024 16:05:27,3654.40,,
10371,07/15/2024 16:10:27,3683.84,,
10372,07/15/2024 16:15:27,5335.04,,
10373,07/15/2024 16:20:27,3976.96,,
10374,07/15/2024 16:25:27,3526.40,,
10375,07/15/2024 16:30:27,5939.20,,
10376,07/15/2024 16:35:27,4135.68,,
10377,07/15/2024 16:40:27,3168.00,,
10378,07/15/2024 16:45:27,5716.48,,
10379,07/15/2024 16:50:27,2785.28,,
10380,07/15/2024 16:55:27,2545.28,,
10381,07/15/2024 17:00:27,3001.60,,
10382,07/15/2024 17:05:27,2984.96,,
10383,07/15/2024 17:10:27,1955.20,,
10384,07/15/2024 17:15:27,2840.32,,
10385,07/15/2024 17:20:27,1520.00,,
10386,07/15/2024 17:25:27,1242.88,,
10387,07/15/2024 17:30:27,1152.96,,
10388,07/15/2024 17:35:27,1120.32,,
10389,07/15/2024 17:40:27,1092.16,,
10390,07/15/2024 17:45:27,1081.28,,
10391,07/15/2024 17:50:27,1041.28,,
10392,07/15/2024 17:55:27,1023.68,,
10393,07/15/2024 18:00:27,1032.64,,
10394,07/15/2024 18:05:27,1001.28,,
10395,07/15/2024 18:10:27,1017.92,,
10396,07/15/2024 18:15:27,1047.68,,
10397,07/15/2024 18:20:27,1133.44,,
10398,07/15/2024 18:25:27,980.48,,
10399,07/15/2024 18:30:27,982.40,,
10400,07/15/2024 18:35:27,1239.36,,
10401,07/15/2024 18:40:27,1044.16,,
10402,07/15/2024 18:45:27,1456.00,,
10403,07/15/2024 18:50:27,1627.52,,
10404,07/15/2024 18:55:27,2320.64,,
10405,07/15/2024 19:00:27,862.08,,
10406,07/15/2024 19:05:27,820.80,,
10407,07/15/2024 19:10:27,794.88,,
10408,07/15/2024 19:15:27,780.80,,
10409,07/15/2024 19:20:27,765.76,,
10410,07/15/2024 19:25:27,750.40,,
10411,07/15/2024 19:30:27,734.40,,
10412,07/15/2024 19:35:27,714.24,,
10413,07/15/2024 19:40:27,696.00,,
10414,07/15/2024 19:45:27,672.96,,
10415,07/15/2024 19:50:27,650.08,,
10416,07/15/2024 19:55:27,626.08,,
10417,07/15/2024 20:00:27,600.80,,
10418,07/15/2024 20:05:27,568.16,,
10419,07/15/2024 20:10:27,535.20,,
10420,07/15/2024 20:15:27,500.00,,
10421,07/15/2024 20:20:27,464.16,,
10422,07/15/2024 20:25:27,425.60,,
10423,07/15/2024 20:30:27,384.96,,
10424,07/15/2024 20:35:27,344.16,,
10425,07/15/2024 20:40:27,301.84,,
10426,07/15/2024 20:45:27,258.32,,
10427,07/15/2024 20:50:27,214.32,,
10428,07/15/2024 20:55:27,172.56,,
10429,07/15/2024 21:00:27,134.04,,
10430,07/15/2024 21:05:27,99.16,,
10431,07/15/2024 21:10:27,70.30,,
10432,07/15/2024 21:15:27,46.96,,
10433,07/15/2024 21:20:27,28.24,,
10434,07/15/2024 21:25:27,15.70,,
10435,07/15/2024 21:30:27,7.93,,
10436,07/15/2024 21:35:27,3.88,,
10437,07/15/2024 21:40:27,1.79,,
10438,07/15/2024 21:45:27,0.78,,
10439,07/15/2024 21:50:27,0.28,,
10440,07/15/2024 21:55:27,0.00,,
10441,07/15/2024 22:00:27,0.00,,
10442,07/15/2024 22:05:27,0.00,,
