#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
3727,06/22/2024 14:36:30,2442.88,,
3728,06/22/2024 14:41:30,3201.28,,
3729,06/22/2024 14:46:30,2414.72,,
3730,06/22/2024 14:51:30,4200.96,,
3731,06/22/2024 14:56:30,4285.44,,
3732,06/22/2024 15:01:30,4419.84,,
3733,06/22/2024 15:06:30,5345.28,,
3734,06/22/2024 15:11:30,6681.60,,
3735,06/22/2024 15:16:30,5404.16,,
3736,06/22/2024 15:21:30,3845.12,,
3737,06/22/2024 15:26:30,2067.20,,
3738,06/22/2024 15:31:30,2888.96,,
3739,06/22/2024 15:36:30,2213.76,,
3740,06/22/2024 15:41:30,2295.04,,
3741,06/22/2024 15:46:30,2135.68,,
3742,06/22/2024 15:51:30,2718.72,,
3743,06/22/2024 15:56:30,4101.12,,
3744,06/22/2024 16:01:30,2849.28,,
3745,06/22/2024 16:06:30,2775.04,,
3746,06/22/2024 16:11:30,3065.60,,
3747,06/22/2024 16:16:30,3674.88,,
3748,06/22/2024 16:21:30,3663.36,,
3749,06/22/2024 16:26:30,4049.92,,
3750,06/22/2024 16:31:30,5365.76,,
3751,06/22/2024 16:36:30,4835.84,,
3752,06/22/2024 16:41:30,4456.96,,
3753,06/22/2024 16:46:30,5013.76,,
3754,06/22/2024 16:51:30,4363.52,,
3755,06/22/2024 16:56:30,3919.36,,
3756,06/22/2024 17:01:30,6041.60,,
3757,06/22/2024 17:06:30,3873.28,,
3758,06/22/2024 17:11:30,4217.60,,
3759,06/22/2024 17:16:30,3424.00,,
3760,06/22/2024 17:21:30,3403.52,,
3761,06/22/2024 17:26:30,2795.52,,
3762,06/22/2024 17:31:30,1401.60,,
3763,06/22/2024 17:36:30,1176.00,,
3764,06/22/2024 17:41:30,1032.96,,
3765,06/22/2024 17:46:30,1987.84,,
3766,06/22/2024 17:51:30,3828.48,,
3767,06/22/2024 17:56:30,1484.16,,
3768,06/22/2024 18:01:30,1606.40,,
3769,06/22/2024 18:06:30,2228.48,,
3770,06/22/2024 18:11:30,3256.32,,
3771,06/22/2024 18:16:30,1770.24,,
3772,06/22/2024 18:21:30,1249.28,,
3773,06/22/2024 18:26:30,1025.28,,
3774,06/22/2024 18:31:30,1787.52,,
3775,06/22/2024 18:36:30,2224.00,,
3776,06/22/2024 18:41:30,1815.68,,
3777,06/22/2024 18:46:30,940.80,,
3778,06/22/2024 18:51:30,899.20,,
3779,06/22/2024 18:56:30,927.68,,
3780,06/22/2024 19:01:30,967.68,,
3781,06/22/2024 19:06:30,832.64,,
3782,06/22/2024 19:11:30,725.76,,
3783,06/22/2024 19:16:30,704.96,,
3784,06/22/2024 19:21:30,701.76,,
3785,06/22/2024 19:26:30,666.56,,
3786,06/22/2024 19:31:30,742.72,,
3787,06/22/2024 19:36:30,727.04,,
3788,06/22/2024 19:41:30,710.08,,
3789,06/22/2024 19:46:30,637.92,,
3790,06/22/2024 19:51:30,648.48,,
3791,06/22/2024 19:56:30,768.32,,
3792,06/22/2024 20:01:30,748.48,,
3793,06/22/2024 20:06:30,761.92,,
3794,06/22/2024 20:11:30,952.64,,
3795,06/22/2024 20:16:30,698.88,,
3796,06/22/2024 20:21:30,504.80,,
3797,06/22/2024 20:26:30,468.16,,
3798,06/22/2024 20:31:30,393.44,,
3799,06/22/2024 20:36:30,349.44,,
3800,06/22/2024 20:41:30,305.04,,
3801,06/22/2024 20:46:30,300.96,,
3802,06/22/2024 20:51:30,228.72,,
3803,06/22/2024 20:56:30,187.84,,
3804,06/22/2024 21:01:30,155.92,,
3805,06/22/2024 21:06:30,130.76,,
3806,06/22/2024 21:11:30,96.84,,
3807,06/22/2024 21:16:30,70.22,,
3808,06/22/2024 21:21:30,48.26,,
3809,06/22/2024 21:26:30,31.00,,
3810,06/22/2024 21:31:30,19.73,,
3811,06/22/2024 21:36:30,11.70,,
3812,06/22/2024 21:41:30,6.65,,
3813,06/22/2024 21:46:30,3.58,,
3814,06/22/2024 21:51:30,1.75,,
3815,06/22/2024 21:56:30,1.01,,
3816,06/22/2024 22:01:30,0.50,,
3817,06/22/2024 22:06:30,0.07,,
3818,06/22/2024 22:11:30,0.07,,
3819,06/22/2024 22:16:30,0.00,,
3820,06/22/2024 22:21:30,0.00,,
3821,06/22/2024 22:26:30,0.00,,
3822,06/22/2024 22:31:30,0.00,,
3823,06/22/2024 22:36:30,0.00,,
3824,06/22/2024 22:41:30,0.00,,
3825,06/22/2024 22:46:30,0.00,,
3826,06/22/2024 22:51:30,0.00,,
3827,06/22/2024 22:56:30,0.00,,
3828,06/22/2024 23:01:30,0.00,,
3829,06/22/2024 23:06:30,0.00,,
3830,06/22/2024 23:11:30,0.00,,
3831,06/22/2024 23:16:30,0.00,,
3832,06/22/2024 23:21:30,0.00,,
3833,06/22/2024 23:26:30,0.00,,
3834,06/22/2024 23:31:30,0.00,,
3835,06/22/2024 23:36:30,0.00,,
3836,06/22/2024 23:41:30,0.00,,
3837,06/22/2024 23:46:30,0.00,,
3838,06/22/2024 23:51:30,0.00,,
3839,06/22/2024 23:56:30,0.00,,
3840,06/23/2024 00:01:30,0.00,,
3841,06/23/2024 00:06:30,0.00,,
3842,06/23/2024 00:11:30,0.00,,
3843,06/23/2024 00:16:30,0.00,,
3844,06/23/2024 00:21:30,0.00,,
3845,06/23/2024 00:26:30,0.00,,
3846,06/23/2024 00:31:30,0.00,,
3847,06/23/2024 00:36:30,0.00,,
3848,06/23/2024 00:41:30,0.00,,
3849,06/23/2024 00:46:30,0.00,,
3850,06/23/2024 00:51:30,0.00,,
3851,06/23/2024 00:56:30,0.00,,
3852,06/23/2024 01:01:30,0.00,,
3853,06/23/2024 01:06:30,0.00,,
3854,06/23/2024 01:11:30,0.00,,
3855,06/23/2024 01:16:30,0.00,,
3856,06/23/2024 01:21:30,0.00,,
3857,06/23/2024 01:26:30,0.00,,
3858,06/23/2024 01:31:30,0.00,,
3859,06/23/2024 01:36:30,0.00,,
3860,06/23/2024 01:41:30,0.00,,
3861,06/23/2024 01:46:30,0.00,,
3862,06/23/2024 01:51:30,0.00,,
3863,06/23/2024 01:56:30,0.00,,
3864,06/23/2024 02:01:30,0.00,,
3865,06/23/2024 02:06:30,0.00,,
3866,06/23/2024 02:11:30,0.00,,
3867,06/23/2024 02:16:30,0.00,,
3868,06/23/2024 02:21:30,0.00,,
3869,06/23/2024 02:26:30,0.00,,
3870,06/23/2024 02:31:30,0.00,,
3871,06/23/2024 02:36:30,0.00,,
3872,06/23/2024 02:41:30,0.00,,
3873,06/23/2024 02:46:30,0.00,,
3874,06/23/2024 02:51:30,0.00,,
3875,06/23/2024 02:56:30,0.00,,
3876,06/23/2024 03:01:30,0.00,,
3877,06/23/2024 03:06:30,0.00,,
3878,06/23/2024 03:11:30,0.00,,
3879,06/23/2024 03:16:30,0.00,,
3880,06/23/2024 03:21:30,0.00,,
3881,06/23/2024 03:26:30,0.00,,
3882,06/23/2024 03:31:30,0.00,,
3883,06/23/2024 03:36:30,0.00,,
3884,06/23/2024 03:41:30,0.00,,
3885,06/23/2024 03:46:30,0.00,,
3886,06/23/2024 03:51:30,0.00,,
3887,06/23/2024 03:56:30,0.00,,
3888,06/23/2024 04:01:30,0.00,,
3889,06/23/2024 04:06:30,0.00,,
3890,06/23/2024 04:11:30,0.00,,
3891,06/23/2024 04:16:30,0.07,,
3892,06/23/2024 04:21:30,0.21,,
3893,06/23/2024 04:26:30,0.43,,
3894,06/23/2024 04:31:30,0.94,,
3895,06/23/2024 04:36:30,1.82,,
3896,06/23/2024 04:41:30,3.72,,
3897,06/23/2024 04:46:30,7.32,,
3898,06/23/2024 04:51:30,13.46,,
3899,06/23/2024 04:56:30,22.97,,
3900,06/23/2024 05:01:30,37.18,,
3901,06/23/2024 05:06:30,57.94,,
3902,06/23/2024 05:11:30,88.12,,
3903,06/23/2024 05:16:30,117.40,,
3904,06/23/2024 05:21:30,137.60,,
3905,06/23/2024 05:26:30,159.48,,
3906,06/23/2024 05:31:30,188.00,,
3907,06/23/2024 05:36:30,269.84,,
3908,06/23/2024 05:41:30,291.68,,
3909,06/23/2024 05:46:30,292.80,,
3910,06/23/2024 05:51:30,312.88,,
3911,06/23/2024 05:56:30,368.32,,
3912,06/23/2024 06:01:30,420.48,,
3913,06/23/2024 06:06:30,523.36,,
3914,06/23/2024 06:11:30,585.12,,
3915,06/23/2024 06:16:30,600.80,,
3916,06/23/2024 06:21:30,554.56,,
3917,06/23/2024 06:26:30,459.36,,
3918,06/23/2024 06:31:30,461.44,,
3919,06/23/2024 06:36:30,555.36,,
3920,06/23/2024 06:41:30,720.00,,
3921,06/23/2024 06:46:30,978.88,,
3922,06/23/2024 06:51:30,1055.68,,
3923,06/23/2024 06:56:30,1229.44,,
3924,06/23/2024 07:01:30,1150.40,,
3925,06/23/2024 07:06:30,1176.00,,
3926,06/23/2024 07:11:30,1320.96,,
3927,06/23/2024 07:16:30,1520.00,,
3928,06/23/2024 07:21:30,1646.72,,
3929,06/23/2024 07:26:30,1333.12,,
3930,06/23/2024 07:31:30,1277.12,,
3931,06/23/2024 07:36:30,1576.96,,
3932,06/23/2024 07:41:30,1596.80,,
3933,06/23/2024 07:46:30,1797.12,,
3934,06/23/2024 07:51:30,1960.96,,
3935,06/23/2024 07:56:30,1952.00,,
3936,06/23/2024 08:01:30,1723.52,,
3937,06/23/2024 08:06:30,1754.24,,
3938,06/23/2024 08:11:30,2247.04,,
3939,06/23/2024 08:16:30,2565.76,,
3940,06/23/2024 08:21:30,2430.72,,
3941,06/23/2024 08:26:30,2777.60,,
3942,06/23/2024 08:31:30,2940.16,,
3943,06/23/2024 08:36:30,2054.40,,
3944,06/23/2024 08:41:30,2454.40,,
3945,06/23/2024 08:46:30,2141.44,,
3946,06/23/2024 08:51:30,2461.44,,
3947,06/23/2024 08:56:30,3891.20,,
3948,06/23/2024 09:01:30,5378.56,,
3949,06/23/2024 09:06:30,6763.52,,
3950,06/23/2024 09:11:30,6287.36,,
3951,06/23/2024 09:16:30,5977.60,,
3952,06/23/2024 09:21:30,5544.96,,
3953,06/23/2024 09:26:30,5560.32,,
3954,06/23/2024 09:31:30,4849.92,,
3955,06/23/2024 09:36:30,5039.36,,
3956,06/23/2024 09:41:30,5754.88,,
3957,06/23/2024 09:46:30,6343.68,,
3958,06/23/2024 09:51:30,6694.40,,
3959,06/23/2024 09:56:30,6374.40,,
3960,06/23/2024 10:01:30,7232.00,,
3961,06/23/2024 10:06:30,8522.24,,
3962,06/23/2024 10:11:30,8056.32,,
3963,06/23/2024 10:16:30,6835.20,,
3964,06/23/2024 10:21:30,5921.28,,
3965,06/23/2024 10:26:30,7562.24,,
3966,06/23/2024 10:31:30,7388.16,,
3967,06/23/2024 10:36:30,6868.48,,
3968,06/23/2024 10:41:30,9190.40,,
3969,06/23/2024 10:46:30,11330.56,,
3970,06/23/2024 10:51:30,8657.92,,
3971,06/23/2024 10:56:30,12840.96,,
3972,06/23/2024 11:01:30,10787.84,,
3973,06/23/2024 11:06:30,10432.00,,
3974,06/23/2024 11:11:30,8596.48,,
3975,06/23/2024 11:16:30,7357.44,,
3976,06/23/2024 11:21:30,7654.40,,
3977,06/23/2024 11:26:30,10124.80,,
3978,06/23/2024 11:31:30,9262.08,,
3979,06/23/2024 11:36:30,9817.60,,
3980,06/23/2024 11:41:30,10675.20,,
3981,06/23/2024 11:46:30,8921.60,,
3982,06/23/2024 11:51:30,9231.36,,
3983,06/23/2024 11:56:30,8384.00,,
3984,06/23/2024 12:01:30,8115.20,,
3985,06/23/2024 12:06:30,8314.88,,
3986,06/23/2024 12:11:30,8788.48,,
3987,06/23/2024 12:16:30,9722.88,,
3988,06/23/2024 12:21:30,10232.32,,
3989,06/23/2024 12:26:30,10967.04,,
3990,06/23/2024 12:31:30,13230.08,,
3991,06/23/2024 12:36:30,9868.80,,
3992,06/23/2024 12:41:30,9937.92,,
3993,06/23/2024 12:46:30,10393.60,,
3994,06/23/2024 12:51:30,10721.28,,
3995,06/23/2024 12:56:30,10813.44,,
3996,06/23/2024 13:01:30,9415.68,,
3997,06/23/2024 13:06:30,7147.52,,
3998,06/23/2024 13:11:30,7068.16,,
3999,06/23/2024 13:16:30,7032.32,,
4000,06/23/2024 13:21:30,8130.56,,
4001,06/23/2024 13:26:30,8122.88,,
4002,06/23/2024 13:31:30,7918.08,,
4003,06/23/2024 13:36:30,7736.32,,
4004,06/23/2024 13:41:30,7805.44,,
4005,06/23/2024 13:46:30,7342.08,,
4006,06/23/2024 13:51:30,5701.12,,
4007,06/23/2024 13:56:30,4631.04,,
4008,06/23/2024 14:01:30,4743.68,,
4009,06/23/2024 14:06:30,5644.80,,
4010,06/23/2024 14:11:30,6609.92,,
4011,06/23/2024 14:16:30,6753.28,,
4012,06/23/2024 14:21:30,6801.92,,
4013,06/23/2024 14:26:30,7009.28,,
4014,06/23/2024 14:31:30,6922.24,,
4015,06/23/2024 14:36:30,6456.32,,
4016,06/23/2024 14:41:30,6379.52,,
4017,06/23/2024 14:46:30,6097.92,,
4018,06/23/2024 14:51:30,6763.52,,
4019,06/23/2024 14:56:30,6492.16,,
4020,06/23/2024 15:01:30,5882.88,,
4021,06/23/2024 15:06:30,6796.80,,
4022,06/23/2024 15:11:30,6658.56,,
4023,06/23/2024 15:16:30,3756.80,,
4024,06/23/2024 15:21:30,3656.96,,
4025,06/23/2024 15:26:30,5995.52,,
4026,06/23/2024 15:31:30,6256.64,,
4027,06/23/2024 15:36:30,3415.04,,
4028,06/23/2024 15:41:30,4326.40,,
4029,06/23/2024 15:46:30,3011.84,,
4030,06/23/2024 15:51:30,2795.52,,
4031,06/23/2024 15:56:30,3316.48,,
4032,06/23/2024 16:01:30,4348.16,,
4033,06/23/2024 16:06:30,4720.64,,
4034,06/23/2024 16:11:30,4759.04,,
4035,06/23/2024 16:16:30,4154.88,,
4036,06/23/2024 16:21:30,4052.48,,
4037,06/23/2024 16:26:30,3688.96,,
4038,06/23/2024 16:31:30,3189.76,,
4039,06/23/2024 16:36:30,3151.36,,
4040,06/23/2024 16:41:30,3540.48,,
4041,06/23/2024 16:46:30,4229.12,,
4042,06/23/2024 16:51:30,4491.52,,
4043,06/23/2024 16:56:30,4442.88,,
4044,06/23/2024 17:01:30,4038.40,,
4045,06/23/2024 17:06:30,3349.76,,
4046,06/23/2024 17:11:30,4106.24,,
4047,06/23/2024 17:16:30,3708.16,,
4048,06/23/2024 17:21:30,3147.52,,
4049,06/23/2024 17:26:30,3324.16,,
4050,06/23/2024 17:31:30,2991.36,,
4051,06/23/2024 17:36:30,3270.40,,
4052,06/23/2024 17:41:30,3301.12,,
4053,06/23/2024 17:46:30,2667.52,,
4054,06/23/2024 17:51:30,2284.16,,
4055,06/23/2024 17:56:30,2505.60,,
4056,06/23/2024 18:01:30,2641.92,,
4057,06/23/2024 18:06:30,2368.00,,
4058,06/23/2024 18:11:30,2749.44,,
4059,06/23/2024 18:16:30,2545.28,,
4060,06/23/2024 18:21:30,2009.60,,
4061,06/23/2024 18:26:30,1976.32,,
4062,06/23/2024 18:31:30,2449.92,,
4063,06/23/2024 18:36:30,2535.68,,
4064,06/23/2024 18:41:30,2551.68,,
4065,06/23/2024 18:46:30,2127.36,,
4066,06/23/2024 18:51:30,1989.12,,
4067,06/23/2024 18:56:30,1949.44,,
4068,06/23/2024 19:01:30,1925.12,,
4069,06/23/2024 19:06:30,1471.36,,
4070,06/23/2024 19:11:30,1221.44,,
4071,06/23/2024 19:16:30,1120.00,,
4072,06/23/2024 19:21:30,1103.68,,
4073,06/23/2024 19:26:30,1133.44,,
4074,06/23/2024 19:31:30,1070.08,,
4075,06/23/2024 19:36:30,981.76,,
4076,06/23/2024 19:41:30,993.92,,
4077,06/23/2024 19:46:30,996.16,,
4078,06/23/2024 19:51:30,878.08,,
4079,06/23/2024 19:56:30,853.76,,
4080,06/23/2024 20:01:30,848.96,,
4081,06/23/2024 20:06:30,801.28,,
4082,06/23/2024 20:11:30,761.92,,
4083,06/23/2024 20:16:30,685.12,,
4084,06/23/2024 20:21:30,555.04,,
4085,06/23/2024 20:26:30,483.04,,
4086,06/23/2024 20:31:30,437.92,,
4087,06/23/2024 20:36:30,399.52,,
4088,06/23/2024 20:41:30,359.04,,
4089,06/23/2024 20:46:30,315.20,,
4090,06/23/2024 20:51:30,259.20,,
4091,06/23/2024 20:56:30,209.76,,
4092,06/23/2024 21:01:30,167.36,,
4093,06/23/2024 21:06:30,131.36,,
4094,06/23/2024 21:11:30,97.76,,
4095,06/23/2024 21:16:30,72.26,,
4096,06/23/2024 21:21:30,52.08,,
4097,06/23/2024 21:26:30,34.24,,
4098,06/23/2024 21:31:30,20.79,,
4099,06/23/2024 21:36:30,11.56,,
4100,06/23/2024 21:41:30,6.87,,
4101,06/23/2024 21:46:30,3.87,,
4102,06/23/2024 21:51:30,1.89,,
4103,06/23/2024 21:56:30,0.87,,
4104,06/23/2024 22:01:30,0.36,,
4105,06/23/2024 22:06:30,0.14,,
4106,06/23/2024 22:11:30,0.00,,
4107,06/23/2024 22:16:30,0.00,,
4108,06/23/2024 22:21:30,0.00,,
4109,06/23/2024 22:26:30,0.00,,
4110,06/23/2024 22:31:30,0.00,,
4111,06/23/2024 22:36:30,0.00,,
4112,06/23/2024 22:41:30,0.00,,
4113,06/23/2024 22:46:30,0.00,,
4114,06/23/2024 22:51:30,0.00,,
4115,06/23/2024 22:56:30,0.00,,
4116,06/23/2024 23:01:30,0.00,,
4117,06/23/2024 23:06:30,0.00,,
4118,06/23/2024 23:11:30,0.00,,
4119,06/23/2024 23:16:30,0.00,,
4120,06/23/2024 23:21:30,0.00,,
4121,06/23/2024 23:26:30,0.00,,
4122,06/23/2024 23:31:30,0.00,,
4123,06/23/2024 23:36:30,0.00,,
4124,06/23/2024 23:41:30,0.00,,
4125,06/23/2024 23:46:30,0.00,,
4126,06/23/2024 23:51:30,0.07,,
4127,06/23/2024 23:56:30,0.00,,
4128,06/24/2024 00:01:30,0.00,,
4129,06/24/2024 00:06:30,0.00,,
4130,06/24/2024 00:11:30,0.00,,
4131,06/24/2024 00:16:30,0.00,,
4132,06/24/2024 00:21:30,0.00,,
4133,06/24/2024 00:26:30,0.00,,
4134,06/24/2024 00:31:30,0.00,,
4135,06/24/2024 00:36:30,0.00,,
4136,06/24/2024 00:41:30,0.00,,
4137,06/24/2024 00:46:30,0.00,,
4138,06/24/2024 00:51:30,0.00,,
4139,06/24/2024 00:56:30,0.00,,
4140,06/24/2024 01:01:30,0.00,,
4141,06/24/2024 01:06:30,0.00,,
4142,06/24/2024 01:11:30,0.00,,
4143,06/24/2024 01:16:30,0.00,,
4144,06/24/2024 01:21:30,0.00,,
4145,06/24/2024 01:26:30,0.00,,
4146,06/24/2024 01:31:30,0.00,,
4147,06/24/2024 01:36:30,0.00,,
4148,06/24/2024 01:41:30,0.00,,
4149,06/24/2024 01:46:30,0.00,,
4150,06/24/2024 01:51:30,0.00,,
4151,06/24/2024 01:56:30,0.00,,
4152,06/24/2024 02:01:30,0.00,,
4153,06/24/2024 02:06:30,0.00,,
4154,06/24/2024 02:11:30,0.00,,
4155,06/24/2024 02:16:30,0.00,,
4156,06/24/2024 02:21:30,0.00,,
4157,06/24/2024 02:26:30,0.00,,
4158,06/24/2024 02:31:30,0.00,,
4159,06/24/2024 02:36:30,0.00,,
4160,06/24/2024 02:41:30,0.00,,
4161,06/24/2024 02:46:30,0.00,,
4162,06/24/2024 02:51:30,0.00,,
4163,06/24/2024 02:56:30,0.00,,
4164,06/24/2024 03:01:30,0.00,,
4165,06/24/2024 03:06:30,0.00,,
4166,06/24/2024 03:11:30,0.00,,
4167,06/24/2024 03:16:30,0.00,,
4168,06/24/2024 03:21:30,0.00,,
4169,06/24/2024 03:26:30,0.00,,
4170,06/24/2024 03:31:30,0.00,,
4171,06/24/2024 03:36:30,0.00,,
4172,06/24/2024 03:41:30,0.00,,
4173,06/24/2024 03:46:30,0.07,,
4174,06/24/2024 03:51:30,0.00,,
4175,06/24/2024 03:56:30,0.00,,
4176,06/24/2024 04:01:30,0.00,,
4177,06/24/2024 04:06:30,0.00,,
4178,06/24/2024 04:11:30,0.00,,
4179,06/24/2024 04:16:30,0.07,,
4180,06/24/2024 04:21:30,0.14,,
4181,06/24/2024 04:26:30,0.43,,
4182,06/24/2024 04:31:30,0.87,,
4183,06/24/2024 04:36:30,1.68,,
4184,06/24/2024 04:41:30,3.36,,
4185,06/24/2024 04:46:30,6.66,,
4186,06/24/2024 04:51:30,12.30,,
4187,06/24/2024 04:56:30,21.08,,
4188,06/24/2024 05:01:30,34.24,,
4189,06/24/2024 05:06:30,52.42,,
4190,06/24/2024 05:11:30,76.98,,
4191,06/24/2024 05:16:30,102.12,,
4192,06/24/2024 05:21:30,133.40,,
4193,06/24/2024 05:26:30,169.04,,
4194,06/24/2024 05:31:30,209.20,,
4195,06/24/2024 05:36:30,262.16,,
4196,06/24/2024 05:41:30,313.20,,
4197,06/24/2024 05:46:30,372.16,,
4198,06/24/2024 05:51:30,456.80,,
4199,06/24/2024 05:56:30,524.32,,
4200,06/24/2024 06:01:30,621.12,,
4201,06/24/2024 06:06:30,720.00,,
4202,06/24/2024 06:11:30,684.48,,
4203,06/24/2024 06:16:30,753.60,,
4204,06/24/2024 06:21:30,712.32,,
4205,06/24/2024 06:26:30,693.12,,
4206,06/24/2024 06:31:30,770.56,,
4207,06/24/2024 06:36:30,902.08,,
4208,06/24/2024 06:41:30,958.40,,
4209,06/24/2024 06:46:30,1040.32,,
4210,06/24/2024 06:51:30,1480.32,,
4211,06/24/2024 06:56:30,2205.44,,
4212,06/24/2024 07:01:30,2379.52,,
4213,06/24/2024 07:06:30,2491.52,,
4214,06/24/2024 07:11:30,2872.32,,
4215,06/24/2024 07:16:30,2858.24,,
4216,06/24/2024 07:21:30,2845.44,,
4217,06/24/2024 07:26:30,2510.08,,
4218,06/24/2024 07:31:30,2496.00,,
4219,06/24/2024 07:36:30,2535.68,,
4220,06/24/2024 07:41:30,3454.72,,
4221,06/24/2024 07:46:30,3447.04,,
4222,06/24/2024 07:51:30,4021.76,,
4223,06/24/2024 07:56:30,4222.72,,
4224,06/24/2024 08:01:30,4354.56,,
4225,06/24/2024 08:06:30,4695.04,,
4226,06/24/2024 08:11:30,5154.56,,
4227,06/24/2024 08:16:30,5488.64,,
4228,06/24/2024 08:21:30,7032.32,,
4229,06/24/2024 08:26:30,6417.92,,
4230,06/24/2024 08:31:30,5509.12,,
4231,06/24/2024 08:36:30,5171.20,,
4232,06/24/2024 08:41:30,5383.68,,
4233,06/24/2024 08:46:30,5834.24,,
4234,06/24/2024 08:51:30,6361.60,,
4235,06/24/2024 08:56:30,6863.36,,
4236,06/24/2024 09:01:30,8002.56,,
4237,06/24/2024 09:06:30,7994.88,,
4238,06/24/2024 09:11:30,7641.60,,
4239,06/24/2024 09:16:30,9031.68,,
4240,06/24/2024 09:21:30,11325.44,,
4241,06/24/2024 09:26:30,9653.76,,
4242,06/24/2024 09:31:30,11294.72,,
4243,06/24/2024 09:36:30,10152.96,,
4244,06/24/2024 09:41:30,10818.56,,
4245,06/24/2024 09:46:30,10309.12,,
4246,06/24/2024 09:51:30,12610.56,,
4247,06/24/2024 09:56:30,3572.48,,
4248,06/24/2024 10:01:30,3619.84,,
4249,06/24/2024 10:06:30,3750.40,,
4250,06/24/2024 10:11:30,2524.16,,
4251,06/24/2024 10:16:30,2812.16,,
4252,06/24/2024 10:21:30,2444.80,,
4253,06/24/2024 10:26:30,2282.24,,
4254,06/24/2024 10:31:30,2069.12,,
4255,06/24/2024 10:36:30,2112.00,,
4256,06/24/2024 10:41:30,2526.08,,
4257,06/24/2024 10:46:30,2984.96,,
4258,06/24/2024 10:51:30,11269.12,,
4259,06/24/2024 10:56:30,19747.84,,
4260,06/24/2024 11:01:30,19952.64,,
4261,06/24/2024 11:06:30,20971.52,,
4262,06/24/2024 11:11:30,20771.84,,
4263,06/24/2024 11:16:30,20229.12,,
4264,06/24/2024 11:21:30,19225.60,,
4265,06/24/2024 11:26:30,18780.16,,
4266,06/24/2024 11:31:30,19604.48,,
4267,06/24/2024 11:36:30,20055.04,,
4268,06/24/2024 11:41:30,20264.96,,
4269,06/24/2024 11:46:30,21155.84,,
4270,06/24/2024 11:51:30,12144.64,,
4271,06/24/2024 11:56:30,15283.20,,
4272,06/24/2024 12:01:30,14156.80,,
4273,06/24/2024 12:06:30,15769.60,,
4274,06/24/2024 12:11:30,10437.12,,
4275,06/24/2024 12:16:30,19691.52,,
4276,06/24/2024 12:21:30,24473.60,,
4277,06/24/2024 12:26:30,13521.92,,
4278,06/24/2024 12:31:30,18129.92,,
4279,06/24/2024 12:36:30,26193.92,,
4280,06/24/2024 12:41:30,12922.88,,
4281,06/24/2024 12:46:30,19865.60,,
4282,06/24/2024 12:51:30,23019.52,,
4283,06/24/2024 12:56:30,23121.92,,
4284,06/24/2024 13:01:30,8931.84,,
4285,06/24/2024 13:06:30,4815.36,,
4286,06/24/2024 13:11:30,4887.04,,
4287,06/24/2024 13:16:30,9415.68,,
4288,06/24/2024 13:21:30,6635.52,,
4289,06/24/2024 13:26:30,6479.36,,
4290,06/24/2024 13:31:30,6886.40,,
4291,06/24/2024 13:36:30,6745.60,,
4292,06/24/2024 13:41:30,6840.32,,
4293,06/24/2024 13:46:30,6036.48,,
4294,06/24/2024 13:51:30,6218.24,,
4295,06/24/2024 13:56:30,5742.08,,
4296,06/24/2024 14:01:30,5803.52,,
4297,06/24/2024 14:06:30,5370.88,,
4298,06/24/2024 14:11:30,7024.64,,
4299,06/24/2024 14:16:30,6379.52,,
4300,06/24/2024 14:21:30,6277.12,,
4301,06/24/2024 14:26:30,5811.20,,
4302,06/24/2024 14:31:30,4044.80,,
4303,06/24/2024 14:36:30,3887.36,,
4304,06/24/2024 14:41:30,2826.24,,
4305,06/24/2024 14:46:30,3059.20,,
4306,06/24/2024 14:51:30,2526.08,,
4307,06/24/2024 14:56:30,2355.20,,
4308,06/24/2024 15:01:30,2128.64,,
4309,06/24/2024 15:06:30,2302.08,,
4310,06/24/2024 15:11:30,2232.32,,
4311,06/24/2024 15:16:30,1950.72,,
4312,06/24/2024 15:21:30,2286.72,,
4313,06/24/2024 15:26:30,2022.40,,
4314,06/24/2024 15:31:30,1900.80,,
4315,06/24/2024 15:36:30,1676.16,,
4316,06/24/2024 15:41:30,1613.44,,
4317,06/24/2024 15:46:30,2073.60,,
4318,06/24/2024 15:51:30,1873.92,,
4319,06/24/2024 15:56:30,1630.72,,
4320,06/24/2024 16:01:30,1393.28,,
4321,06/24/2024 16:06:30,1441.28,,
4322,06/24/2024 16:11:30,1338.88,,
4323,06/24/2024 16:16:30,1105.60,,
4324,06/24/2024 16:21:30,1941.12,,
4325,06/24/2024 16:26:30,1783.04,,
4326,06/24/2024 16:31:30,2293.76,,
4327,06/24/2024 16:36:30,2110.08,,
4328,06/24/2024 16:41:30,1333.76,,
4329,06/24/2024 16:46:30,1281.92,,
4330,06/24/2024 16:51:30,1416.32,,
4331,06/24/2024 16:56:30,2220.16,,
4332,06/24/2024 17:01:30,2064.64,,
4333,06/24/2024 17:06:30,1294.72,,
4334,06/24/2024 17:11:30,1172.48,,
4335,06/24/2024 17:16:30,1093.44,,
4336,06/24/2024 17:21:30,1086.40,,
4337,06/24/2024 17:26:30,1448.96,,
4338,06/24/2024 17:31:30,1029.44,,
4339,06/24/2024 17:36:30,1031.68,,
4340,06/24/2024 17:41:30,1047.36,,
4341,06/24/2024 17:46:30,976.32,,
4342,06/24/2024 17:51:30,972.80,,
4343,06/24/2024 17:56:30,957.76,,
4344,06/24/2024 18:01:30,959.68,,
4345,06/24/2024 18:06:30,1345.92,,
