#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1327,03-15-2025 18:18:16,6.20,85.11,3.89,,,
1328,03-15-2025 18:28:16,6.17,84.67,3.79,,,
1329,03-15-2025 18:38:16,6.13,84.50,3.72,,,
1330,03-15-2025 18:48:16,6.12,85.01,3.79,,,
1331,03-15-2025 18:58:16,6.14,85.20,3.85,,,
1332,03-15-2025 19:08:16,6.12,85.72,3.91,,,
1333,03-15-2025 19:18:16,5.99,86.48,3.91,,,
1334,03-15-2025 19:28:16,5.95,87.09,3.97,,,
1335,03-15-2025 19:38:16,5.87,87.48,3.95,,,
1336,03-15-2025 19:48:16,5.80,88.15,3.99,,,
1337,03-15-2025 19:58:16,5.73,87.99,3.90,,,
1338,03-15-2025 20:08:16,5.76,86.96,3.77,,,
1339,03-15-2025 20:18:16,5.72,86.65,3.68,,,
1340,03-15-2025 20:28:16,5.60,86.09,3.46,,,
1341,03-15-2025 20:38:16,5.48,86.69,3.44,,,
1342,03-15-2025 20:48:16,5.37,86.85,3.36,,,
1343,03-15-2025 20:58:16,5.28,86.52,3.22,,,
1344,03-15-2025 21:08:16,5.39,86.15,3.27,,,
1345,03-15-2025 21:18:16,5.31,85.97,3.16,,,
1346,03-15-2025 21:28:16,5.27,85.47,3.04,,,
1347,03-15-2025 21:38:16,5.08,86.42,3.00,,,
1348,03-15-2025 21:48:16,4.99,86.91,3.00,,,
1349,03-15-2025 21:58:16,5.11,85.99,2.96,,,
1350,03-15-2025 22:08:16,5.26,85.78,3.08,,,
1351,03-15-2025 22:18:16,5.34,86.19,3.23,,,
1352,03-15-2025 22:28:16,5.35,86.00,3.20,,,
1353,03-15-2025 22:38:16,5.28,86.54,3.22,,,
1354,03-15-2025 22:48:16,5.34,86.48,3.28,,,
1355,03-15-2025 22:58:16,5.46,85.95,3.30,,,
1356,03-15-2025 23:08:16,5.44,85.93,3.28,,,
1357,03-15-2025 23:18:16,5.28,85.91,3.12,,,
1358,03-15-2025 23:28:16,5.12,86.65,3.08,,,
1359,03-15-2025 23:38:16,5.03,87.51,3.13,,,
1360,03-15-2025 23:48:16,4.92,88.86,3.24,,,
1361,03-15-2025 23:58:16,4.80,90.17,3.33,,,
1362,03-16-2025 00:08:16,4.81,90.70,3.42,,,
1363,03-16-2025 00:18:16,4.79,91.34,3.50,,,
1364,03-16-2025 00:28:16,4.69,91.69,3.46,,,
1365,03-16-2025 00:38:16,4.65,92.08,3.48,,,
1366,03-16-2025 00:48:16,4.65,92.48,3.54,,,
1367,03-16-2025 00:58:16,4.68,92.77,3.61,,,
1368,03-16-2025 01:08:16,4.72,92.72,3.65,,,
1369,03-16-2025 01:18:16,4.75,92.56,3.65,,,
1370,03-16-2025 01:28:16,4.73,92.66,3.65,,,
1371,03-16-2025 01:38:16,4.74,92.83,3.68,,,
1372,03-16-2025 01:48:16,4.71,92.70,3.63,,,
1373,03-16-2025 01:58:16,4.68,92.65,3.59,,,
1374,03-16-2025 02:08:16,4.62,92.89,3.57,,,
1375,03-16-2025 02:18:16,4.64,92.93,3.60,,,
1376,03-16-2025 02:28:16,4.63,92.82,3.57,,,
1377,03-16-2025 02:38:16,4.61,92.53,3.51,,,
1378,03-16-2025 02:48:16,4.57,91.80,3.35,,,
1379,03-16-2025 02:58:16,4.52,91.43,3.25,,,
1380,03-16-2025 03:08:16,4.43,91.39,3.15,,,
1381,03-16-2025 03:18:16,4.36,91.35,3.07,,,
1382,03-16-2025 03:28:16,4.37,91.13,3.05,,,
1383,03-16-2025 03:38:16,4.34,91.06,3.02,,,
1384,03-16-2025 03:48:16,4.34,91.15,3.02,,,
1385,03-16-2025 03:58:16,4.35,90.99,3.01,,,
1386,03-16-2025 04:08:16,4.34,91.81,3.12,,,
1387,03-16-2025 04:18:16,4.34,92.12,3.17,,,
1388,03-16-2025 04:28:16,4.30,91.96,3.11,,,
1389,03-16-2025 04:38:16,4.24,92.16,3.08,,,
1390,03-16-2025 04:48:16,4.19,92.77,3.12,,,
1391,03-16-2025 04:58:16,4.10,92.75,3.03,,,
1392,03-16-2025 05:08:16,3.94,92.84,2.89,,,
1393,03-16-2025 05:18:16,3.84,93.33,2.87,,,
1394,03-16-2025 05:28:16,3.76,93.52,2.82,,,
1395,03-16-2025 05:38:16,3.70,93.67,2.78,,,
1396,03-16-2025 05:48:16,3.73,94.18,2.89,,,
1397,03-16-2025 05:58:16,3.76,94.20,2.91,,,
1398,03-16-2025 06:08:16,3.74,94.13,2.89,,,
1399,03-16-2025 06:18:16,3.74,94.36,2.92,,,
1400,03-16-2025 06:28:16,3.73,94.52,2.94,,,
1401,03-16-2025 06:38:16,3.71,94.49,2.91,,,
1402,03-16-2025 06:48:16,3.72,94.63,2.94,,,
1403,03-16-2025 06:58:16,3.74,94.74,2.98,,,
1404,03-16-2025 07:08:16,3.77,94.82,3.02,,,
1405,03-16-2025 07:18:16,3.79,94.77,3.03,,,
1406,03-16-2025 07:28:16,3.82,94.95,3.09,,,
1407,03-16-2025 07:38:16,3.88,95.21,3.19,,,
1408,03-16-2025 07:48:16,4.03,95.27,3.34,,,
1409,03-16-2025 07:58:16,4.32,94.53,3.52,,,
1410,03-16-2025 08:08:16,4.61,93.74,3.69,,,
1411,03-16-2025 08:18:16,4.80,93.38,3.83,,,
1412,03-16-2025 08:28:16,4.86,93.90,3.96,,,
1413,03-16-2025 08:38:16,4.95,94.16,4.10,,,
1414,03-16-2025 08:48:16,5.20,92.28,4.06,,,
1415,03-16-2025 08:58:16,5.69,89.99,4.18,,,
1416,03-16-2025 09:08:16,6.02,89.36,4.41,,,
1417,03-16-2025 09:18:16,6.31,86.67,4.26,,,
1418,03-16-2025 09:28:16,6.44,85.93,4.27,,,
1419,03-16-2025 09:38:16,8.35,79.63,5.04,,,
1420,03-16-2025 09:48:16,10.23,72.21,5.46,,,
1421,03-16-2025 09:58:16,10.88,72.20,6.09,,,
1422,03-16-2025 10:08:16,12.36,70.75,7.21,,,
1423,03-16-2025 10:18:16,13.40,63.56,6.65,,,
1424,03-16-2025 10:28:16,13.60,63.40,6.80,,,
1425,03-16-2025 10:38:16,13.55,65.58,7.24,,,
1426,03-16-2025 10:48:16,14.74,62.82,7.74,,,
1427,03-16-2025 10:58:16,15.76,57.62,7.43,,,
1428,03-16-2025 11:08:16,15.66,64.40,8.98,,,
1429,03-16-2025 11:18:16,15.33,62.73,8.28,,,
1430,03-16-2025 11:28:16,16.15,58.62,8.06,,,
1431,03-16-2025 11:38:16,16.44,55.09,7.41,,,
1432,03-16-2025 11:48:16,15.64,57.00,7.16,,,
1433,03-16-2025 11:58:16,15.66,58.14,7.48,,,
1434,03-16-2025 12:08:16,16.26,56.83,7.71,,,
1435,03-16-2025 12:18:16,15.73,51.07,5.66,,,
1436,03-16-2025 12:28:16,14.80,54.50,5.73,,,
1437,03-16-2025 12:38:16,13.72,62.54,6.71,,,
1438,03-16-2025 12:48:16,13.66,61.37,6.37,,,
1439,03-16-2025 12:58:16,13.03,60.39,5.55,,,
1440,03-16-2025 13:08:16,12.05,63.48,5.34,,,
1441,03-16-2025 13:18:16,11.44,68.19,5.80,,,
1442,03-16-2025 13:28:16,11.60,66.35,5.55,,,
1443,03-16-2025 13:38:16,11.62,67.43,5.81,,,
1444,03-16-2025 13:48:16,11.68,66.35,5.63,,,
1445,03-16-2025 13:58:16,11.58,62.94,4.77,,,
1446,03-16-2025 14:08:16,11.01,66.93,5.11,,,
1447,03-16-2025 14:18:16,10.83,67.86,5.14,,,
1448,03-16-2025 14:28:16,10.94,68.85,5.46,,,
1449,03-16-2025 14:38:16,11.30,65.95,5.18,,,
1450,03-16-2025 14:48:16,11.55,67.28,5.71,,,
1451,03-16-2025 14:58:16,11.06,66.43,5.06,,,
1452,03-16-2025 15:08:16,10.67,68.09,5.04,,,
1453,03-16-2025 15:18:16,10.48,71.34,5.52,,,
1454,03-16-2025 15:28:16,10.31,70.57,5.21,,,
1455,03-16-2025 15:38:16,10.22,73.19,5.64,,,
1456,03-16-2025 15:48:16,10.16,72.22,5.40,,,
1457,03-16-2025 15:58:16,10.48,71.49,5.55,,,
1458,03-16-2025 16:08:16,10.44,70.81,5.38,,,
1459,03-16-2025 16:18:16,10.22,70.72,5.15,,,
1460,03-16-2025 16:28:16,9.79,71.69,4.93,,,
1461,03-16-2025 16:38:16,9.06,72.81,4.45,,,
1462,03-16-2025 16:48:16,8.80,74.66,4.56,,,
1463,03-16-2025 16:58:16,8.45,75.08,4.30,,,
1464,03-16-2025 17:08:16,8.26,77.48,4.56,,,
1465,03-16-2025 17:18:16,8.32,77.55,4.63,,,
1466,03-16-2025 17:28:16,8.04,77.17,4.29,,,
1467,03-16-2025 17:38:16,8.14,77.28,4.41,,,
1468,03-16-2025 17:48:16,8.08,77.54,4.40,,,
1469,03-16-2025 17:58:16,7.90,77.82,4.27,,,
1470,03-16-2025 18:08:16,7.73,77.54,4.06,,,
1471,03-16-2025 18:18:16,7.40,78.64,3.94,,,
1472,03-16-2025 18:28:16,7.28,79.18,3.92,,,
1473,03-16-2025 18:38:16,7.26,79.77,4.01,,,
1474,03-16-2025 18:48:16,7.25,79.96,4.03,,,
1475,03-16-2025 18:58:16,7.23,81.80,4.33,,,
1476,03-16-2025 19:08:16,7.20,81.99,4.34,,,
1477,03-16-2025 19:18:16,6.99,81.43,4.04,,,
1478,03-16-2025 19:28:16,6.67,81.87,3.80,,,
1479,03-16-2025 19:38:16,6.54,82.46,3.78,,,
1480,03-16-2025 19:48:16,6.49,80.93,3.46,,,
1481,03-16-2025 19:58:16,6.51,80.65,3.43,,,
1482,03-16-2025 20:08:16,6.43,81.32,3.47,,,
1483,03-16-2025 20:18:16,6.33,79.59,3.06,,,
1484,03-16-2025 20:28:16,6.12,80.98,3.10,,,
1485,03-16-2025 20:38:16,5.82,82.31,3.04,,,
1486,03-16-2025 20:48:16,5.61,83.84,3.10,,,
1487,03-16-2025 20:58:16,5.56,85.43,3.32,,,
1488,03-16-2025 21:08:16,5.71,84.65,3.33,,,
1489,03-16-2025 21:18:16,5.81,82.84,3.12,,,
1490,03-16-2025 21:28:16,5.86,83.00,3.20,,,
1491,03-16-2025 21:38:16,5.91,83.27,3.30,,,
1492,03-16-2025 21:48:16,6.01,83.12,3.37,,,
1493,03-16-2025 21:58:16,6.08,83.52,3.50,,,
1494,03-16-2025 22:08:16,6.00,83.85,3.48,,,
1495,03-16-2025 22:18:16,5.84,83.66,3.30,,,
1496,03-16-2025 22:28:16,5.76,84.06,3.28,,,
1497,03-16-2025 22:38:16,5.57,84.57,3.18,,,
1498,03-16-2025 22:48:16,5.34,84.35,2.91,,,
1499,03-16-2025 22:58:16,5.26,84.52,2.86,,,
1500,03-16-2025 23:08:16,5.16,84.98,2.85,,,
1501,03-16-2025 23:18:16,4.98,85.01,2.68,,,
1502,03-16-2025 23:28:16,4.73,86.08,2.61,,,
1503,03-16-2025 23:38:16,4.46,86.76,2.45,,,
1504,03-16-2025 23:48:16,4.32,87.40,2.41,,,
1505,03-16-2025 23:58:16,4.12,87.76,2.27,,,
1506,03-17-2025 00:08:16,4.03,88.93,2.37,,,
1507,03-17-2025 00:18:16,4.26,89.23,2.65,,,
1508,03-17-2025 00:28:16,4.46,87.42,2.56,,,
1509,03-17-2025 00:38:16,4.48,86.80,2.48,,,
1510,03-17-2025 00:48:16,4.25,86.83,2.25,,,
1511,03-17-2025 00:58:16,3.88,87.87,2.06,,,
1512,03-17-2025 01:08:16,3.56,88.01,1.76,,,
1513,03-17-2025 01:18:16,3.30,89.94,1.80,,,
1514,03-17-2025 01:28:16,3.11,90.05,1.64,,,
1515,03-17-2025 01:38:16,2.90,90.55,1.51,,,
1516,03-17-2025 01:48:16,2.76,91.10,1.45,,,
1517,03-17-2025 01:58:16,2.60,91.18,1.31,,,
1518,03-17-2025 02:08:16,2.49,91.75,1.29,,,
1519,03-17-2025 02:18:16,2.42,92.19,1.28,,,
1520,03-17-2025 02:28:16,2.40,92.85,1.36,,,
1521,03-17-2025 02:38:16,2.44,93.29,1.46,,,
1522,03-17-2025 02:48:16,2.47,93.62,1.54,,,
1523,03-17-2025 02:58:16,2.41,93.21,1.43,,,
1524,03-17-2025 03:08:16,2.40,93.66,1.48,,,
1525,03-17-2025 03:18:16,2.39,93.96,1.52,,,
1526,03-17-2025 03:28:16,2.46,94.44,1.66,,,
1527,03-17-2025 03:38:16,2.45,94.30,1.63,,,
1528,03-17-2025 03:48:16,2.58,94.92,1.84,,,
1529,03-17-2025 03:58:16,2.58,94.40,1.77,,,
1530,03-17-2025 04:08:16,2.51,94.06,1.66,,,
1531,03-17-2025 04:18:16,2.54,94.38,1.73,,,
1532,03-17-2025 04:28:16,2.43,93.95,1.56,,,
1533,03-17-2025 04:38:16,2.36,94.25,1.54,,,
1534,03-17-2025 04:48:16,2.34,94.54,1.56,,,
1535,03-17-2025 04:58:16,2.44,95.04,1.72,,,
1536,03-17-2025 05:08:16,2.50,95.04,1.79,,,
1537,03-17-2025 05:18:16,2.51,94.80,1.77,,,
1538,03-17-2025 05:28:16,2.45,94.26,1.62,,,
1539,03-17-2025 05:38:16,2.34,94.04,1.48,,,
1540,03-17-2025 05:48:16,2.22,94.11,1.37,,,
1541,03-17-2025 05:58:16,2.16,94.14,1.31,,,
1542,03-17-2025 06:08:16,2.11,94.37,1.30,,,
1543,03-17-2025 06:18:16,2.06,94.51,1.27,,,
1544,03-17-2025 06:28:16,2.04,94.79,1.29,,,
1545,03-17-2025 06:38:16,2.06,95.00,1.34,,,
1546,03-17-2025 06:48:16,2.10,95.04,1.39,,,
1547,03-17-2025 06:58:16,2.16,95.36,1.50,,,
1548,03-17-2025 07:08:16,2.30,95.63,1.67,,,
1549,03-17-2025 07:18:16,2.42,95.63,1.79,,,
1550,03-17-2025 07:28:16,2.51,95.56,1.88,,,
1551,03-17-2025 07:38:16,2.76,95.66,2.13,,,
1552,03-17-2025 07:48:16,3.01,95.59,2.37,,,
1553,03-17-2025 07:58:16,3.35,95.56,2.71,,,
1554,03-17-2025 08:08:16,3.67,95.11,2.96,,,
1555,03-17-2025 08:18:16,4.01,94.07,3.14,,,
1556,03-17-2025 08:28:16,4.34,93.03,3.31,,,
1557,03-17-2025 08:38:16,4.58,93.05,3.55,,,
1558,03-17-2025 08:48:16,4.84,91.92,3.64,,,
1559,03-17-2025 08:58:16,5.25,89.75,3.71,,,
1560,03-17-2025 09:08:16,5.59,85.93,3.43,,,
1561,03-17-2025 09:18:16,5.63,85.99,3.48,,,
1562,03-17-2025 09:28:16,6.23,85.35,3.96,,,
1563,03-17-2025 09:38:16,9.36,79.50,6.00,,,
1564,03-17-2025 09:48:16,12.10,70.16,6.84,,,
1565,03-17-2025 09:58:16,13.78,66.00,7.55,,,
1566,03-17-2025 10:08:16,14.91,61.40,7.57,,,
1567,03-17-2025 10:18:16,15.80,58.95,7.80,,,
1568,03-17-2025 10:28:16,16.49,56.79,7.91,,,
1569,03-17-2025 10:38:16,16.76,57.51,8.35,,,
1570,03-17-2025 10:48:16,17.07,55.65,8.15,,,
1571,03-17-2025 10:58:16,17.89,55.83,8.96,,,
1572,03-17-2025 11:08:16,17.98,53.31,8.37,,,
1573,03-17-2025 11:18:16,17.76,53.35,8.17,,,
1574,03-17-2025 11:28:16,16.43,53.78,7.05,,,
1575,03-17-2025 11:38:16,15.80,55.06,6.81,,,
1576,03-17-2025 11:48:16,15.29,55.84,6.54,,,
1577,03-17-2025 11:58:16,15.87,55.95,7.10,,,
1578,03-17-2025 12:08:16,16.13,56.29,7.44,,,
1579,03-17-2025 12:18:16,15.86,59.46,7.99,,,
1580,03-17-2025 12:28:16,14.97,58.82,7.00,,,
1581,03-17-2025 12:38:16,14.17,57.23,5.85,,,
1582,03-17-2025 12:48:16,12.79,62.91,5.91,,,
1583,03-17-2025 12:58:16,12.11,62.19,5.11,,,
1584,03-17-2025 13:08:16,11.34,64.81,4.97,,,
1585,03-17-2025 13:18:16,11.09,66.98,5.20,,,
1586,03-17-2025 13:28:16,11.13,65.28,4.87,,,
1587,03-17-2025 13:38:16,10.58,66.19,4.54,,,
1588,03-17-2025 13:48:16,10.43,65.37,4.22,,,
1589,03-17-2025 13:58:16,10.61,67.51,4.86,,,
1590,03-17-2025 14:08:16,10.81,66.24,4.78,,,
1591,03-17-2025 14:18:16,11.05,62.79,4.24,,,
1592,03-17-2025 14:28:16,10.87,61.65,3.81,,,
1593,03-17-2025 14:38:16,11.12,60.35,3.75,,,
1594,03-17-2025 14:48:16,10.66,60.08,3.24,,,
1595,03-17-2025 14:58:16,10.43,63.41,3.79,,,
1596,03-17-2025 15:08:16,10.41,60.75,3.17,,,
1597,03-17-2025 15:18:16,10.01,58.79,2.32,,,
1598,03-17-2025 15:28:16,9.97,56.74,1.80,,,
1599,03-17-2025 15:38:16,9.87,60.74,2.66,,,
1600,03-17-2025 15:48:16,9.67,58.08,1.84,,,
1601,03-17-2025 15:58:16,9.53,58.32,1.76,,,
1602,03-17-2025 16:08:16,9.30,59.45,1.81,,,
1603,03-17-2025 16:18:16,9.17,59.45,1.69,,,
1604,03-17-2025 16:28:16,8.99,60.14,1.68,,,
1605,03-17-2025 16:38:16,8.61,62.03,1.76,,,
1606,03-17-2025 16:48:16,8.15,64.37,1.84,,,
1607,03-17-2025 16:58:16,8.08,63.49,1.57,,,
1608,03-17-2025 17:08:16,8.23,64.59,1.96,,,
1609,03-17-2025 17:18:16,8.70,63.49,2.17,,,
1610,03-17-2025 17:28:16,9.09,61.86,2.17,,,
1611,03-17-2025 17:38:16,8.80,63.26,2.21,,,
1612,03-17-2025 17:48:16,8.29,65.81,2.28,,,
1613,03-17-2025 17:58:16,7.82,67.52,2.19,,,
1614,03-17-2025 18:08:16,7.37,68.79,2.03,,,
1615,03-17-2025 18:18:16,7.04,71.29,2.20,,,
1616,03-17-2025 18:28:16,6.68,71.28,1.86,,,
1617,03-17-2025 18:38:16,6.44,71.32,1.64,,,
1618,03-17-2025 18:48:16,6.17,72.42,1.59,,,
1619,03-17-2025 18:58:16,5.98,72.74,1.47,,,
1620,03-17-2025 19:08:16,5.87,71.55,1.14,,,
1621,03-17-2025 19:18:16,5.63,71.60,0.91,,,
1622,03-17-2025 19:28:16,5.34,74.58,1.19,,,
1623,03-17-2025 19:38:16,5.04,75.54,1.08,,,
1624,03-17-2025 19:48:16,4.74,76.65,0.99,,,
1625,03-17-2025 19:58:16,4.37,77.91,0.86,,,
1626,03-17-2025 20:08:16,4.30,79.17,1.01,,,
1627,03-17-2025 20:18:16,4.41,78.90,1.07,,,
1628,03-17-2025 20:28:16,4.29,80.46,1.23,,,
1629,03-17-2025 20:38:16,4.38,80.62,1.35,,,
1630,03-17-2025 20:48:16,4.43,81.18,1.49,,,
1631,03-17-2025 20:58:16,4.47,81.56,1.60,,,
1632,03-17-2025 21:08:16,4.52,80.76,1.51,,,
1633,03-17-2025 21:18:16,4.51,81.80,1.67,,,
1634,03-17-2025 21:28:16,4.47,82.89,1.83,,,
1635,03-17-2025 21:38:16,4.42,84.02,1.96,,,
1636,03-17-2025 21:48:16,4.41,84.91,2.09,,,
1637,03-17-2025 21:58:16,4.31,85.19,2.05,,,
1638,03-17-2025 22:08:16,4.26,85.52,2.05,,,
1639,03-17-2025 22:18:16,4.31,84.68,1.96,,,
1640,03-17-2025 22:28:16,4.30,84.10,1.85,,,
1641,03-17-2025 22:38:16,4.18,84.64,1.83,,,
1642,03-17-2025 22:48:16,4.11,84.68,1.76,,,
1643,03-17-2025 22:58:16,4.07,85.62,1.88,,,
1644,03-17-2025 23:08:16,4.00,86.09,1.89,,,
1645,03-17-2025 23:18:16,4.00,87.03,2.04,,,
1646,03-17-2025 23:28:16,4.08,87.50,2.19,,,
1647,03-17-2025 23:38:16,4.08,87.99,2.27,,,
1648,03-17-2025 23:48:16,3.98,88.08,2.19,,,
1649,03-17-2025 23:58:16,3.92,88.90,2.26,,,
1650,03-18-2025 00:08:16,3.81,88.41,2.07,,,
1651,03-18-2025 00:18:16,3.58,88.27,1.82,,,
1652,03-18-2025 00:28:16,3.33,89.67,1.79,,,
1653,03-18-2025 00:38:16,3.23,90.14,1.77,,,
1654,03-18-2025 00:48:16,3.06,90.18,1.61,,,
1655,03-18-2025 00:58:16,2.98,90.03,1.51,,,
1656,03-18-2025 01:08:16,3.05,89.17,1.44,,,
1657,03-18-2025 01:18:16,3.09,88.07,1.31,,,
1658,03-18-2025 01:28:16,3.07,86.16,0.98,,,
1659,03-18-2025 01:38:16,2.88,86.36,0.83,,,
1660,03-18-2025 01:48:16,2.65,86.24,0.59,,,
1661,03-18-2025 01:58:16,2.48,87.85,0.68,,,
1662,03-18-2025 02:08:16,2.34,88.37,0.61,,,
1663,03-18-2025 02:18:16,2.15,88.81,0.49,,,
1664,03-18-2025 02:28:16,2.08,89.36,0.52,,,
1665,03-18-2025 02:38:16,2.01,88.70,0.34,,,
1666,03-18-2025 02:48:16,1.84,88.12,0.09,,,
1667,03-18-2025 02:58:16,1.77,87.31,-0.11,,,
1668,03-18-2025 03:08:16,1.57,87.52,-0.28,,,
1669,03-18-2025 03:18:16,1.37,88.37,-0.34,,,
1670,03-18-2025 03:28:16,1.24,88.82,-0.40,,,
1671,03-18-2025 03:38:16,1.13,89.43,-0.41,,,
1672,03-18-2025 03:48:16,1.01,89.79,-0.47,,,
1673,03-18-2025 03:58:16,0.93,90.06,-0.52,,,
1674,03-18-2025 04:08:16,0.87,90.34,-0.54,,,
1675,03-18-2025 04:18:16,0.78,90.12,-0.66,,,
1676,03-18-2025 04:28:16,0.69,90.57,-0.67,,,
1677,03-18-2025 04:38:16,0.68,90.35,-0.72,,,
1678,03-18-2025 04:48:16,0.61,90.14,-0.82,,,
1679,03-18-2025 04:58:16,0.51,90.32,-0.90,,,
1680,03-18-2025 05:08:16,0.79,91.89,-0.38,,,
1681,03-18-2025 05:18:16,1.12,91.61,-0.09,,,
1682,03-18-2025 05:28:16,1.42,90.21,-0.01,,,
1683,03-18-2025 05:38:16,1.58,89.34,0.02,,,
1684,03-18-2025 05:48:16,1.52,88.70,-0.14,,,
1685,03-18-2025 05:58:16,1.49,88.45,-0.21,,,
1686,03-18-2025 06:08:16,1.44,89.08,-0.17,,,
1687,03-18-2025 06:18:16,1.36,89.17,-0.22,,,
1688,03-18-2025 06:28:16,1.39,88.46,-0.31,,,
1689,03-18-2025 06:38:16,1.22,88.83,-0.42,,,
1690,03-18-2025 06:48:16,1.12,89.67,-0.39,,,
1691,03-18-2025 06:58:16,1.16,90.40,-0.23,,,
1692,03-18-2025 07:08:16,1.30,90.57,-0.07,,,
1693,03-18-2025 07:18:16,1.54,90.27,0.12,,,
1694,03-18-2025 07:28:16,1.73,90.17,0.29,,,
1695,03-18-2025 07:38:16,1.87,89.63,0.35,,,
1696,03-18-2025 07:48:16,1.95,86.39,-0.08,,,
1697,03-18-2025 07:58:16,1.87,85.73,-0.27,,,
1698,03-18-2025 08:08:16,1.74,86.66,-0.24,,,
1699,03-18-2025 08:18:16,1.69,87.35,-0.18,,,
1700,03-18-2025 08:28:16,1.74,87.83,-0.06,,,
1701,03-18-2025 08:38:16,2.78,86.44,0.75,,,
1702,03-18-2025 08:48:16,4.05,83.55,1.52,,,
1703,03-18-2025 08:58:16,4.38,80.39,1.31,,,
1704,03-18-2025 09:08:16,4.75,78.57,1.35,,,
1705,03-18-2025 09:18:16,5.23,77.46,1.61,,,
1706,03-18-2025 09:28:16,6.19,77.56,2.57,,,
1707,03-18-2025 09:38:16,7.12,75.61,3.12,,,
1708,03-18-2025 09:48:16,8.20,71.12,3.29,,,
1709,03-18-2025 09:58:16,9.08,66.16,3.11,,,
1710,03-18-2025 10:08:16,10.26,64.10,3.78,,,
1711,03-18-2025 10:18:16,11.16,62.30,4.24,,,
1712,03-18-2025 10:28:16,10.74,58.25,2.89,,,
1713,03-18-2025 10:38:16,10.85,56.61,2.58,,,
1714,03-18-2025 10:48:16,10.45,60.46,3.14,,,
1715,03-18-2025 10:58:16,10.47,61.86,3.48,,,
1716,03-18-2025 11:08:16,10.20,62.96,3.47,,,
1717,03-18-2025 11:18:16,10.90,63.14,4.17,,,
1718,03-18-2025 11:28:16,9.80,65.47,3.65,,,
1719,03-18-2025 11:38:16,10.84,66.35,4.83,,,
1720,03-18-2025 11:48:16,11.36,66.24,5.30,,,
1721,03-18-2025 11:58:16,12.98,60.12,5.44,,,
1722,03-18-2025 12:08:16,13.72,59.65,6.02,,,
1723,03-18-2025 12:18:16,13.77,57.03,5.42,,,
1724,03-18-2025 12:28:16,14.01,55.74,5.31,,,
1725,03-18-2025 12:38:16,14.38,59.71,6.66,,,
1726,03-18-2025 12:48:16,14.75,56.55,6.22,,,
1727,03-18-2025 12:58:16,13.33,59.33,5.58,,,
1728,03-18-2025 13:08:16,12.91,59.43,5.21,,,
1729,03-18-2025 13:18:16,12.87,59.47,5.18,,,
1730,03-18-2025 13:28:16,12.66,61.45,5.45,,,
1731,03-18-2025 13:38:16,12.41,59.44,4.74,,,
1732,03-18-2025 13:48:16,12.05,62.95,5.22,,,
1733,03-18-2025 13:58:16,12.23,63.80,5.59,,,
1734,03-18-2025 14:08:16,12.07,61.99,5.02,,,
1735,03-18-2025 14:18:16,12.30,60.01,4.78,,,
1736,03-18-2025 14:28:16,12.05,56.11,3.58,,,
1737,03-18-2025 14:38:16,11.99,61.60,4.86,,,
1738,03-18-2025 14:48:16,12.15,57.63,4.05,,,
1739,03-18-2025 14:58:16,12.11,57.05,3.87,,,
1740,03-18-2025 15:08:16,11.57,57.52,3.48,,,
1741,03-18-2025 15:18:16,10.87,53.68,1.86,,,
1742,03-18-2025 15:28:16,11.13,57.67,3.11,,,
1743,03-18-2025 15:38:16,10.81,54.26,1.95,,,
1744,03-18-2025 15:48:16,10.47,55.36,1.91,,,
1745,03-18-2025 15:58:16,10.31,58.28,2.49,,,
1746,03-18-2025 16:08:16,10.52,57.32,2.45,,,
1747,03-18-2025 16:18:16,10.63,54.85,1.94,,,
1748,03-18-2025 16:28:16,10.37,59.51,2.83,,,
1749,03-18-2025 16:38:16,10.23,55.89,1.82,,,
1750,03-18-2025 16:48:16,9.99,57.23,1.93,,,
1751,03-18-2025 16:58:16,9.80,61.52,2.77,,,
1752,03-18-2025 17:08:16,9.69,59.45,2.18,,,
1753,03-18-2025 17:18:16,10.35,60.55,3.06,,,
1754,03-18-2025 17:28:16,10.39,58.87,2.70,,,
1755,03-18-2025 17:38:16,9.97,58.31,2.18,,,
1756,03-18-2025 17:48:16,9.12,63.27,2.52,,,
1757,03-18-2025 17:58:16,8.70,61.35,1.69,,,
1758,03-18-2025 18:08:16,8.52,61.24,1.49,,,
1759,03-18-2025 18:18:16,8.31,61.30,1.31,,,
1760,03-18-2025 18:28:16,8.15,64.47,1.86,,,
1761,03-18-2025 18:38:16,8.01,62.46,1.28,,,
1762,03-18-2025 18:48:16,7.86,62.36,1.12,,,
1763,03-18-2025 18:58:16,7.71,62.63,1.04,,,
1764,03-18-2025 19:08:16,7.55,63.05,0.98,,,
1765,03-18-2025 19:18:16,7.42,63.67,0.99,,,
1766,03-18-2025 19:28:16,7.31,65.82,1.35,,,
1767,03-18-2025 19:38:16,7.16,68.32,1.72,,,
1768,03-18-2025 19:48:16,7.01,64.85,0.85,,,
1769,03-18-2025 19:58:16,6.96,63.20,0.45,,,
1770,03-18-2025 20:08:16,6.92,63.05,0.38,,,
1771,03-18-2025 20:18:16,6.85,63.91,0.50,,,
1772,03-18-2025 20:28:16,6.79,61.92,0.01,,,
1773,03-18-2025 20:38:16,6.75,63.50,0.32,,,
1774,03-18-2025 20:48:16,6.77,64.38,0.53,,,
