Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)\,
Aug 30 2024,4:13,4:53,5:27,12:13,18:58,19:31,20:12,13.52,1.11,14.63,22:23:33\,
Aug 31 2024,4:15,4:55,5:28,12:13,18:56,19:29,20:09,13.46,1.1,14.57,22:27:30\,
Sep  1 2024,4:16,4:57,5:30,12:12,18:54,19:27,20:07,13.41,1.1,14.5,22:31:26\,
Sep  2 2024,4:18,4:58,5:31,12:12,18:52,19:25,20:04,13.35,1.1,14.44,22:35:23\,
Sep  3 2024,4:20,5:00,5:32,12:12,18:50,19:22,20:02,13.29,1.09,14.38,22:39:19\,
Sep  4 2024,4:21,5:01,5:34,12:11,18:48,19:20,20:00,13.23,1.09,14.32,22:43:16\,
Sep  5 2024,4:23,5:03,5:35,12:11,18:46,19:18,19:57,13.17,1.09,14.26,22:47:12\,
Sep  6 2024,4:25,5:04,5:37,12:11,18:43,19:16,19:55,13.11,1.08,14.19,22:51:09\,
Sep  7 2024,4:27,5:06,5:38,12:10,18:41,19:14,19:53,13.05,1.08,14.13,22:55:05\,
Sep  8 2024,4:28,5:07,5:40,12:10,18:39,19:11,19:50,12.99,1.08,14.07,22:59:02\,
Sep  9 2024,4:30,5:09,5:41,12:10,18:37,19:09,19:48,12.93,1.08,14.01,23:02:59\,
Sep 10 2024,4:31,5:10,5:43,12:09,18:35,19:07,19:46,12.87,1.07,13.95,23:06:55\,
Sep 11 2024,4:33,5:12,5:44,12:09,18:33,19:05,19:43,12.81,1.07,13.89,23:10:52\,
Sep 12 2024,4:35,5:13,5:45,12:08,18:31,19:03,19:41,12.75,1.07,13.82,23:14:48\,
Sep 13 2024,4:36,5:15,5:47,12:08,18:28,19:00,19:39,12.69,1.07,13.76,23:18:45\,
Sep 14 2024,4:38,5:16,5:48,12:08,18:26,18:58,19:36,12.63,1.07,13.7,23:22:41\,
Sep 15 2024,4:40,5:18,5:50,12:07,18:24,18:56,19:34,12.57,1.07,13.64,23:26:38\,
Sep 16 2024,4:41,5:19,5:51,12:07,18:22,18:54,19:32,12.51,1.06,13.58,23:30:34\,
Sep 17 2024,4:43,5:21,5:53,12:07,18:20,18:52,19:29,12.45,1.06,13.52,23:34:31\,
Sep 18 2024,4:44,5:22,5:54,12:06,18:18,18:49,19:27,12.39,1.06,13.45,23:38:28\,
Sep 19 2024,4:46,5:24,5:56,12:06,18:16,18:47,19:25,12.33,1.06,13.39,23:42:24\,
Sep 20 2024,4:48,5:25,5:57,12:06,18:13,18:45,19:23,12.27,1.06,13.33,23:46:21\,
Sep 21 2024,4:49,5:27,5:58,12:05,18:11,18:43,19:20,12.21,1.06,13.27,23:50:17\,
Sep 22 2024,4:51,5:28,6:00,12:05,18:09,18:41,19:18,12.15,1.06,13.21,23:54:14\,FALL EQUINOX
Sep 23 2024,4:52,5:30,6:01,12:05,18:07,18:39,19:16,12.09,1.06,13.15,23:58:10\,
Sep 24 2024,4:54,5:31,6:03,12:04,18:05,18:36,19:14,12.03,1.06,13.09,0:02:07\,
Sep 25 2024,4:55,5:33,6:04,12:04,18:03,18:34,19:11,11.97,1.06,13.03,0:06:03\,
Sep 26 2024,4:57,5:34,6:06,12:04,18:00,18:32,19:09,11.91,1.05,12.97,0:10:00\,
Sep 27 2024,4:58,5:36,6:07,12:03,17:58,18:30,19:07,11.85,1.05,12.91,0:13:57\,
Sep 28 2024,5:00,5:37,6:09,12:03,17:56,18:28,19:05,11.79,1.05,12.85,0:17:53\,
Sep 29 2024,5:01,5:39,6:10,12:03,17:54,18:26,19:03,11.73,1.05,12.79,0:21:50\,
Sep 30 2024,5:03,5:40,6:12,12:02,17:52,18:24,19:00,11.67,1.05,12.73,0:25:46\,
Oct  1 2024,5:04,5:41,6:13,12:02,17:50,18:21,18:58,11.61,1.06,12.67,0:29:43\,
Oct  2 2024,5:06,5:43,6:15,12:02,17:48,18:19,18:56,11.55,1.06,12.61,0:33:39\,
Oct  3 2024,5:08,5:44,6:16,12:01,17:46,18:17,18:54,11.49,1.06,12.55,0:37:36\,
Oct  4 2024,5:09,5:46,6:18,12:01,17:43,18:15,18:52,11.43,1.06,12.49,0:41:32\,
Oct  5 2024,5:11,5:47,6:19,12:01,17:41,18:13,18:50,11.37,1.06,12.43,0:45:29\,
Oct  6 2024,5:12,5:49,6:21,12:00,17:39,18:11,18:48,11.31,1.06,12.37,0:49:26\,
Oct  7 2024,5:14,5:50,6:22,12:00,17:37,18:09,18:46,11.25,1.06,12.31,0:53:22\,
Oct  8 2024,5:15,5:52,6:24,12:00,17:35,18:07,18:44,11.19,1.06,12.25,0:57:19\,
Oct  9 2024,5:17,5:53,6:25,12:00,17:33,18:05,18:42,11.13,1.06,12.19,1:01:15\,
Oct 10 2024,5:18,5:55,6:27,11:59,17:31,18:03,18:40,11.07,1.06,12.13,1:05:12\,
Oct 11 2024,5:20,5:56,6:28,11:59,17:29,18:01,18:38,11.01,1.06,12.08,1:09:08\,
Oct 12 2024,5:21,5:58,6:30,11:59,17:27,17:59,18:36,10.95,1.07,12.02,1:13:05\,
Oct 13 2024,5:22,5:59,6:31,11:59,17:25,17:57,18:34,10.89,1.07,11.96,1:17:01\,
Oct 14 2024,5:24,6:01,6:33,11:58,17:23,17:55,18:32,10.83,1.07,11.9,1:20:58\,
Oct 15 2024,5:25,6:02,6:34,11:58,17:21,17:53,18:30,10.78,1.07,11.85,1:24:55\,
Oct 16 2024,5:27,6:04,6:36,11:58,17:19,17:51,18:28,10.72,1.07,11.79,1:28:51\,
Oct 17 2024,5:28,6:05,6:38,11:58,17:17,17:49,18:26,10.66,1.07,11.73,1:32:48\,
Oct 18 2024,5:30,6:07,6:39,11:58,17:15,17:47,18:24,10.6,1.08,11.68,1:36:44\,
Oct 19 2024,5:31,6:08,6:41,11:57,17:13,17:46,18:22,10.54,1.08,11.62,1:40:41\,
Oct 20 2024,5:33,6:10,6:42,11:57,17:11,17:44,18:21,10.48,1.08,11.56,1:44:37\,
Oct 21 2024,5:34,6:11,6:44,11:57,17:09,17:42,18:19,10.43,1.08,11.51,1:48:34\,
Oct 22 2024,5:36,6:13,6:45,11:57,17:08,17:40,18:17,10.37,1.09,11.45,1:52:30\,
Oct 23 2024,5:37,6:14,6:47,11:57,17:06,17:38,18:15,10.31,1.09,11.4,1:56:27\,
Oct 24 2024,5:39,6:16,6:49,11:57,17:04,17:37,18:14,10.25,1.09,11.34,2:00:24\,
Oct 25 2024,5:40,6:17,6:50,11:57,17:02,17:35,18:12,10.2,1.09,11.29,2:04:20\,
Oct 26 2024,5:42,6:19,6:52,11:56,17:00,17:33,18:10,10.14,1.1,11.24,2:08:17\,
Oct 27 2024,5:43,6:20,6:53,11:56,16:59,17:31,18:09,10.08,1.1,11.18,2:12:13\,
Oct 28 2024,5:45,6:22,6:55,11:56,16:57,17:30,18:07,10.03,1.1,11.13,2:16:10\,
Oct 29 2024,5:46,6:24,6:57,11:56,16:55,17:28,18:06,9.97,1.1,11.08,2:20:06\,
Oct 30 2024,5:48,6:25,6:58,11:56,16:53,17:27,18:04,9.92,1.11,11.03,2:24:03\,
Oct 31 2024,5:49,6:27,7:00,11:56,16:52,17:25,18:03,9.86,1.11,10.97,2:27:59\,
Nov  1 2024,5:50,6:28,7:02,11:56,16:50,17:23,18:01,9.81,1.11,10.92,2:31:56\,
Nov  2 2024,5:52,6:30,7:03,11:56,16:48,17:22,18:00,9.75,1.12,10.87,2:35:53\,
Nov  3 2024,5:53,6:31,7:05,11:56,16:47,17:20,17:58,9.7,1.12,10.82,2:39:49\,
Nov  4 2024,5:55,6:33,7:06,11:56,16:45,17:19,17:57,9.65,1.12,10.77,2:43:46\,
Nov  5 2024,5:56,6:34,7:08,11:56,16:44,17:18,17:55,9.59,1.13,10.72,2:47:42\,
Nov  6 2024,5:58,6:36,7:10,11:56,16:42,17:16,17:54,9.54,1.13,10.67,2:51:39\,
Nov  7 2024,5:59,6:37,7:11,11:56,16:41,17:15,17:53,9.49,1.14,10.63,2:55:35\,
Nov  8 2024,6:00,6:39,7:13,11:56,16:39,17:13,17:52,9.44,1.14,10.58,2:59:32\,
Nov  9 2024,6:02,6:40,7:14,11:56,16:38,17:12,17:50,9.39,1.14,10.53,3:03:28\,
Nov 10 2024,6:03,6:42,7:16,11:57,16:36,17:11,17:49,9.34,1.15,10.49,3:07:25\,
Nov 11 2024,6:05,6:43,7:18,11:57,16:35,17:10,17:48,9.29,1.15,10.44,3:11:22\,
Nov 12 2024,6:06,6:45,7:19,11:57,16:34,17:08,17:47,9.24,1.15,10.4,3:15:18\,
Nov 13 2024,6:07,6:46,7:21,11:57,16:32,17:07,17:46,9.19,1.16,10.35,3:19:15\,
Nov 14 2024,6:09,6:48,7:22,11:57,16:31,17:06,17:45,9.15,1.16,10.31,3:23:11\,
Nov 15 2024,6:10,6:49,7:24,11:57,16:30,17:05,17:44,9.1,1.17,10.27,3:27:08\,
Nov 16 2024,6:12,6:50,7:26,11:57,16:29,17:04,17:43,9.06,1.17,10.22,3:31:04\,
Nov 17 2024,6:13,6:52,7:27,11:58,16:28,17:03,17:42,9.01,1.17,10.18,3:35:01\,
Nov 18 2024,6:14,6:53,7:29,11:58,16:27,17:02,17:41,8.97,1.18,10.14,3:38:57\,
Nov 19 2024,6:16,6:55,7:30,11:58,16:26,17:01,17:40,8.92,1.18,10.1,3:42:54\,
Nov 20 2024,6:17,6:56,7:32,11:58,16:25,17:00,17:39,8.88,1.18,10.07,3:46:51\,
Nov 21 2024,6:18,6:58,7:33,11:59,16:24,16:59,17:39,8.84,1.19,10.03,3:50:47\,
Nov 22 2024,6:20,6:59,7:35,11:59,16:23,16:58,17:38,8.8,1.19,9.99,3:54:44\,
Nov 23 2024,6:21,7:00,7:36,11:59,16:22,16:58,17:37,8.76,1.2,9.96,3:58:40\,
Nov 24 2024,6:22,7:02,7:38,11:59,16:21,16:57,17:36,8.72,1.2,9.92,4:02:37\,
Nov 25 2024,6:23,7:03,7:39,12:00,16:20,16:56,17:36,8.69,1.2,9.89,4:06:33\,
Nov 26 2024,6:25,7:04,7:40,12:00,16:19,16:56,17:35,8.65,1.21,9.86,4:10:30\,
Nov 27 2024,6:26,7:06,7:42,12:00,16:19,16:55,17:35,8.61,1.21,9.82,4:14:26\,
Nov 28 2024,6:27,7:07,7:43,12:01,16:18,16:54,17:34,8.58,1.21,9.79,4:18:23\,
Nov 29 2024,6:28,7:08,7:45,12:01,16:17,16:54,17:34,8.55,1.22,9.76,4:22:20\,
Nov 30 2024,6:29,7:09,7:46,12:01,16:17,16:53,17:33,8.52,1.22,9.74,4:26:16\,
Dec  1 2024,6:30,7:10,7:47,12:02,16:16,16:53,17:33,8.49,1.22,9.71,4:30:13\,
Dec  2 2024,6:31,7:12,7:48,12:02,16:16,16:53,17:33,8.46,1.23,9.68,4:34:09\,
Dec  3 2024,6:33,7:13,7:50,12:03,16:15,16:52,17:32,8.43,1.23,9.66,4:38:06\,
Dec  4 2024,6:34,7:14,7:51,12:03,16:15,16:52,17:32,8.4,1.23,9.64,4:42:02\,
Dec  5 2024,6:35,7:15,7:52,12:03,16:15,16:52,17:32,8.38,1.23,9.61,4:45:59\,
Dec  6 2024,6:36,7:16,7:53,12:04,16:14,16:52,17:32,8.36,1.24,9.59,4:49:55\,
Dec  7 2024,6:37,7:17,7:54,12:04,16:14,16:51,17:32,8.33,1.24,9.57,4:53:52\,
Dec  8 2024,6:38,7:18,7:55,12:05,16:14,16:51,17:32,8.31,1.24,9.55,4:57:49\,
Dec  9 2024,6:38,7:19,7:56,12:05,16:14,16:51,17:32,8.29,1.24,9.54,5:01:45\,
Dec 10 2024,6:39,7:20,7:57,12:06,16:14,16:51,17:32,8.28,1.25,9.52,5:05:42\,
Dec 11 2024,6:40,7:21,7:58,12:06,16:14,16:51,17:32,8.26,1.25,9.51,5:09:38\,
Dec 12 2024,6:41,7:22,7:59,12:07,16:14,16:51,17:32,8.25,1.25,9.49,5:13:35\,
Dec 13 2024,6:42,7:23,8:00,12:07,16:14,16:52,17:32,8.23,1.25,9.48,5:17:31\,
Dec 14 2024,6:43,7:23,8:01,12:08,16:14,16:52,17:32,8.22,1.25,9.47,5:21:28\,
Dec 15 2024,6:43,7:24,8:02,12:08,16:14,16:52,17:33,8.21,1.25,9.46,5:25:24\,
Dec 16 2024,6:44,7:25,8:02,12:09,16:15,16:52,17:33,8.2,1.25,9.46,5:29:21\,
Dec 17 2024,6:45,7:25,8:03,12:09,16:15,16:53,17:33,8.2,1.25,9.45,5:33:18\,
Dec 18 2024,6:45,7:26,8:04,12:10,16:15,16:53,17:34,8.19,1.25,9.45,5:37:14\,
Dec 19 2024,6:46,7:27,8:04,12:10,16:16,16:53,17:34,8.19,1.26,9.44,5:41:11\,
Dec 20 2024,6:46,7:27,8:05,12:10,16:16,16:54,17:35,8.19,1.26,9.44,5:45:07\,
Dec 21 2024,6:47,7:28,8:05,12:11,16:17,16:54,17:35,8.19,1.26,9.44,5:49:04\,
Dec 22 2024,6:47,7:28,8:06,12:11,16:17,16:55,17:36,8.19,1.26,9.44,5:53:00\,
Dec 23 2024,6:48,7:29,8:06,12:12,16:18,16:55,17:36,8.19,1.25,9.45,5:56:57\,
Dec 24 2024,6:48,7:29,8:07,12:12,16:18,16:56,17:37,8.2,1.25,9.45,6:00:53\,
Dec 25 2024,6:49,7:29,8:07,12:13,16:19,16:57,17:38,8.2,1.25,9.46,6:04:50\,
Dec 26 2024,6:49,7:30,8:07,12:13,16:20,16:57,17:38,8.21,1.25,9.46,6:08:47\,
Dec 27 2024,6:49,7:30,8:07,12:14,16:21,16:58,17:39,8.22,1.25,9.47,6:12:43\,
Dec 28 2024,6:49,7:30,8:08,12:14,16:21,16:59,17:40,8.23,1.25,9.48,6:16:40\,
Dec 29 2024,6:49,7:30,8:08,12:15,16:22,17:00,17:40,8.25,1.25,9.49,6:20:36\,
Dec 30 2024,6:50,7:30,8:08,12:15,16:23,17:01,17:41,8.26,1.25,9.51,6:24:33\,
Dec 31 2024,6:50,7:30,8:08,12:16,16:24,17:02,17:42,8.28,1.25,9.52,6:28:29\,
},,,,,,,,,,,,
